frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
539,664,347,638,343,649,270,675,274,662.0,272.0,651.0,345.0,656.5,308.5,537.0,256.0,66.0,180.0,159.812424171,526.0,329.0,77.0,107.0,171.731409547
540,665,356,639,353,648,280,673,282,660.5,281.0,652.0,354.5,656.25,317.75,535.5,265.0,67.5,171.0,159.907848078,527.0,338.5,76.0,97.5,177.004518031
541,664,366,638,362,649,290,674,294,661.5,292.0,651.0,364.0,656.25,328.0,536.5,276.0,66.5,160.0,163.262087893,526.0,348.0,77.0,88.0,180.800316455
542,660,379,634,374,650,300,675,306,662.5,303.0,647.0,376.5,654.75,339.75,537.5,287.0,65.5,149.0,167.080007529,522.0,360.5,81.0,75.5,184.000488281
543,658,390,632,385,646,312,672,317,659.0,314.5,645.0,387.5,652.0,351.0,534.0,298.5,69.0,137.5,167.24516714,520.0,371.5,83.0,64.5,188.569088727
544,659,401,634,398,643,323,669,327,656.0,325.0,646.5,399.5,651.25,362.25,531.0,309.0,72.0,127.0,168.104144071,521.5,383.5,81.5,52.5,196.913554883
545,656,414,631,410,643,336,668,341,655.5,338.5,643.5,412.0,649.5,375.25,530.5,322.5,72.5,113.5,172.974488468,518.5,396.0,84.5,40.0,202.383399644
546,653,425,627,418,645,346,671,352,658.0,349.0,640.0,421.5,649.0,385.25,533.0,333.0,70.0,103.0,179.781651436,515.0,405.5,88.0,30.5,205.955482047
547,648,437,623,428,645,359,670,367,657.5,363.0,635.5,432.5,646.5,397.75,532.5,347.0,70.5,89.0,185.932646247,510.5,416.5,92.5,19.5,210.167503444
548,646,442,620,432,647,361,673,371,660.0,366.0,633.0,437.0,646.5,401.5,535.0,350.0,68.0,86.0,189.589372873,508.0,421.0,95.0,15.0,211.550700934
549,630,434,610,416,658,362,679,381,668.5,371.5,620.0,425.0,644.25,398.25,543.5,355.5,59.5,80.5,199.699282296,495.0,409.0,108.0,27.0,193.875910906
550,615,424,601,401,665,365,678,389,671.5,377.0,608.0,412.5,639.75,394.75,546.5,361.0,56.5,75.0,205.061816207,483.0,396.5,120.0,39.5,176.550296721
551,604,420,595,394,663,371,672,397,667.5,384.0,599.5,407.0,633.5,395.5,542.5,368.0,60.5,68.0,205.298124768,474.5,391.0,128.5,45.0,166.669750911
552,591,414,587,387,660,377,664,403,662.0,390.0,589.0,400.5,625.5,395.25,537.0,374.0,66.0,62.0,203.965577564,464.0,384.5,139.0,51.5,154.707410554
553,579,410,579,384,653,384,653,410,653.0,397.0,579.0,397.0,616.0,397.0,528.0,381.0,75.0,55.0,200.618781451,454.0,381.0,149.0,55.0,145.340746295
554,637,414,566,407,569,381,639,387,638.0,400.5,567.5,394.0,602.75,397.25,513.0,384.5,90.0,51.5,190.840731242,442.5,378.0,160.5,58.0,135.495180667
555,625,416,553,405,556,380,629,391,627.0,403.5,554.5,392.5,590.75,398.0,502.0,387.5,101.0,48.5,184.304994099,429.5,376.5,173.5,59.5,126.127484212
556,612,417,542,400,547,375,618,392,615.0,404.5,544.5,387.5,579.75,396.0,490.0,388.5,113.0,47.5,176.024696351,419.5,371.5,183.5,64.5,116.107681927
557,599,415,530,394,537,371,605,392,602.0,403.5,533.5,382.5,567.75,393.0,477.0,387.5,126.0,48.5,165.943795885,408.5,366.5,194.5,69.5,105.658380044
558,587,414,518,393,525,369,594,391,590.5,402.5,521.5,381.0,556.0,391.75,465.5,386.5,137.5,49.5,157.190968408,396.5,365.0,206.5,71.0,97.8742181733
559,572,413,506,385,516,362,582,391,577.0,402.0,511.0,373.5,544.0,387.75,452.0,386.0,151.0,50.0,147.754408374,386.0,357.5,217.0,78.5,86.0830477945
560,560,410,494,381,504,359,570,388,565.0,399.0,499.0,370.0,532.0,384.5,440.0,383.0,163.0,53.0,137.745083375,374.0,354.0,229.0,82.0,77.3720187987
561,546,407,485,371,497,350,558,386,552.0,396.5,491.0,360.5,521.5,378.5,427.0,380.5,176.0,55.5,127.803028005,366.0,344.5,237.0,91.5,65.3471878125
562,532,403,474,361,489,341,547,382,539.5,392.5,481.5,351.0,510.5,371.75,414.5,376.5,188.5,59.5,117.300026413,356.5,335.0,246.5,101.0,52.8088538526
563,519,400,466,351,483,332,536,381,527.5,390.5,474.5,341.5,501.0,366.0,402.5,374.5,200.5,61.5,109.109083152,349.5,325.5,253.5,110.5,41.3688669785
564,507,393,454,342,472,323,525,374,516.0,383.5,463.0,332.5,489.5,358.0,391.0,367.5,212.0,68.5,97.2490768069,338.0,316.5,265.0,119.5,29.0556777227
565,498,383,442,336,457,318,513,365,505.5,374.0,449.5,327.0,477.5,350.5,380.5,358.0,222.5,78.0,83.8853745545,324.5,311.0,278.5,125.0,20.4837823621
566,488,375,429,330,444,311,502,356,495.0,365.5,436.5,320.5,465.75,343.0,370.0,349.5,233.0,86.5,71.5766345893,311.5,304.5,291.5,131.5,12.5724541444
567,476,366,417,324,431,304,490,346,483.0,356.0,424.0,314.0,453.5,335.0,358.0,340.0,245.0,96.0,58.0,299.0,298.0,304.0,138.0,6.51751396981
568,476,355,405,337,411,310,483,328,479.5,341.5,408.0,323.5,443.75,332.5,354.5,325.5,248.5,110.5,43.2931047374,283.0,307.5,320.0,128.5,19.001373616
569,397,355,392,329,464,313,470,338,467.0,325.5,394.5,342.0,430.75,333.75,342.0,309.5,261.0,126.5,23.7405347802,269.5,326.0,333.5,110.0,40.7752189091
570,402,372,384,353,437,303,455,322,446.0,312.5,393.0,362.5,419.5,337.5,321.0,296.5,282.0,139.5,5.59671384795,268.0,346.5,335.0,89.5,60.6734713498
571,392,377,375,360,429,308,446,326,437.5,317.0,383.5,368.5,410.5,342.75,312.5,301.0,290.5,135.0,9.12490369794,258.5,352.5,344.5,83.5,69.4443353408
572,377,382,363,365,421,316,436,334,428.5,325.0,370.0,373.5,399.25,349.25,303.5,309.0,299.5,127.0,17.1136914284,245.0,357.5,358.0,78.5,79.2456610948
573,368,389,353,370,412,325,427,344,419.5,334.5,360.5,379.5,390.0,357.0,294.5,318.5,308.5,117.5,27.4208227687,235.5,363.5,367.5,72.5,88.7746870624
574,357,393,344,373,406,333,419,353,412.5,343.0,350.5,383.0,381.5,363.0,287.5,327.0,315.5,109.0,36.9460875846,225.5,367.0,377.5,69.0,96.5682354419
575,347,399,335,380,398,340,410,359,404.0,349.5,341.0,389.5,372.5,369.5,279.0,333.5,324.0,102.5,45.1462760825,216.0,373.5,387.0,62.5,106.95879414
576,336,405,324,385,388,347,400,367,394.0,357.0,330.0,395.0,362.0,376.0,269.0,341.0,334.0,95.0,55.1298548729,205.0,379.0,398.0,57.0,117.446562386
577,324,409,313,388,378,354,389,376,383.5,365.0,318.5,398.5,351.0,381.75,258.5,349.0,344.5,87.0,66.1710895955,193.5,382.5,409.5,53.5,126.787575064
578,311,412,302,389,371,361,380,385,375.5,373.0,306.5,400.5,341.0,386.75,250.5,357.0,352.5,79.0,76.5774208956,181.5,384.5,421.5,51.5,135.515059694
579,296,411,292,385,363,372,368,398,365.5,385.0,294.0,398.0,329.75,391.5,240.5,369.0,362.5,67.0,91.5764347331,169.0,382.0,434.0,54.0,141.459598051
580,281,409,281,383,354,383,354,409,354.0,396.0,281.0,396.0,317.5,396.0,229.0,380.0,374.0,56.0,106.440466263,156.0,380.0,447.0,56.0,148.689827586
581,338,416,265,409,268,382,341,389,339.5,402.5,266.5,395.5,303.0,399.0,214.5,386.5,388.5,49.5,118.956801398,141.5,379.5,461.5,56.5,158.569946003
582,325,417,252,410,255,383,328,391,326.5,404.0,253.5,396.5,290.0,400.25,201.5,388.0,401.5,48.0,126.91266928,128.5,380.5,474.5,55.5,168.791403501
583,313,419,241,413,243,388,315,393,314.0,406.0,242.0,400.5,278.0,403.25,189.0,390.0,414.0,46.0,135.511445467,117.0,384.5,486.0,51.5,180.073897895
584,230,419,229,394,303,391,304,416,303.5,403.5,229.5,406.5,266.5,405.0,178.5,387.5,424.5,48.5,139.722695996,104.5,390.5,498.5,45.5,193.485404495
585,221,424,218,400,291,391,294,415,292.5,403.0,219.5,412.0,256.0,407.5,167.5,387.0,435.5,49.0,146.241265576,94.5,396.0,508.5,40.0,204.691615341
586,209,428,205,405,278,393,282,415,280.0,404.0,207.0,416.5,243.5,410.25,155.0,388.0,448.0,48.0,155.228959422,82.0,400.5,521.0,35.5,217.233901886
587,196,428,193,405,267,396,270,419,268.5,407.5,194.5,416.5,231.5,412.0,143.5,391.5,459.5,44.5,165.639432755,69.5,400.5,533.5,35.5,227.102825129
588,184,431,181,407,255,399,258,423,256.5,411.0,182.5,419.0,219.5,415.0,131.5,395.0,471.5,41.0,176.550296721,57.5,403.0,545.5,33.0,238.224515472
589,173,432,170,409,243,400,246,423,244.5,411.5,171.5,420.5,208.0,416.0,119.5,395.5,483.5,40.5,185.55096583,46.5,404.5,556.5,31.5,248.035154319
590,161,437,157,413,231,401,235,424,233.0,412.5,159.0,425.0,196.0,418.75,108.0,396.5,495.0,39.5,194.743790931,34.0,409.0,569.0,27.0,260.861833198
591,153,442,147,417,219,400,225,425,222.0,412.5,150.0,429.5,186.0,421.0,97.0,396.5,506.0,39.5,203.087713284,25.0,413.5,578.0,22.5,270.8283098
592,141,441,136,415,213,401,218,427,215.5,414.0,138.5,428.0,177.0,421.0,90.5,398.0,512.5,38.0,209.052041444,13.5,412.0,589.5,24.0,279.559738878
593,172,444,161,427,199,402,210,419,204.5,410.5,166.5,435.5,185.5,423.0,79.5,394.5,523.5,41.5,215.51086936,41.5,419.5,561.5,16.5,260.900135176
594,144,432,141,414,213,404,215,422,214.0,413.0,142.5,423.0,178.25,418.0,89.0,397.0,514.0,39.0,209.584800726,17.5,407.0,585.5,29.0,273.484080675
595,143,441,137,416,198,400,204,425,201.0,412.5,140.0,428.5,170.5,420.5,76.0,396.5,527.0,39.5,219.506860983,15.0,412.5,588.0,23.5,278.578450564
596,145,440,138,418,211,394,219,416,215.0,405.0,141.5,429.0,178.25,417.0,90.0,389.0,513.0,47.0,203.835095664,16.5,413.0,586.5,23.0,277.601558921
597,152,441,138,411,190,389,203,418,196.5,403.5,145.0,426.0,170.75,414.75,71.5,387.5,531.5,48.5,217.80769486,20.0,410.0,583.0,26.0,273.027535133
598,144,429,140,405,212,393,216,418,214.0,405.5,142.0,417.0,178.0,411.25,89.0,389.5,514.0,46.5,204.931850823,17.0,401.0,586.0,35.0,270.698117882
599,144,435,136,412,206,387,214,410,210.0,398.5,140.0,423.5,175.0,411.0,85.0,382.5,518.0,53.5,203.926167661,15.0,407.5,588.0,28.5,275.858088881
600,146,443,132,422,198,381,212,403,205.0,392.0,139.0,432.5,172.0,412.25,80.0,376.0,523.0,60.0,204.260746397,14.0,416.5,589.0,19.5,281.621619814
601,148,443,135,424,194,384,208,404,201.0,394.0,141.5,433.5,171.25,413.75,76.0,378.0,527.0,58.0,208.692002024,16.5,417.5,586.5,18.5,280.105807961
602,174,426,159,406,193,379,208,398,200.5,388.5,166.5,416.0,183.5,402.25,75.5,372.5,527.5,63.5,206.051254268,41.5,400.0,561.5,36.0,249.59329906
603,167,432,151,416,192,375,208,392,200.0,383.5,159.0,424.0,179.5,403.75,75.0,367.5,528.0,68.5,203.76303233,34.0,408.0,569.0,28.0,260.295049617
604,157,441,140,424,190,375,206,391,198.0,383.0,148.5,432.5,173.25,407.75,73.0,367.0,530.0,69.0,205.189465889,23.5,416.5,579.5,19.5,273.763647598
605,157,440,140,425,184,378,200,394,192.0,386.0,148.5,432.5,170.25,409.25,67.0,370.0,536.0,66.0,211.867927037,23.5,416.5,579.5,19.5,273.763647598
606,153,441,136,424,182,378,199,395,190.5,386.5,144.5,432.5,167.5,409.5,65.5,370.5,537.5,65.5,213.405851377,19.5,416.5,583.5,19.5,277.062315354
607,159,444,137,426,182,369,204,387,193.0,378.0,148.0,435.0,170.5,406.5,68.0,362.0,535.0,74.0,206.861973026,23.0,419.0,580.0,17.0,275.600345224
608,162,443,141,430,177,370,198,383,187.5,376.5,151.5,436.5,169.5,406.5,62.5,360.5,540.5,75.5,210.861273419,26.5,420.5,576.5,15.5,273.604542794
609,159,445,137,433,176,367,198,379,187.0,373.0,148.0,439.0,167.5,406.0,62.0,357.0,541.0,79.0,209.575922266,23.0,423.0,580.0,13.0,277.905701583
610,157,443,136,430,174,366,196,379,185.0,372.5,146.5,436.5,165.75,404.5,60.0,356.5,543.0,79.5,211.083468256,21.5,420.5,581.5,15.5,277.689147673
611,165,441,137,425,173,364,201,380,187.0,372.0,151.0,433.0,169.0,402.5,62.0,356.0,541.0,80.0,209.090732683,26.0,417.0,577.0,19.0,271.995639507
612,176,441,150,434,167,369,193,375,180.0,372.0,163.0,437.5,171.5,404.75,55.0,356.0,548.0,80.0,215.236836078,38.0,421.5,565.0,14.5,264.900949835
613,175,438,150,430,170,365,196,373,183.0,369.0,162.5,434.0,172.75,401.5,58.0,353.0,545.0,83.0,211.176623329,37.5,418.0,565.5,18.0,263.22268718
614,172,438,148,428,169,372,194,382,181.5,377.0,160.0,433.0,170.75,405.0,56.5,361.0,546.5,75.0,216.328371826,35.0,417.0,568.0,19.0,264.657095574
615,165,445,142,435,174,364,198,375,186.0,369.5,153.5,440.0,169.75,404.75,61.0,353.5,542.0,82.5,208.769033193,28.5,424.0,574.5,12.0,274.029261768
616,160,443,138,430,172,371,194,384,183.0,377.5,149.0,436.5,166.0,407.0,58.0,361.5,545.0,74.5,215.266861994,24.0,420.5,579.0,15.5,275.643855116
617,161,442,138,429,175,365,197,378,186.0,371.5,149.5,435.5,167.75,403.5,61.0,355.5,542.0,80.5,209.725486955,24.5,419.5,578.5,16.5,274.659054404
618,146,428,146,426,165,425,165,427,165.0,426.0,146.0,427.0,155.5,426.5,40.0,410.0,563.0,26.0,256.517883836,21.0,411.0,582.0,25.0,272.746283519
619,165,440,142,429,171,368,194,379,182.5,373.5,153.5,434.5,168.0,404.0,57.5,357.5,545.5,78.5,213.75601481,28.5,418.5,574.5,17.5,270.815548072
620,170,442,145,433,167,372,191,380,179.0,376.0,157.5,437.5,168.25,406.75,54.0,360.0,549.0,76.0,218.027584895,32.5,421.5,570.5,14.5,269.32462554
621,165,438,147,428,176,377,194,387,185.0,382.0,156.0,433.0,170.5,407.5,60.0,366.0,543.0,70.0,215.784641703,31.0,417.0,572.0,19.0,267.908811301
622,162,440,139,428,172,367,195,379,183.5,373.0,150.5,434.0,167.0,403.5,58.5,357.0,544.5,79.0,212.638806209,25.5,418.0,577.5,18.0,272.978622526
623,181,408,158,397,172,370,194,381,169.5,402.5,183.0,375.5,176.25,389.0,44.5,386.5,558.5,49.5,239.696166162,58.0,359.5,545.0,76.5,214.287006342
624,163,441,140,428,177,364,199,376,151.5,434.5,188.0,370.0,169.75,402.25,26.5,418.5,576.5,17.5,272.448109299,63.0,354.0,540.0,82.0,207.250783347
625,162,429,143,414,185,365,203,381,152.5,421.5,194.0,373.0,173.25,397.25,27.5,405.5,575.5,30.5,264.28930997,69.0,357.0,534.0,79.0,203.481396831
626,156,439,138,421,190,368,208,386,147.0,430.0,199.0,377.0,173.0,403.5,22.0,414.0,581.0,22.0,273.589351688,74.0,361.0,529.0,75.0,201.197730591
627,156,443,137,424,190,370,209,389,146.5,433.5,199.5,379.5,173.0,406.5,21.5,417.5,581.5,18.5,275.977729172,74.5,363.5,528.5,72.5,202.07024647
628,155,442,138,424,191,374,208,392,146.5,433.0,199.5,383.0,173.0,408.0,21.5,417.0,581.5,19.0,275.694190345,74.5,367.0,528.5,69.0,203.91891925
629,154,439,137,422,187,376,203,394,145.5,430.5,195.0,385.0,170.25,407.75,20.5,414.5,582.5,21.5,275.111653506,70.0,369.0,533.0,67.0,208.793518444
630,151,437,137,420,188,378,202,395,144.0,428.5,195.0,386.5,169.5,407.5,19.0,412.5,584.0,23.5,275.242350528,70.0,370.5,533.0,65.5,209.592347197
631,161,420,151,401,191,377,202,396,156.0,410.5,196.5,386.5,176.25,398.5,31.0,394.5,572.0,41.5,255.382421642,71.5,370.5,531.5,65.5,208.325703424
632,154,440,135,424,185,369,204,385,144.5,432.0,194.5,377.0,169.5,404.5,19.5,416.0,583.5,20.0,276.781091804,69.5,361.0,533.5,75.0,205.061816207
633,163,445,139,431,179,363,203,378,151.0,438.0,191.0,370.5,171.0,404.25,26.0,422.0,577.0,14.0,274.883265667,66.0,354.5,537.0,81.5,204.865039324
634,161,441,137,427,178,361,202,376,149.0,434.0,190.0,368.5,169.5,401.25,24.0,418.0,579.0,18.0,274.208029947,65.0,352.5,538.0,83.5,204.77653441
635,166,445,142,435,174,364,198,374,154.0,440.0,186.0,369.0,170.0,404.5,29.0,424.0,574.0,12.0,273.625519891,61.0,353.0,542.0,83.0,208.531638144
636,170,444,145,436,169,363,194,371,157.5,440.0,181.5,367.0,169.5,403.5,32.5,424.0,570.5,12.0,270.806432262,56.5,351.0,546.5,85.0,211.572301186
637,175,441,149,435,164,368,190,373,162.0,438.0,177.0,370.5,169.5,404.25,37.0,422.0,566.0,14.0,266.001479287,52.0,354.5,551.0,81.5,217.182036095
638,169,440,144,432,168,362,193,370,156.5,436.0,180.5,366.0,168.5,401.0,31.5,420.0,571.5,16.0,269.251007325,55.5,350.0,547.5,86.0,212.000440141
639,165,439,142,430,167,368,190,377,153.5,434.5,178.5,372.5,166.0,403.5,28.5,418.5,574.5,17.5,270.815548072,53.5,356.5,549.5,79.5,216.794909927
640,158,437,137,426,169,368,190,379,147.5,431.5,179.5,373.5,163.5,402.5,22.5,415.5,580.5,20.5,274.020953123,54.5,357.5,548.5,78.5,216.389493567
641,167,437,144,429,166,372,189,381,155.5,433.0,177.5,376.5,166.5,404.75,30.5,417.0,572.5,19.0,268.316396901,52.5,360.5,550.5,75.5,219.582749833
642,163,434,142,422,170,369,192,381,152.5,428.0,181.0,375.0,166.75,401.5,27.5,412.0,575.5,24.0,267.918004819,56.0,359.0,547.0,77.0,215.793328623
643,165,440,143,431,169,370,191,380,154.0,435.5,180.0,375.0,167.0,405.25,29.0,419.5,574.0,16.5,270.988702438,55.0,359.0,548.0,77.0,216.669361034
644,159,442,137,428,176,367,198,380,148.0,435.0,187.0,373.5,167.5,404.25,23.0,419.0,580.0,17.0,275.600345224,62.0,357.5,541.0,78.5,209.819534454
645,156,442,142,431,182,380,196,391,149.0,436.5,189.0,385.5,169.0,411.0,24.0,420.5,579.0,15.5,275.643855116,64.0,369.5,539.0,66.5,214.157736223
646,158,443,138,431,167,379,187,390,148.0,437.0,177.0,384.5,162.5,410.75,23.0,421.0,580.0,15.0,276.749193547,52.0,368.5,551.0,67.5,223.953121288
647,153,442,142,433,182,382,193,391,147.5,437.5,187.5,386.5,167.5,412.0,22.5,421.5,580.5,14.5,277.445990104,62.5,370.5,540.5,65.5,215.959198499
648,162,447,138,435,174,366,198,378,150.0,441.0,186.0,372.0,168.0,406.5,25.0,425.0,578.0,11.0,277.448136352,61.0,356.0,542.0,80.0,209.966310044
649,162,442,139,428,177,364,200,378,150.5,435.0,188.5,371.0,169.5,403.0,25.5,419.0,577.5,17.0,273.553541438,63.5,355.0,539.5,81.0,207.294199725
650,161,443,138,430,175,370,197,383,149.5,436.5,186.0,376.5,167.75,406.5,24.5,420.5,578.5,15.5,275.235510857,61.0,360.5,542.0,75.5,212.164125111
651,158,445,137,431,175,372,196,385,147.5,438.0,185.5,378.5,166.5,408.25,22.5,422.0,580.5,14.0,277.734542189,60.5,362.5,542.5,73.5,213.59149147
652,156,443,135,428,181,366,201,381,145.5,435.5,191.0,373.5,168.25,404.5,20.5,419.5,582.5,16.5,277.937851625,66.0,357.5,537.0,78.5,206.334780435
653,159,441,139,427,173,379,193,393,149.0,434.0,183.0,386.0,166.0,410.0,24.0,418.0,579.0,18.0,274.208029947,58.0,370.0,545.0,66.0,219.547594742
654,162,440,141,426,178,371,199,385,151.5,433.0,188.5,378.0,170.0,405.5,26.5,417.0,576.5,19.0,271.585869907,63.5,362.0,539.5,74.0,210.744142291
655,166,443,144,431,174,378,196,390,155.0,437.0,185.0,384.0,170.0,410.5,30.0,421.0,573.0,15.0,271.05247412,60.0,368.0,543.0,68.0,216.804432099
656,165,445,143,431,183,369,204,382,154.0,438.0,193.5,375.5,173.75,406.75,29.0,422.0,574.0,14.0,272.448835097,68.5,359.5,534.5,76.5,205.165113245
657,160,442,137,423,182,368,205,387,148.5,432.5,193.5,377.5,171.0,405.0,23.5,416.5,579.5,19.5,273.763647598,68.5,361.5,534.5,74.5,206.177101861
658,158,444,136,425,185,368,208,387,147.0,434.5,196.5,377.5,171.75,406.0,22.0,418.5,581.0,17.5,276.13539033,71.5,361.5,531.5,74.5,203.598439763
659,160,443,139,429,177,371,198,386,149.5,436.0,187.5,378.5,168.5,407.25,24.5,420.0,578.5,16.0,274.947042068,62.5,362.5,540.5,73.5,211.860000705
660,156,439,141,429,183,368,197,378,148.5,434.0,190.0,373.0,169.25,403.5,23.5,418.0,579.5,18.0,274.618305922,65.0,357.0,538.0,79.0,206.958778317
661,170,441,147,430,179,365,202,377,158.5,435.5,190.5,371.0,174.5,403.25,33.5,419.5,569.5,16.5,267.338326748,65.5,355.0,537.5,81.0,205.54504139
662,160,435,142,418,192,363,210,380,151.0,426.5,201.0,371.5,176.0,399.0,26.0,410.5,577.0,25.5,268.314927677,76.0,355.5,527.0,80.5,196.671267537
663,153,434,137,415,192,369,208,388,145.0,424.5,200.0,378.5,172.5,401.5,20.0,408.5,583.0,27.5,272.203791379,75.0,362.5,528.0,73.5,201.121310044
664,159,444,136,414,193,368,217,398,147.5,429.0,205.0,383.0,176.25,406.0,22.5,413.0,580.5,23.0,272.614639852,80.0,367.0,523.0,69.0,199.280297847
665,160,441,137,422,181,369,204,389,148.5,431.5,192.5,379.0,170.5,405.25,23.5,415.5,579.5,20.5,273.196320954,67.5,363.0,535.5,73.0,207.80216225
666,164,428,148,412,168,392,184,408,156.0,420.0,176.0,400.0,166.0,410.0,31.0,404.0,572.0,32.0,260.543230272,51.0,384.0,552.0,52.0,232.868824251
667,164,445,139,423,186,370,211,392,151.5,434.0,198.5,381.0,175.0,407.5,26.5,418.0,576.5,18.0,272.160209786,73.5,365.0,529.5,71.0,203.708632436
668,165,443,149,436,176,371,193,378,157.0,439.5,184.5,374.5,170.75,407.0,32.0,423.5,571.0,12.5,270.911431714,59.5,358.5,543.5,77.5,212.489894372
669,157,435,140,418,192,365,210,383,148.5,426.5,201.0,374.0,174.75,400.25,23.5,410.5,579.5,25.5,270.3893982,76.0,358.0,527.0,78.0,197.940734236
670,161,437,142,420,189,365,208,381,151.5,428.5,198.5,373.0,175.0,400.75,26.5,412.5,576.5,23.5,269.025658859,73.5,357.0,529.5,79.0,199.586542376
671,169,443,146,432,180,366,203,378,157.5,437.5,191.5,372.0,174.5,404.75,32.5,421.5,570.5,14.5,269.32462554,66.5,356.0,536.5,80.0,205.161054263
672,164,442,132,420,173,359,205,381,148.0,431.0,189.0,370.0,168.5,400.5,23.0,415.0,580.0,21.0,273.325932997,64.0,354.0,539.0,82.0,206.373849347
673,165,444,134,415,184,362,215,391,149.5,429.5,199.5,376.5,174.5,403.0,24.5,413.5,578.5,22.5,271.241168859,74.5,360.5,528.5,75.5,200.511467649
674,166,441,142,429,176,364,199,377,154.0,435.0,187.5,370.5,170.75,402.75,29.0,419.0,574.0,17.0,270.698117882,62.5,354.5,540.5,81.5,207.929455399
675,158,435,138,419,183,363,203,378,148.0,427.0,193.0,370.5,170.5,398.75,23.0,411.0,580.0,25.0,271.083080317,68.0,354.5,535.0,81.5,203.118610785
676,163,439,144,429,174,373,193,383,153.5,434.0,183.5,378.0,168.5,406.0,28.5,418.0,574.5,18.0,270.526276364,58.5,362.0,544.5,74.0,215.078821929
677,164,443,140,426,173,380,198,397,152.0,434.5,185.5,388.5,168.75,411.5,27.0,418.5,576.0,17.5,272.039605278,60.5,372.5,542.5,63.5,218.710336934
678,163,444,140,428,181,365,205,381,151.5,436.0,193.0,373.0,172.25,404.5,26.5,420.0,576.5,16.0,273.314711531,68.0,357.0,535.0,79.0,204.3494165
679,162,442,143,428,185,370,204,384,152.5,435.0,194.5,377.0,173.5,406.0,27.5,419.0,575.5,17.0,271.920412305,69.5,361.0,533.5,75.0,205.061816207
680,158,442,140,425,191,369,209,385,149.0,433.5,200.0,377.0,174.5,405.25,24.0,417.5,579.0,18.5,273.922317869,75.0,361.0,528.0,75.0,200.341697138
681,154,442,138,425,193,372,209,389,146.0,433.5,201.0,380.5,173.5,407.0,21.0,417.5,582.0,18.5,276.389509027,76.0,364.5,527.0,71.5,201.320782232
682,156,446,139,429,192,375,209,392,147.5,437.5,200.5,383.5,174.0,410.5,22.5,421.5,580.5,14.5,277.445990104,75.5,367.5,527.5,68.5,203.340698045
683,152,442,137,425,196,374,210,392,144.5,433.5,203.0,383.0,173.75,408.25,19.5,417.5,583.5,18.5,277.626228993,78.0,367.0,525.0,69.0,200.963367506
684,155,442,139,425,178,388,194,405,147.0,433.5,186.0,396.5,166.5,415.0,22.0,417.5,581.0,18.5,275.566180748,61.0,380.5,542.0,55.5,222.56620648
685,193,402,190,398,190,397,193,401,190.0,397.5,193.0,401.5,191.5,399.5,65.0,381.5,538.0,54.5,219.77259981,68.0,385.5,535.0,50.5,219.530873151
686,150,440,141,426,189,393,198,407,145.5,433.0,193.5,400.0,169.5,416.5,20.5,417.0,582.5,19.0,276.518650864,68.5,384.0,534.5,52.0,218.269271539
687,149,435,142,422,201,394,207,406,145.5,428.5,204.0,400.0,174.75,414.25,20.5,412.5,582.5,23.5,273.99494216,79.0,384.0,524.0,52.0,209.668244572
688,146,430,136,412,195,381,205,399,141.0,421.0,200.0,390.0,170.5,405.5,16.0,405.0,587.0,31.0,273.671809669,75.0,374.0,528.0,62.0,207.293752168
689,153,439,140,422,200,377,213,393,146.5,430.5,206.5,385.0,176.5,407.75,21.5,414.5,581.5,21.5,274.283843111,81.5,369.0,521.5,67.0,199.114828071
690,147,434,136,415,195,381,206,400,141.5,424.5,200.5,390.5,171.0,407.5,16.5,408.5,586.5,27.5,275.137580795,75.5,374.5,527.5,61.5,207.153183754
691,154,443,136,422,193,373,212,394,145.0,432.5,202.5,383.5,173.75,408.0,20.0,416.5,583.0,19.5,276.649178975,77.5,367.5,525.5,68.5,201.653978593
692,156,443,139,426,187,378,204,395,147.5,434.5,195.5,386.5,171.5,410.5,22.5,418.5,580.5,17.5,275.724747466,70.5,370.5,532.5,65.5,209.169877476
693,159,442,138,421,175,385,195,405,148.5,431.5,185.0,395.0,166.75,413.25,23.5,415.5,579.5,20.5,273.196320954,60.0,379.0,543.0,57.0,222.592939494
694,159,442,137,423,184,367,207,386,148.0,432.5,195.5,376.5,171.75,404.5,23.0,416.5,580.0,19.5,274.17517242,70.5,360.5,532.5,75.5,203.946552796
695,161,443,141,428,182,371,203,386,151.0,435.5,192.5,378.5,171.75,407.0,26.0,419.5,577.0,16.5,273.433423397,67.5,362.5,535.5,73.5,207.546954911
696,162,442,141,428,171,380,193,394,151.5,435.0,182.0,387.0,166.75,411.0,26.5,419.0,576.5,17.0,272.736493572,57.0,371.0,546.0,65.0,220.919784241
697,159,443,139,429,182,368,202,382,149.0,436.0,192.0,375.0,170.5,405.5,24.0,420.0,579.0,16.0,275.355725446,67.0,359.0,536.0,77.0,206.212149267
698,154,442,136,428,182,368,200,382,145.0,435.0,191.0,375.0,168.0,405.0,20.0,419.0,583.0,17.0,278.064279812,66.0,359.0,537.0,77.0,207.078841907
