frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1634,608,246,536,233,540,208,612,221,610.0,233.5,538.0,220.5,574.0,227.0,485.0,217.5,118.0,218.5,105.017654487,413.0,204.5,190.0,231.5,34.1378820215
1635,619,252,547,234,553,211,625,229,622.0,240.5,550.0,222.5,586.0,231.5,497.0,224.5,106.0,211.5,117.053563838,425.0,206.5,178.0,229.5,45.7762709547
1636,628,258,559,236,566,214,635,236,631.5,247.0,562.5,225.0,597.0,236.0,506.5,231.0,96.5,205.0,126.804552262,437.5,209.0,165.5,227.0,57.9663417966
1637,638,266,571,237,580,215,647,245,642.5,255.5,575.5,226.0,609.0,240.75,517.5,239.5,85.5,196.5,138.405560763,450.5,210.0,152.5,226.0,70.8504462716
1638,648,274,583,239,594,219,659,253,653.5,263.5,588.5,229.0,621.0,246.25,528.5,247.5,74.5,188.5,150.208235671,463.5,213.0,139.5,223.0,83.657476531
1639,656,281,594,243,606,222,669,261,662.5,271.0,600.0,232.5,631.25,251.75,537.5,255.0,65.5,181.0,160.15350525,475.0,216.5,128.0,219.5,95.0366726201
1640,667,287,606,247,619,227,680,267,673.5,277.0,612.5,237.0,643.0,257.0,548.5,261.0,54.5,175.0,171.969772718,487.5,221.0,115.5,215.0,107.502785494
1641,681,291,616,253,629,232,693,270,687.0,280.5,622.5,242.5,654.75,261.5,562.0,264.5,41.0,171.5,185.868668124,497.5,226.5,105.5,209.5,117.611444802
1642,693,295,628,259,639,238,704,275,698.5,285.0,633.5,248.5,666.0,266.75,573.5,269.0,29.5,167.0,197.98379581,508.5,232.5,94.5,203.5,128.889272984
1643,704,300,638,263,649,242,715,280,709.5,290.0,643.5,252.5,676.5,271.25,584.5,274.0,18.5,162.0,209.723712172,518.5,236.5,84.5,199.5,139.145684304
1644,686,311,642,262,662,244,706,294,696.0,302.5,652.0,253.0,674.0,277.75,571.0,286.5,32.0,149.5,199.277072382,527.0,237.0,76.0,199.0,147.658826365
1645,664,322,643,250,670,243,690,314,677.0,318.0,656.5,246.5,666.75,282.25,552.0,302.0,51.0,134.0,185.410178509,531.5,230.5,71.5,205.5,151.746508353
1646,673,329,646,326,654,252,681,255,659.5,327.5,667.5,253.5,663.5,290.5,534.5,311.5,68.5,124.5,172.283646608,542.5,237.5,60.5,198.5,163.152078451
1647,657,339,632,328,661,258,686,269,644.5,333.5,673.5,263.5,659.0,298.5,519.5,317.5,83.5,118.5,160.891605688,548.5,247.5,54.5,188.5,170.067139447
1648,649,346,626,334,661,269,684,281,637.5,340.0,672.5,275.0,655.0,307.5,512.5,324.0,90.5,112.0,157.425913968,547.5,259.0,55.5,177.0,170.654589901
1649,643,354,621,341,657,278,679,291,632.0,347.5,668.0,284.5,650.0,316.0,507.0,331.5,96.0,104.5,156.107978817,543.0,268.5,60.0,167.5,167.952599486
1650,641,363,618,350,653,285,676,297,629.5,356.5,664.5,291.0,647.0,323.75,504.5,340.5,98.5,95.5,158.504880642,539.5,275.0,63.5,161.0,165.943795885
1651,636,372,613,359,648,293,671,306,624.5,365.5,659.5,299.5,642.0,332.5,499.5,349.5,103.5,86.5,159.17633962,534.5,283.5,68.5,152.5,163.23286335
1652,637,383,612,374,639,303,664,313,624.5,378.5,651.5,308.0,638.0,343.25,499.5,362.5,103.5,73.5,166.701696684,526.5,292.0,76.5,144.0,158.05705814
1653,638,393,613,387,631,314,657,320,625.5,390.0,644.0,317.0,634.75,353.5,500.5,374.0,102.5,62.0,174.520283141,519.0,301.0,84.0,135.0,154.013273946
1654,639,403,613,398,624,326,651,330,626.0,400.5,637.5,328.0,631.75,364.25,501.0,384.5,102.0,51.5,181.592685226,512.5,312.0,90.5,124.0,152.241499281
1655,617,413,617,340,643,340,643,413,630.0,413.0,630.0,340.0,630.0,376.5,505.0,397.0,98.0,39.0,192.835798184,505.0,324.0,98.0,112.0,150.766694099
1656,615,426,613,355,640,354,642,425,628.5,425.5,626.5,354.5,627.5,390.0,503.5,409.5,99.5,26.5,200.269168288,501.5,338.5,101.5,97.5,154.901961208
1657,622,439,608,366,634,361,647,435,634.5,437.0,621.0,363.5,627.75,400.25,509.5,421.0,93.5,15.0,212.610699026,496.0,347.5,107.0,88.5,155.156884113
1658,630,434,600,366,623,356,653,424,641.5,429.0,611.5,361.0,626.5,395.0,516.5,413.0,86.5,23.0,212.114853536,486.5,345.0,116.5,91.0,145.915694708
1659,641,430,597,373,618,357,662,414,651.5,422.0,607.5,365.0,629.5,393.5,526.5,406.0,76.5,30.0,214.946423571,482.5,349.0,120.5,87.0,145.00518427
1660,653,427,597,378,613,358,670,408,661.5,417.5,605.0,368.0,633.25,392.75,536.5,401.5,66.5,34.5,219.812439762,480.0,352.0,123.0,84.0,144.813283726
1661,665,422,598,387,610,364,677,400,671.0,411.0,604.0,375.5,637.5,393.25,546.0,395.0,57.0,41.0,223.413269844,479.0,359.5,124.0,76.5,148.683597034
1662,674,422,606,388,616,366,685,400,679.5,411.0,611.0,377.0,645.25,394.0,554.5,395.0,48.5,41.0,230.303241795,486.0,361.0,117.0,75.0,155.079281309
1663,682,422,613,394,621,373,691,401,686.5,411.5,617.0,383.5,651.75,397.5,561.5,395.5,41.5,40.5,236.322071866,492.0,367.5,111.0,68.5,163.822496806
1664,694,422,623,400,631,376,701,398,697.5,410.0,627.0,388.0,662.25,399.0,572.5,394.0,30.5,42.0,244.601089701,502.0,372.0,101.0,64.0,174.454864022
1665,704,422,633,405,638,381,710,398,707.0,410.0,635.5,393.0,671.25,401.5,582.0,394.0,21.0,42.0,252.579728264,510.5,377.0,92.5,59.0,184.232804301
1666,706,425,632,406,638,385,712,405,709.0,415.0,635.0,395.5,672.0,405.25,584.0,399.0,19.0,37.0,256.963523814,510.0,379.5,93.0,56.5,185.379583495
1667,702,428,630,404,638,382,709,405,705.5,416.5,634.0,393.0,669.75,404.75,580.5,400.5,22.5,35.5,254.85853209,509.0,377.0,94.0,59.0,183.049014897
1668,700,431,630,405,638,384,708,410,704.0,420.5,634.0,394.5,669.0,407.5,579.0,404.5,24.0,31.5,255.843331486,509.0,378.5,94.0,57.5,183.975096445
1669,703,438,634,404,644,383,714,418,708.5,428.0,639.0,393.5,673.75,410.75,583.5,412.0,19.5,24.0,263.803886219,514.0,377.5,89.0,58.5,187.311106588
1670,704,444,636,405,649,384,716,422,710.0,433.0,642.5,394.5,676.25,413.75,585.0,417.0,18.0,19.0,267.908811301,517.5,378.5,85.5,57.5,190.702302997
1671,703,442,635,408,646,386,714,420,708.5,431.0,640.5,397.0,674.5,414.0,583.5,415.0,19.5,21.0,265.528146974,515.5,381.0,87.5,55.0,190.635203276
1672,704,440,633,410,643,386,714,415,709.0,427.5,638.0,398.0,673.5,412.75,584.0,411.5,19.0,24.5,263.928935937,513.0,382.0,90.0,54.0,189.283371074
1673,704,440,633,410,643,386,714,415,709.0,427.5,638.0,398.0,673.5,412.75,584.0,411.5,19.0,24.5,263.928935937,513.0,382.0,90.0,54.0,189.283371074
1674,709,424,644,418,647,393,711,399,710.0,411.5,645.5,405.5,677.75,408.5,585.0,395.5,18.0,40.5,255.916529013,520.5,389.5,82.5,46.5,199.820712971
1675,704,433,635,410,644,385,712,408,708.0,420.5,639.5,397.5,673.75,409.0,583.0,404.5,20.0,31.5,259.157439898,514.5,381.5,88.5,54.5,190.153580941
1676,696,443,635,403,651,377,712,417,704.0,430.0,643.0,390.0,673.5,410.0,579.0,414.0,24.0,22.0,261.282162739,518.0,374.0,85.0,62.0,188.415053328
1677,701,439,643,415,652,393,710,417,705.5,428.0,647.5,404.0,676.5,416.0,580.5,412.0,22.5,24.0,261.347041385,522.5,388.0,80.5,48.0,200.459630037
1678,703,444,637,403,651,382,717,423,710.0,433.5,644.0,392.5,677.0,413.0,585.0,417.5,18.0,18.5,268.198838916,519.0,376.5,84.0,59.5,190.703730465
1679,699,439,637,408,649,385,711,416,705.0,427.5,643.0,396.5,674.0,412.0,580.0,411.5,23.0,24.5,260.650341951,518.0,380.5,85.0,55.5,192.310896484
1680,704,441,634,411,643,389,713,419,708.5,430.0,638.5,400.0,673.5,415.0,583.5,414.0,19.5,22.0,264.951405992,513.5,384.0,89.5,52.0,190.918713674
1681,704,441,634,411,643,389,713,419,708.5,430.0,638.5,400.0,673.5,415.0,583.5,414.0,19.5,22.0,264.951405992,513.5,384.0,89.5,52.0,190.918713674
1682,638,426,637,406,710,402,711,422,710.5,412.0,637.5,416.0,674.0,414.0,585.5,396.0,17.5,40.0,256.606527628,512.5,400.0,90.5,36.0,200.433936946
1683,709,424,637,418,638,400,710,406,709.5,415.0,637.5,409.0,673.5,412.0,584.5,399.0,18.5,37.0,257.383135573,512.5,393.0,90.5,43.0,195.860504741
1684,638,423,637,400,710,397,711,420,710.5,408.5,637.5,411.5,674.0,410.0,585.5,392.5,17.5,43.5,254.745313662,512.5,395.5,90.5,40.5,197.481910339
1685,640,419,639,394,709,392,710,416,709.5,404.0,639.5,406.5,674.5,405.25,584.5,388.0,18.5,48.0,251.537092155,514.5,390.5,88.5,45.5,195.791896815
1686,645,422,639,394,705,381,711,409,708.0,395.0,642.0,408.0,675.0,401.5,583.0,379.0,20.0,57.0,245.657047773,517.0,392.0,86.0,44.0,198.675081971
1687,645,425,634,400,702,371,713,396,707.5,383.5,639.5,412.5,673.5,398.0,582.5,367.5,20.5,68.5,239.619158589,514.5,396.5,88.5,39.5,199.651431066
1688,653,424,639,399,702,363,716,388,709.0,375.5,646.0,411.5,677.5,393.5,584.0,359.5,19.0,76.5,237.251111558,521.0,395.5,82.0,40.5,203.987771468
1689,662,425,641,408,686,351,708,368,697.0,359.5,651.5,416.5,674.25,388.0,572.0,343.5,31.0,92.5,219.458830712,526.5,400.5,76.5,35.5,211.412243913
1690,670,417,645,405,678,340,703,353,690.5,346.5,657.5,411.0,674.0,378.75,565.5,330.5,37.5,105.5,208.207958488,532.5,395.0,70.5,41.0,212.649345687
1691,677,409,650,400,673,330,700,339,686.5,334.5,663.5,404.5,675.0,369.5,561.5,318.5,41.5,117.5,199.964152049,538.5,388.5,64.5,47.5,213.521452784
1692,683,396,656,391,670,320,697,325,683.5,322.5,669.5,393.5,676.5,358.0,558.5,306.5,44.5,129.5,193.014150566,544.5,377.5,58.5,58.5,212.145209356
1693,683,385,657,380,672,307,698,312,685.0,309.5,670.0,382.5,677.5,346.0,560.0,293.5,43.0,142.5,190.5,545.0,366.5,58.0,69.5,206.623850379
1694,686,369,659,364,672,294,699,299,685.5,296.5,672.5,366.5,679.0,331.5,560.5,280.5,42.5,155.5,187.646875583,547.5,350.5,55.5,85.5,200.746219039
1695,687,358,661,355,671,281,697,284,684.0,282.5,674.0,356.5,679.0,319.5,559.0,266.5,44.0,169.5,183.270934499,549.0,340.5,54.0,95.5,197.446191289
1696,688,345,662,342,669,269,695,272,682.0,270.5,675.0,343.5,678.5,307.0,557.0,254.5,46.0,181.5,179.378698382,550.0,327.5,53.0,108.5,192.802284733
1697,688,333,662,331,668,257,694,259,681.0,258.0,675.0,332.0,678.0,295.0,556.0,242.0,47.0,194.0,176.973894214,550.0,316.0,53.0,120.0,188.345923725
1698,688,322,662,321,668,247,693,249,680.5,248.0,675.0,321.5,677.75,284.75,555.5,232.0,47.5,204.0,175.790738326,550.0,305.5,53.0,130.5,184.65979428
1699,689,312,664,311,666,238,692,239,679.0,238.5,676.5,311.5,677.75,275.0,554.0,222.5,49.0,213.5,174.012702924,551.5,295.5,51.5,140.5,182.936266545
1700,690,301,664,300,667,227,693,228,680.0,227.5,677.0,300.5,678.5,264.0,555.0,211.5,48.0,224.5,175.146211786,552.0,284.5,51.0,151.5,180.381160153
1701,691,289,664,288,667,216,694,217,680.5,216.5,677.5,288.5,679.0,252.5,555.5,200.5,47.5,235.5,176.266993376,552.5,272.5,50.5,163.5,178.072989345
1702,689,279,662,276,670,203,697,206,683.5,204.5,675.5,277.5,679.5,241.0,558.5,188.5,44.5,247.5,180.472770809,550.5,261.5,52.5,174.5,174.025405192
1703,687,268,660,263,672,191,699,196,685.5,193.5,673.5,265.5,679.5,229.5,560.5,177.5,42.5,258.5,184.051752581,548.5,249.5,54.5,186.5,170.302496892
1704,689,255,662,254,668,180,694,182,681.0,181.0,675.5,254.5,678.25,217.75,556.0,165.0,47.0,271.0,182.025589262,550.5,238.5,52.5,197.5,171.204646337
1705,666,245,660,173,687,171,692,243,673.5,172.0,679.0,244.0,676.25,208.0,548.5,156.0,54.5,280.0,176.869945956,554.0,228.0,49.0,208.0,174.130046926
1706,670,237,652,166,678,159,696,230,665.0,162.5,683.0,233.5,674.0,198.0,540.0,146.5,63.0,289.5,171.364438651,558.0,217.5,45.0,218.5,178.012499688
1707,667,226,649,157,674,150,692,219,661.5,153.5,679.5,222.5,670.5,188.0,536.5,137.5,66.5,298.5,170.937234692,554.5,206.5,48.5,229.5,174.869398671
1708,665,217,644,148,669,140,690,210,656.5,144.0,677.5,213.5,667.0,178.75,531.5,128.0,71.5,308.0,169.694538623,552.5,197.5,50.5,238.5,173.533093493
1709,664,207,638,139,662,130,688,197,650.0,134.5,676.0,202.0,663.0,168.25,525.0,118.5,78.0,317.5,167.564709421,551.0,186.0,52.0,250.0,173.367071955
1710,659,197,632,129,656,119,683,188,644.0,124.0,671.0,192.5,657.5,158.25,519.0,108.0,84.0,328.0,166.88281646,546.0,176.5,57.0,259.5,169.942658496
1711,656,188,626,122,649,111,679,177,637.5,116.5,667.5,182.5,652.5,149.5,512.5,100.5,90.5,335.5,164.855441145,542.5,166.5,60.5,269.5,168.525466427
1712,654,178,619,115,641,103,676,166,630.0,109.0,665.0,172.0,647.5,140.5,505.0,93.0,98.0,343.0,162.388566274,540.0,156.0,63.0,280.0,168.665743304
1713,653,170,611,110,632,95,673,155,621.5,102.5,663.0,162.5,642.25,132.5,496.5,86.5,106.5,349.5,158.985930307,538.0,146.5,65.0,289.5,169.458588582
1714,649,159,602,105,620,89,668,143,611.0,97.0,658.5,151.0,634.75,124.0,486.0,81.0,117.0,355.0,153.842865727,533.5,135.0,69.5,301.0,168.988070244
1715,644,150,593,101,610,83,661,132,601.5,92.0,652.5,141.0,627.0,116.5,476.5,76.0,126.5,360.0,149.648934128,527.5,125.0,75.5,311.0,167.176190287
1716,641,143,584,97,600,78,657,124,592.0,87.5,649.0,133.5,620.5,110.5,467.0,71.5,136.0,364.5,145.562060112,524.0,117.5,79.0,318.5,167.086281497
1717,637,135,574,95,587,74,650,114,580.5,84.5,643.5,124.5,612.0,104.5,455.5,68.5,147.5,367.5,139.443845973,518.5,108.5,84.5,327.5,166.206842891
1718,630,128,566,93,578,71,641,106,572.0,82.0,635.5,117.0,603.75,99.5,447.0,66.0,156.0,370.0,135.453609272,510.5,101.0,92.5,335.0,162.87709552
1719,619,123,556,88,569,65,632,101,562.5,76.5,625.5,112.0,594.0,94.25,437.5,60.5,165.5,375.5,133.451940852,500.5,96.0,102.5,340.0,156.9808944
1720,609,121,546,81,560,59,623,99,553.0,70.0,616.0,110.0,584.5,90.0,428.0,54.0,175.0,382.0,132.831638181,491.0,94.0,112.0,342.0,150.182357535
1721,594,118,536,72,552,52,610,98,544.0,62.0,602.0,108.0,573.0,85.0,419.0,46.0,184.0,390.0,134.390406754,477.0,92.0,126.0,344.0,140.002358477
1722,579,114,526,61,545,43,597,95,535.5,52.0,588.0,104.5,561.75,78.25,410.5,36.0,192.5,400.0,138.623479223,463.0,88.5,140.0,347.5,131.266450749
1723,564,108,516,52,535,35,583,91,525.5,43.5,573.5,99.5,549.5,71.5,400.5,27.5,202.5,408.5,141.570831342,448.5,83.5,154.5,352.5,123.888999181
1724,550,101,504,41,524,25,570,85,514.0,33.0,560.0,93.0,537.0,63.0,389.0,17.0,214.0,419.0,146.563491919,435.0,77.0,168.0,359.0,119.253758133
1725,542,103,497,46,518,29,564,86,507.5,37.5,553.0,94.5,530.25,66.0,382.5,21.5,220.5,414.5,140.020046222,428.0,78.5,175.0,357.5,113.532342194
1726,538,106,489,54,508,35,558,87,498.5,44.5,548.0,96.5,523.25,70.5,373.5,28.5,229.5,407.5,130.39194648,423.0,80.5,180.0,355.5,108.790624757
1727,533,107,479,57,496,38,551,88,487.5,47.5,542.0,97.5,514.75,72.5,362.5,31.5,240.5,404.5,124.22053919,417.0,81.5,186.0,354.5,104.24769502
1728,524,105,467,57,484,37,540,85,475.5,47.0,532.0,95.0,503.75,71.0,350.5,31.0,252.5,405.0,121.719513731,407.0,79.0,196.0,357.0,100.284648184
1729,515,101,456,56,471,36,531,81,463.5,46.0,523.0,91.0,493.25,68.5,338.5,30.0,264.5,406.0,120.432455683,398.0,75.0,205.0,361.0,98.6604816588
1730,505,95,443,57,456,36,518,74,449.5,46.5,511.5,84.5,480.5,65.5,324.5,30.5,278.5,405.5,118.216981366,386.5,68.5,216.5,367.5,98.629716052
1731,498,89,433,57,444,36,508,68,438.5,46.5,503.0,78.5,470.75,62.5,313.5,30.5,289.5,405.5,117.579798502,378.0,62.5,225.0,373.5,100.355011531
1732,489,86,423,55,433,33,499,63,428.0,44.0,494.0,74.5,461.0,59.25,303.0,28.0,300.0,408.0,120.065093133,369.0,58.5,234.0,377.5,100.636178132
1733,481,80,412,56,420,34,488,58,416.0,45.0,484.5,69.0,450.25,57.0,291.0,29.0,312.0,407.0,119.755052085,359.5,53.0,243.5,383.0,102.760550468
1734,471,75,400,56,407,33,477,51,403.5,44.5,474.0,63.0,438.75,53.75,278.5,28.5,324.5,407.5,121.758870765,349.0,47.0,254.0,389.0,105.792013319
1735,461,71,390,56,395,34,466,48,392.5,45.0,463.5,59.5,428.0,52.25,267.5,29.0,335.5,407.0,123.246638896,338.5,43.5,264.5,392.5,107.115884276
1736,450,70,379,56,383,32,455,46,381.0,44.0,452.5,58.0,416.75,51.0,256.0,28.0,347.0,408.0,126.917068147,327.5,42.0,275.5,394.0,107.064932357
1737,437,70,368,50,375,25,444,46,371.5,37.5,440.5,58.0,406.0,47.75,246.5,21.5,356.5,414.5,135.808806358,315.5,42.0,287.5,394.0,106.157935552
1738,429,68,358,52,363,27,435,43,360.5,39.5,432.0,55.5,396.25,47.5,235.5,23.5,367.5,412.5,137.44808426,307.0,39.5,296.0,396.5,108.502770062
1739,419,67,348,50,354,26,425,42,351.0,38.0,422.0,54.5,386.5,46.25,226.0,22.0,377.0,414.0,142.308189298,297.0,38.5,306.0,397.5,109.833027803
1740,410,64,338,51,343,26,415,39,340.5,38.5,412.5,51.5,376.5,45.0,215.5,22.5,387.5,413.5,146.088284876,287.5,35.5,315.5,400.5,113.635395332
1741,400,61,328,57,329,33,401,36,328.5,45.0,400.5,48.5,364.5,46.75,203.5,29.0,399.5,407.0,145.718281272,275.5,32.5,327.5,403.5,118.29582234
1742,316,61,315,37,387,33,389,57,315.5,49.0,388.0,45.0,351.75,47.0,190.5,33.0,412.5,403.0,148.851194246,263.0,29.0,340.0,407.0,124.229457524
1743,308,69,302,44,375,28,381,53,305.0,56.5,378.0,40.5,341.5,48.5,180.0,40.5,423.0,395.5,148.463715836,253.0,24.5,350.0,411.5,131.089266088
1744,297,76,289,52,362,28,370,52,293.0,64.0,366.0,40.0,329.5,52.0,168.0,48.0,435.0,388.0,149.77466041,241.0,24.0,362.0,412.0,135.135221534
1745,289,81,279,57,351,29,361,53,284.0,69.0,356.0,41.0,320.0,55.0,159.0,53.0,444.0,383.0,151.807953389,231.0,25.0,372.0,411.0,137.652092763
1746,277,83,269,61,338,37,346,59,273.0,72.0,342.0,48.0,307.5,60.0,148.0,56.0,455.0,380.0,157.120055866,217.0,32.0,386.0,404.0,136.865985742
1747,271,90,262,68,328,39,337,61,266.5,79.0,332.5,50.0,299.5,64.5,141.5,63.0,461.5,373.0,156.84765675,207.5,34.0,395.5,402.0,139.414876487
1748,264,97,254,76,318,43,329,64,259.0,86.5,323.5,53.5,291.25,70.0,134.0,70.5,469.0,365.5,157.404119405,198.5,37.5,404.5,398.5,140.829744162
1749,259,105,245,84,305,45,319,66,252.0,94.5,312.0,55.5,282.0,75.0,127.0,78.5,476.0,357.5,157.746055461,187.0,39.5,416.0,396.5,145.304509847
1750,251,112,237,92,297,50,311,70,244.0,102.0,304.0,60.0,274.0,81.0,119.0,86.0,484.0,350.0,159.682973047,179.0,44.0,424.0,392.0,146.213198501
1751,244,121,229,103,286,57,301,75,236.5,112.0,293.5,66.0,265.0,89.0,111.5,96.0,491.5,340.0,160.353717422,168.5,50.0,434.5,386.0,147.909640534
1752,239,129,221,111,275,61,292,80,230.0,120.0,283.5,70.5,256.75,95.25,105.0,104.0,498.0,332.0,161.805474701,158.5,54.5,444.5,381.5,151.025783263
1753,236,139,217,123,263,68,282,84,226.5,131.0,272.5,76.0,249.5,103.5,101.5,115.0,501.5,321.0,159.661930407,147.5,60.0,455.5,376.0,154.627999153
1754,232,147,212,132,255,76,275,90,222.0,139.5,265.0,83.0,243.5,111.25,97.0,123.5,506.0,312.5,160.019934488,140.0,67.0,463.0,369.0,155.228959422
1755,228,156,208,142,249,83,269,97,218.0,149.0,259.0,90.0,238.5,119.5,93.0,133.0,510.0,303.0,159.935335816,134.0,74.0,469.0,362.0,155.138724131
1756,229,165,206,152,243,91,265,104,217.5,158.5,254.0,97.5,235.75,128.0,92.5,142.5,510.5,293.5,157.012008419,129.0,81.5,474.0,354.5,154.325539876
1757,229,174,206,162,238,98,261,110,217.5,168.0,249.5,104.0,233.5,136.0,92.5,152.0,510.5,284.0,153.97400293,124.5,88.0,478.5,348.0,154.044796445
1758,232,182,207,173,231,105,256,114,219.5,177.5,243.5,109.5,231.5,143.5,94.5,161.5,508.5,274.5,149.369600442,118.5,93.5,484.5,342.5,155.843147801
1759,235,190,210,184,226,115,251,121,222.5,187.0,238.5,118.0,230.5,152.5,97.5,171.0,505.5,265.0,144.127855678,113.5,102.0,489.5,334.0,155.495604353
1760,238,198,213,195,221,125,246,128,225.5,196.5,233.5,126.5,229.5,161.5,100.5,180.5,502.5,255.5,139.226182089,108.5,110.5,494.5,325.5,155.575262276
1761,217,207,217,136,243,136,243,207,230.0,207.0,230.0,136.0,230.0,171.5,105.0,191.0,498.0,245.0,133.060966544,105.0,120.0,498.0,316.0,154.294056484
1762,218,217,214,146,240,145,244,216,231.0,216.5,227.0,145.5,229.0,181.0,106.0,200.5,497.0,235.5,130.939030253,102.0,129.5,501.0,306.5,153.002777761
1763,217,227,217,155,243,155,243,227,230.0,227.0,230.0,155.0,230.0,191.0,105.0,211.0,498.0,225.0,131.199409448,105.0,139.0,498.0,297.0,146.563491919
1764,218,237,216,165,242,164,244,236,231.0,236.5,229.0,164.5,230.0,200.5,106.0,220.5,497.0,215.5,130.000618811,104.0,148.5,499.0,287.5,144.167180673
1765,219,246,219,174,244,174,244,246,231.5,246.0,231.5,174.0,231.5,210.0,106.5,230.0,496.5,206.0,129.747986359,106.5,158.0,496.5,278.0,138.822792885
1766,242,257,217,256,220,183,245,184,229.5,256.5,232.5,183.5,231.0,220.0,104.5,240.5,498.5,195.5,132.529948907,107.5,167.5,495.5,268.5,135.259499179
1767,239,268,213,265,220,193,246,196,226.0,266.5,233.0,194.5,229.5,230.5,101.0,250.5,502.0,185.5,137.234915824,108.0,178.5,495.0,257.5,132.260250661
1768,238,276,212,273,220,203,246,206,225.0,274.5,233.0,204.5,229.0,239.5,100.0,258.5,503.0,177.5,139.533094338,108.0,188.5,495.0,247.5,130.465429148
1769,236,286,211,283,219,211,245,214,223.5,284.5,232.0,212.5,227.75,248.5,98.5,268.5,504.5,167.5,143.040693823,107.0,196.5,496.0,239.5,130.36909349
1770,237,296,211,293,217,221,243,224,224.0,294.5,230.0,222.5,227.0,258.5,99.0,278.5,504.0,157.5,145.032831618,105.0,206.5,498.0,229.5,131.448396406
1771,216,304,214,232,240,231,242,303,229.0,303.5,227.0,231.5,228.0,267.5,104.0,287.5,499.0,148.5,142.877290564,102.0,215.5,501.0,220.5,134.049144623
1772,223,313,213,242,239,239,249,310,236.0,311.5,226.0,240.5,231.0,276.0,111.0,295.5,492.0,140.5,138.972154561,101.0,224.5,502.0,211.5,135.048907266
1773,230,324,212,253,238,247,256,317,243.0,320.5,225.0,250.0,234.0,285.25,118.0,304.5,485.0,131.5,135.942900817,100.0,234.0,503.0,202.0,136.470621431
1774,240,333,212,267,236,256,265,322,252.5,327.5,224.0,261.5,238.25,294.5,127.5,311.5,475.5,124.5,130.367240432,99.0,245.5,504.0,190.5,138.549875326
1775,246,342,214,278,238,267,270,331,258.0,336.5,226.0,272.5,242.0,304.5,133.0,320.5,470.0,115.5,129.804980117,101.0,256.5,502.0,179.5,138.193363359
1776,254,350,218,288,240,275,276,338,265.0,344.0,229.0,281.5,247.0,312.75,140.0,328.0,463.0,108.0,127.719803725,104.0,265.5,499.0,170.5,137.012559431
1777,263,358,223,297,244,283,284,344,273.5,351.0,233.5,290.0,253.5,320.5,148.5,335.0,454.5,101.0,124.634813805,108.5,274.0,494.5,162.0,134.679099088
1778,273,366,229,308,249,293,293,351,283.0,358.5,239.0,300.5,261.0,329.5,158.0,342.5,445.0,93.5,121.665304069,114.0,284.5,489.0,151.5,132.441311872
1779,282,375,236,319,255,303,302,358,292.0,366.5,245.5,311.0,268.75,338.75,167.0,350.5,436.0,85.5,120.123007472,120.5,295.0,482.5,141.0,129.943680268
1780,290,382,243,326,262,310,310,366,300.0,374.0,252.5,318.0,276.25,346.0,175.0,358.0,428.0,78.0,119.658550553,127.5,302.0,475.5,134.0,126.252994933
1781,297,391,250,335,269,319,316,376,306.5,383.5,259.5,327.0,283.0,355.25,181.5,367.5,421.5,68.5,122.315465159,134.5,311.0,468.5,125.0,123.916436268
1782,308,398,257,346,275,328,326,381,317.0,389.5,266.0,337.0,291.5,363.25,192.0,373.5,411.0,62.5,120.401273385,141.0,321.0,462.0,115.0,123.166595502
1783,320,404,263,357,279,337,336,384,328.0,394.0,271.0,347.0,299.5,370.5,203.0,378.0,400.0,58.0,117.70766985,146.0,331.0,457.0,105.0,124.379734189
1784,331,411,272,367,287,347,346,390,338.5,400.5,279.5,357.0,309.0,378.75,213.5,384.5,389.5,51.5,117.71162326,154.5,341.0,448.5,95.0,123.456516903
1785,342,416,282,375,296,355,355,396,348.5,406.0,289.0,365.0,318.75,385.5,223.5,390.0,379.5,46.0,117.842698042,164.0,349.0,439.0,87.0,121.331321829
1786,353,421,292,381,305,360,366,401,359.5,411.0,298.5,370.5,329.0,390.75,234.5,395.0,368.5,41.0,117.808456081,173.5,354.5,429.5,81.5,118.211724139
1787,363,424,301,388,313,366,376,403,369.5,413.5,307.0,377.0,338.25,395.25,244.5,397.5,358.5,38.5,116.51657752,182.0,361.0,421.0,75.0,117.095214112
1788,376,424,310,393,321,371,386,402,381.0,413.0,315.5,382.0,348.25,397.5,256.0,397.0,347.0,39.0,112.480351257,190.5,366.0,412.5,70.0,115.409311402
1789,387,425,320,398,329,376,397,403,392.0,414.0,324.5,387.0,358.25,400.5,267.0,398.0,336.0,38.0,110.660887986,199.5,371.0,403.5,65.0,113.938834029
1790,398,428,330,403,339,380,407,405,402.5,416.5,334.5,391.5,368.5,404.0,277.5,400.5,325.5,35.5,111.058733744,209.5,375.5,393.5,60.5,112.071996784
1791,411,429,342,405,350,383,418,407,414.5,418.0,346.0,394.0,380.25,406.0,289.5,402.0,313.5,34.0,110.93783097,221.0,378.0,382.0,58.0,108.369066084
1792,425,429,355,409,361,387,431,406,428.0,417.5,358.0,398.0,393.0,407.75,303.0,401.5,300.0,34.5,109.568857462,233.0,382.0,370.0,54.0,106.518906562
