frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
452,356,121,356,98,427,98,427,121,356.0,109.5,427.0,109.5,391.5,109.5,231.0,93.5,372.0,342.5,76.0920321962,302.0,93.5,301.0,342.5,54.6422125517
453,436,121,364,119,365,96,437,98,364.5,107.5,436.5,109.5,400.5,108.5,239.5,91.5,363.5,344.5,73.6176500291,311.5,93.5,291.5,342.5,54.5484097095
454,446,124,374,118,376,95,448,101,375.0,106.5,447.0,112.5,411.0,109.5,250.0,90.5,353.0,345.5,69.895207812,322.0,96.5,281.0,339.5,52.2909892148
455,455,129,383,116,388,93,459,106,385.5,104.5,457.0,117.5,421.25,111.0,260.5,88.5,342.5,347.5,67.8159504492,332.0,101.5,271.0,334.5,48.9059551883
456,466,131,394,117,399,94,470,108,396.5,105.5,468.0,119.5,432.25,112.5,271.5,89.5,331.5,346.5,63.5083023287,343.0,103.5,260.0,332.5,49.6439476505
457,476,135,405,116,411,94,482,112,408.0,105.0,479.0,123.5,443.5,114.25,283.0,89.0,320.0,347.0,61.3641631024,354.0,107.5,249.0,328.5,49.5411452966
458,485,140,416,116,424,94,493,117,420.0,105.0,489.0,128.5,454.5,116.75,295.0,89.0,308.0,347.0,59.6434578701,364.0,112.5,239.0,323.5,49.2115918549
459,496,144,428,121,436,96,504,119,432.0,108.5,500.0,131.5,466.0,120.0,307.0,92.5,296.0,343.5,55.5039215083,375.0,115.5,228.0,320.5,52.1340001772
460,506,148,437,125,445,101,514,124,441.0,113.0,510.0,136.0,475.5,124.5,316.0,97.0,287.0,339.0,51.2598880415,385.0,120.0,218.0,316.0,54.2101422232
461,522,146,451,133,455,109,527,123,453.0,121.0,524.5,134.5,488.75,127.75,328.0,105.0,275.0,331.0,44.7261752993,399.5,118.5,203.5,317.5,64.6546742706
462,536,148,463,139,466,117,539,126,464.5,128.0,537.5,137.0,501.0,132.5,339.5,112.0,263.5,324.0,40.5,412.5,121.0,190.5,315.0,71.9487756113
463,550,152,478,141,482,118,553,129,480.0,129.5,551.5,140.5,515.75,135.0,355.0,113.5,248.0,322.5,44.4098363542,426.5,124.5,176.5,311.5,80.1923125522
464,561,155,489,141,494,118,566,132,491.5,129.5,563.5,143.5,527.5,136.5,366.5,113.5,236.5,322.5,49.5092589065,438.5,127.5,164.5,308.5,87.9578069367
465,572,159,502,143,507,119,577,136,504.5,131.0,574.5,147.5,539.5,139.25,379.5,115.0,223.5,321.0,55.0324761626,449.5,131.5,153.5,304.5,94.8966746224
466,581,163,511,145,517,122,587,140,514.0,133.5,584.0,151.5,549.0,142.5,389.0,117.5,214.0,318.5,58.6416855372,459.0,135.5,144.0,300.5,101.035401002
467,591,167,520,147,527,124,598,144,523.5,135.5,594.5,155.5,559.0,145.5,398.5,119.5,204.5,316.5,63.2423750161,469.5,139.5,133.5,296.5,108.450824326
468,601,170,530,151,536,128,607,146,533.0,139.5,604.0,158.0,568.5,148.75,408.0,123.5,195.0,312.5,66.9685216155,479.0,142.0,124.0,294.0,115.949461292
469,607,175,539,154,546,131,614,152,542.5,142.5,610.5,163.5,576.5,153.0,417.5,126.5,185.5,309.5,71.9878467094,485.5,147.5,117.5,288.5,119.735494888
470,618,178,547,159,553,134,624,154,550.0,146.5,621.0,166.0,585.5,156.25,425.0,130.5,178.0,305.5,75.3066529387,496.0,150.0,107.0,286.0,128.609072576
471,629,178,557,163,562,139,634,155,559.5,151.0,631.5,166.5,595.5,158.75,434.5,135.0,168.5,301.0,80.404888373,506.5,150.5,96.5,285.5,138.315239581
472,636,183,566,164,572,141,642,161,569.0,152.5,639.0,172.0,604.0,162.25,444.0,136.5,159.0,299.5,87.5877501565,514.0,156.0,89.0,280.0,143.712771991
473,647,189,577,165,585,142,654,166,581.0,153.5,650.5,177.5,615.75,165.5,456.0,137.5,147.0,298.5,97.4409926789,525.5,161.5,77.5,274.5,153.229882564
474,659,192,591,167,600,145,667,170,595.5,156.0,663.0,181.0,629.25,168.5,470.5,140.0,132.5,296.0,109.124956867,538.0,165.0,65.0,271.0,164.484671808
475,672,195,602,171,609,148,680,171,605.5,159.5,676.0,183.0,640.75,171.25,480.5,143.5,122.5,292.5,116.702146252,551.0,167.0,52.0,269.0,176.712685643
476,685,194,614,176,620,153,691,170,617.0,164.5,688.0,182.0,652.5,173.25,492.0,148.5,111.0,287.5,125.403774027,563.0,166.0,40.0,270.0,188.654944323
477,699,191,626,181,629,157,702,168,627.5,169.0,700.5,179.5,664.0,174.25,502.5,153.0,100.5,283.0,133.71643104,575.5,163.5,27.5,272.5,201.401719087
478,708,192,635,181,638,158,712,169,636.5,169.5,710.0,180.5,673.25,175.0,511.5,153.5,91.5,282.5,142.089934373,585.0,164.5,18.0,271.5,210.505309685
479,698,201,629,176,638,152,707,178,633.5,164.0,702.5,189.5,668.0,176.75,508.5,148.0,94.5,288.0,141.035795114,577.5,173.5,25.5,262.5,201.482174922
480,688,210,630,170,645,149,703,189,637.5,159.5,695.5,199.5,666.5,179.5,512.5,143.5,90.5,292.5,146.340330677,570.5,183.5,32.5,252.5,193.025470474
481,687,217,631,170,648,150,704,197,639.5,160.0,695.5,207.0,667.5,183.5,514.5,144.0,88.5,292.0,148.041473364,570.5,191.0,32.5,245.0,192.097046557
482,688,224,638,172,657,155,707,207,647.5,163.5,697.5,215.5,672.5,189.5,522.5,147.5,80.5,288.5,154.421067924,572.5,199.5,30.5,236.5,193.293233988
483,692,232,646,176,665,160,711,216,655.5,168.0,701.5,224.0,678.5,196.0,530.5,152.0,72.5,284.0,160.659085359,576.5,208.0,26.5,228.0,196.768022652
484,692,239,651,181,672,165,714,223,661.5,173.0,703.0,231.0,682.25,202.0,536.5,157.0,66.5,279.0,165.025842473,578.0,215.0,25.0,221.0,198.046292328
485,677,246,656,175,682,167,702,238,669.0,171.0,689.5,242.0,679.25,206.5,544.0,155.0,59.0,281.0,172.787663088,564.5,226.0,38.5,210.0,184.570165842
486,664,251,664,181,690,181,690,251,677.0,181.0,677.0,251.0,677.0,216.0,552.0,165.0,51.0,271.0,178.121970247,552.0,235.0,51.0,201.0,172.460630777
487,679,262,652,256,671,184,697,191,684.0,187.5,665.5,259.0,674.75,223.25,559.0,171.5,44.0,264.5,183.642817227,540.5,243.0,62.5,193.0,161.634864693
488,667,272,643,260,676,193,700,205,688.0,199.0,655.0,266.0,671.5,232.5,563.0,183.0,40.0,253.0,185.670332014,530.0,250.0,73.0,186.0,152.017856431
489,658,280,636,266,677,204,698,218,687.5,211.0,647.0,273.0,667.25,242.0,562.5,195.0,40.5,241.0,183.724949897,522.0,257.0,81.0,179.0,145.175044607
490,653,291,632,277,671,216,693,229,682.0,222.5,642.5,284.0,662.25,253.25,557.0,206.5,46.0,229.5,177.365695315,517.5,268.0,85.5,168.0,142.928476475
491,647,302,626,287,668,225,690,240,679.0,232.5,636.5,294.5,657.75,263.5,554.0,216.5,49.0,219.5,174.024897114,511.5,278.5,91.5,157.5,139.74158779
492,639,312,619,297,662,237,683,252,672.5,244.5,629.0,304.5,650.75,274.5,547.5,228.5,55.5,207.5,167.650787606,504.0,288.5,99.0,147.5,135.625263395
493,635,322,614,308,655,247,676,261,665.5,254.0,624.5,315.0,645.0,284.5,540.5,238.0,62.5,198.0,161.195733237,499.5,299.0,103.5,137.0,135.155135104
494,628,332,608,318,652,257,672,272,662.0,264.5,618.0,325.0,640.0,294.75,537.0,248.5,66.0,187.5,158.766657037,493.0,309.0,110.0,127.0,133.294909825
495,620,341,600,326,645,268,665,283,655.0,275.5,610.0,333.5,632.5,304.5,530.0,259.5,73.0,176.5,153.486695838,485.0,317.5,118.0,118.5,130.077336681
496,616,350,596,336,638,276,658,290,648.0,283.0,606.0,343.0,627.0,313.0,523.0,267.0,80.0,169.0,148.077259161,481.0,327.0,122.0,109.0,131.415830259
497,614,360,592,347,630,283,652,296,641.0,289.5,603.0,353.5,622.0,321.5,516.0,273.5,87.0,162.5,142.770226056,478.0,337.5,125.0,98.5,134.654905579
498,612,371,589,360,622,292,645,303,633.5,297.5,600.5,365.5,617.0,331.5,508.5,281.5,94.5,154.5,137.720051497,475.5,349.5,127.5,86.5,139.722695996
499,615,381,590,373,613,301,638,309,625.5,305.0,602.5,377.0,614.0,341.0,500.5,289.0,102.5,147.0,132.492664905,477.5,361.0,125.5,75.0,148.479590892
500,618,391,593,386,606,311,631,316,618.5,313.5,605.5,388.5,612.0,351.0,493.5,297.5,109.5,138.5,129.038553516,480.5,372.5,122.5,63.5,158.244435329
501,615,401,590,397,602,322,628,326,615.0,324.0,602.5,399.0,608.75,361.5,490.0,308.0,113.0,128.0,130.158353772,477.5,383.0,125.5,53.0,163.157925658
502,617,412,591,410,599,335,625,337,612.0,336.0,604.0,411.0,608.0,373.5,487.0,320.0,116.0,116.0,133.039020677,479.0,395.0,124.0,41.0,172.675295034
503,616,423,589,420,596,346,623,348,609.5,347.0,602.5,421.5,606.0,384.25,484.5,331.0,118.5,105.0,136.502398068,477.5,405.5,125.5,30.5,179.277734788
504,592,431,592,358,618,358,618,431,605.0,358.0,605.0,431.0,605.0,394.5,480.0,342.0,123.0,94.0,138.874370183,480.0,415.0,123.0,21.0,188.017307116
505,614,435,588,434,591,366,617,367,604.0,366.5,601.0,434.5,602.5,400.5,479.0,350.5,124.0,85.5,143.107531249,476.0,418.5,127.0,17.5,188.05047587
506,607,430,580,426,591,354,618,358,604.5,356.0,593.5,428.0,599.0,392.0,479.5,340.0,123.5,96.0,137.313759701,468.5,412.0,134.5,24.0,178.248376618
507,596,429,571,420,594,353,619,361,606.5,357.0,583.5,424.5,595.0,390.75,481.5,341.0,121.5,95.0,139.52600313,458.5,408.5,144.5,27.5,169.210488992
508,587,430,564,418,597,352,621,364,609.0,358.0,575.5,424.0,592.25,391.0,484.0,342.0,119.0,94.0,142.149480504,450.5,408.0,152.5,28.0,163.903052121
509,580,432,558,418,599,355,621,369,610.0,362.0,569.0,425.0,589.5,393.5,485.0,346.0,118.0,90.0,145.267116702,444.0,409.0,159.0,27.0,160.8454423
510,570,435,550,419,597,361,617,378,607.0,369.5,560.0,427.0,583.5,398.25,482.0,353.5,121.0,82.5,147.313132302,435.0,411.0,168.0,25.0,157.368698824
511,557,438,540,417,598,369,615,390,606.5,379.5,548.5,427.5,577.5,403.5,481.5,363.5,121.5,72.5,153.154391474,423.5,411.5,179.5,24.5,151.634746853
512,547,443,531,421,592,379,608,401,600.0,390.0,539.0,432.0,569.5,411.0,475.0,374.0,128.0,62.0,155.167339202,414.0,416.0,189.0,20.0,150.827287377
513,535,445,523,422,587,387,600,410,593.5,398.5,529.0,433.5,561.25,416.0,468.5,382.5,134.5,53.5,156.399868651,404.0,417.5,199.0,18.5,147.595651141
514,531,445,517,414,583,385,597,415,590.0,400.0,524.0,429.5,557.0,414.75,465.0,384.0,138.0,52.0,155.035239555,399.0,413.5,204.0,22.5,141.829955806
515,514,430,513,402,587,398,588,426,587.5,412.0,513.5,416.0,550.5,414.0,462.5,396.0,140.5,40.0,162.192762484,388.5,400.0,214.5,36.0,125.180754639
516,577,429,504,422,507,396,580,403,578.5,416.0,505.5,409.0,542.0,412.5,453.5,400.0,149.5,36.0,159.452478924,380.5,393.0,222.5,43.0,115.577317392
517,561,432,492,418,497,391,567,406,564.0,419.0,494.5,404.5,529.25,411.75,439.0,403.0,164.0,33.0,153.055548699,369.5,388.5,233.5,47.5,107.372517404
518,552,430,481,411,487,387,558,406,555.0,418.0,484.0,399.0,519.5,408.5,430.0,402.0,173.0,34.0,147.10727966,359.0,383.0,244.0,53.0,98.7922714879
519,539,429,470,407,477,384,546,406,542.5,417.5,473.5,395.5,508.0,406.5,417.5,401.5,185.5,34.5,139.972875623,348.5,379.5,254.5,56.5,92.5615386413
520,525,429,458,402,467,378,535,405,530.0,417.0,462.5,390.0,496.25,403.5,405.0,401.0,198.0,35.0,133.353354002,337.5,374.0,265.5,62.0,84.8000318878
521,510,427,446,394,458,371,522,404,516.0,415.5,452.0,382.5,484.0,399.0,391.0,399.5,212.0,36.5,125.76058758,327.0,366.5,276.0,69.5,75.7269440556
522,495,422,435,384,449,363,508,401,501.5,411.5,442.0,373.5,471.75,392.5,376.5,395.5,226.5,40.5,116.394532829,317.0,357.5,286.0,78.5,65.7942306485
523,484,416,422,379,434,358,497,396,490.5,406.0,428.0,368.5,459.25,387.25,365.5,390.0,237.5,46.0,107.460998548,303.0,352.5,300.0,83.5,60.5943060618
524,476,410,409,379,419,357,486,387,481.0,398.5,414.0,368.0,447.5,383.25,356.0,382.5,247.0,53.5,97.4409926789,289.0,352.0,314.0,84.0,61.3604139166
525,466,405,398,378,407,356,474,383,470.0,394.0,402.5,367.0,436.25,380.5,345.0,378.0,258.0,58.0,90.2744588652,277.5,351.0,325.5,85.0,62.5037174207
526,454,401,387,374,396,352,462,379,458.0,390.0,391.5,363.0,424.75,376.5,333.0,374.0,270.0,62.0,84.016024818,266.5,347.0,336.5,89.0,61.6085700844
527,443,397,375,371,384,349,451,375,447.0,386.0,379.5,360.0,413.25,373.0,322.0,370.0,281.0,66.0,78.6519166821,254.5,344.0,348.5,92.0,63.0490651578
528,432,394,364,369,372,347,440,372,436.0,383.0,368.0,358.0,402.0,370.5,311.0,367.0,292.0,69.0,75.0306090581,243.0,342.0,360.0,94.0,66.2353066333
529,425,386,354,370,359,348,430,364,427.5,375.0,356.5,359.0,392.0,367.0,302.5,359.0,300.5,77.0,67.1087703921,231.5,343.0,371.5,93.0,72.8490593687
530,417,381,344,371,347,347,420,358,418.5,369.5,345.5,359.0,382.0,364.25,293.5,353.5,309.5,82.5,62.2851443757,220.5,343.0,382.5,93.0,78.9478386728
531,407,376,334,374,335,352,408,354,407.5,365.0,334.5,363.0,371.0,364.0,282.5,349.0,320.5,87.0,59.4961976637,209.5,347.0,393.5,89.0,88.7210316045
532,325,375,325,353,398,353,398,375,398.0,364.0,325.0,364.0,361.5,364.0,273.0,348.0,330.0,88.0,60.6989073052,200.0,348.0,403.0,88.0,95.4753713237
533,313,375,313,352,387,352,387,375,387.0,363.5,313.0,363.5,350.0,363.5,262.0,347.5,341.0,88.5,63.5442732099,188.0,347.5,415.0,88.5,103.089262949
534,301,377,300,355,373,351,374,373,373.5,362.0,300.5,366.0,337.0,364.0,248.5,346.0,354.5,90.0,67.3422046618,175.5,350.0,427.5,86.0,113.623947808
535,289,376,288,354,362,352,363,374,362.5,363.0,288.5,365.0,325.5,364.0,237.5,347.0,365.5,89.0,73.2558088339,163.5,349.0,439.5,87.0,121.704026804
536,278,378,277,356,350,352,351,374,350.5,363.0,277.5,367.0,314.0,365.0,225.5,347.0,377.5,89.0,79.4438839967,152.5,351.0,450.5,85.0,131.32547799
537,266,379,265,357,338,353,339,375,338.5,364.0,265.5,368.0,302.0,366.0,213.5,348.0,389.5,88.0,87.1045253913,140.5,352.0,462.5,84.0,141.260990338
538,255,379,255,355,327,355,327,379,327.0,367.0,255.0,367.0,291.0,367.0,202.0,351.0,401.0,85.0,96.514094366,130.0,351.0,473.0,85.0,149.009049588
539,243,380,243,357,317,357,317,380,317.0,368.5,243.0,368.5,280.0,368.5,192.0,352.5,411.0,83.5,104.102952843,118.0,352.5,485.0,83.5,159.638187698
540,232,384,230,361,305,354,307,378,306.0,366.0,231.0,372.5,268.5,369.25,181.0,350.0,422.0,86.0,109.73882359,106.0,356.5,497.0,79.5,171.795508572
541,224,389,220,366,294,354,298,377,296.0,365.5,222.0,377.5,259.0,371.5,171.0,349.5,432.0,86.5,116.518566725,97.0,361.5,506.0,74.5,182.053636069
542,215,394,210,372,282,355,287,377,284.5,366.0,212.5,383.0,248.5,374.5,159.5,350.0,443.5,86.0,125.363243792,87.5,367.0,515.5,69.0,193.008018747
543,207,398,201,376,271,357,277,379,274.0,368.0,204.0,387.0,239.0,377.5,149.0,352.0,454.0,84.0,134.651881192,79.0,371.0,524.0,65.0,202.302752447
544,198,404,191,382,261,358,268,381,264.5,369.5,194.5,393.0,229.5,381.25,139.5,353.5,463.5,82.5,142.975580009,69.5,377.0,533.5,59.0,213.536775215
545,192,411,183,390,251,359,261,380,256.0,369.5,187.5,400.5,221.75,385.0,131.0,353.5,472.0,82.5,149.700811906,62.5,384.5,540.5,51.5,223.517342977
546,188,421,176,400,238,362,251,382,244.5,372.0,182.0,410.5,213.25,391.25,119.5,356.0,483.5,80.0,160.439777147,57.0,394.5,546.0,41.5,233.697971861
547,184,431,169,412,229,365,244,384,236.5,374.5,176.5,421.5,206.5,398.0,111.5,358.5,491.5,77.5,168.404866839,51.5,405.5,551.5,30.5,244.547784702
548,180,438,164,422,218,371,234,388,226.0,379.5,172.0,430.0,199.0,404.75,101.0,363.5,502.0,72.5,179.87546526,47.0,414.0,556.0,22.0,253.203013516
549,175,444,158,427,213,373,229,389,221.0,381.0,166.5,435.5,193.75,408.25,96.0,365.0,507.0,71.0,184.844310819,41.5,419.5,561.5,16.5,260.900135176
550,170,442,154,425,208,373,225,390,216.5,381.5,162.0,433.5,189.25,407.5,91.5,365.5,511.5,70.5,188.849573509,37.0,417.5,566.0,18.5,263.331552348
551,162,440,146,420,206,372,221,392,213.5,382.0,154.0,430.0,183.75,406.0,88.5,366.0,514.5,70.0,191.621414153,29.0,414.0,574.0,22.0,267.819069506
552,141,424,135,400,211,381,217,405,214.0,393.0,138.0,412.0,176.0,402.5,89.0,377.0,514.0,59.0,197.462427808,13.0,396.0,590.0,40.0,271.5127363
553,159,441,136,411,193,367,216,398,204.5,382.5,147.5,426.0,176.0,404.25,79.5,366.5,523.5,69.5,199.430469918,22.5,410.0,580.5,26.0,270.943508468
554,151,436,137,416,194,377,208,397,201.0,387.0,144.0,426.0,172.5,406.5,76.0,371.0,527.0,65.0,204.812210713,19.0,410.0,584.0,26.0,273.862689517
555,154,439,138,419,195,373,211,393,203.0,383.0,146.0,429.0,174.5,406.0,78.0,367.0,525.0,69.0,200.963367506,21.0,413.0,582.0,23.0,273.858352509
556,159,443,140,426,189,372,208,389,198.5,380.5,149.5,434.5,174.0,407.5,73.5,364.5,529.5,71.5,203.446001968,24.5,418.5,578.5,17.5,274.084527247
557,159,441,136,423,177,369,201,387,189.0,378.0,147.5,432.0,168.25,405.0,64.0,362.0,539.0,74.0,210.31188427,22.5,416.0,580.5,20.0,274.303696197
558,170,442,137,418,182,359,214,384,198.0,371.5,153.5,430.0,175.75,400.75,73.0,355.5,530.0,80.5,199.266013352,28.5,414.0,574.5,22.0,268.229701819
559,170,441,147,427,187,364,210,378,198.5,371.0,158.5,434.0,178.5,402.5,73.5,355.0,529.5,81.0,198.583166513,33.5,418.0,569.5,18.0,266.458638537
560,150,431,135,411,195,369,209,389,202.0,379.0,142.5,421.0,172.25,400.0,77.0,363.0,526.0,73.0,199.679958775,17.5,405.0,585.5,31.0,272.405647457
561,163,438,135,414,179,363,207,387,193.0,375.0,149.0,426.0,171.0,400.5,68.0,359.0,535.0,77.0,205.346353861,24.0,410.0,579.0,26.0,269.695771118
562,162,440,143,424,188,372,206,388,197.0,380.0,152.5,432.0,174.75,406.0,72.0,364.0,531.0,72.0,204.46337913,27.5,416.0,575.5,20.0,270.19329333
563,148,433,134,412,198,372,212,393,205.0,382.5,141.0,422.5,173.0,402.5,80.0,366.5,523.0,69.5,199.009686174,16.0,406.5,587.0,29.5,274.476911208
564,157,443,135,417,190,370,212,395,201.0,382.5,146.0,430.0,173.5,406.25,76.0,366.5,527.0,69.5,202.383399644,21.0,414.0,582.0,22.0,274.417378317
565,158,442,134,415,190,366,214,392,202.0,379.0,146.0,428.5,174.0,403.75,77.0,363.0,526.0,73.0,199.679958775,21.0,412.5,582.0,23.5,273.579585624
566,151,439,136,416,197,378,212,401,204.5,389.5,143.5,427.5,174.0,408.5,79.5,373.5,523.5,62.5,203.271683978,18.5,411.5,584.5,24.5,275.105891624
567,152,440,140,423,193,384,205,401,199.0,392.5,146.0,431.5,172.5,412.0,74.0,376.5,529.0,59.5,209.510656992,21.0,415.5,582.0,20.5,275.259629096
568,154,432,142,414,199,377,211,395,205.0,386.0,148.0,423.0,176.5,404.5,80.0,370.0,523.0,66.0,200.917569973,23.0,407.0,580.0,29.0,268.872410148
569,151,443,135,426,190,374,206,392,198.0,383.0,143.0,434.5,170.5,408.75,73.0,367.0,530.0,69.0,205.189465889,18.0,418.5,585.0,17.5,279.428869047
570,154,444,135,429,185,368,205,384,195.0,376.0,144.5,436.5,169.75,406.25,70.0,360.0,533.0,76.0,204.123160926,19.5,420.5,583.5,15.5,279.329617311
571,163,444,141,433,176,369,197,380,186.5,374.5,152.0,438.5,169.25,406.5,61.5,358.5,541.5,77.5,210.744584387,27.0,422.5,576.0,13.5,274.362887735
572,161,443,139,431,172,368,195,380,183.5,374.0,150.0,437.0,166.75,405.5,58.5,358.0,544.5,78.0,213.121465344,25.0,421.0,578.0,15.0,275.116695075
573,159,440,137,428,172,365,194,377,183.0,371.0,148.0,434.0,165.5,402.5,58.0,355.0,545.0,81.0,212.121452904,23.0,418.0,580.0,18.0,275.028817247
574,158,440,136,428,169,364,192,376,180.5,370.0,147.0,434.0,163.75,402.0,55.5,354.0,547.5,82.0,213.853546418,22.0,418.0,581.0,18.0,275.850542619
575,171,438,144,430,163,362,190,369,176.5,365.5,157.5,434.0,167.0,399.75,51.5,349.5,551.5,86.5,215.336910264,32.5,418.0,570.5,18.0,267.270172576
576,165,442,153,368,180,364,192,438,166.5,366.0,178.5,440.0,172.5,403.0,41.5,350.0,561.5,86.0,224.516862927,53.5,424.0,549.5,12.0,254.16905126
577,179,441,147,375,173,363,205,429,160.0,369.0,192.0,435.0,176.0,402.0,35.0,353.0,568.0,83.0,231.674167489,67.0,419.0,536.0,17.0,240.541197284
578,191,440,145,383,167,365,213,422,156.0,374.0,202.0,431.0,179.0,402.5,31.0,358.0,572.0,78.0,237.472131217,77.0,415.0,526.0,21.0,230.301174328
579,204,440,148,393,166,372,222,419,157.0,382.5,213.0,429.5,185.0,406.0,32.0,366.5,571.0,69.5,240.471198673,88.0,413.5,515.0,22.5,220.988481002
580,215,441,154,401,169,378,230,419,161.5,389.5,222.5,430.0,192.0,409.75,36.5,373.5,566.5,62.5,239.888601908,97.5,414.0,505.5,22.0,214.26255431
581,222,443,161,405,175,383,236,421,168.0,394.0,229.0,432.0,198.5,413.0,43.0,378.0,560.0,58.0,236.527146293,104.0,416.0,499.0,20.0,210.899275361
582,228,446,167,408,183,382,245,420,175.0,395.0,236.5,433.0,205.75,414.0,50.0,379.0,553.0,57.0,231.059400118,111.5,417.0,491.5,19.0,206.246743018
583,244,438,175,415,183,391,252,414,179.0,403.0,248.0,426.0,213.5,414.5,54.0,387.0,549.0,49.0,231.981907356,123.0,410.0,480.0,26.0,193.188612124
584,254,439,184,419,191,395,260,416,187.5,407.0,257.0,427.5,222.25,417.25,62.5,391.0,540.5,45.0,227.184307744,132.0,411.5,471.0,24.5,188.09277191
585,262,444,193,420,202,396,270,420,197.5,408.0,266.0,432.0,231.75,420.0,72.5,392.0,530.5,44.0,219.623472992,141.0,416.0,462.0,20.0,185.497572804
586,272,444,203,424,210,398,280,419,206.5,411.0,276.0,431.5,241.25,421.25,81.5,395.0,521.5,41.0,214.229366069,151.0,415.5,452.0,20.5,178.737412446
587,281,444,211,426,217,401,287,419,214.0,413.5,284.0,431.5,249.0,422.5,89.0,397.5,514.0,38.5,209.899361475,159.0,415.5,444.0,20.5,173.807343259
588,291,443,221,427,227,401,297,417,224.0,414.0,294.0,430.0,259.0,422.0,99.0,398.0,504.0,38.0,202.526865716,169.0,414.0,434.0,22.0,166.656657146
589,303,443,231,429,236,404,308,417,233.5,416.5,305.5,430.0,269.5,423.25,108.5,400.5,494.5,35.5,197.036242912,180.5,414.0,422.5,22.0,160.147043918
590,315,440,243,430,246,405,318,414,244.5,417.5,316.5,427.0,280.5,422.25,119.5,401.5,483.5,34.5,189.676326786,191.5,411.0,411.5,25.0,151.725836684
591,256,433,254,408,326,402,328,426,255.0,420.5,327.0,414.0,291.0,417.25,130.0,404.5,473.0,31.5,184.367412126,202.0,398.0,401.0,38.0,135.171426601
592,270,436,262,413,331,388,339,411,266.0,424.5,335.0,399.5,300.5,412.0,141.0,408.5,462.0,27.5,179.835759971,210.0,383.5,393.0,52.5,118.620696673
593,285,435,272,414,334,376,347,397,278.5,424.5,340.5,386.5,309.5,405.5,153.5,408.5,449.5,27.5,171.726280897,215.5,370.5,387.5,65.5,104.65361587
594,297,431,282,413,339,366,354,384,289.5,422.0,346.5,375.0,318.0,398.5,164.5,406.0,438.5,30.0,162.921795498,221.5,359.0,381.5,77.0,91.7169814039
595,308,425,292,409,344,357,360,373,300.0,417.0,352.0,365.0,326.0,391.0,175.0,401.0,428.0,35.0,152.610774452,227.0,349.0,376.0,87.0,80.3220272974
596,318,418,300,403,346,346,364,361,309.0,410.5,355.0,353.5,332.0,382.0,184.0,394.5,419.0,41.5,142.070665903,230.0,337.5,373.0,98.5,69.032797604
597,327,411,308,398,347,337,367,350,317.5,404.5,357.0,343.5,337.25,374.0,192.5,388.5,410.5,47.5,132.28533966,232.0,327.5,371.0,108.5,59.6520034029
598,337,402,315,392,347,325,369,336,326.0,397.0,358.0,330.5,342.0,363.75,201.0,381.0,402.0,55.0,121.313217344,233.0,314.5,370.0,121.5,48.6451408056
599,345,392,322,384,347,315,370,323,333.5,388.0,358.5,319.0,346.0,353.5,208.5,372.0,394.5,64.0,109.670718609,233.5,303.0,369.5,133.0,39.5313857172
600,351,382,327,375,347,305,371,312,339.0,378.5,359.0,308.5,349.0,343.5,214.0,362.5,389.0,73.5,98.7110131187,234.0,292.5,369.0,143.5,31.5965733024
601,355,371,331,366,347,295,371,300,343.0,368.5,359.0,297.5,351.0,333.0,218.0,352.5,385.0,83.5,88.1756847964,234.0,281.5,369.0,154.5,24.2198004571
602,356,361,333,355,352,284,375,291,344.5,358.0,363.5,287.5,354.0,322.75,219.5,342.0,383.5,94.0,78.7191096046,238.5,271.5,364.5,164.5,14.5014450746
603,357,350,334,342,358,272,381,280,345.5,346.0,369.5,276.0,357.5,311.0,220.5,330.0,382.5,106.0,68.5569279687,244.5,260.0,358.5,176.0,3.04831776929
604,359,341,335,334,355,265,379,272,347.0,337.5,367.0,268.5,357.0,303.0,222.0,321.5,381.0,114.5,61.0347698912,242.0,252.5,361.0,183.5,1.56799575903
605,363,332,336,329,342,260,369,262,349.5,330.5,355.5,261.0,352.5,295.75,224.5,314.5,378.5,121.5,54.1051148844,230.5,245.0,372.5,191.0,9.43248737451
606,342,325,326,256,350,250,367,319,354.5,322.0,338.0,253.0,346.25,287.5,229.5,306.0,373.5,130.0,44.4398986602,213.0,237.0,390.0,199.0,24.5090669316
607,344,317,313,254,336,242,368,306,356.0,311.5,324.5,248.0,340.25,279.75,231.0,295.5,372.0,140.5,35.8390003663,199.5,232.0,403.5,204.0,37.1615774895
608,346,306,302,249,322,234,366,291,356.0,298.5,312.0,241.5,334.0,270.0,231.0,282.5,372.0,153.5,27.1728289402,187.0,225.5,416.0,210.5,49.1249355005
609,346,298,295,247,312,230,363,281,354.5,289.5,303.5,238.5,329.0,264.0,229.5,273.5,373.5,162.5,22.9973683846,178.5,222.5,424.5,213.5,57.5241290262
610,342,290,291,239,307,222,358,273,350.0,281.5,299.0,230.5,324.5,256.0,225.0,265.5,378.0,170.5,22.6533147861,174.0,214.5,429.0,221.5,62.1128256357
611,339,280,281,236,295,218,353,262,346.0,271.0,288.0,227.0,317.0,249.0,221.0,255.0,382.0,181.0,21.776329636,163.0,211.0,440.0,225.0,73.2790418471
