frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1092,676,104,653,91,687,29,710,41,698.5,35.0,664.5,97.5,681.5,66.25,573.5,19.0,29.5,417.0,261.003378361,539.5,81.5,63.5,354.5,197.767492482
1093,667,102,646,87,690,26,711,42,700.5,34.0,656.5,94.5,678.5,64.25,575.5,18.0,27.5,418.0,263.201804888,531.5,78.5,71.5,357.5,192.526936247
1094,658,99,640,81,692,28,710,46,701.0,37.0,649.0,90.0,675.0,63.5,576.0,21.0,27.0,415.0,261.803834609,524.0,74.0,79.0,362.0,188.714403131
1095,648,91,637,69,703,36,714,58,708.5,47.0,642.5,80.0,675.5,63.5,583.5,31.0,19.5,405.0,262.097665361,517.5,64.0,85.5,372.0,189.201550531
1096,648,87,636,65,702,31,714,53,708.0,42.0,642.0,76.0,675.0,59.0,583.0,26.0,20.0,410.0,264.542716457,517.0,60.0,86.0,376.0,191.212841632
1097,646,83,637,60,705,33,714,56,709.5,44.5,641.5,71.5,675.5,58.0,584.5,28.5,18.5,407.5,264.339857882,516.5,55.5,86.5,380.5,193.579554936
1098,648,83,637,61,703,28,714,50,708.5,39.0,642.5,72.0,675.5,55.5,583.5,23.0,19.5,413.0,266.687540367,517.5,56.0,85.5,380.0,194.056854826
1099,648,83,637,61,703,28,714,50,708.5,39.0,642.5,72.0,675.5,55.5,583.5,23.0,19.5,413.0,266.687540367,517.5,56.0,85.5,380.0,194.056854826
1100,649,87,636,66,698,28,711,49,704.5,38.5,642.5,76.5,673.5,57.5,579.5,22.5,23.5,413.5,263.735759192,517.5,60.5,85.5,375.5,191.306855209
1101,653,91,640,70,700,30,714,50,707.0,40.0,646.5,80.5,676.75,60.25,582.0,24.0,21.0,412.0,264.885737306,521.5,64.5,81.5,371.5,192.125916941
1102,657,93,641,73,694,30,710,50,702.0,40.0,649.0,83.0,675.5,61.5,577.0,24.0,26.0,412.0,260.831789347,524.0,67.0,79.0,369.0,192.697941057
1103,663,94,645,77,691,30,708,47,699.5,38.5,654.0,85.5,676.75,62.0,574.5,22.5,28.5,413.5,259.70544162,529.0,69.5,74.0,366.5,195.378477069
1104,665,96,647,79,685,39,703,57,694.0,48.0,656.0,87.5,675.0,67.75,569.0,32.0,34.0,404.0,249.65975813,531.0,71.5,72.0,364.5,195.920230666
1105,668,99,648,83,680,44,700,59,690.0,51.5,658.0,91.0,674.0,71.25,565.0,35.5,38.0,400.5,244.368851185,533.0,75.0,70.0,361.0,195.675176286
1106,671,102,645,83,684,27,711,45,697.5,36.0,658.0,92.5,677.75,64.25,572.5,20.0,30.5,416.0,259.602548241,533.0,76.5,70.0,359.5,194.865602879
1107,671,103,649,89,687,27,709,41,698.0,34.0,660.0,96.0,679.0,65.0,573.0,18.0,30.0,418.0,261.210143903,535.0,80.0,68.0,356.0,194.700206224
1108,665,100,650,87,700,33,714,46,707.0,39.5,657.5,93.5,682.25,66.5,582.0,23.5,21.0,412.5,265.176882363,532.5,77.5,70.5,358.5,193.906938608
1109,665,100,650,87,700,33,714,46,707.0,39.5,657.5,93.5,682.25,66.5,582.0,23.5,21.0,412.5,265.176882363,532.5,77.5,70.5,358.5,193.906938608
1110,675,101,653,89,688,26,710,38,699.0,32.0,664.0,95.0,681.5,63.5,574.0,16.0,29.0,420.0,263.219331185,539.0,79.0,64.0,357.0,198.632592272
1111,677,101,655,88,691,28,713,41,702.0,34.5,666.0,94.5,684.0,64.5,577.0,18.5,26.0,417.5,264.100059506,541.0,78.5,62.0,357.5,200.600898751
1112,676,104,654,91,691,28,713,41,702.0,34.5,665.0,97.5,683.5,66.0,577.0,18.5,26.0,417.5,264.100059506,540.0,81.5,63.0,354.5,198.196687618
1113,686,86,665,74,691,28,712,40,701.5,34.0,675.5,80.0,688.5,57.0,576.5,18.0,26.5,418.0,264.000372024,550.5,64.0,52.5,372.0,216.343978609
1114,672,106,654,94,696,31,714,43,705.0,37.0,663.0,100.0,684.0,68.5,580.0,21.0,23.0,415.0,265.023738036,538.0,84.0,65.0,352.0,195.200299401
1115,682,105,656,97,677,29,703,36,690.0,32.5,669.0,101.0,679.5,66.75,565.0,16.5,38.0,419.5,255.812827693,544.0,85.0,59.0,351.0,199.884166512
1116,680,109,657,102,678,29,701,36,689.5,32.5,668.5,105.5,679.0,69.0,564.5,16.5,38.5,419.5,255.420982834,543.5,89.5,59.5,346.5,197.240598722
1117,679,103,656,93,682,31,705,41,693.5,36.0,667.5,98.0,680.5,67.0,568.5,20.0,34.5,416.0,256.420842822,542.5,82.0,60.5,354.0,200.092355644
1118,676,106,654,96,683,29,706,39,694.5,34.0,665.0,101.0,679.75,67.5,569.5,18.0,33.5,418.0,258.433427486,540.0,85.0,63.0,351.0,196.41944788
1119,675,105,653,95,685,25,708,36,696.5,30.5,664.0,100.0,680.25,65.25,571.5,14.5,31.5,421.5,262.159393105,539.0,84.0,64.0,352.0,196.061560094
1120,680,95,658,84,685,26,708,37,696.5,31.5,669.0,89.5,682.75,60.5,571.5,15.5,31.5,420.5,261.545349241,544.0,73.5,59.0,362.5,205.77373886
1121,679,97,657,85,686,28,708,40,697.0,34.0,668.0,91.0,682.5,62.5,572.0,18.0,31.0,418.0,260.415402772,543.0,75.0,60.0,361.0,204.13402543
1122,678,96,657,84,689,26,710,37,699.5,31.5,667.5,90.0,683.5,60.75,574.5,15.5,28.5,420.5,263.920377471,542.5,74.0,60.5,362.0,204.235859367
1123,679,96,658,85,688,27,709,38,698.5,32.5,668.5,90.5,683.5,61.5,573.5,16.5,29.5,419.5,262.518310411,543.5,74.5,59.5,361.5,204.822145068
1124,677,95,657,82,692,30,712,43,702.0,36.5,667.0,88.5,684.5,62.5,577.0,20.5,26.0,415.5,262.90483723,542.0,72.5,61.0,363.5,204.608477817
1125,675,103,655,90,694,29,715,42,704.5,35.5,665.0,96.5,684.75,66.0,579.5,19.5,23.5,416.5,265.509259132,540.0,80.5,63.0,355.5,198.710638875
1126,675,103,655,90,694,29,715,42,704.5,35.5,665.0,96.5,684.75,66.0,579.5,19.5,23.5,416.5,265.509259132,540.0,80.5,63.0,355.5,198.710638875
1127,675,103,655,90,694,29,715,42,704.5,35.5,665.0,96.5,684.75,66.0,579.5,19.5,23.5,416.5,265.509259132,540.0,80.5,63.0,355.5,198.710638875
1128,677,98,655,85,686,30,708,42,697.0,36.0,666.0,91.5,681.5,63.75,572.0,20.0,31.0,416.0,259.203864712,541.0,75.5,62.0,360.5,202.170111427
1129,677,98,655,85,686,30,708,42,697.0,36.0,666.0,91.5,681.5,63.75,572.0,20.0,31.0,416.0,259.203864712,541.0,75.5,62.0,360.5,202.170111427
1130,673,100,651,88,689,24,711,37,700.0,30.5,662.0,94.0,681.0,62.25,575.0,14.5,28.0,421.5,264.926178858,537.0,78.0,66.0,358.0,197.453149917
1131,668,105,647,89,692,29,713,45,702.5,37.0,657.5,97.0,680.0,67.0,577.5,21.0,25.5,415.0,263.009328228,532.5,81.0,70.5,355.0,192.047817639
1132,673,101,651,86,691,26,713,41,702.0,33.5,662.0,93.5,682.0,63.5,577.0,17.5,26.0,418.5,264.7005346,537.0,77.5,66.0,358.5,197.716981297
1133,682,90,660,78,688,27,710,39,699.0,33.0,671.0,84.0,685.0,58.5,574.0,17.0,29.0,419.0,262.611715276,546.0,68.0,57.0,368.0,210.396883835
1134,665,104,647,86,698,32,717,50,707.5,41.0,656.0,95.0,681.75,68.0,582.5,25.0,20.5,411.0,264.712414384,531.0,79.0,72.0,357.0,191.837070936
1135,659,103,642,86,694,34,711,51,702.5,42.5,650.5,94.5,676.5,68.5,577.5,26.5,25.5,409.5,259.771758895,525.5,78.5,77.5,357.5,187.477359321
1136,659,99,641,80,694,32,711,51,702.5,41.5,650.0,89.5,676.25,65.5,577.5,25.5,25.5,410.5,260.355983849,525.0,73.5,78.0,362.5,189.822936352
1137,657,98,638,77,693,27,712,48,702.5,37.5,647.5,87.5,675.0,62.5,577.5,21.5,25.5,414.5,262.712563254,522.5,71.5,80.5,364.5,188.887906964
1138,659,98,641,78,694,30,712,50,703.0,40.0,650.0,88.0,676.5,64.0,578.0,24.0,25.0,412.0,261.640525116,525.0,72.0,78.0,364.0,190.665186121
1139,668,87,652,68,695,31,711,50,703.0,40.5,660.0,77.5,681.5,59.0,578.0,24.5,25.0,411.5,261.347041385,535.0,61.5,68.0,374.5,204.859621469
1140,668,87,652,68,695,31,711,50,703.0,40.5,660.0,77.5,681.5,59.0,578.0,24.5,25.0,411.5,261.347041385,535.0,61.5,68.0,374.5,204.859621469
1141,649,95,638,73,703,37,715,59,709.0,48.0,643.5,84.0,676.25,66.0,584.0,32.0,19.0,404.0,261.946103436,518.5,68.0,84.5,368.0,187.642542739
1142,648,96,636,75,702,36,714,57,708.0,46.5,642.0,85.5,675.0,66.0,583.0,30.5,20.0,405.5,261.968935681,517.0,69.5,86.0,366.5,185.548539114
1143,655,98,639,79,694,30,710,48,702.0,39.0,647.0,88.5,674.5,63.75,577.0,23.0,26.0,413.0,261.421654966,522.0,72.5,81.0,363.5,187.908156855
1144,655,94,641,74,698,31,713,50,705.5,40.5,648.0,84.0,676.75,62.25,580.5,24.5,22.5,411.5,263.375163064,523.0,68.0,80.0,368.0,191.304006806
1145,659,95,642,77,695,29,712,48,703.5,38.5,650.5,86.0,677.0,62.25,578.5,22.5,24.5,413.5,262.927604118,525.5,70.0,77.5,366.0,192.208724307
1146,663,95,646,77,694,29,712,46,703.0,37.5,654.5,86.0,678.75,61.75,578.0,21.5,25.0,414.5,263.115278673,529.5,70.0,73.5,366.0,195.511214718
1147,664,100,646,84,690,33,708,49,699.0,41.0,655.0,92.0,677.0,66.5,574.0,25.0,29.0,411.0,257.819647686,530.0,76.0,73.0,360.0,192.612924854
1148,669,101,648,87,689,29,709,43,699.0,36.0,658.5,94.0,678.75,65.0,574.0,20.0,29.0,416.0,260.800240385,533.5,78.0,69.5,358.0,194.484990196
1149,674,104,649,91,682,28,707,41,694.5,34.5,661.5,97.5,678.0,66.0,569.5,18.5,33.5,417.5,258.128005477,536.5,81.5,66.5,354.5,195.197492503
1150,671,103,650,88,691,31,712,46,701.5,38.5,660.5,95.5,681.0,67.0,576.5,22.5,26.5,413.5,261.31441613,535.5,79.5,67.5,356.5,195.388294433
1151,675,101,653,87,694,27,715,41,704.5,34.0,664.0,94.0,684.25,64.0,579.5,18.0,23.5,418.0,266.402497036,539.0,78.0,64.0,358.0,199.154937259
1152,680,97,658,86,680,41,703,52,691.5,46.5,669.0,91.5,680.25,69.0,566.5,30.5,36.5,405.5,248.519110195,544.0,75.5,59.0,360.5,204.724140617
1153,681,104,657,93,686,26,710,37,698.0,31.5,669.0,98.5,683.5,65.0,573.0,15.5,30.0,420.5,262.731608905,544.0,82.5,59.0,353.5,201.134124562
1154,680,101,658,89,691,29,714,42,702.5,35.5,669.0,95.0,685.75,65.25,577.5,19.5,25.5,416.5,263.90251562,544.0,79.0,59.0,357.0,202.91271342
1155,680,101,658,89,691,29,714,42,702.5,35.5,669.0,95.0,685.75,65.25,577.5,19.5,25.5,416.5,263.90251562,544.0,79.0,59.0,357.0,202.91271342
1156,678,101,657,88,687,37,708,50,697.5,43.5,667.5,94.5,682.5,69.0,572.5,27.5,30.5,408.5,255.13376469,542.5,78.5,60.5,357.5,201.884099575
1157,676,108,649,92,686,29,713,45,699.5,37.0,662.5,100.0,681.0,68.5,574.5,21.0,28.5,415.0,260.60073662,537.5,84.0,65.5,352.0,194.77003205
1158,677,107,654,95,686,32,709,44,697.5,38.0,665.5,101.0,681.5,69.5,572.5,22.0,30.5,414.0,258.400136199,540.5,85.0,62.5,351.0,196.851724934
1159,673,108,652,94,693,31,714,45,703.5,38.0,662.5,101.0,683.0,69.5,578.5,22.0,24.5,414.0,263.22268718,537.5,85.0,65.5,351.0,194.261619465
1160,677,99,652,83,688,28,713,44,700.5,36.0,664.5,91.0,682.5,63.5,575.5,20.0,27.5,416.0,262.000374251,539.5,75.0,63.5,361.0,201.161582218
1161,674,102,652,89,688,31,710,45,699.0,38.0,663.0,95.5,681.0,66.75,574.0,22.0,29.0,414.0,259.602171284,538.0,79.5,65.0,356.5,197.518552237
1162,664,104,645,88,694,32,713,48,703.5,40.0,654.5,96.0,679.0,68.0,578.5,24.0,24.5,412.0,262.045281362,529.5,80.0,73.5,356.0,190.03482593
1163,675,96,649,75,687,29,713,50,700.0,39.5,662.0,85.5,681.0,62.5,575.0,23.5,28.0,412.5,259.513574383,537.0,69.5,66.0,366.5,202.027827054
1164,661,100,642,84,688,29,708,46,698.0,37.5,651.5,92.0,674.75,64.75,573.0,21.5,30.0,414.5,259.100060405,526.5,76.0,76.5,360.0,189.683492028
1165,650,95,638,72,703,37,715,59,709.0,48.0,644.0,83.5,676.5,65.75,584.0,32.0,19.0,404.0,261.946103436,519.0,67.5,84.0,368.5,188.340642236
1166,646,92,634,67,701,33,714,58,707.5,45.5,640.0,79.5,673.75,62.5,582.5,29.5,20.5,406.5,262.126473061,515.0,63.5,88.0,372.5,187.501926775
1167,645,87,634,64,699,32,710,55,704.5,43.5,639.5,75.5,672.0,59.5,579.5,27.5,23.5,408.5,260.819019889,514.5,59.5,88.5,376.5,189.538716063
1168,642,81,635,56,704,36,711,61,707.5,48.5,638.5,68.5,673.0,58.5,582.5,32.5,20.5,403.5,260.425179552,513.5,52.5,89.5,383.5,193.116012342
1169,644,81,635,56,701,31,710,56,705.5,43.5,639.5,68.5,672.5,56.0,580.5,27.5,22.5,408.5,261.635279909,514.5,52.5,88.5,383.5,193.891895326
1170,640,76,634,52,706,36,711,60,708.5,48.0,637.0,64.0,672.75,56.0,583.5,32.0,19.5,404.0,261.532981877,512.0,48.0,91.0,388.0,194.833281283
1171,645,80,636,56,705,29,714,53,709.5,41.0,640.5,68.0,675.0,54.5,584.5,25.0,18.5,411.0,266.34486844,515.5,52.0,87.5,384.0,194.983613729
1172,649,80,639,57,704,31,714,54,709.0,42.5,644.0,68.5,676.5,55.5,584.0,26.5,19.0,409.5,265.073063296,519.0,52.5,84.0,383.5,197.401651814
1173,650,85,639,64,703,29,714,49,708.5,39.0,644.5,74.5,676.5,56.75,583.5,23.0,19.5,413.0,266.687540367,519.5,58.5,83.5,377.5,194.109939687
1174,652,87,640,66,701,31,713,52,707.0,41.5,646.0,76.5,676.5,59.0,582.0,25.5,21.0,410.5,264.01525263,521.0,60.5,82.0,375.5,194.10007516
1175,655,90,641,71,700,28,714,47,707.0,37.5,648.0,80.5,677.5,59.0,582.0,21.5,21.0,414.5,266.346346219,523.0,64.5,80.0,371.5,193.339876385
1176,656,95,641,75,699,30,715,50,707.0,40.0,648.5,85.0,677.75,62.5,582.0,24.0,21.0,412.0,264.885737306,523.5,69.0,79.5,367.0,191.137321564
1177,660,99,642,80,694,30,712,49,703.0,39.5,651.0,89.5,677.0,64.5,578.0,23.5,25.0,412.5,261.934499565,526.0,73.5,77.0,362.5,190.65233675
1178,670,102,648,84,692,28,715,46,703.5,37.0,659.0,93.0,681.25,65.0,578.5,21.0,24.5,415.0,263.814308808,534.0,77.0,69.0,359.0,195.441582406
1179,675,102,653,87,692,28,714,43,703.0,35.5,664.0,94.5,683.5,65.0,578.0,19.5,25.0,416.5,264.303806104,539.0,78.5,64.0,357.5,198.89342923
1180,680,107,652,94,683,28,712,41,697.5,34.5,666.0,100.5,681.75,67.5,572.5,18.5,30.5,417.5,260.509398363,541.0,84.5,62.0,351.5,197.535248159
1181,685,103,658,90,687,29,715,42,701.0,35.5,671.5,96.5,686.25,66.0,576.0,19.5,27.0,416.5,262.70023902,546.5,80.5,56.5,355.5,204.301465794
1182,681,103,652,87,684,29,713,45,698.5,37.0,666.5,95.0,682.5,66.0,573.5,21.0,29.5,415.0,259.800015069,541.5,79.0,61.5,357.0,200.769591414
1183,681,103,657,91,688,29,712,42,700.0,35.5,669.0,97.0,684.5,66.25,575.0,19.5,28.0,416.5,261.900059898,544.0,81.0,59.0,355.0,201.892314606
1184,683,101,659,90,686,28,711,39,698.5,33.5,671.0,95.5,684.75,64.5,573.5,17.5,29.5,418.5,261.910916264,546.0,79.5,57.0,356.5,204.377007003
1185,685,105,658,97,679,28,706,36,692.5,32.0,671.5,101.0,682.0,66.5,567.5,16.0,35.5,420.0,258.08521627,546.5,85.0,56.5,351.0,202.057019615
1186,687,106,661,100,677,31,702,36,689.5,33.5,674.0,103.0,681.75,68.25,564.5,17.5,38.5,418.5,254.800397797,549.0,87.0,54.0,349.0,203.263510113
1187,685,102,660,94,681,29,707,37,694.0,33.0,672.5,98.0,683.25,65.5,569.0,17.0,34.0,419.0,258.650873279,547.5,82.0,55.5,354.0,204.413187095
1188,681,105,658,94,688,28,711,38,699.5,33.0,669.5,99.5,684.5,66.25,574.5,17.0,28.5,419.0,263.009328228,544.5,83.5,58.5,352.5,201.065010574
1189,683,101,663,94,687,29,707,36,697.0,32.5,673.0,97.5,685.0,65.0,572.0,16.5,31.0,419.5,261.329041639,548.0,81.5,55.0,354.5,205.096102463
1190,681,101,660,91,687,36,708,47,697.5,41.5,670.5,96.0,684.0,68.75,572.5,25.5,30.5,410.5,256.314635677,545.5,80.0,57.5,356.0,203.692310375
1191,687,87,663,77,682,30,706,39,694.0,34.5,675.0,82.0,684.5,58.25,569.0,18.5,34.0,417.5,257.732088217,550.0,66.0,53.0,370.0,214.844905829
1192,674,107,651,93,689,30,712,44,700.5,37.0,662.5,100.0,681.5,68.5,575.5,21.0,27.5,415.0,261.402534483,537.5,84.0,65.5,352.0,194.77003205
1193,674,107,651,93,689,30,712,44,700.5,37.0,662.5,100.0,681.5,68.5,575.5,21.0,27.5,415.0,261.402534483,537.5,84.0,65.5,352.0,194.77003205
1194,670,105,646,91,686,28,709,43,697.5,35.5,658.0,98.0,677.75,66.75,572.5,19.5,30.5,416.5,259.904353692,533.0,82.0,70.0,354.0,191.948858683
1195,664,101,645,84,692,30,712,47,702.0,38.5,654.5,92.5,678.25,65.5,577.0,22.5,26.0,413.5,261.717320497,529.5,76.5,73.5,359.5,191.921389811
1196,653,97,640,77,702,36,715,57,708.5,46.5,646.5,87.0,677.5,66.75,583.5,30.5,19.5,405.5,262.380770978,521.5,71.0,81.5,365.0,188.352165345
1197,649,98,637,77,702,36,715,57,708.5,46.5,643.0,87.5,675.75,67.0,583.5,30.5,19.5,405.5,262.380770978,518.0,71.5,85.0,364.5,185.200797044
1198,657,91,643,70,696,34,711,55,703.5,44.5,650.0,80.5,676.75,62.5,578.5,28.5,24.5,407.5,259.424953798,525.0,64.5,78.0,371.5,194.963012419
1199,653,94,638,75,696,28,712,47,704.0,37.5,645.5,84.5,674.75,61.0,579.0,21.5,24.0,414.5,263.921493805,520.5,68.5,82.5,367.5,188.976052541
1200,653,90,639,71,699,29,712,47,705.5,38.0,646.0,80.5,675.75,59.25,580.5,22.0,22.5,414.0,264.838611207,521.0,64.5,82.0,371.5,191.721917936
1201,653,90,639,71,699,29,712,47,705.5,38.0,646.0,80.5,675.75,59.25,580.5,22.0,22.5,414.0,264.838611207,521.0,64.5,82.0,371.5,191.721917936
1202,653,90,639,71,699,29,712,47,705.5,38.0,646.0,80.5,675.75,59.25,580.5,22.0,22.5,414.0,264.838611207,521.0,64.5,82.0,371.5,191.721917936
1203,659,92,644,72,699,32,714,52,706.5,42.0,651.5,82.0,679.0,62.0,581.5,26.0,21.5,410.0,263.318132525,526.5,66.0,76.5,370.0,195.316759669
1204,664,98,642,75,693,28,715,51,704.0,39.5,653.0,86.5,678.5,63.0,579.0,23.5,24.0,412.5,262.743558564,528.0,70.5,75.0,365.5,193.98919151
1205,664,98,642,75,693,28,715,51,704.0,39.5,653.0,86.5,678.5,63.0,579.0,23.5,24.0,412.5,262.743558564,528.0,70.5,75.0,365.5,193.98919151
1206,662,92,646,74,695,29,712,48,703.5,38.5,654.0,83.0,678.75,60.75,578.5,22.5,24.5,413.5,262.927604118,529.0,67.0,74.0,369.0,196.793601114
1207,659,95,642,77,695,28,712,46,703.5,37.0,650.5,86.0,677.0,61.5,578.5,21.0,24.5,415.0,263.814308808,525.5,70.0,77.5,366.0,192.208724307
1208,663,95,645,79,692,26,710,42,701.0,34.0,654.0,87.0,677.5,60.5,576.0,18.0,27.0,418.0,263.600953515,529.0,71.0,74.0,365.0,194.537051833
1209,666,97,647,81,691,28,710,44,700.5,36.0,656.5,89.0,678.5,62.5,575.5,20.0,27.5,416.0,262.000374251,531.5,73.0,71.5,363.0,195.509345631
1210,667,100,647,86,688,27,709,42,698.5,34.5,657.0,93.0,677.75,63.75,573.5,18.5,29.5,417.5,261.305415498,532.0,77.0,71.0,359.0,193.753645318
1211,669,104,648,89,691,29,711,44,701.0,36.5,658.5,96.5,679.75,66.5,576.0,20.5,27.0,415.5,262.102155036,533.5,80.5,69.5,355.5,193.161271682
1212,675,105,652,93,685,29,708,41,696.5,35.0,663.5,99.0,680.0,67.0,571.5,19.0,31.5,417.0,259.41099861,538.5,83.0,64.5,353.0,196.140355038
1213,681,95,659,84,687,30,709,42,698.0,36.0,670.0,89.5,684.0,62.75,573.0,20.0,30.0,416.0,260.001506021,545.0,73.5,58.0,362.5,206.623850379
1214,681,95,659,84,687,30,709,42,698.0,36.0,670.0,89.5,684.0,62.75,573.0,20.0,30.0,416.0,260.001506021,545.0,73.5,58.0,362.5,206.623850379
1215,681,103,657,94,681,35,704,44,692.5,39.5,669.0,98.5,680.75,69.0,567.5,23.5,35.5,412.5,253.503456203,544.0,82.5,59.0,353.5,201.134124562
1216,685,102,659,96,676,29,702,36,689.0,32.5,672.0,99.0,680.5,65.75,564.0,16.5,39.0,419.5,255.029432926,547.0,83.0,56.0,353.0,203.481396831
1217,686,100,662,95,674,35,698,39,686.0,37.0,674.0,97.5,680.0,67.25,561.0,21.0,42.0,415.0,249.885072658,549.0,81.5,54.0,354.5,205.962677351
1218,680,104,656,93,684,29,708,39,696.0,34.0,668.0,98.5,682.0,66.25,571.0,18.0,32.0,418.0,259.621772506,543.0,82.5,60.0,353.5,200.270545598
1219,680,105,654,95,680,29,706,39,693.0,34.0,667.0,100.0,680.0,67.0,568.0,18.0,35.0,418.0,257.247627174,542.0,84.0,61.0,352.0,198.651066874
1220,677,108,654,99,680,36,703,45,691.5,40.5,665.5,103.5,678.5,72.0,566.5,24.5,36.5,411.5,252.10260721,540.5,87.5,62.5,348.5,195.605119532
1221,666,107,646,89,695,36,715,54,705.0,45.0,656.0,98.0,680.5,71.5,580.0,29.0,23.0,407.0,260.362753629,531.0,82.0,72.0,354.0,190.246067654
1222,667,103,644,83,692,25,716,45,704.0,35.0,655.5,93.0,679.75,64.0,579.0,19.0,24.0,417.0,265.404801388,530.5,77.0,72.5,359.0,192.490548035
1223,667,102,648,86,695,29,714,45,704.5,37.0,657.5,94.0,681.0,65.5,579.5,21.0,23.5,415.0,264.620335096,532.5,78.0,70.5,358.0,193.639323143
1224,669,102,648,87,692,26,714,42,703.0,34.0,658.5,94.5,680.75,64.25,578.0,18.0,25.0,418.0,265.200237248,533.5,78.5,69.5,357.5,194.218894897
1225,676,99,654,87,689,26,710,39,699.5,32.5,665.0,93.0,682.25,62.75,574.5,16.5,28.5,419.5,263.312540774,540.0,77.0,63.0,359.0,200.530732212
1226,676,105,651,93,682,25,707,36,694.5,30.5,663.5,99.0,679.0,64.75,569.5,14.5,33.5,421.5,260.58457571,538.5,83.0,64.5,353.0,196.140355038
1227,667,108,646,93,689,34,710,49,699.5,41.5,656.5,100.5,678.0,71.0,574.5,25.5,28.5,410.5,257.928022453,531.5,84.5,71.5,351.5,189.366600774
1228,664,104,647,87,696,38,713,55,704.5,46.5,655.5,95.5,680.0,71.0,579.5,30.5,23.5,405.5,259.092887269,530.5,79.5,72.5,356.5,191.147297155
1229,662,103,645,85,697,33,714,51,705.5,42.0,653.5,94.0,679.5,68.0,580.5,26.0,22.5,410.0,262.502989523,528.5,78.0,74.5,358.0,190.267516098
1230,665,100,648,86,697,28,713,42,705.0,35.0,656.5,93.0,680.75,64.0,580.0,19.0,23.0,417.0,266.208515564,531.5,77.0,71.5,359.0,193.332338775
1231,673,105,647,89,687,26,713,43,700.0,34.5,660.0,97.0,680.0,65.75,575.0,18.5,28.0,417.5,262.501494765,535.0,81.0,68.0,355.0,194.176633084
1232,680,102,655,94,678,25,703,33,690.5,29.0,667.5,98.0,679.0,63.5,565.5,13.0,37.5,423.0,258.386516069,542.5,82.0,60.5,354.0,200.092355644
1233,675,106,652,94,686,30,709,42,697.5,36.0,663.5,100.0,680.5,68.0,572.5,20.0,30.5,416.0,259.602548241,538.5,84.0,64.5,352.0,195.630809138
1234,673,105,651,93,686,32,708,44,697.0,38.0,662.0,99.0,679.5,68.5,572.0,22.0,31.0,414.0,258.0,537.0,83.0,66.0,353.0,194.852018917
1235,673,105,651,93,686,32,708,44,697.0,38.0,662.0,99.0,679.5,68.5,572.0,22.0,31.0,414.0,258.0,537.0,83.0,66.0,353.0,194.852018917
1236,677,101,655,90,685,30,707,41,696.0,35.5,666.0,95.5,681.0,65.5,571.0,19.5,32.0,416.5,258.710220586,541.0,79.5,62.0,356.5,200.083167432
1237,671,106,650,93,691,30,711,44,701.0,37.0,660.5,99.5,680.75,68.25,576.0,21.0,27.0,415.0,261.803834609,535.5,83.5,67.5,352.5,193.308311215
1238,673,103,653,90,694,27,714,39,704.0,33.0,663.0,96.5,683.5,64.75,579.0,17.0,24.0,419.0,266.600059067,538.0,80.5,65.0,355.5,196.998605944
1239,679,97,656,85,687,25,711,38,699.0,31.5,667.5,91.0,683.25,61.25,574.0,15.5,29.0,420.5,263.52384416,542.5,75.0,60.5,361.0,203.708632436
1240,672,106,651,93,691,28,712,41,701.5,34.5,661.5,99.5,681.5,67.0,576.5,18.5,26.5,417.5,263.700014894,536.5,83.5,66.5,352.5,194.166301398
1241,675,98,655,84,693,31,713,45,703.0,38.0,665.0,91.0,684.0,64.5,578.0,22.0,25.0,414.0,262.819354279,540.0,75.0,63.0,361.0,201.58545283
1242,675,98,655,84,693,31,713,45,703.0,38.0,665.0,91.0,684.0,64.5,578.0,22.0,25.0,414.0,262.819354279,540.0,75.0,63.0,361.0,201.58545283
1243,674,102,652,88,690,29,712,43,701.0,36.0,663.0,95.0,682.0,65.5,576.0,20.0,27.0,416.0,262.400956936,538.0,79.0,65.0,357.0,197.779539624
1244,675,100,654,86,692,30,713,44,702.5,37.0,664.5,93.0,683.5,65.0,577.5,21.0,25.5,415.0,263.009328228,539.5,77.0,63.5,359.0,200.10521862
1245,675,99,654,85,691,30,712,45,701.5,37.5,664.5,92.0,683.0,64.75,576.5,21.5,26.5,414.5,261.907921439,539.5,76.0,63.5,360.0,200.632078083
1246,677,89,659,72,694,34,712,51,703.0,42.5,668.0,80.5,685.5,61.5,578.0,26.5,25.0,409.5,260.178039611,543.0,64.5,60.0,371.5,209.789371695
1247,676,103,653,87,691,33,714,49,702.5,41.0,664.5,95.0,683.5,68.0,577.5,25.0,25.5,411.0,260.648838868,539.5,79.0,63.5,357.0,199.059495314
1248,677,105,655,94,687,32,709,43,698.0,37.5,666.0,99.5,682.0,68.5,573.0,21.5,30.0,414.5,259.100060405,541.0,83.5,62.0,352.5,198.039348985
1249,681,106,658,97,685,28,709,37,697.0,32.5,669.5,101.5,683.25,67.0,572.0,16.5,31.0,419.5,261.329041639,544.5,85.5,58.5,350.5,200.070762854
1250,688,101,662,90,689,29,714,40,701.5,34.5,675.0,95.5,688.25,65.0,576.5,18.5,26.5,417.5,263.700014894,550.0,79.5,53.0,356.5,207.82896562
