frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
529,421,414,421,392,494,392,494,414,421.0,403.0,494.0,403.0,457.5,403.0,296.0,387.0,307.0,49.0,95.4305826305,369.0,387.0,234.0,49.0,105.792013319
530,432,415,431,393,504,391,505,414,431.5,404.0,504.5,402.5,468.0,403.25,306.5,388.0,296.5,48.0,96.0066962951,379.5,386.5,223.5,49.5,109.202924921
531,444,417,443,393,515,388,517,412,443.5,405.0,516.0,400.0,479.75,402.5,318.5,389.0,284.5,47.0,97.3258692581,391.0,384.0,212.0,52.0,111.806963959
532,456,419,453,395,525,384,529,408,454.5,407.0,527.0,396.0,490.75,401.5,329.5,391.0,273.5,45.0,100.346308345,402.0,380.0,201.0,56.0,113.569394028
533,469,420,462,396,533,377,539,401,465.5,408.0,536.0,389.0,500.75,398.5,340.5,392.0,262.5,44.0,103.043566006,411.0,373.0,192.0,63.0,112.439692041
534,478,418,472,395,541,376,548,399,475.0,406.5,544.5,387.5,509.75,397.0,350.0,390.5,253.0,45.5,103.596839379,419.5,371.5,183.5,64.5,116.107681927
535,487,415,481,393,551,374,557,397,484.0,404.0,554.0,385.5,519.0,394.75,359.0,388.0,244.0,48.0,103.570498661,429.0,369.5,174.0,66.5,120.33109473
536,497,414,490,391,559,369,566,392,493.5,402.5,562.5,380.5,528.0,391.5,368.5,386.5,234.5,49.5,105.151065478,437.5,364.5,165.5,71.5,122.037367535
537,507,411,499,390,567,364,575,385,503.0,400.5,571.0,374.5,537.0,387.5,378.0,384.5,225.0,51.5,106.774299048,446.0,358.5,157.0,77.5,123.515344666
538,516,408,508,385,577,361,585,383,512.0,396.5,581.0,372.0,546.5,384.25,387.0,380.5,216.0,55.5,106.888932022,456.0,356.0,147.0,80.0,128.997512422
539,527,403,519,380,587,356,595,379,523.0,391.5,591.0,367.5,557.0,379.5,398.0,375.5,205.0,60.5,107.667053184,466.0,351.5,137.0,84.5,133.563250607
540,538,401,527,378,592,348,603,370,532.5,389.5,597.5,359.0,565.0,374.25,407.5,373.5,195.5,62.5,110.927581299,472.5,343.0,130.5,93.0,133.400219085
541,545,396,535,376,599,343,610,363,540.0,386.0,604.5,353.0,572.25,369.5,415.0,370.0,188.0,66.0,112.25254408,479.5,337.0,123.5,99.0,135.608405418
542,552,392,542,370,608,340,618,362,547.0,381.0,613.0,351.0,580.0,366.0,422.0,365.0,181.0,71.0,112.447824601,488.0,335.0,115.0,101.0,141.600093633
543,554,382,549,358,621,342,626,366,551.5,370.0,623.5,354.0,587.5,362.0,426.5,354.0,176.5,82.0,106.880546734,498.5,338.0,104.5,98.0,152.085363199
544,562,376,559,351,631,343,634,368,560.5,363.5,632.5,355.5,596.5,359.5,435.5,347.5,167.5,88.5,108.312229203,507.5,339.5,95.5,96.5,160.55214469
545,571,372,568,351,639,339,643,360,569.5,361.5,641.0,349.5,605.25,355.5,444.5,345.5,158.5,90.5,113.42518707,516.0,333.5,87.0,102.5,164.951999359
546,582,374,575,350,644,330,651,354,578.5,362.0,647.5,342.0,613.0,352.0,453.5,346.0,149.5,90.0,120.474024221,522.5,326.0,80.5,110.0,167.261885807
547,592,373,583,350,651,323,660,346,587.5,361.5,655.5,334.5,621.5,348.0,462.5,345.5,140.5,90.5,127.048988945,530.5,318.5,72.5,117.5,171.327967977
548,603,371,592,348,658,318,669,340,597.5,359.5,663.5,329.0,630.5,344.25,472.5,343.5,130.5,92.5,133.700024307,538.5,313.0,64.5,123.0,176.554320019
549,611,366,601,345,665,314,675,335,606.0,355.5,670.0,324.5,638.0,340.0,481.0,339.5,122.0,96.5,138.259958147,545.0,308.5,58.0,127.5,180.984683331
550,613,358,607,337,677,317,684,338,610.0,347.5,680.5,327.5,645.25,337.5,485.0,331.5,118.0,104.5,137.191897549,555.5,311.5,47.5,124.5,191.872128123
551,622,355,615,333,684,311,691,333,618.5,344.0,687.5,322.0,653.0,333.0,493.5,328.0,109.5,108.0,142.649132307,562.5,306.0,40.5,130.0,196.637767263
552,631,355,622,332,690,305,700,328,626.5,343.5,695.0,316.5,660.75,330.0,501.5,327.5,101.5,108.5,149.356048031,570.0,300.5,33.0,135.5,202.088033303
553,641,351,630,329,695,296,706,318,635.5,340.0,700.5,307.0,668.0,323.5,510.5,324.0,92.5,112.0,155.645008731,575.5,291.0,27.5,145.0,204.76208194
554,654,349,640,329,699,286,714,306,647.0,339.0,706.5,296.0,676.75,317.5,522.0,323.0,81.0,113.0,165.497368406,581.5,280.0,21.5,156.0,208.004017828
555,664,349,644,333,689,276,709,292,654.0,341.0,699.0,284.0,676.5,312.5,529.0,325.0,74.0,111.0,172.675295034,574.0,268.0,29.0,168.0,198.296133898
556,675,341,650,331,677,266,702,277,662.5,336.0,689.5,271.5,676.0,303.75,537.5,320.0,65.5,116.0,178.340268435,564.5,255.5,38.5,180.5,186.94497485
557,683,333,657,329,667,258,694,261,670.0,331.0,680.5,259.5,675.25,295.25,545.0,315.0,58.0,121.0,183.331157519,555.5,243.5,47.5,192.5,176.613153313
558,665,322,658,250,684,247,691,319,678.0,320.5,671.0,248.5,674.5,284.5,553.0,304.5,50.0,131.5,187.162593751,546.0,232.5,57.0,203.5,166.328030244
559,665,313,660,241,685,239,690,311,677.5,312.0,672.5,240.0,675.0,276.0,552.5,296.0,50.5,140.0,184.039547727,547.5,224.0,55.5,212.0,167.533400594
560,666,304,659,232,683,229,691,301,678.5,302.5,671.0,230.5,674.75,266.5,553.5,286.5,49.5,149.5,182.347203641,546.0,214.5,57.0,221.5,166.063541938
561,667,295,655,223,681,219,692,291,679.5,293.0,668.0,221.0,673.75,257.0,554.5,277.0,48.5,159.0,181.004446601,543.0,205.0,60.0,231.0,163.478236786
562,666,286,654,214,680,210,691,282,678.5,284.0,667.0,212.0,672.75,248.0,553.5,268.0,49.5,168.0,178.148455922,542.0,196.0,61.0,240.0,163.227549407
563,665,277,651,207,677,202,691,272,678.0,274.5,664.0,204.5,671.0,239.5,553.0,258.5,50.0,177.5,176.006552333,539.0,188.5,64.0,247.5,161.137834767
564,664,269,647,199,673,193,689,263,676.5,266.0,660.0,196.0,668.25,231.0,551.5,250.0,51.5,186.0,173.341089098,535.0,180.0,68.0,256.0,158.497288487
565,662,260,644,191,669,184,687,254,674.5,257.0,656.5,187.5,665.5,222.25,549.5,241.0,53.5,195.0,170.411323993,531.5,171.5,71.5,264.5,156.701770872
566,660,251,638,182,662,174,685,244,672.5,247.5,650.0,178.0,661.25,212.75,547.5,231.5,55.5,204.5,167.775937075,525.0,162.0,78.0,274.0,152.617452572
567,657,241,633,172,657,163,681,233,669.0,237.0,645.0,167.5,657.0,202.25,544.0,221.0,59.0,215.0,164.002118635,520.0,151.5,83.0,284.5,150.791943301
568,652,231,628,162,653,153,677,222,664.5,226.5,640.5,157.5,652.5,192.0,539.5,210.5,63.5,225.5,159.694842411,515.5,141.5,87.5,294.5,149.852428429
569,647,220,624,150,648,142,672,211,659.5,215.5,636.0,146.0,647.75,180.75,534.5,199.5,68.5,236.5,155.425812079,511.0,130.0,92.0,306.0,150.056299168
570,643,207,617,139,641,130,667,198,655.0,202.5,629.0,134.5,642.0,168.5,530.0,186.5,73.0,249.5,152.513362631,504.0,118.5,99.0,317.5,148.722110356
571,638,197,610,130,633,120,662,187,650.0,192.0,621.5,125.0,635.75,158.5,525.0,176.0,78.0,260.0,149.415898255,496.5,109.0,106.5,327.0,146.753857109
572,631,186,602,119,626,109,655,176,643.0,181.0,614.0,114.0,628.5,147.5,518.0,165.0,85.0,271.0,145.082933461,489.0,98.0,114.0,338.0,146.277346511
573,626,177,598,109,622,99,650,167,638.0,172.0,610.0,104.0,624.0,138.0,513.0,156.0,90.0,280.0,142.758003343,485.0,88.0,118.0,348.0,148.800815216
574,621,167,592,100,616,90,644,157,632.5,162.0,604.0,95.0,618.25,128.5,507.5,146.0,95.5,290.0,140.782165606,479.0,79.0,124.0,357.0,149.634834807
575,616,157,588,90,611,80,639,147,627.5,152.0,599.5,85.0,613.5,118.5,502.5,136.0,100.5,300.0,139.863753389,474.5,69.0,128.5,367.0,152.773775161
576,611,148,583,80,607,70,635,138,623.0,143.0,595.0,75.0,609.0,109.0,498.0,127.0,105.0,309.0,139.539594403,470.0,59.0,133.0,377.0,156.396584913
577,607,137,579,72,602,62,631,127,619.0,132.0,590.5,67.0,604.75,99.5,494.0,116.0,109.0,320.0,141.100915061,465.5,51.0,137.5,385.0,159.013527742
578,602,128,575,61,598,52,626,118,614.0,123.0,586.5,56.5,600.25,89.75,489.0,107.0,114.0,329.0,141.377599574,461.5,40.5,141.5,395.5,164.183191612
579,595,118,573,50,598,42,620,111,607.5,114.5,585.5,46.0,596.5,80.25,482.5,98.5,120.5,337.5,140.63231175,460.5,30.0,142.5,406.0,171.631381394
580,590,110,574,38,599,33,615,104,602.5,107.0,586.5,35.5,594.5,71.25,477.5,91.0,125.5,345.0,141.005281625,461.5,19.5,141.5,416.5,180.512375934
581,589,107,568,37,593,29,615,100,602.0,103.5,580.5,33.0,591.25,68.25,477.0,87.5,126.0,348.5,142.749272409,455.5,17.0,147.5,419.0,178.928774755
582,595,105,553,45,575,30,617,90,606.0,97.5,564.0,37.5,585.0,67.5,481.0,81.5,122.0,354.5,149.610581877,439.0,21.5,164.0,414.5,165.83029664
583,598,99,539,54,555,33,614,77,606.0,88.0,547.0,43.5,576.5,65.75,481.0,72.0,122.0,364.0,155.66861883,422.0,27.5,181.0,408.5,151.723601795
584,596,91,530,60,541,37,607,68,601.5,79.5,535.5,48.5,568.5,64.0,476.5,63.5,126.5,372.5,157.966301879,410.5,32.5,192.5,403.5,141.687856464
585,588,88,521,61,530,38,598,65,593.0,76.5,525.5,49.5,559.25,63.0,468.0,60.5,135.0,375.5,153.920893235,400.5,33.5,202.5,402.5,136.179009509
586,580,82,510,63,516,39,587,59,583.5,70.5,513.0,51.0,548.25,60.75,458.5,54.5,144.5,381.5,151.697340172,388.0,35.0,215.0,401.0,129.556443707
587,570,78,500,64,504,41,575,55,572.5,66.5,502.0,52.5,537.25,59.5,447.5,50.5,155.5,385.5,147.523347278,377.0,36.5,226.0,399.5,124.044000163
588,559,78,488,62,494,36,564,52,561.5,65.0,491.0,49.0,526.25,57.0,436.5,49.0,166.5,387.0,141.900093502,366.0,33.0,237.0,403.0,123.788150816
589,547,78,477,55,485,31,555,54,551.0,66.0,481.0,43.0,516.0,54.5,426.0,50.0,177.0,386.0,134.939604716,356.0,27.0,247.0,409.0,126.879360417
590,536,73,465,56,471,32,542,49,539.0,61.0,468.0,44.0,503.5,52.5,414.0,45.0,189.0,391.0,132.599608993,343.0,28.0,260.0,408.0,123.164033572
591,524,73,454,53,461,27,531,46,527.5,59.5,457.5,40.0,492.5,49.75,402.5,43.5,200.5,392.5,128.206143762,332.5,24.0,270.5,412.0,125.525314833
592,515,67,443,56,447,33,519,43,517.0,55.0,445.0,44.5,481.0,49.75,392.0,39.0,211.0,397.0,127.541975534,320.0,28.5,283.0,407.5,119.875610748
593,502,68,430,53,436,27,508,42,505.0,55.0,433.0,40.0,469.0,47.5,380.0,39.0,223.0,397.0,122.79476379,308.0,24.0,295.0,412.0,124.0
594,490,67,419,55,423,28,494,40,492.0,53.5,421.0,41.5,456.5,47.5,367.0,37.5,236.0,398.5,119.800026069,296.0,25.5,307.0,410.5,122.869828347
595,481,60,409,58,410,34,482,36,481.5,48.0,409.5,46.0,445.5,47.0,356.5,32.0,246.5,404.0,122.155221408,284.5,30.0,318.5,406.0,119.447773557
596,401,59,401,35,472,35,472,59,472.0,47.0,401.0,47.0,436.5,47.0,347.0,31.0,256.0,405.0,120.981864433,276.0,31.0,327.0,405.0,119.68985367
597,392,63,390,38,461,32,464,57,462.5,44.5,391.0,50.5,426.75,47.5,337.5,28.5,265.5,407.5,121.758870765,266.0,34.5,337.0,401.5,118.195294369
598,384,68,380,44,451,33,455,57,453.0,45.0,382.0,56.0,417.5,50.5,328.0,29.0,275.0,407.0,120.044265731,257.0,40.0,346.0,396.0,115.085541932
599,375,70,370,45,441,31,446,55,443.5,43.0,372.5,57.5,408.0,50.25,318.5,27.0,284.5,409.0,121.285410727,247.5,41.5,355.5,394.5,116.474136157
600,366,71,361,47,431,32,436,55,433.5,43.5,363.5,59.0,398.5,51.25,308.5,27.5,294.5,408.5,120.50064935,238.5,43.0,364.5,393.0,118.155857128
601,356,73,351,49,420,33,426,56,423.0,44.5,353.5,61.0,388.25,52.75,298.0,28.5,305.0,407.5,119.760918855,228.5,45.0,374.5,391.0,120.211472082
602,344,75,339,51,410,36,415,60,412.5,48.0,341.5,63.0,377.0,55.5,287.5,32.0,315.5,404.0,117.114383377,216.5,47.0,386.5,389.0,123.707051483
603,330,73,327,49,400,41,403,66,401.5,53.5,328.5,61.0,365.0,57.25,276.5,37.5,326.5,398.5,113.198542111,203.5,45.0,399.5,391.0,131.826519374
604,319,73,318,48,391,46,392,70,391.5,58.0,318.5,60.5,355.0,59.25,266.5,42.0,336.5,394.0,110.773767264,193.5,44.5,409.5,391.5,137.548323782
605,307,76,306,51,380,49,381,73,380.5,61.0,306.5,63.5,343.5,62.25,255.5,45.0,347.5,391.0,110.705363906,181.5,47.5,421.5,388.5,141.912365234
606,298,80,297,56,369,51,371,74,370.0,62.5,297.5,68.0,333.75,65.25,245.0,46.5,358.0,389.5,112.583991722,172.5,52.0,430.5,384.0,143.833848133
607,289,84,286,60,360,52,362,76,361.0,64.0,287.5,72.0,324.25,68.0,236.0,48.0,367.0,388.0,114.461792333,162.5,56.0,440.5,380.0,147.240165116
608,281,87,278,64,349,54,352,77,350.5,65.5,279.5,75.5,315.0,70.5,225.5,49.5,377.5,386.5,117.410928935,154.5,59.5,448.5,376.5,150.086694784
609,272,93,267,67,338,53,343,79,340.5,66.0,269.5,80.0,305.0,73.0,215.5,50.0,387.5,386.0,121.53617233,144.5,64.0,458.5,372.0,153.982853332
610,265,99,258,75,328,55,335,80,331.5,67.5,261.5,87.0,296.5,77.25,206.5,51.5,396.5,384.5,124.709176197,136.5,71.0,466.5,365.0,155.185496896
611,253,101,247,77,318,59,324,84,321.0,71.5,250.0,89.0,285.5,80.25,196.0,55.5,407.0,380.5,127.008165662,125.0,73.0,478.0,363.0,162.729631704
612,240,102,235,78,308,64,312,88,310.0,76.0,237.5,90.0,273.75,83.0,185.0,60.0,418.0,376.0,129.814271051,112.5,74.0,490.5,362.0,172.000512295
613,228,101,225,77,298,69,301,93,299.5,81.0,226.5,89.0,263.0,85.0,174.5,65.0,428.5,371.0,132.566004018,101.5,73.0,501.5,363.0,181.478302819
614,219,104,216,80,288,71,291,95,289.5,83.0,217.5,92.0,253.5,87.5,164.5,67.0,438.5,369.0,137.764749183,92.5,76.0,510.5,360.0,187.183815081
615,210,105,207,82,279,73,282,96,280.5,84.5,208.5,93.5,244.5,89.0,155.5,68.5,447.5,367.5,142.961624482,83.5,77.5,519.5,358.5,193.906938608
616,201,104,199,82,272,75,274,97,273.0,86.0,200.0,93.0,236.5,89.5,148.0,70.0,455.0,366.0,147.317121995,75.0,77.0,528.0,359.0,201.3825159
617,193,101,193,77,267,77,267,101,267.0,89.0,193.0,89.0,230.0,89.0,142.0,73.0,461.0,363.0,149.731819999,68.0,73.0,535.0,363.0,209.440935189
618,186,101,185,78,257,75,258,98,257.5,86.5,185.5,89.5,221.5,88.0,132.5,70.5,470.5,365.5,158.543922063,60.5,73.5,542.5,362.5,215.608240494
619,181,107,177,84,247,72,252,95,249.5,83.5,179.0,95.5,214.25,89.5,124.5,67.5,478.5,368.5,166.596940467,54.0,79.5,549.0,356.5,218.269271539
620,173,109,168,85,242,71,246,95,244.0,83.0,170.5,97.0,207.25,90.0,119.0,67.0,484.0,369.0,171.16660955,45.5,81.0,557.5,355.0,225.030722317
621,166,109,162,86,233,73,238,95,235.5,84.0,164.0,97.5,199.75,90.75,110.5,68.0,492.5,368.0,177.219280956,39.0,81.5,564.0,354.5,230.561150844
622,158,107,155,84,229,74,232,97,230.5,85.5,156.5,95.5,193.5,90.5,105.5,69.5,497.5,366.5,180.302397928,31.5,79.5,571.5,356.5,238.149157665
623,152,111,147,87,219,73,224,96,221.5,84.5,149.5,99.0,185.5,91.75,96.5,68.5,506.5,367.5,188.16244925,24.5,83.0,578.5,353.0,242.867035429
624,145,118,138,94,210,72,217,95,213.5,83.5,141.5,106.0,177.5,94.75,88.5,67.5,514.5,368.5,195.2760745,16.5,90.0,586.5,346.0,247.174325409
625,154,127,140,101,202,67,216,93,209.0,80.0,147.0,114.0,178.0,97.0,84.0,64.0,519.0,372.0,200.968862693,22.0,98.0,581.0,338.0,238.934076614
626,151,123,139,101,204,68,215,90,209.5,79.0,145.0,112.0,177.25,95.5,84.5,63.0,518.5,373.0,201.132293953,20.0,96.0,583.0,340.0,241.560201556
627,155,130,138,108,197,65,213,87,205.0,76.0,146.5,119.0,175.75,97.5,80.0,60.0,523.0,376.0,206.539045737,21.5,103.0,581.5,333.0,237.469303809
628,165,138,144,121,189,65,210,82,199.5,73.5,154.5,129.5,177.0,101.5,74.5,57.5,528.5,378.5,212.479348987,29.5,113.5,573.5,322.5,226.16857648
629,172,146,147,133,180,71,204,83,192.0,77.0,159.5,139.5,175.75,108.25,67.0,61.0,536.0,375.0,216.724782449,34.5,123.5,568.5,312.5,218.024998923
630,175,154,149,145,174,78,200,88,187.0,83.0,162.0,149.5,174.5,116.25,62.0,67.0,541.0,369.0,217.698118737,37.0,133.5,566.0,302.5,212.470121454
631,180,163,153,157,169,87,195,93,182.0,90.0,166.5,160.0,174.25,125.0,57.0,74.0,546.0,362.0,218.373896898,41.5,144.0,561.5,292.0,205.124971809
632,182,173,155,169,166,97,193,101,179.5,99.0,168.5,171.0,174.0,135.0,54.5,83.0,548.5,353.0,216.151435881,43.5,155.0,559.5,281.0,200.369693615
633,182,184,156,181,165,109,192,113,178.5,111.0,169.0,182.5,173.75,146.75,53.5,95.0,549.5,341.0,211.540561472,44.0,166.5,559.0,269.5,197.366386173
634,183,194,156,191,164,121,191,124,177.5,122.5,169.5,192.5,173.5,157.5,52.5,106.5,550.5,329.5,207.575571179,44.5,176.5,558.5,259.5,195.066471127
635,177,204,150,199,165,128,191,134,178.0,131.0,163.5,201.5,170.75,166.25,53.0,115.0,550.0,321.0,203.771644663,38.5,185.5,564.5,250.5,199.699282296
636,171,214,145,207,165,137,191,145,178.0,141.0,158.0,210.5,168.0,175.75,53.0,125.0,550.0,311.0,200.121296484,33.0,194.5,570.0,241.5,204.179742197
637,172,223,146,217,162,147,189,154,175.5,150.5,159.0,220.0,167.25,185.25,50.5,134.5,552.5,301.5,199.323607524,34.0,204.0,569.0,232.0,202.466755728
638,174,231,148,227,158,157,185,160,171.5,158.5,161.0,229.0,166.25,193.75,46.5,142.5,556.5,293.5,200.742552602,36.0,213.0,567.0,223.0,200.09005862
639,177,240,151,238,156,166,183,168,169.5,167.0,164.0,239.0,166.75,203.0,44.5,151.0,558.5,285.0,200.384379141,39.0,223.0,564.0,213.0,197.016728104
640,154,249,154,177,181,177,181,249,167.5,177.0,167.5,249.0,167.5,213.0,42.5,161.0,560.5,275.0,199.97656149,42.5,233.0,560.5,203.0,193.818076887
641,181,259,153,258,155,186,183,187,169.0,186.5,167.0,258.5,168.0,222.5,44.0,170.5,559.0,265.5,196.600539836,42.0,242.5,561.0,193.5,194.949901667
642,179,270,151,268,157,195,185,197,171.0,196.0,165.0,269.0,168.0,232.5,46.0,180.0,557.0,256.0,193.035846632,40.0,253.0,563.0,183.0,198.024073001
643,170,282,144,276,161,204,187,210,174.0,207.0,157.0,279.0,165.5,243.0,49.0,191.0,554.0,245.0,188.618495123,32.0,263.0,571.0,173.0,207.329554469
644,170,293,144,287,161,216,187,222,174.0,219.0,157.0,290.0,165.5,254.5,49.0,203.0,554.0,233.0,187.557315443,32.0,274.0,571.0,162.0,209.232999486
645,164,305,138,296,162,226,189,235,175.5,230.5,151.0,300.5,163.25,265.5,50.5,214.5,552.5,221.5,185.558731166,26.0,284.5,577.0,151.5,217.282301567
646,163,315,136,306,160,237,187,246,173.5,241.5,149.5,310.5,161.5,276.0,48.5,225.5,554.5,210.5,187.55827862,24.5,294.5,578.5,141.5,221.125399787
647,163,324,136,316,158,244,185,252,171.5,248.0,149.5,320.0,160.5,284.0,46.5,232.0,556.5,204.0,189.77518981,24.5,304.0,578.5,132.0,223.682684647
648,164,331,138,325,155,254,181,260,168.0,257.0,151.0,328.0,159.5,292.5,43.0,241.0,560.0,195.0,193.830773237,26.0,312.0,577.0,124.0,224.627712798
649,165,338,138,333,151,262,178,267,164.5,264.5,151.5,335.5,158.0,300.0,39.5,248.5,563.5,187.5,198.008333205,26.5,319.5,576.5,116.5,226.567412823
650,172,344,144,343,146,270,174,271,160.0,270.5,158.0,343.5,159.0,307.0,35.0,254.5,568.0,181.5,203.171310278,33.0,327.5,570.0,108.5,223.264711742
651,151,353,142,281,170,278,178,349,156.0,279.5,164.5,351.0,160.25,315.25,31.0,263.5,572.0,172.5,208.394810936,39.5,335.0,563.5,101.0,220.091167275
652,155,362,142,290,168,285,182,357,155.0,287.5,168.5,359.5,161.75,323.5,30.0,271.5,573.0,164.5,210.729994871,43.5,343.5,559.5,92.5,219.911801748
653,160,372,142,302,169,295,187,365,155.5,298.5,173.5,368.5,164.5,333.5,30.5,282.5,572.5,153.5,212.451226048,48.5,352.5,554.5,83.5,219.37003964
654,163,382,144,310,171,303,190,374,157.5,306.5,176.5,378.0,167.0,342.25,32.5,290.5,570.5,145.5,212.3773901,51.5,362.0,551.5,74.0,221.182963352
655,165,392,149,319,175,313,191,386,162.0,316.0,178.0,389.0,170.0,352.5,37.0,300.0,566.0,136.0,210.561497731,53.0,373.0,550.0,63.0,225.378546637
656,167,404,151,331,178,326,194,398,164.5,328.5,180.5,401.0,172.5,364.75,39.5,312.5,563.5,123.5,211.986795468,55.5,385.0,547.5,51.0,229.630983157
657,172,414,154,342,180,335,198,407,167.0,338.5,185.0,410.5,176.0,374.5,42.0,322.5,561.0,113.5,213.065343386,60.0,394.5,543.0,41.5,231.239591742
658,179,423,154,355,181,345,205,414,167.5,350.0,192.0,418.5,179.75,384.25,42.5,334.0,560.5,102.0,216.939872638,67.0,402.5,536.0,33.5,230.303241795
659,185,432,156,363,182,352,211,421,169.0,357.5,198.0,426.5,183.5,392.0,44.0,341.5,559.0,94.5,218.617016019,73.0,410.5,530.0,25.5,230.514875667
660,193,440,160,374,185,361,218,428,172.5,367.5,205.5,434.0,189.0,400.75,47.5,351.5,555.5,84.5,219.809012883,80.5,418.0,522.5,18.0,229.5961704
661,195,442,163,376,189,364,220,430,176.0,370.0,207.5,436.0,191.75,403.0,51.0,354.0,552.0,82.0,217.836160615,82.5,420.0,520.5,16.0,229.413752175
662,199,440,164,377,190,363,225,425,177.0,370.0,212.0,432.5,194.5,401.25,52.0,354.0,551.0,82.0,216.949822634,87.0,416.5,516.0,19.5,223.724956674
663,209,439,169,378,192,363,232,424,180.5,370.5,220.5,431.5,200.5,401.0,55.5,354.5,547.5,81.5,214.088273091,95.5,415.5,507.5,20.5,216.749891775
664,219,442,175,382,197,366,241,427,186.0,374.0,230.0,434.5,208.0,404.25,61.0,358.0,542.0,78.0,210.936388611,105.0,418.5,498.0,17.5,211.921203858
665,230,444,180,388,201,370,251,426,190.5,379.0,240.5,435.0,215.5,407.0,65.5,363.0,537.5,73.0,209.523089639,115.5,419.0,487.5,17.0,204.870457073
666,236,441,185,389,204,370,255,422,194.5,379.5,245.5,431.5,220.0,405.5,69.5,363.5,533.5,72.5,206.342415021,120.5,415.5,482.5,20.5,198.88097017
667,249,440,192,396,208,374,266,418,200.0,385.0,257.5,429.0,228.75,407.0,75.0,369.0,528.0,67.0,204.56825559,132.5,413.0,470.5,23.0,188.86251168
668,263,439,200,402,213,380,276,417,206.5,391.0,269.5,428.0,238.0,409.5,81.5,375.0,521.5,61.0,202.458102449,144.5,412.0,458.5,24.0,180.18296929
669,275,439,207,411,217,386,285,415,212.0,398.5,280.0,427.0,246.0,412.75,87.0,382.5,516.0,53.5,202.312321998,155.0,411.0,448.0,25.0,172.724334712
670,287,440,217,419,225,394,294,414,221.0,406.5,290.5,427.0,255.75,416.75,96.0,390.5,507.0,45.5,200.055600935,165.5,411.0,437.5,25.0,166.300755349
671,296,441,226,422,233,398,302,417,229.5,410.0,299.0,429.0,264.25,419.5,104.5,394.0,498.5,42.0,195.746615291,174.0,413.0,429.0,23.0,162.957442955
672,305,446,236,426,243,400,312,420,239.5,413.0,308.5,433.0,274.0,423.0,114.5,397.0,488.5,39.0,190.242731072,183.5,417.0,419.5,19.0,161.043450884
673,317,442,245,437,247,404,319,409,246.0,420.5,318.0,425.5,282.0,423.0,121.0,404.5,482.0,31.5,190.696117215,193.0,409.5,410.0,26.5,149.664724302
674,263,440,255,415,323,393,331,418,259.0,427.5,327.0,405.5,293.0,416.5,134.0,411.5,469.0,24.5,186.743598955,202.0,389.5,401.0,46.5,127.915607195
675,272,442,261,418,330,387,341,411,266.5,430.0,335.5,399.0,301.0,414.5,141.5,414.0,461.5,22.0,183.65259631,210.5,383.0,392.5,53.0,117.934857254
676,286,441,272,418,337,381,350,403,279.0,429.5,343.5,392.0,311.25,410.75,154.0,413.5,449.0,22.5,175.301940955,218.5,376.0,384.5,60.0,107.85063247
677,295,435,284,415,348,380,360,400,289.5,425.0,354.0,390.0,321.75,407.5,164.5,409.0,438.5,27.0,165.304129758,229.0,374.0,374.0,62.0,101.080905937
678,306,432,293,414,353,371,366,389,299.5,423.0,359.5,380.0,329.5,401.5,174.5,407.0,428.5,29.0,157.763465329,234.5,364.0,368.5,72.0,89.6732816516
679,318,428,302,411,356,361,372,378,310.0,419.5,364.0,369.5,337.0,394.5,185.0,403.5,418.0,32.5,148.910049568,239.0,353.5,364.0,82.5,78.2772437863
680,330,422,312,407,359,352,376,367,321.0,414.5,367.5,359.5,344.25,387.0,196.0,398.5,407.0,37.5,138.727905129,242.5,343.5,360.5,92.5,67.7944920231
681,336,416,318,402,363,344,381,358,327.0,409.0,372.0,351.0,349.5,380.0,202.0,393.0,401.0,43.0,130.891596672,247.0,335.0,356.0,101.0,58.176802849
682,341,410,322,395,368,339,386,354,331.5,402.5,377.0,346.5,354.25,374.5,206.5,386.5,396.5,49.5,122.998717945,252.0,330.5,351.0,105.5,51.8799822409
683,346,404,328,389,375,334,393,349,337.0,396.5,384.0,341.5,360.5,369.0,212.0,380.5,391.0,55.5,115.019384022,259.0,325.5,344.0,110.5,44.3239012413
684,352,398,335,383,382,328,399,343,343.5,390.5,390.5,335.5,367.0,363.0,218.5,374.5,384.5,61.5,106.55111313,265.5,319.5,337.5,116.5,36.1965803526
685,359,389,342,375,389,320,407,334,350.5,382.0,398.0,327.0,374.25,354.5,225.5,366.0,377.5,70.0,95.6968991961,273.0,311.0,330.0,125.0,25.4987179403
686,365,380,349,364,401,312,417,328,357.0,372.0,409.0,320.0,383.0,346.0,232.0,356.0,371.0,80.0,83.7947367532,284.0,304.0,319.0,132.0,15.3613186714
687,374,369,359,354,410,302,426,318,366.5,361.5,418.0,310.0,392.25,335.75,241.5,345.5,361.5,90.5,70.029926424,293.0,294.0,310.0,142.0,3.50496672405
688,376,370,360,354,411,302,428,319,368.0,362.0,419.5,310.5,393.75,336.25,243.0,346.0,360.0,90.0,69.7779954718,294.5,294.5,308.5,141.5,3.71327492587
