frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
407,691,381,664,378,673,306,699,309,686.0,307.5,677.5,379.5,681.75,343.5,561.0,291.5,42.0,144.5,190.90920486,552.5,363.5,50.5,72.5,211.500440917
408,693,371,668,370,671,298,696,299,683.5,298.5,680.5,370.5,682.0,334.5,558.5,282.5,44.5,153.5,186.179201331,555.5,354.5,47.5,81.5,209.685107878
409,672,361,668,288,693,287,698,359,680.5,287.5,685.0,360.0,682.75,323.75,555.5,271.5,47.5,164.5,180.801305376,560.0,344.0,43.0,92.0,208.855834905
410,670,350,670,278,697,278,697,350,683.5,278.0,683.5,350.0,683.5,314.0,558.5,262.0,44.5,174.0,181.996555095,558.5,334.0,44.5,102.0,203.220366252
411,694,340,667,339,672,267,698,268,685.0,267.5,680.5,339.5,682.75,303.5,560.0,251.5,43.0,184.5,181.961119071,555.5,323.5,47.5,112.5,196.269454094
412,691,331,664,325,679,255,705,260,692.0,257.5,677.5,328.0,684.75,292.75,567.0,241.5,36.0,194.5,187.89084247,552.5,312.0,50.5,124.0,189.23600441
413,688,323,662,315,684,245,710,253,697.0,249.0,675.0,319.0,686.0,284.0,572.0,233.0,31.0,203.0,192.319881961,550.0,303.0,53.0,133.0,183.837839265
414,690,313,664,305,687,236,713,244,700.0,240.0,677.0,309.0,688.5,274.5,575.0,224.0,28.0,212.0,195.029960866,552.0,293.0,51.0,143.0,182.686081284
415,693,304,667,297,685,226,711,233,698.0,229.5,680.0,300.5,689.0,265.0,573.0,213.5,30.0,222.5,193.079704995,555.0,284.5,48.0,151.5,183.282686448
416,698,294,672,290,683,218,709,222,696.0,220.0,685.0,292.0,690.5,256.0,571.0,204.0,32.0,232.0,191.486242525,560.0,276.0,43.0,160.0,186.147244804
417,701,283,674,280,680,208,708,211,694.0,209.5,687.5,281.5,690.75,245.5,569.0,193.5,34.0,242.5,190.341857125,562.5,265.5,40.5,170.5,186.535297397
418,701,272,674,271,680,198,706,200,693.0,199.0,687.5,271.5,690.25,235.25,568.0,183.0,35.0,253.0,190.619496611,562.5,255.5,40.5,180.5,184.964005261
419,702,263,676,262,678,189,704,190,691.0,189.5,689.0,262.5,690.0,226.0,566.0,173.5,37.0,262.5,190.156918658,564.0,246.5,39.0,189.5,185.367927295
420,677,253,674,181,700,180,703,252,687.0,180.5,690.0,252.5,688.5,216.5,562.0,164.5,41.0,271.5,187.992788362,565.0,236.5,38.0,199.5,185.529124567
421,679,244,668,173,694,169,705,240,681.0,171.0,692.0,242.0,686.5,206.5,556.0,155.0,47.0,281.0,184.376676006,567.0,226.0,36.0,210.0,187.069488748
422,676,235,664,163,691,159,702,231,677.5,161.0,689.0,233.0,683.25,197.0,552.5,145.0,50.5,291.0,183.744501407,564.0,217.0,39.0,219.0,184.017577522
423,674,225,659,154,684,148,700,219,671.5,151.0,687.0,222.0,679.25,186.5,546.5,135.0,56.5,301.0,181.194095508,562.0,206.0,41.0,230.0,182.38553418
424,674,216,652,147,677,139,699,208,664.5,143.0,686.5,212.0,675.5,177.5,539.5,127.0,63.5,309.0,177.481963276,561.5,196.0,41.5,240.0,182.633560239
425,672,206,643,141,667,130,696,196,655.0,135.5,684.0,201.0,669.5,168.25,530.0,119.5,73.0,316.5,171.688838481,559.0,185.0,44.0,251.0,181.4284909
426,673,198,633,138,654,123,694,183,643.5,130.5,683.5,190.5,663.5,160.5,518.5,114.5,84.5,321.5,163.458064207,558.5,174.5,44.5,261.5,182.598703846
427,671,189,625,133,644,116,691,172,634.5,124.5,681.0,180.5,657.75,152.5,509.5,108.5,93.5,327.5,158.292205687,556.0,164.5,47.0,271.5,182.134314881
428,669,180,616,129,634,111,687,161,625.0,120.0,678.0,170.5,651.5,145.25,500.0,104.0,103.0,332.0,152.321198285,553.0,154.5,50.0,281.5,181.604514944
429,663,171,609,123,625,105,679,153,617.0,114.0,671.0,162.0,644.0,138.0,492.0,98.0,111.0,338.0,148.771374956,546.0,146.0,57.0,290.0,177.238841275
430,656,163,600,118,616,98,672,144,608.0,108.0,664.0,153.5,636.0,130.75,483.0,92.0,120.0,344.0,144.815589845,539.0,137.5,64.0,298.5,173.290134331
431,648,157,594,111,610,92,664,139,602.0,101.5,656.0,148.0,629.0,124.75,477.0,85.5,126.0,350.5,143.98900435,531.0,132.0,72.0,304.0,167.735270663
432,640,152,587,104,603,86,657,133,595.0,95.0,648.5,142.5,621.75,118.75,470.0,79.0,133.0,357.0,142.767315949,523.5,126.5,79.5,309.5,162.909557064
433,633,146,579,99,595,80,650,127,587.0,89.5,641.5,136.5,614.25,113.0,462.0,73.5,141.0,362.5,140.551758403,516.5,120.5,86.5,315.5,159.024890434
434,626,140,572,93,589,74,642,122,580.5,83.5,634.0,131.0,607.25,107.25,455.5,67.5,147.5,368.5,140.161495093,509.0,115.0,94.0,321.0,154.773014268
435,622,134,563,91,578,71,637,114,570.5,81.0,629.5,124.0,600.0,102.5,445.5,65.0,157.5,371.0,135.19857625,504.5,108.0,98.5,328.0,154.177474564
436,616,127,554,91,566,70,628,106,560.0,80.5,622.0,116.5,591.0,98.5,435.0,64.5,168.0,371.5,128.771636443,497.0,100.5,106.0,335.5,151.609592817
437,611,121,544,92,554,70,621,98,549.0,81.0,616.0,109.5,582.5,95.25,424.0,65.0,179.0,371.0,121.600103306,491.0,93.5,112.0,342.5,150.466289581
438,605,116,536,94,544,70,613,92,540.0,82.0,609.0,104.0,574.5,93.0,415.0,66.0,188.0,370.0,115.523331882,484.0,88.0,119.0,348.0,148.0
439,597,113,528,94,535,69,604,89,531.5,81.5,600.5,101.0,566.0,91.25,406.5,65.5,196.5,370.5,111.228000044,475.5,85.0,127.5,351.0,143.130774182
440,588,112,519,90,526,67,595,88,522.5,78.5,591.5,100.0,557.0,89.25,397.5,62.5,205.5,373.5,109.15325004,466.5,84.0,136.5,352.0,136.84982643
441,577,111,508,85,517,62,586,88,512.5,73.5,581.5,99.5,547.0,86.5,387.5,57.5,215.5,378.5,108.904671029,456.5,83.5,146.5,352.5,129.703991036
442,565,108,497,80,506,58,574,85,501.5,69.0,569.5,96.5,535.5,82.75,376.5,53.0,226.5,383.0,108.502770062,444.5,80.5,158.5,355.5,123.173000182
443,553,104,485,78,493,56,562,81,489.0,67.0,557.5,92.5,523.25,79.75,364.0,51.0,239.0,385.0,106.036513109,432.5,76.5,170.5,359.5,117.980262133
444,542,98,473,79,479,56,549,75,476.0,67.5,545.5,86.5,510.75,77.0,351.0,51.5,252.0,384.5,101.900115009,420.5,70.5,182.5,365.5,115.100240513
445,534,94,462,80,466,58,538,71,464.0,69.0,536.0,82.5,500.0,75.75,339.0,53.0,264.0,383.0,97.8528775146,411.0,66.5,192.0,369.5,112.854672649
446,524,92,452,81,456,57,527,68,454.0,69.0,525.5,80.0,489.75,74.5,329.0,53.0,274.0,383.0,96.3151805394,400.5,64.0,202.5,372.0,109.362206647
447,515,92,442,82,446,58,518,67,444.0,70.0,516.5,79.5,480.25,74.75,319.0,54.0,284.0,382.0,94.3640586184,391.5,63.5,211.5,372.5,105.38235538
448,504,93,432,78,437,54,509,69,434.5,66.0,506.5,81.0,470.5,73.5,309.5,50.0,293.5,386.0,98.0066175183,381.5,65.0,221.5,371.0,99.5437262041
449,492,94,420,75,427,51,499,70,423.5,63.0,495.5,82.0,459.5,72.5,298.5,47.0,304.5,389.0,101.260641809,370.5,66.0,232.5,370.0,94.1994283985
450,480,93,408,73,415,49,486,69,411.5,61.0,483.0,81.0,447.25,71.0,286.5,45.0,316.5,391.0,104.315767871,358.0,65.0,245.0,371.0,90.864974749
451,467,93,396,72,403,48,474,68,399.5,60.0,470.5,80.5,435.0,70.25,274.5,44.0,328.5,392.0,107.159844831,345.5,64.5,257.5,371.5,87.9578069367
452,452,94,386,62,396,40,463,72,391.0,51.0,457.5,83.0,424.25,67.0,266.0,35.0,337.0,401.0,117.70766985,332.5,67.0,270.5,369.0,82.9491852189
453,437,95,376,55,389,34,451,74,382.5,44.5,444.0,84.5,413.25,64.5,257.5,28.5,345.5,407.5,126.046711662,319.0,68.5,284.0,367.5,79.8988150053
454,421,93,366,42,383,25,438,75,374.5,33.5,429.5,84.0,402.0,58.75,249.5,17.5,353.5,418.5,138.780691715,304.5,68.0,298.5,368.0,80.0402907127
455,420,92,355,58,366,36,431,70,360.5,47.0,425.5,81.0,393.0,64.0,235.5,31.0,367.5,405.0,130.428382397,300.5,65.0,302.5,371.0,83.1813455284
456,412,89,343,70,349,46,419,65,346.0,58.0,415.5,77.0,380.75,67.5,221.0,42.0,382.0,394.0,126.123698734,290.5,61.0,312.5,375.0,87.9601512878
457,405,87,332,76,335,53,408,63,333.5,64.5,406.5,75.0,370.0,69.75,208.5,48.5,394.5,387.5,126.273800589,281.5,59.0,321.5,377.0,91.1663261828
458,323,85,323,61,395,61,395,85,323.0,73.0,395.0,73.0,359.0,73.0,198.0,57.0,405.0,379.0,124.644349016,270.0,57.0,333.0,379.0,95.3708457289
459,316,94,312,71,383,58,388,81,314.0,82.5,385.5,69.5,349.75,76.0,189.0,66.5,414.0,369.5,122.224740957,260.5,53.5,342.5,382.5,101.143004479
460,308,100,302,78,372,59,378,81,305.0,89.0,375.0,70.0,340.0,79.5,180.0,73.0,423.0,363.0,122.917931448,250.0,54.0,353.0,382.0,103.840837123
461,301,102,294,79,364,60,370,83,297.5,90.5,367.0,71.5,332.25,81.0,172.5,74.5,430.5,361.5,126.822785415,242.0,55.5,361.0,380.5,105.246297564
462,292,106,285,83,354,62,361,84,288.5,94.5,357.5,73.0,323.0,83.75,163.5,78.5,439.5,357.5,130.243664919,232.5,57.0,370.5,379.0,107.636438397
463,281,107,275,84,345,64,352,87,278.0,95.5,348.5,75.5,313.25,85.5,153.0,79.5,450.0,356.5,137.20145793,223.5,59.5,379.5,376.5,109.384949762
464,271,109,265,86,336,69,342,92,268.0,97.5,339.0,80.5,303.5,89.0,143.0,81.5,460.0,354.5,143.423420268,214.0,64.5,389.0,371.5,109.703742394
465,258,112,253,89,325,73,330,96,255.5,100.5,327.5,84.5,291.5,92.5,130.5,84.5,472.5,351.5,151.30808315,202.5,68.5,400.5,367.5,112.614463139
466,247,116,242,92,313,77,318,100,244.5,104.0,315.5,88.5,280.0,96.25,119.5,88.0,483.5,348.0,158.122250119,190.5,72.5,412.5,363.5,116.580221656
467,236,124,229,100,300,79,307,102,232.5,112.0,303.5,90.5,268.0,101.25,107.5,96.0,495.5,340.0,163.746155854,178.5,74.5,424.5,361.5,122.783212829
468,224,128,217,105,287,82,294,106,220.5,116.5,290.5,94.0,255.5,105.25,95.5,100.5,507.5,335.5,171.796021296,165.5,78.0,437.5,358.0,129.172189927
469,212,132,205,110,276,89,283,111,208.5,121.0,279.5,100.0,244.0,110.5,83.5,105.0,519.5,331.0,180.240460672,154.5,84.0,448.5,352.0,133.081081526
470,203,139,195,116,265,92,273,116,199.0,127.5,269.0,104.0,234.0,115.75,74.0,111.5,529.0,324.5,185.930707749,144.0,88.0,459.0,348.0,138.523157871
471,192,140,186,118,256,98,262,120,189.0,129.0,259.0,109.0,224.0,119.0,64.0,113.0,539.0,323.0,194.430103404,134.0,93.0,469.0,343.0,143.418197931
472,185,147,177,125,246,100,253,122,181.0,136.0,249.5,111.0,215.25,123.5,56.0,120.0,547.0,316.0,199.116211245,124.5,95.0,478.5,341.0,150.029840337
473,179,153,169,131,236,103,245,125,174.0,142.0,240.5,114.0,207.25,128.0,49.0,126.0,554.0,310.0,203.530397597,115.5,98.0,487.5,338.0,155.904036823
474,173,159,162,136,228,105,239,127,167.5,147.5,233.5,116.0,200.5,131.75,42.5,131.5,560.5,304.5,207.861572925,108.5,100.0,494.5,336.0,160.809471457
475,162,160,153,137,223,111,231,134,157.5,148.5,227.0,122.5,192.25,135.5,32.5,132.5,570.5,303.5,217.06141216,102.0,106.5,501.0,329.5,163.198320572
476,153,164,146,142,215,119,222,141,149.5,153.0,218.5,130.0,184.0,141.5,24.5,137.0,578.5,299.0,223.400152336,93.5,114.0,509.5,322.0,167.261885807
477,146,172,137,148,207,120,217,144,141.5,160.0,212.0,132.0,176.75,146.0,16.5,144.0,586.5,292.0,229.244502025,87.0,116.0,516.0,320.0,172.247824965
478,148,173,138,151,210,120,220,142,143.0,162.0,215.0,131.0,179.0,146.5,18.0,146.0,585.0,290.0,227.292499071,90.0,115.0,513.0,321.0,169.96900628
479,158,177,145,156,193,126,206,147,151.5,166.5,199.5,136.5,175.5,151.5,26.5,150.5,576.5,285.5,217.95258233,74.5,120.5,528.5,315.5,181.815878148
480,156,181,143,161,205,120,218,141,149.5,171.0,211.5,130.5,180.5,150.75,24.5,155.0,578.5,281.0,218.856064059,86.5,114.5,516.5,321.5,173.341598593
481,153,188,139,168,200,125,214,145,146.0,178.0,207.0,135.0,176.5,156.5,21.0,162.0,582.0,274.0,220.801980868,82.0,119.0,521.0,317.0,175.541915643
482,160,196,141,177,192,126,211,145,150.5,186.5,201.5,135.5,176.0,161.0,25.5,170.5,577.5,265.5,214.803940001,76.5,119.5,526.5,316.5,180.373730804
483,171,207,146,193,182,131,206,144,158.5,200.0,194.0,137.5,176.25,168.75,33.5,184.0,569.5,252.0,204.850591475,69.0,121.5,534.0,314.5,186.501934229
484,178,216,152,208,173,140,199,148,165.0,212.0,186.0,144.0,175.5,178.0,40.0,196.0,563.0,240.0,197.072480941,61.0,128.0,542.0,308.0,191.577313136
485,183,224,157,219,169,149,195,153,170.0,221.5,182.0,151.0,176.0,186.25,45.0,205.5,558.0,230.5,191.399411541,57.0,135.0,546.0,301.0,193.001886786
486,189,230,161,229,164,158,192,159,175.0,229.5,178.0,158.5,176.5,194.0,50.0,213.5,553.0,222.5,186.081866856,53.0,142.5,550.0,293.5,194.516885019
487,165,238,165,168,191,168,191,238,178.0,238.0,178.0,168.0,178.0,203.0,53.0,222.0,550.0,214.0,183.007843017,53.0,152.0,550.0,284.0,191.910969836
488,167,248,162,176,189,174,194,246,180.5,247.0,175.5,175.0,178.0,211.0,55.5,231.0,547.5,205.0,180.739490385,50.5,159.0,552.5,277.0,192.626623755
489,172,258,159,188,186,183,199,253,185.5,255.5,172.5,185.5,179.0,220.5,60.5,239.5,542.5,196.5,176.266993376,47.5,169.5,555.5,266.5,193.349769173
490,184,268,156,200,180,190,209,257,196.5,262.5,168.0,195.0,182.25,228.75,71.5,246.5,531.5,189.5,165.98004118,43.0,179.0,560.0,257.0,196.152941435
491,189,276,156,211,180,199,212,264,200.5,270.0,168.0,205.0,184.25,237.5,75.5,254.0,527.5,182.0,162.972870774,43.0,189.0,560.0,247.0,194.807046384
492,196,284,158,223,180,209,219,270,207.5,277.0,169.0,216.0,188.25,246.5,82.5,261.0,520.5,175.0,157.196967694,44.0,200.0,559.0,236.0,192.756491894
493,204,293,162,234,183,219,226,278,215.0,285.5,172.5,226.5,193.75,256.0,90.0,269.5,513.0,166.5,151.549211584,47.5,210.5,555.5,225.5,188.673167012
494,210,302,168,244,190,228,232,287,221.0,294.5,179.0,236.0,200.0,265.25,96.0,278.5,507.0,157.5,147.923282078,54.0,220.0,549.0,216.0,182.0
495,211,313,177,249,200,236,235,300,223.0,306.5,188.5,242.5,205.75,274.5,98.0,290.5,505.0,145.5,149.518057955,63.5,226.5,539.5,209.5,172.586385557
496,216,321,184,255,208,243,240,309,228.0,315.0,196.0,249.0,212.0,282.0,103.0,299.0,500.0,137.0,147.695243462,71.0,233.0,532.0,203.0,165.3562723
497,217,329,192,262,217,253,242,320,229.5,324.5,204.5,257.5,217.0,291.0,104.5,308.5,498.5,127.5,149.911018203,79.5,241.5,523.5,194.5,157.509259072
498,221,340,197,271,222,262,246,331,233.5,335.5,209.5,266.5,221.5,301.0,108.5,319.5,494.5,116.5,150.936089497,84.5,250.5,518.5,185.5,153.571496426
499,228,348,200,281,224,271,252,338,240.0,343.0,212.0,276.0,226.0,309.5,115.0,327.0,488.0,109.0,148.676233428,87.0,260.0,516.0,176.0,152.590738901
500,235,357,204,291,228,280,259,346,247.0,351.5,216.0,285.5,231.5,318.5,122.0,335.5,481.0,100.5,146.943485859,91.0,269.5,512.0,166.5,150.574144949
501,242,367,211,301,234,290,266,356,254.0,361.5,222.5,295.5,238.25,328.5,129.0,345.5,474.0,90.5,146.612099391,97.5,279.5,505.5,156.5,146.747571415
502,250,377,217,313,240,301,273,365,261.5,371.0,228.5,307.0,245.0,339.0,136.5,355.0,466.5,81.0,146.259593145,103.5,291.0,499.5,145.0,144.474594352
503,260,386,222,323,244,310,282,372,271.0,379.0,233.0,316.5,252.0,347.75,146.0,363.0,457.0,73.0,144.085631174,108.0,300.5,495.0,135.5,143.592787449
504,267,395,229,332,252,318,290,381,278.5,388.0,240.5,325.0,259.5,356.5,153.5,372.0,449.5,64.0,144.735437804,115.5,309.0,487.5,127.0,140.078405313
505,273,402,237,339,259,326,296,389,284.5,395.5,248.0,332.5,266.25,364.0,159.5,379.5,443.5,56.5,145.927740318,123.0,316.5,480.0,119.5,136.655817077
506,277,409,242,346,264,334,300,397,288.5,403.0,253.0,340.0,270.75,371.5,163.5,387.0,439.5,49.0,148.837610021,128.0,324.0,475.0,112.0,135.884583363
507,285,415,246,355,268,341,307,401,296.0,408.0,257.0,348.0,276.5,378.0,171.0,392.0,432.0,44.0,147.893155873,132.0,332.0,471.0,104.0,136.614476966
508,295,419,249,364,270,347,315,403,305.0,411.0,259.5,355.5,282.25,383.25,180.0,395.0,423.0,41.0,144.815589845,134.5,339.5,468.5,96.5,138.671545302
509,304,423,255,372,273,354,323,406,313.5,414.5,264.0,363.0,288.75,388.75,188.5,398.5,414.5,37.5,142.808053853,139.0,347.0,464.0,89.0,139.400094607
510,314,429,261,380,278,361,332,410,323.0,419.5,269.5,370.5,296.25,395.0,198.0,403.5,405.0,32.5,141.94450215,144.5,354.5,458.5,81.5,139.713249467
511,324,433,269,387,284,368,340,415,332.0,424.0,276.5,377.5,304.25,400.75,207.0,408.0,396.0,28.0,141.412745636,151.5,361.5,451.5,74.5,138.984596594
512,333,438,274,395,290,374,348,417,340.5,427.5,282.0,384.5,311.25,406.0,215.5,411.5,387.5,24.5,140.669932054,157.0,368.5,446.0,67.5,139.785858829
513,343,441,282,401,295,381,356,420,349.5,430.5,288.5,391.0,319.0,410.75,224.5,414.5,378.5,21.5,139.666010498,163.5,375.0,439.5,61.0,139.908588783
514,354,446,290,408,302,387,366,425,360.0,435.5,296.0,397.5,328.0,416.5,235.0,419.5,368.0,16.5,140.436461089,171.0,381.5,432.0,54.5,139.781137026
515,354,446,290,408,302,387,366,425,360.0,435.5,296.0,397.5,328.0,416.5,235.0,419.5,368.0,16.5,140.436461089,171.0,381.5,432.0,54.5,139.781137026
516,305,423,304,398,375,395,376,421,375.5,408.0,304.5,410.5,340.0,409.25,250.5,392.0,352.5,44.0,109.356692736,179.5,394.5,423.5,41.5,144.708329328
517,317,430,309,406,379,383,387,406,383.0,394.5,313.0,418.0,348.0,406.25,258.0,378.5,345.0,57.5,94.1994283985,188.0,402.0,415.0,34.0,146.0
518,331,430,320,408,385,376,396,398,390.5,387.0,325.5,419.0,358.0,403.0,265.5,371.0,337.5,65.0,84.8669818668,200.5,403.0,402.5,33.0,140.23866283
519,343,428,330,408,390,368,403,387,396.5,377.5,336.5,418.0,366.5,397.75,271.5,361.5,331.5,74.5,74.1317898337,211.5,402.0,391.5,34.0,134.000606795
520,353,424,339,405,398,361,412,380,405.0,370.5,346.0,414.5,375.5,392.5,280.0,354.5,323.0,81.5,65.3835870838,221.0,398.5,382.0,37.5,126.573034423
521,363,418,348,401,404,353,419,371,411.5,362.0,355.5,409.5,383.5,385.75,286.5,346.0,316.5,90.0,55.8211641318,230.5,393.5,372.5,42.5,118.022367105
522,375,412,359,396,409,343,426,359,417.5,351.0,367.0,404.0,392.25,377.5,292.5,335.0,310.5,101.0,44.03986384,242.0,388.0,361.0,48.0,108.499307478
523,388,405,369,391,411,332,431,346,421.0,339.0,378.5,398.0,399.75,368.5,296.0,323.0,307.0,113.0,31.6966730421,253.5,382.0,349.5,54.0,98.9217657292
524,400,397,378,386,411,322,432,332,421.5,327.0,389.0,391.5,405.25,359.25,296.5,311.0,306.5,125.0,19.7237700926,264.0,375.5,339.0,60.5,89.6052288758
525,407,389,385,380,413,312,435,321,424.0,316.5,396.0,384.5,410.0,350.5,299.0,300.5,304.0,135.5,9.00154319518,271.0,368.5,332.0,67.5,81.0400274438
526,411,382,389,373,416,305,438,314,427.0,309.5,400.0,377.5,413.5,343.5,302.0,293.5,301.0,142.5,1.74449131969,275.0,361.5,328.0,74.5,73.2971094
527,401,385,383,369,432,314,450,330,441.0,322.0,392.0,377.0,416.5,349.5,316.0,306.0,287.0,130.0,14.3712915268,267.0,361.0,336.0,75.0,74.840049033
528,395,382,383,361,447,326,459,347,453.0,336.5,389.0,371.5,421.0,354.0,328.0,320.5,275.0,115.5,30.4707275274,264.0,355.5,339.0,80.5,70.4649079598
529,397,378,390,353,459,333,466,358,462.5,345.5,393.5,365.5,428.0,355.5,337.5,329.5,265.5,106.5,41.4041445451,268.5,349.5,334.5,86.5,63.3901768963
530,402,371,401,346,473,343,474,367,473.5,355.0,401.5,358.5,437.5,356.75,348.5,339.0,254.5,97.0,53.7030230345,276.5,342.5,326.5,93.5,54.4851769971
531,411,369,411,347,483,347,483,369,483.0,358.0,411.0,358.0,447.0,358.0,358.0,342.0,245.0,94.0,59.8483977908,286.0,342.0,317.0,94.0,51.9677377385
532,491,370,419,368,420,346,492,348,491.5,359.0,419.5,357.0,455.5,358.0,366.5,343.0,236.5,93.0,64.2029735358,294.5,341.0,308.5,95.0,49.7507700181
533,428,368,428,346,501,346,501,368,501.0,357.0,428.0,357.0,464.5,357.0,376.0,341.0,227.0,95.0,66.7984149765,303.0,341.0,300.0,95.0,49.1032617232
534,438,368,437,345,509,342,510,365,509.5,353.5,437.5,356.5,473.5,355.0,384.5,337.5,218.5,98.5,68.2087729067,312.5,340.5,290.5,95.5,48.5839956213
535,447,366,446,344,519,341,520,363,519.5,352.0,446.5,355.0,483.0,353.5,394.5,336.0,208.5,100.0,72.7005528669,321.5,339.0,281.5,97.0,47.7633082375
536,458,365,458,343,531,343,531,365,531.0,354.0,458.0,354.0,494.5,354.0,406.0,338.0,197.0,98.0,81.3883959105,333.0,338.0,270.0,98.0,48.6192356136
537,469,364,468,341,540,339,541,362,540.5,350.5,468.5,352.5,504.5,351.5,415.5,334.5,187.5,101.5,85.0557225955,343.5,336.5,259.5,99.5,49.7887515331
538,551,365,478,359,480,337,553,343,552.0,354.0,479.0,348.0,515.5,351.0,427.0,338.0,176.0,98.0,95.585798921,354.0,332.0,249.0,104.0,49.0784869413
539,560,370,489,355,494,332,565,347,562.5,358.5,491.5,343.5,527.0,351.0,437.5,342.5,165.5,93.5,106.259642095,366.5,327.5,236.5,108.5,50.386682282
540,571,371,501,352,507,331,577,351,574.0,361.0,504.0,341.5,539.0,351.25,449.0,345.0,154.0,91.0,116.430358488,379.0,325.5,224.0,110.5,55.1662297939
541,585,371,513,356,518,334,589,348,587.0,359.5,515.5,345.0,551.25,352.25,462.0,343.5,141.0,92.5,125.403774027,390.5,329.0,212.5,107.0,64.7013167457
542,596,370,523,359,527,336,599,347,597.5,358.5,525.0,347.5,561.25,353.0,472.5,342.5,130.5,93.5,133.101194536,400.0,331.5,203.0,104.5,72.55535272
543,536,364,536,340,608,340,608,364,608.0,352.0,536.0,352.0,572.0,352.0,483.0,336.0,120.0,100.0,137.954757031,411.0,336.0,192.0,100.0,83.1289785952
544,546,368,543,342,615,333,618,359,616.5,346.0,544.5,355.0,580.5,350.5,491.5,330.0,111.5,106.0,141.94450215,419.5,339.0,183.5,97.0,91.0743695373
545,556,367,552,343,624,331,628,354,626.0,342.5,554.0,355.0,590.0,348.75,501.0,326.5,102.0,109.5,148.434230554,429.0,339.0,174.0,97.0,97.711519939
546,563,364,561,342,633,334,636,355,634.5,344.5,562.0,353.0,598.25,348.75,509.5,328.5,93.5,107.5,156.854757434,437.0,337.0,166.0,99.0,102.155103284
547,573,363,570,340,642,331,645,354,643.5,342.5,571.5,351.5,607.5,347.0,518.5,326.5,84.5,109.5,163.907820981,446.5,335.5,156.5,100.5,108.339956748
548,583,363,580,340,652,329,655,353,653.5,341.0,581.5,351.5,617.5,346.25,528.5,325.0,74.5,111.0,172.223770342,456.5,335.5,146.5,100.5,116.128945141
549,594,365,589,341,660,324,666,349,663.0,336.5,591.5,353.0,627.25,344.75,538.0,320.5,65.0,115.5,178.998505972,466.5,337.0,136.5,99.0,125.005710577
550,609,366,601,341,669,319,677,343,673.0,331.0,605.0,353.5,639.0,342.25,548.0,315.0,55.0,121.0,186.118189983,480.0,337.5,123.0,98.5,136.303264497
551,620,364,611,342,678,314,687,336,682.5,325.0,615.5,353.0,649.0,339.0,557.5,309.0,45.5,127.0,192.898565493,490.5,337.0,112.5,99.0,144.783878552
552,632,363,620,341,684,306,696,327,690.0,316.5,626.0,352.0,658.0,334.25,565.0,300.5,38.0,135.5,197.312550766,501.0,336.0,102.0,100.0,153.1777076
553,638,358,627,338,691,304,702,324,696.5,314.0,632.5,348.0,664.5,331.0,571.5,298.0,31.5,138.0,202.802201592,507.5,332.0,95.5,104.0,156.788657936
554,642,351,634,332,701,304,709,324,705.0,314.0,638.0,341.5,671.5,327.75,580.0,298.0,23.0,138.0,210.962895094,513.0,325.5,90.0,110.5,158.554223557
555,650,351,639,330,705,298,715,319,710.0,308.5,644.5,340.5,677.25,324.5,585.0,292.5,18.0,143.5,214.33066549,519.5,324.5,83.5,111.5,163.907820981
556,652,350,638,326,702,290,715,314,708.5,302.0,645.0,338.0,676.75,320.0,583.5,286.0,19.5,150.0,211.29534059,520.0,322.0,83.0,114.0,163.261556571
557,659,349,640,324,696,281,715,306,705.5,293.5,649.5,336.5,677.5,315.0,580.5,277.5,22.5,158.5,206.500448833,524.5,320.5,78.5,115.5,166.689128366
558,675,345,651,334,679,269,703,280,691.0,274.5,663.0,339.5,677.0,307.0,566.0,258.5,37.0,177.5,188.856761461,538.0,323.5,65.0,112.5,180.214690294
559,682,338,656,331,674,262,700,269,687.0,265.5,669.0,334.5,678.0,300.0,562.0,249.5,41.0,186.5,183.70735226,544.0,318.5,59.0,117.5,183.730815507
560,689,328,661,325,668,254,696,257,682.0,255.5,675.0,326.5,678.5,291.0,557.0,239.5,46.0,196.5,177.76238708,550.0,310.5,53.0,125.5,186.368438475
561,666,318,666,247,692,247,692,318,679.0,247.0,679.0,318.0,679.0,282.5,554.0,231.0,49.0,205.0,174.245812147,554.0,302.0,49.0,134.0,187.306768134
562,669,310,662,238,687,236,694,308,674.5,237.0,681.5,309.0,678.0,273.0,549.5,221.0,53.5,215.0,169.502070385,556.5,293.0,46.5,143.0,187.000482625
563,672,301,655,230,680,224,697,295,667.5,227.0,684.5,298.0,676.0,262.5,542.5,211.0,60.5,225.0,162.672644337,559.5,282.0,43.5,154.0,187.029438481
564,672,291,650,222,675,214,697,283,662.5,218.0,684.5,287.0,673.5,252.5,537.5,202.0,65.5,234.0,158.204800124,559.5,271.0,43.5,165.0,184.618880833
565,668,282,649,211,674,205,693,275,661.5,208.0,680.5,278.5,671.0,243.25,536.5,192.0,66.5,244.0,158.209144041,555.5,262.5,47.5,173.5,179.122480077
566,663,273,647,202,673,196,689,267,660.0,199.0,676.0,270.0,668.0,234.5,535.0,183.0,68.0,253.0,157.995652133,551.0,254.0,52.0,182.0,173.367071955
