frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
827,694,443,650,385,670,370,714,427,660.0,377.5,704.0,435.0,682.0,406.25,535.0,361.5,68.0,74.5,195.490654042,579.0,419.0,24.0,17.0,264.217191708
828,694,443,654,387,674,372,714,428,664.0,379.5,704.0,435.5,684.0,407.5,539.0,363.5,64.0,72.5,199.94346839,579.0,419.5,24.0,16.5,264.513372691
829,692,445,653,382,674,369,713,432,663.5,375.5,702.5,438.5,683.0,407.0,538.5,359.5,64.5,76.5,197.426242226,577.5,422.5,25.5,13.5,265.100133492
830,694,444,657,383,678,370,715,431,667.5,376.5,704.5,437.5,686.0,407.0,542.5,360.5,60.5,75.5,201.368798512,579.5,421.5,23.5,14.5,266.104273856
831,693,436,657,380,679,366,715,422,668.0,373.0,704.0,429.0,686.0,401.0,543.0,357.0,60.0,79.0,200.018381732,579.0,413.0,24.0,23.0,260.701067026
832,690,444,662,375,684,366,712,435,673.0,370.5,701.0,439.5,687.0,405.0,548.0,354.5,55.0,81.5,203.118610785,576.0,423.5,27.0,12.5,264.505943484
833,691,444,662,383,686,372,714,433,674.0,377.5,702.5,438.5,688.25,408.0,549.0,361.5,54.0,74.5,207.469586896,577.5,422.5,25.5,13.5,265.100133492
834,692,439,654,376,676,363,714,425,665.0,369.5,703.0,432.0,684.0,400.75,540.0,353.5,63.0,82.5,195.668171436,578.0,416.0,25.0,20.0,261.640525116
835,688,443,654,386,679,371,713,429,666.5,378.5,700.5,436.0,683.5,407.25,541.5,362.5,61.5,73.5,201.547984822,575.5,420.0,27.5,16.0,262.000374251
836,694,447,648,387,670,370,716,430,659.0,378.5,705.0,438.5,682.0,408.5,534.0,362.5,69.0,73.5,195.174568401,580.0,422.5,23.0,13.5,267.102123261
837,696,444,643,391,662,373,715,426,652.5,382.0,705.5,435.0,679.0,408.5,527.5,366.0,75.5,70.0,191.621414153,580.5,419.0,22.5,17.0,265.427399599
838,699,443,637,398,655,374,716,419,646.0,386.0,707.5,431.0,676.75,408.5,521.0,370.0,82.0,66.0,188.516794084,582.5,415.0,20.5,21.0,264.712414384
839,698,443,640,407,656,381,714,418,648.0,394.0,706.0,430.5,677.0,412.25,523.0,378.0,80.0,58.0,194.812668365,581.0,414.5,22.0,21.5,263.200313246
840,701,444,638,406,653,380,716,418,645.5,393.0,708.5,431.0,677.0,412.0,520.5,377.0,82.5,59.0,192.206831857,583.5,415.0,19.5,21.0,265.528146974
841,699,437,638,409,649,386,709,414,643.5,397.5,704.0,425.5,673.75,411.5,518.5,381.5,84.5,54.5,193.315849508,579.0,409.5,24.0,26.5,258.683005309
842,706,437,636,412,645,388,715,413,640.5,400.0,710.5,425.0,675.5,412.5,515.5,384.0,87.5,52.0,192.484876694,585.5,409.0,17.5,27.0,263.74879002
843,701,435,638,410,644,393,707,419,641.0,401.5,704.0,427.0,672.5,414.25,516.0,385.5,87.0,50.5,193.808671792,579.0,411.0,24.0,25.0,259.544868758
844,705,442,639,408,651,386,716,420,645.0,397.0,710.5,431.0,677.75,414.0,520.0,381.0,83.0,55.0,194.204808371,585.5,415.0,17.5,21.0,267.162571638
845,670,418,659,405,662,403,673,415,671.5,416.5,660.5,404.0,666.0,410.25,546.5,400.5,56.5,35.5,227.102825129,535.5,388.0,67.5,48.0,210.807796922
846,706,433,647,409,654,392,713,416,709.5,424.5,650.5,400.5,680.0,412.5,584.5,408.5,18.5,27.5,262.640852258,525.5,384.5,77.5,51.5,200.702218546
847,689,426,689,426,689,426,689,426,689.0,426.0,689.0,426.0,689.0,426.0,564.0,410.0,39.0,26.0,246.804015031,564.0,410.0,39.0,26.0,246.804015031
848,689,425,640,404,645,394,693,414,691.0,419.5,642.5,399.0,666.75,409.25,566.0,403.5,37.0,32.5,244.601089701,517.5,383.0,85.5,53.0,193.441613166
849,651,400,651,400,651,400,651,400,651.0,400.0,651.0,400.0,651.0,400.0,526.0,384.0,77.0,52.0,200.800293255,526.0,384.0,77.0,52.0,200.800293255
850,704,442,639,406,649,387,715,423,709.5,432.5,644.0,396.5,676.75,414.5,584.5,416.5,18.5,19.5,267.211585887,519.0,380.5,84.0,55.5,193.106110831
851,706,440,639,404,646,390,713,426,709.5,433.0,642.5,397.0,676.0,415.0,584.5,417.0,18.5,19.0,267.501472751,517.5,381.0,85.5,55.0,192.218186354
852,707,434,640,410,648,390,714,414,710.5,424.0,644.0,400.0,677.25,412.0,585.5,408.0,17.5,28.0,263.186888168,519.0,384.0,84.0,52.0,195.239592875
853,695,444,631,400,647,377,711,421,703.0,432.5,639.0,388.5,671.0,410.5,578.0,416.5,25.0,19.5,261.934499565,514.0,372.5,89.0,63.5,184.304994099
854,692,442,639,402,658,377,711,418,701.5,430.0,648.5,389.5,675.0,409.75,576.5,414.0,26.5,22.0,259.25254716,523.5,373.5,79.5,62.5,192.57985562
855,699,430,638,403,648,382,709,409,704.0,419.5,643.0,392.5,673.5,406.0,579.0,403.5,24.0,32.5,255.281606571,518.0,376.5,85.0,59.5,189.901221838
856,694,438,636,394,652,373,710,417,702.0,427.5,644.0,383.5,673.0,405.5,577.0,411.5,26.0,24.5,258.201832218,519.0,367.5,84.0,68.5,185.443683162
857,689,444,638,389,657,371,708,426,698.5,435.0,647.5,380.0,673.0,407.5,573.5,419.0,29.5,17.0,259.800015069,522.5,364.0,80.5,72.0,186.352956244
858,690,443,641,388,666,366,715,422,702.5,432.5,653.5,377.0,678.0,404.75,577.5,416.5,25.5,19.5,261.530358438,528.5,361.0,74.5,75.0,189.727434557
859,692,444,640,394,661,373,713,423,702.5,433.5,650.5,383.5,676.5,408.5,577.5,417.5,25.5,18.5,262.12048725,525.5,367.5,77.5,68.5,190.79745052
860,690,443,637,393,663,365,717,415,703.5,429.0,650.0,379.0,676.75,404.0,578.5,413.0,24.5,23.0,260.2939211,525.0,363.0,78.0,73.0,187.88074188
861,699,440,638,399,655,373,716,415,707.5,427.5,646.5,386.0,677.0,406.75,582.5,411.5,20.5,24.5,262.69762473,521.5,370.0,81.5,66.0,188.925755724
862,696,441,662,409,678,392,712,423,704.0,432.0,670.0,400.5,687.0,416.25,579.0,416.0,24.0,20.0,262.450295261,545.0,384.5,58.0,51.5,216.494800646
863,702,435,639,396,653,374,716,413,709.0,424.0,646.0,385.0,677.5,404.5,584.0,408.0,19.0,28.0,261.946103436,521.0,369.0,82.0,67.0,187.94230129
864,698,438,641,395,657,374,715,417,706.5,427.5,649.0,384.5,677.75,406.0,581.5,411.5,21.5,24.5,261.87797172,524.0,368.5,79.0,67.5,190.122585826
865,700,439,640,397,653,380,712,422,706.0,430.5,646.5,388.5,676.25,409.5,581.0,414.5,22.0,21.5,263.200313246,521.5,372.5,81.5,63.5,190.370920645
866,700,441,640,396,654,376,715,422,707.5,431.5,647.0,386.0,677.25,408.75,582.5,415.5,20.5,20.5,265.002225512,522.0,370.0,81.0,66.0,189.335034008
867,700,439,641,403,655,380,714,416,707.0,427.5,648.0,391.5,677.5,409.5,582.0,411.5,21.0,24.5,262.287675513,523.0,375.5,80.0,60.5,193.339876385
868,700,436,637,409,647,384,711,411,705.5,423.5,642.0,396.5,673.75,410.0,580.5,407.5,22.5,28.5,258.775603695,517.0,380.5,86.0,55.5,191.517077245
869,701,443,641,412,653,388,713,419,707.0,431.0,647.0,400.0,677.0,415.5,582.0,415.0,21.0,21.0,264.304921165,522.0,384.0,81.0,52.0,197.614539667
870,702,433,638,408,643,395,707,420,704.5,426.5,640.5,401.5,672.5,414.0,579.5,410.5,23.5,25.5,259.666247906,515.5,385.5,87.5,50.5,193.417595498
871,704,439,641,409,651,388,714,418,709.0,428.5,646.0,398.5,677.5,413.5,584.0,412.5,19.0,23.5,264.5,521.0,382.5,82.0,53.5,195.909033069
872,703,441,638,409,649,387,714,419,708.5,430.0,643.5,398.0,676.0,414.0,583.5,414.0,19.5,22.0,264.951405992,518.5,382.0,84.5,54.0,193.620499962
873,702,441,640,410,652,387,714,418,708.0,429.5,646.0,398.5,677.0,414.0,583.0,413.5,20.0,22.5,264.254739744,521.0,382.5,82.0,53.5,195.909033069
874,701,439,653,410,664,392,712,420,706.5,429.5,658.5,401.0,682.5,415.25,581.5,413.5,21.5,22.5,263.029103213,533.5,385.0,69.5,51.0,207.419487509
875,704,439,648,417,652,406,709,427,706.5,433.0,650.0,411.5,678.25,422.25,581.5,417.0,21.5,19.0,265.062679631,525.0,395.5,78.0,40.5,207.086456139
876,702,442,638,406,650,385,714,420,708.0,431.0,644.0,395.5,676.0,413.25,583.0,415.0,20.0,21.0,265.120156621,519.0,379.5,84.0,56.5,192.501890352
877,690,423,640,407,643,398,693,413,691.5,418.0,641.5,402.5,666.5,410.25,566.5,402.0,36.5,34.0,244.142768382,516.5,386.5,86.5,49.5,194.822975023
878,688,425,657,403,661,398,691,420,689.5,422.5,659.0,400.5,674.25,411.5,564.5,406.5,38.5,29.5,245.134829371,534.0,384.5,69.0,51.5,207.528621075
879,704,440,643,406,653,387,715,422,709.5,431.0,648.0,396.5,678.75,413.75,584.5,415.0,18.5,21.0,266.34486844,523.0,380.5,80.0,55.5,196.30067089
880,705,442,639,407,651,385,716,419,710.5,430.5,645.0,396.0,677.75,413.25,585.5,414.5,17.5,21.5,266.875345813,520.0,380.0,83.0,56.0,193.601204817
881,682,439,647,399,661,387,696,427,689.0,433.0,654.0,393.0,671.5,413.0,564.0,417.0,39.0,19.0,251.024766852,529.0,377.0,74.0,59.0,199.090390829
882,698,443,642,399,659,377,715,421,706.5,432.0,650.5,388.0,678.5,410.0,581.5,416.0,21.5,20.0,264.47919698,525.5,372.0,77.5,64.0,193.349298096
883,694,444,647,392,665,375,712,427,703.0,435.5,656.0,383.5,679.5,409.5,578.0,419.5,25.0,16.5,263.708578979,531.0,367.5,72.0,68.5,195.367256784
884,699,442,645,391,660,375,714,426,706.5,434.0,652.5,383.0,679.5,408.5,581.5,418.0,21.5,18.0,265.648115647,527.5,367.0,75.5,69.0,192.176550814
885,692,444,649,393,669,376,712,428,702.0,436.0,659.0,384.5,680.5,410.25,577.0,420.0,26.0,16.0,263.202923615,534.0,368.5,69.0,67.5,198.422354845
886,691,444,653,396,673,379,711,427,701.0,435.5,663.0,387.5,682.0,411.5,576.0,419.5,27.0,16.5,262.102155036,538.0,371.5,65.0,64.5,203.412871885
887,689,415,680,405,680,404,689,414,689.0,414.5,680.0,404.5,684.5,409.5,564.0,398.5,39.0,37.5,240.086926993,555.0,388.5,48.0,47.5,227.00041806
888,694,444,648,394,668,375,714,426,704.0,435.0,658.0,384.5,681.0,409.75,579.0,419.0,24.0,17.0,264.217191708,533.0,368.5,70.0,67.5,197.587184414
889,697,444,645,392,663,373,715,425,706.0,434.5,654.0,382.5,680.0,408.5,581.0,418.5,22.0,17.5,265.537035005,529.0,366.5,74.0,69.5,193.147600404
890,688,442,646,394,665,377,707,425,697.5,433.5,655.5,385.5,676.5,409.5,572.5,417.5,30.5,18.5,258.100742198,530.5,369.5,72.5,66.5,196.060627471
891,695,442,637,396,657,371,715,416,705.0,429.0,647.0,383.5,676.0,406.25,580.0,413.0,23.0,23.0,261.516116552,522.0,367.5,81.0,68.5,187.908156855
892,702,436,639,402,651,380,714,413,708.0,424.5,645.0,391.0,676.5,407.75,583.0,408.5,20.0,27.5,261.402534483,520.0,375.0,83.0,61.0,190.619496611
893,704,439,639,406,651,383,715,417,709.5,428.0,645.0,394.5,677.25,411.25,584.5,412.0,18.5,24.0,264.624791125,520.0,378.5,83.0,57.5,192.700302229
894,705,438,634,411,644,385,715,412,710.0,425.0,639.0,398.0,674.5,411.5,585.0,409.0,18.0,27.0,263.335652742,514.0,382.0,89.0,54.0,190.068693285
895,706,435,637,415,644,391,713,410,709.5,422.5,640.5,403.0,675.0,412.75,584.5,406.5,18.5,29.5,261.518365311,515.5,387.0,87.5,49.0,194.355495532
896,708,434,635,420,640,399,712,413,710.0,423.5,637.5,409.5,673.75,416.5,585.0,407.5,18.0,28.5,262.492526075,512.5,393.5,90.5,42.5,196.183705694
897,687,427,635,413,638,401,690,414,688.5,420.5,636.5,407.0,662.5,413.75,563.5,404.5,39.5,31.5,243.151550845,511.5,391.0,91.5,45.0,193.806790733
898,709,430,637,425,639,397,711,402,710.0,416.0,638.0,411.0,674.0,413.5,585.0,400.0,18.0,36.0,258.346787482,513.0,395.0,90.0,41.0,197.536639439
899,708,431,637,422,640,399,711,408,709.5,419.5,638.5,410.5,674.0,415.0,584.5,403.5,18.5,32.5,259.85011677,513.5,394.5,89.5,41.5,197.593212081
900,707,436,636,420,643,394,713,410,710.0,423.0,639.5,407.0,674.75,415.0,585.0,407.0,18.0,29.0,262.212507247,514.5,391.0,88.5,45.0,196.110518257
901,705,436,646,417,653,396,712,414,708.5,425.0,649.5,406.5,679.0,415.75,583.5,409.0,19.5,27.0,262.097665361,524.5,390.5,78.5,45.5,203.576668098
902,702,441,633,412,643,389,712,417,707.0,429.0,638.0,400.5,672.5,414.75,582.0,413.0,21.0,23.0,263.149220497,513.0,384.5,90.0,51.5,190.840731242
903,708,430,637,420,641,393,712,403,710.0,416.5,639.0,406.5,674.5,411.5,585.0,400.5,18.0,35.5,258.619494283,514.0,390.5,89.0,45.5,195.406525724
904,708,430,636,417,640,395,712,409,710.0,419.5,638.0,406.0,674.0,412.75,585.0,403.5,18.0,32.5,260.26683554,513.0,390.0,90.0,46.0,194.317479712
905,702,440,637,409,649,385,714,415,708.0,427.5,643.0,397.0,675.5,412.25,583.0,411.5,20.0,24.5,263.10781847,518.0,381.0,85.0,55.0,192.6148144
906,700,443,638,405,650,385,713,423,706.5,433.0,644.0,395.0,675.25,414.0,581.5,417.0,21.5,19.0,265.062679631,519.0,379.0,84.0,57.0,192.200681301
907,700,443,638,405,650,385,713,423,706.5,433.0,644.0,395.0,675.25,414.0,581.5,417.0,21.5,19.0,265.062679631,519.0,379.0,84.0,57.0,192.200681301
908,705,439,638,404,645,392,711,427,708.0,433.0,641.5,398.0,674.75,415.5,583.0,417.0,20.0,19.0,266.280948326,516.5,382.0,86.5,54.0,192.038349487
909,705,437,642,405,648,394,711,427,708.0,432.0,645.0,399.5,676.5,415.75,583.0,416.0,20.0,20.0,265.699570625,520.0,383.5,83.0,52.5,195.724205107
910,652,401,652,401,652,401,652,401,652.0,401.0,652.0,401.0,652.0,401.0,527.0,385.0,76.0,51.0,202.200656454,527.0,385.0,76.0,51.0,202.200656454
911,704,441,636,407,647,385,715,419,709.5,430.0,641.5,396.0,675.5,413.0,584.5,414.0,18.5,22.0,265.769522012,516.5,380.0,86.5,56.0,190.816000274
912,707,439,637,416,644,396,714,420,710.5,429.5,640.5,406.0,675.5,417.75,585.5,413.5,17.5,22.5,266.302379536,515.5,390.0,87.5,46.0,196.2466216
913,681,433,639,412,650,390,692,411,686.5,422.0,644.5,401.0,665.5,411.5,561.5,406.0,41.5,30.0,242.417318225,519.5,385.0,83.5,51.0,196.24848555
914,703,443,634,410,645,387,714,421,708.5,432.0,639.5,398.5,674.0,415.25,583.5,416.0,19.5,20.0,266.106861806,514.5,382.5,88.5,53.5,190.770812687
915,707,435,635,420,641,392,713,407,710.0,421.0,638.0,406.0,674.0,413.5,585.0,405.0,18.0,31.0,261.0975833,513.0,390.0,90.0,46.0,194.317479712
916,706,437,665,427,671,402,712,412,709.0,424.5,668.0,414.5,688.5,419.5,584.0,408.5,19.0,27.5,262.22784145,543.0,398.5,60.0,37.5,223.105489613
917,708,443,635,419,643,395,716,419,712.0,431.0,639.0,407.0,675.5,419.0,587.0,415.0,16.0,21.0,268.390951701,514.0,391.0,89.0,45.0,195.725605798
918,707,441,637,417,644,396,714,420,710.5,430.5,640.5,406.5,675.5,418.5,585.5,414.5,17.5,21.5,266.875345813,515.5,390.5,87.5,45.5,196.563772687
919,704,442,635,417,645,390,714,415,709.0,428.5,640.0,403.5,674.5,416.0,584.0,412.5,19.0,23.5,264.5,515.0,387.5,88.0,48.5,194.280397326
920,705,439,636,415,644,392,713,416,709.0,427.5,640.0,403.5,674.5,415.5,584.0,411.5,19.0,24.5,263.928935937,515.0,387.5,88.0,48.5,194.280397326
921,694,447,638,406,652,386,708,427,701.0,437.0,645.0,396.0,673.0,416.5,576.0,421.0,27.0,15.0,263.0,520.0,380.0,83.0,56.0,193.601204817
922,701,443,639,406,653,381,716,418,708.5,430.5,646.0,393.5,677.25,412.0,583.5,414.5,19.5,21.5,265.239529118,521.0,377.5,82.0,58.5,192.906115445
923,697,440,643,400,658,380,712,419,704.5,429.5,650.5,390.0,677.5,409.75,579.5,413.5,23.5,22.5,261.398410314,525.5,374.0,77.5,62.0,194.5
924,696,445,640,393,657,374,714,426,705.0,435.5,648.5,383.5,676.75,409.5,580.0,419.5,23.0,16.5,265.319210837,523.5,367.5,79.5,68.5,189.144595962
925,695,443,655,400,676,381,716,424,705.5,433.5,665.5,390.5,685.5,412.0,580.5,417.5,22.5,18.5,264.544944992,540.5,374.5,62.5,61.5,207.153183754
926,691,444,644,390,667,369,715,423,703.0,433.5,655.5,379.5,679.25,406.5,578.0,417.5,25.0,18.5,262.523915438,530.5,363.5,72.5,72.5,192.761213171
927,693,445,647,399,669,377,715,423,704.0,434.0,658.0,388.0,681.0,411.0,579.0,418.0,24.0,18.0,263.626280258,533.0,372.0,70.0,64.0,199.530845393
928,690,444,642,393,665,372,712,424,701.0,434.0,653.5,382.5,677.25,408.25,576.0,418.0,27.0,18.0,261.208643345,528.5,366.5,74.5,69.5,192.730995541
929,690,443,648,383,668,369,711,428,700.5,435.5,658.0,376.0,679.25,405.75,575.5,419.5,27.5,16.5,261.701213663,533.0,360.0,70.0,76.0,193.0
930,690,441,652,387,673,372,711,427,700.5,434.0,662.5,379.5,681.5,406.75,575.5,418.0,27.5,18.0,260.806625535,537.5,363.5,65.5,72.5,198.670463849
931,693,441,650,380,671,365,715,426,704.0,433.5,660.5,372.5,682.25,403.0,579.0,417.5,24.0,18.5,263.331552348,535.5,356.5,67.5,79.5,193.308311215
932,697,433,656,388,673,372,714,417,705.5,425.0,664.5,380.0,685.0,402.5,580.5,409.0,22.5,27.0,259.628180347,539.5,364.0,63.5,72.0,200.632078083
933,684,444,664,401,689,390,708,433,696.0,438.5,676.5,395.5,686.25,417.0,571.0,422.5,32.0,13.5,259.926573206,551.5,379.5,51.5,56.5,219.088474523
934,688,444,650,381,677,364,715,427,701.5,435.5,663.5,372.5,682.5,404.0,576.5,419.5,26.5,16.5,262.503363212,538.5,356.5,64.5,79.5,195.885236622
935,690,441,651,390,673,373,712,424,701.0,432.5,662.0,381.5,681.5,407.0,576.0,416.5,27.0,19.5,260.319499879,537.0,365.5,66.0,70.5,199.313932558
936,679,445,654,382,679,372,704,435,691.5,440.0,666.5,377.0,679.0,408.5,566.5,424.0,36.5,12.0,257.29963559,541.5,361.0,61.5,75.0,200.769591414
937,685,445,648,384,679,365,716,426,700.5,435.5,663.5,374.5,682.0,405.0,575.5,419.5,27.5,16.5,261.701213663,538.5,358.5,64.5,77.5,196.90983619
938,689,445,645,394,669,373,714,423,701.5,434.0,657.0,383.5,679.25,408.75,576.5,418.0,26.5,18.0,261.61092608,532.0,367.5,71.0,68.5,196.201882917
939,689,444,642,382,664,365,711,428,700.0,436.0,653.0,373.5,676.5,404.75,575.0,420.0,28.0,16.0,261.600059952,528.0,357.5,75.0,78.5,187.434481132
940,694,439,649,391,666,375,711,423,702.5,431.0,657.5,383.0,680.0,407.0,577.5,415.0,25.5,21.0,260.648838868,532.5,367.0,70.5,69.0,196.345393104
941,692,441,648,393,667,376,711,424,701.5,432.5,657.5,384.5,679.5,408.5,576.5,416.5,26.5,19.5,260.722857646,532.5,368.5,70.5,67.5,197.170020619
942,693,441,651,396,672,377,714,422,703.5,431.5,661.5,386.5,682.5,409.0,578.5,415.5,24.5,20.5,261.752153551,536.5,370.5,66.5,65.5,201.610124082
943,693,443,645,390,666,371,714,423,703.5,433.0,655.5,380.5,679.5,406.75,578.5,417.0,24.5,19.0,262.633007936,530.5,364.5,72.5,71.5,193.304541989
944,691,443,650,388,669,374,710,429,700.5,436.0,659.5,381.0,680.0,408.5,575.5,420.0,27.5,16.0,262.000374251,534.5,365.0,68.5,71.0,196.937260342
945,698,440,654,395,670,379,714,424,706.0,432.0,662.0,387.0,684.0,409.5,581.0,416.0,22.0,20.0,264.072908756,537.0,371.0,66.0,65.0,202.302752447
946,699,442,651,392,667,376,715,426,707.0,434.0,659.0,384.0,683.0,409.0,582.0,418.0,21.0,18.0,266.053250243,534.0,368.0,69.0,68.0,198.148107526
947,691,447,650,394,672,377,713,430,702.0,438.5,661.0,385.5,681.5,412.0,577.0,422.5,26.0,13.5,264.7005346,536.0,369.5,67.0,66.5,200.643081702
948,690,445,646,386,667,370,711,429,700.5,437.0,656.5,378.0,678.5,407.5,575.5,421.0,27.5,15.0,262.600134489,531.5,362.0,71.5,74.0,192.794731821
949,689,444,652,395,673,378,711,427,700.0,435.5,662.5,386.5,681.25,411.0,575.0,419.5,28.0,16.5,261.300540054,537.5,370.5,65.5,65.5,202.445805215
950,691,444,641,389,666,366,716,421,703.5,432.5,653.5,377.5,678.5,405.0,578.5,416.5,24.5,19.5,262.33889992,528.5,361.5,74.5,74.5,189.997137389
951,697,443,643,397,661,376,715,422,706.0,432.5,652.0,386.5,679.0,409.5,581.0,416.5,22.0,19.5,264.364757369,527.0,370.5,76.0,65.5,193.727774235
952,697,446,648,398,664,381,713,429,705.0,437.5,656.0,389.5,680.5,413.5,580.0,421.5,23.0,14.5,266.505908368,531.0,373.5,72.0,62.5,198.7235675
953,667,427,647,402,668,385,688,411,677.5,419.0,657.5,393.5,667.5,406.25,552.5,403.0,50.5,33.0,233.400147348,532.5,377.5,70.5,58.5,202.238035291
954,671,421,641,401,656,380,686,400,678.5,410.5,648.5,390.5,663.5,400.5,553.5,394.5,49.5,41.5,229.198439571,523.5,374.5,79.5,61.5,193.161271682
955,679,428,640,405,654,383,692,406,685.5,417.0,647.0,394.0,666.25,405.5,560.5,401.0,42.5,35.0,238.672254957,522.0,378.0,81.0,58.0,194.007518691
956,703,441,640,409,652,385,715,417,709.0,429.0,646.0,397.0,677.5,413.0,584.0,413.0,19.0,23.0,264.786282381,521.0,381.0,82.0,55.0,195.001872653
957,690,436,639,413,650,389,701,413,695.5,424.5,644.5,401.0,670.0,412.75,570.5,408.5,32.5,27.5,251.169460191,519.5,385.0,83.5,51.0,196.24848555
958,705,439,639,411,645,398,710,427,707.5,433.0,642.0,404.5,674.75,418.75,582.5,417.0,20.5,19.0,265.874606918,517.0,388.5,86.0,47.5,196.464615918
959,704,441,641,412,651,391,714,420,709.0,430.5,646.0,401.5,677.5,416.0,584.0,414.5,19.0,21.5,265.648115647,521.0,385.5,82.0,50.5,197.73922592
960,702,440,642,407,652,389,712,422,707.0,431.0,647.0,398.0,677.0,414.5,582.0,415.0,21.0,21.0,264.304921165,522.0,382.0,81.0,54.0,196.40268255
961,703,439,641,403,647,393,709,430,706.0,434.5,644.0,398.0,675.0,416.25,581.0,418.5,22.0,17.5,265.537035005,519.0,382.0,84.0,54.0,194.016916755
962,707,435,644,407,648,397,712,425,709.5,430.0,646.0,402.0,677.75,416.0,584.5,414.0,18.5,22.0,265.769522012,521.0,386.0,82.0,50.0,198.046292328
963,704,437,655,403,658,398,707,432,705.5,434.5,656.5,400.5,681.0,417.5,580.5,418.5,22.5,17.5,265.132763166,531.5,384.5,71.5,51.5,205.511261033
964,694,440,641,401,656,380,709,419,701.5,429.5,648.5,390.5,675.0,410.0,576.5,413.5,26.5,22.5,258.959967368,523.5,374.5,79.5,61.5,193.161271682
965,700,440,642,401,655,381,714,420,707.0,430.0,648.5,391.0,677.75,410.5,582.0,414.0,21.0,22.0,263.72607882,523.5,375.0,79.5,61.0,193.452914846
966,693,437,645,396,659,379,707,420,700.0,428.5,652.0,387.5,676.0,408.0,575.0,412.5,28.0,23.5,257.158396521,527.0,371.5,76.0,64.5,194.295418661
967,695,443,643,394,661,375,713,425,704.0,434.0,652.0,384.5,678.0,409.25,579.0,418.0,24.0,18.0,263.626280258,527.0,368.5,76.0,67.5,192.600170068
968,696,443,647,394,664,376,714,426,705.0,434.5,655.5,385.0,680.25,409.75,580.0,418.5,23.0,17.5,264.728748401,530.5,369.0,72.5,67.0,195.782094248
969,707,433,654,402,665,382,718,413,712.5,423.0,659.5,392.0,686.0,407.5,587.5,407.0,15.5,29.0,264.287451446,534.5,376.0,68.5,60.0,203.024089854
970,705,436,649,394,659,381,714,424,709.5,430.0,654.0,387.5,681.75,408.75,584.5,414.0,18.5,22.0,265.769522012,529.0,371.5,74.0,64.5,195.942624455
971,693,437,649,393,661,381,705,425,699.0,431.0,655.0,387.0,677.0,409.0,574.0,415.0,29.0,21.0,257.819647686,530.0,371.0,73.0,65.0,196.486498729
972,689,434,651,396,668,380,706,418,697.5,426.0,659.5,388.0,678.5,407.0,572.5,410.0,30.5,26.0,253.66892698,534.5,372.0,68.5,64.0,200.775090505
973,676,425,646,395,664,378,694,408,685.0,416.5,655.0,386.5,670.0,401.5,560.0,400.5,43.0,35.5,237.974595733,530.0,370.5,73.0,65.5,196.205611425
974,694,442,642,398,660,378,711,421,702.5,431.5,651.0,388.0,676.75,409.75,577.5,415.5,25.5,20.5,260.942187174,526.0,372.0,77.0,64.0,193.759289584
975,701,444,642,404,657,382,716,422,708.5,433.0,649.5,393.0,679.0,413.0,583.5,417.0,19.5,19.0,266.687540367,524.5,377.0,78.5,59.0,195.434571438
976,670,433,641,404,660,384,690,414,680.0,423.5,650.5,394.0,665.25,408.75,555.0,407.5,48.0,28.5,238.105224077,525.5,378.0,77.5,58.0,196.831266783
977,702,444,636,407,648,385,714,422,708.0,433.0,642.0,396.0,675.0,414.5,583.0,417.0,20.0,19.0,266.280948326,517.0,380.0,86.0,56.0,191.212841632
978,703,442,634,413,646,385,715,415,709.0,428.5,640.0,399.0,674.5,413.75,584.0,412.5,19.0,23.5,264.5,515.0,383.0,88.0,53.0,191.472958764
979,704,441,664,426,673,402,713,417,708.5,429.0,668.5,414.0,688.5,421.5,583.5,413.0,19.5,23.0,264.376649011,543.5,398.0,59.5,38.0,223.202049451
980,703,445,641,418,651,396,712,424,707.5,434.5,646.0,407.0,676.75,420.75,582.5,418.5,20.5,17.5,266.751383761,521.0,391.0,82.0,45.0,201.148311362
981,706,443,633,421,643,389,716,411,711.0,427.0,638.0,405.0,674.5,416.0,586.0,411.0,17.0,25.0,265.290675827,513.0,389.0,90.0,47.0,193.680258958
982,709,429,636,426,637,409,710,413,709.5,421.0,636.5,417.5,673.0,419.25,584.5,405.0,18.5,31.0,260.681905129,511.5,401.5,91.5,34.5,200.680215637
983,652,422,652,406,710,406,710,422,710.0,414.0,652.0,414.0,681.0,414.0,585.0,398.0,18.0,38.0,257.261294415,527.0,398.0,76.0,38.0,210.214457461
984,706,430,651,421,654,400,710,409,708.0,419.5,652.5,410.5,680.25,415.0,583.0,403.5,20.0,32.5,258.601346035,527.5,394.5,75.5,41.5,208.41130505
985,707,437,635,422,640,397,712,412,709.5,424.5,637.5,409.5,673.5,417.0,584.5,408.5,18.5,27.5,262.640852258,512.5,393.5,90.5,42.5,196.183705694
986,706,437,636,417,642,396,712,415,709.0,426.0,639.0,406.5,674.0,416.25,584.0,410.0,19.0,26.0,263.076110757,514.0,390.5,89.0,45.5,195.406525724
987,705,441,637,416,646,392,714,417,709.5,429.0,641.5,404.0,675.5,416.5,584.5,413.0,18.5,23.0,265.196159527,516.5,388.0,86.5,48.0,195.761554373
