frame number, point1_x, point1_y, point2_x, point2_y, point3_x, point3_y, point4_x, point4_y
1369, 674, 207,649, 206,651, 134,676, 135, 
1370, 651, 219,651, 146,676, 146,676, 219, 
1371, 653, 232,649, 158,675, 157,679, 231, 
1372, 662, 245,645, 173,671, 167,688, 239, 
1373, 677, 255,643, 189,666, 177,701, 243, 
1374, 683, 265,645, 201,668, 188,705, 251, 
1375, 691, 272,651, 211,671, 197,712, 258, 
1376, 688, 279,652, 213,677, 200,713, 266, 
1377, 666, 284,664, 215,691, 214,693, 283, 
1378, 676, 292,651, 284,672, 214,698, 222, 
1379, 662, 298,640, 286,675, 221,698, 233, 
1380, 653, 304,632, 289,674, 230,695, 245, 
1381, 645, 311,625, 294,672, 237,692, 254, 
1382, 635, 315,617, 297,670, 247,687, 266, 
1383, 624, 322,608, 301,667, 256,683, 277, 
1384, 612, 327,598, 305,661, 265,675, 288, 
1385, 611, 339,594, 318,650, 270,668, 290, 
1386, 609, 348,591, 330,643, 278,661, 296, 
1387, 608, 362,588, 347,632, 287,652, 301, 
1388, 607, 374,585, 361,622, 295,645, 307, 
1389, 605, 386,582, 374,615, 305,638, 316, 
1390, 607, 398,581, 390,604, 317,630, 325, 
1391, 608, 410,582, 406,594, 330,620, 334, 
1392, 604, 424,579, 421,590, 344,614, 347, 
1393, 598, 437,573, 432,587, 358,612, 363, 
1394, 592, 443,568, 435,590, 362,615, 369, 
1395, 580, 438,557, 423,599, 363,621, 378, 
1396, 565, 432,548, 411,606, 366,623, 387, 
1397, 556, 431,542, 408,606, 371,620, 394, 
1398, 547, 435,535, 409,602, 378,614, 404, 
1399, 534, 436,525, 410,594, 386,603, 412, 
1400, 523, 444,513, 417,583, 393,592, 419, 
1401, 513, 440,508, 412,579, 400,584, 428, 
1402, 573, 439,500, 429,504, 400,577, 410, 
1403, 562, 442,491, 423,498, 396,569, 415, 
1404, 552, 443,481, 416,491, 392,561, 418, 
1405, 539, 441,472, 414,481, 390,549, 416, 
1406, 530, 437,461, 418,467, 393,537, 413, 
1407, 520, 434,451, 413,458, 390,527, 411, 
1408, 509, 430,440, 410,446, 388,516, 408, 
1409, 499, 427,429, 410,434, 387,504, 404, 
1410, 488, 427,419, 408,425, 384,495, 403, 
1411, 475, 426,407, 402,415, 379,483, 402, 
1412, 463, 424,396, 396,405, 374,472, 402, 
1413, 449, 421,385, 391,395, 369,459, 399, 
1414, 437, 418,372, 387,382, 365,448, 396, 
1415, 421, 413,358, 379,370, 358,432, 392, 
1416, 407, 407,342, 371,353, 351,418, 387, 
1417, 388, 398,327, 362,339, 342,400, 378, 
1418, 372, 393,311, 354,324, 333,385, 372, 
1419, 352, 386,296, 342,313, 321,369, 365, 
1420, 338, 378,285, 330,302, 312,355, 359, 
1421, 331, 369,272, 328,286, 307,346, 349, 
1422, 324, 358,258, 327,268, 306,334, 337, 
1423, 315, 350,245, 327,253, 304,323, 328, 
1424, 305, 343,234, 324,240, 302,311, 322, 
1425, 294, 336,222, 323,226, 301,298, 314, 
1426, 284, 331,211, 321,214, 299,287, 309, 
1427, 271, 329,198, 316,201, 295,274, 308, 
1428, 257, 329,186, 313,191, 290,262, 306, 
1429, 245, 327,174, 310,180, 286,251, 304, 
1430, 234, 324,161, 312,165, 288,238, 299, 
1431, 151, 319,151, 295,225, 295,225, 319, 
1432, 140, 326,137, 302,214, 292,217, 315, 
1433, 143, 330,138, 307,208, 291,214, 314, 
1434, 143, 336,135, 313,207, 288,215, 311, 
1435, 153, 348,136, 321,197, 282,215, 309, 
1436, 167, 360,145, 348,180, 283,203, 295, 
1437, 175, 369,147, 363,164, 289,192, 296, 
1438, 179, 376,149, 375,154, 300,184, 301, 
1439, 152, 387,149, 315,177, 314,180, 386, 
1440, 153, 403,143, 329,172, 325,181, 400, 
1441, 155, 418,141, 345,169, 340,182, 413, 
1442, 152, 434,137, 359,167, 353,182, 428, 
1443, 159, 443,138, 368,165, 361,186, 436, 
1444, 166, 442,135, 380,175, 360,206, 422, 
1445, 178, 439,159, 368,187, 361,206, 431, 
1446, 195, 445,164, 373,189, 362,220, 434, 
1447, 207, 447,169, 381,193, 366,232, 433, 
1448, 215, 451,176, 385,205, 368,244, 434, 
1449, 236, 448,183, 395,204, 375,257, 428, 
1450, 248, 450,191, 401,211, 378,268, 427, 
1451, 263, 450,201, 407,219, 382,280, 425, 
1452, 275, 445,210, 415,224, 385,289, 415, 
1453, 298, 427,224, 424,225, 398,299, 401, 
1454, 242, 432,237, 407,309, 392,314, 417, 
1455, 256, 431,249, 408,319, 389,326, 412, 
1456, 267, 430,259, 409,328, 384,336, 406, 
1457, 280, 428,270, 408,336, 376,346, 396, 
1458, 294, 425,282, 405,345, 368,357, 388, 
1459, 308, 421,294, 402,352, 359,366, 378, 
1460, 318, 416,303, 399,357, 350,372, 367, 
1461, 325, 408,311, 391,366, 345,380, 361, 
1462, 333, 401,318, 383,373, 336,388, 353, 
1463, 342, 393,327, 376,382, 328,396, 344, 
1464, 354, 385,337, 369,387, 317,403, 333, 
1465, 365, 377,346, 363,390, 304,409, 318, 
1466, 374, 368,355, 356,393, 296,413, 309, 
1467, 372, 369,353, 355,396, 299,415, 314, 
1468, 367, 371,351, 355,402, 304,418, 320, 
1469, 370, 370,354, 353,406, 306,422, 323, 
1470, 369, 368,355, 349,413, 309,426, 328, 
1471, 368, 368,356, 348,419, 309,431, 329, 
1472, 376, 363,365, 341,430, 310,441, 332, 
1473, 382, 359,373, 336,440, 309,450, 331, 
1474, 391, 354,382, 330,451, 306,459, 330, 
1475, 402, 348,395, 324,463, 303,471, 327, 
1476, 413, 344,405, 320,475, 299,482, 322, 
1477, 423, 345,415, 318,482, 297,491, 324, 
1478, 432, 347,422, 320,489, 295,499, 321, 
1479, 442, 347,432, 323,498, 295,508, 319, 
1480, 454, 347,440, 325,502, 286,516, 308, 
1481, 465, 342,452, 321,513, 282,527, 303, 
1482, 476, 337,462, 318,519, 273,534, 292, 
1483, 488, 331,471, 313,525, 264,542, 282, 
1484, 500, 324,481, 309,527, 253,546, 268, 
1485, 540, 312,479, 309,483, 244,544, 247, 
1486, 517, 307,497, 296,532, 231,552, 242, 
1487, 524, 297,503, 286,534, 221,556, 231, 
1488, 529, 286,507, 276,538, 210,560, 220, 
1489, 531, 275,510, 262,548, 200,568, 212, 
1490, 535, 263,515, 250,556, 189,576, 202, 
1491, 542, 250,522, 237,563, 177,583, 190, 
1492, 544, 239,526, 223,574, 167,592, 183, 
1493, 549, 226,531, 208,583, 156,601, 174, 
1494, 555, 214,538, 197,592, 147,608, 164, 
1495, 563, 206,546, 189,598, 137,615, 154, 
1496, 571, 195,554, 179,606, 127,622, 144, 
1497, 578, 186,561, 169,613, 117,630, 134, 
1498, 586, 175,570, 159,621, 108,637, 124, 
1499, 594, 167,576, 150,625, 97,643, 113, 
1500, 603, 158,584, 143,629, 85,647, 99, 
1501, 612, 149,592, 136,632, 73,652, 86, 
1502, 618, 138,598, 125,637, 65,657, 78, 
1503, 622, 129,603, 116,645, 54,664, 67, 
1504, 629, 118,610, 104,652, 45,671, 59, 
1505, 635, 108,616, 94,660, 34,679, 48, 
1506, 640, 99,621, 84,667, 25,686, 40, 
1507, 632, 106,618, 86,677, 43,691, 63, 
1508, 632, 109,622, 87,688, 56,698, 78, 
1509, 629, 108,625, 83,697, 71,701, 96, 
1510, 712, 110,636, 107,637, 81,713, 84, 
1511, 642, 113,637, 89,710, 74,715, 98, 
1512, 645, 115,635, 89,705, 63,714, 88, 
1513, 654, 115,639, 94,701, 50,716, 71, 
1514, 664, 113,645, 94,696, 42,715, 61, 
1515, 678, 105,652, 90,689, 26,716, 41, 
1516, 678, 103,655, 91,687, 29,710, 41, 
1517, 669, 108,649, 94,691, 31,712, 45, 
1518, 664, 108,645, 92,693, 37,712, 53, 
1519, 672, 106,649, 96,679, 28,702, 39, 
1520, 674, 108,651, 100,675, 29,699, 37, 
1521, 675, 112,651, 105,673, 34,697, 42, 
1522, 678, 111,654, 104,674, 35,698, 43, 
1523, 674, 110,650, 97,684, 30,709, 43, 
1524, 675, 105,651, 91,690, 25,713, 39, 
1525, 675, 102,650, 85,692, 25,717, 42, 
1526, 672, 97,652, 80,694, 33,713, 50, 
1527, 666, 100,647, 84,698, 28,716, 45, 
1528, 670, 98,649, 83,691, 25,711, 40, 
1529, 673, 99,652, 85,693, 27,714, 42, 
1530, 677, 98,655, 86,689, 29,710, 41, 
1531, 676, 103,655, 91,691, 26,713, 38, 
1532, 678, 102,657, 90,692, 28,714, 40, 
1533, 688, 85,672, 76,696, 32,711, 40, 
1534, 671, 107,651, 92,695, 33,715, 47, 
1535, 680, 108,650, 92,684, 30,714, 47, 
1536, 662, 108,642, 90,691, 36,711, 54, 
1537, 669, 107,645, 97,673, 30,697, 40, 
1538, 671, 105,646, 100,660, 31,686, 36, 
1539, 666, 109,641, 101,662, 30,687, 37, 
1540, 667, 103,641, 97,657, 32,682, 38, 
1541, 664, 105,639, 100,655, 28,680, 34, 
1542, 657, 109,632, 97,663, 29,688, 40, 
1543, 651, 105,630, 91,670, 30,691, 44, 
1544, 646, 99,629, 82,681, 29,698, 46, 
1545, 647, 93,630, 75,685, 25,702, 43, 
1546, 646, 89,632, 70,692, 25,706, 45, 
1547, 648, 91,633, 64,697, 28,713, 55, 
1548, 650, 87,637, 64,702, 27,715, 50, 
1549, 655, 92,639, 72,698, 27,714, 48, 
1550, 659, 98,641, 81,694, 26,712, 44, 
1551, 669, 103,648, 90,687, 28,708, 41, 
1552, 674, 101,653, 88,689, 27,710, 40, 
1553, 677, 103,655, 90,692, 25,715, 38, 
1554, 677, 106,656, 94,693, 25,715, 37, 
1555, 681, 101,660, 89,692, 30,713, 41, 
1556, 678, 106,657, 95,692, 29,713, 40, 
1557, 681, 99,660, 88,691, 28,712, 40, 
1558, 672, 105,650, 92,690, 25,712, 38, 
1559, 664, 102,644, 86,689, 32,708, 48, 
1560, 658, 95,641, 75,697, 28,714, 47, 
1561, 649, 92,634, 71,696, 28,711, 49, 
1562, 638, 82,634, 54,706, 44,710, 72, 
1563, 700, 90,632, 67,640, 42,709, 66, 
1564, 687, 104,632, 57,651, 35,706, 82, 
1565, 674, 112,637, 49,662, 34,699, 97, 
1566, 671, 118,644, 53,668, 43,695, 108, 
1567, 663, 125,650, 56,677, 51,690, 120, 
1568, 658, 133,656, 60,682, 59,685, 132, 
1569, 678, 145,653, 142,663, 68,688, 71, 
1570, 671, 159,645, 151,669, 79,695, 87, 
1571, 671, 171,647, 164,667, 92,692, 99, 
1572, 672, 181,647, 176,661, 103,686, 108, 
1573, 676, 191,649, 188,656, 117,682, 119, 
1574, 652, 202,652, 128,679, 128,679, 202, 
1575, 663, 216,646, 144,672, 138,689, 210, 
1576, 663, 229,648, 156,673, 151,688, 224, 
1577, 665, 240,651, 168,676, 163,691, 235, 
1578, 670, 253,652, 180,677, 174,695, 247, 
1579, 673, 265,654, 193,679, 186,699, 258, 
1580, 684, 275,655, 207,679, 196,709, 265, 
1581, 691, 286,658, 220,682, 208,715, 274, 
1582, 667, 291,665, 219,692, 218,694, 290, 
1583, 681, 300,655, 295,668, 224,694, 229, 
1584, 667, 309,643, 298,671, 231,696, 242, 
1585, 656, 316,635, 303,673, 240,695, 253, 
1586, 650, 324,629, 309,670, 249,691, 264, 
1587, 647, 333,626, 319,665, 257,686, 270, 
1588, 642, 340,621, 327,660, 265,681, 279, 
1589, 635, 348,615, 334,658, 274,677, 287, 
1590, 631, 357,610, 344,650, 282,671, 296, 
1591, 622, 367,602, 352,645, 291,666, 306, 
1592, 613, 377,593, 360,641, 302,661, 319, 
1593, 599, 383,582, 363,638, 315,655, 336, 
1594, 587, 393,572, 371,632, 327,648, 349, 
1595, 574, 399,560, 376,624, 339,637, 363, 
1596, 563, 409,550, 388,614, 349,627, 370, 
1597, 555, 419,540, 398,601, 356,615, 376, 
1598, 549, 430,532, 411,588, 361,606, 380, 
1599, 547, 441,528, 424,577, 367,597, 384, 
1600, 540, 442,521, 423,575, 370,594, 390, 
1601, 520, 427,511, 402,580, 377,589, 402, 
1602, 507, 416,504, 390,577, 384,579, 411, 
1603, 567, 412,497, 407,498, 382,569, 386, 
1604, 556, 416,486, 399,491, 375,561, 391, 
1605, 544, 417,477, 394,485, 370,552, 392, 
1606, 533, 418,468, 387,478, 364,544, 394, 
1607, 520, 416,459, 376,474, 355,534, 395, 
1608, 505, 411,449, 369,464, 349,520, 391, 
1609, 499, 404,439, 362,452, 343,512, 385, 
1610, 488, 396,426, 357,438, 338,500, 376, 
1611, 481, 386,415, 355,426, 332,492, 363, 
1612, 473, 377,404, 350,413, 328,481, 355, 
1613, 462, 370,393, 343,402, 322,470, 349, 
1614, 452, 362,382, 340,389, 319,458, 341, 
1615, 437, 358,370, 330,379, 310,445, 338, 
1616, 429, 351,358, 331,364, 310,435, 330, 
1617, 421, 344,348, 334,351, 312,424, 322, 
1618, 339, 341,338, 318,411, 315,412, 338, 
1619, 332, 350,326, 328,398, 310,403, 332, 
1620, 320, 350,315, 329,386, 311,392, 333, 
1621, 308, 353,303, 332,374, 314,379, 335, 
1622, 296, 355,291, 333,362, 317,367, 339, 
1623, 282, 358,277, 336,349, 321,353, 344, 
1624, 268, 358,265, 334,338, 326,340, 351, 
1625, 256, 357,255, 333,327, 330,328, 354, 
1626, 243, 358,242, 336,315, 332,316, 355, 
1627, 232, 358,232, 335,304, 335,304, 358, 
1628, 218, 361,218, 337,292, 337,292, 361, 
1629, 278, 363,204, 359,205, 335,279, 339, 
1630, 264, 364,192, 359,193, 335,265, 339, 
1631, 182, 363,182, 339,255, 339,255, 363, 
1632, 171, 368,169, 344,242, 338,245, 362, 
1633, 161, 372,158, 348,231, 340,234, 364, 
1634, 151, 375,148, 351,220, 343,223, 367, 
1635, 141, 380,137, 355,212, 343,216, 368, 
1636, 142, 379,140, 357,201, 351,204, 374, 
1637, 142, 391,134, 366,209, 341,217, 366, 
1638, 150, 402,137, 379,202, 342,215, 365, 
1639, 152, 416,133, 397,190, 343,209, 362, 
1640, 157, 428,135, 414,175, 349,198, 363, 
1641, 167, 434,140, 429,155, 355,181, 360, 
1642, 141, 437,138, 362,169, 361,172, 436, 
1643, 142, 439,140, 364,169, 363,171, 438, 
1644, 165, 439,135, 435,145, 364,175, 368, 
1645, 138, 441,138, 366,183, 366,183, 441, 
1646, 190, 443,134, 382,155, 364,210, 424, 
1647, 212, 442,148, 403,163, 379,226, 418, 
1648, 229, 438,161, 413,170, 388,239, 413, 
1649, 245, 436,173, 421,178, 395,250, 410, 
1650, 258, 432,185, 426,187, 401,260, 407, 
1651, 271, 429,198, 427,199, 404,272, 406, 
1652, 213, 430,212, 407,283, 403,284, 427, 
1653, 226, 431,224, 407,295, 401,297, 425, 
1654, 237, 429,235, 406,307, 399,310, 422, 
1655, 248, 425,248, 402,321, 402,321, 425, 
1656, 332, 429,258, 418,262, 395,335, 406, 
1657, 344, 430,272, 416,276, 392,349, 406, 
1658, 358, 428,286, 418,290, 394,361, 404, 
1659, 372, 422,299, 419,300, 397,373, 400, 
1660, 311, 421,311, 399,383, 399,383, 421, 
1661, 324, 419,324, 397,395, 397,395, 419, 
1662, 334, 419,333, 396,406, 392,407, 414, 
1663, 347, 417,344, 396,417, 387,420, 408, 
1664, 361, 419,356, 396,426, 379,432, 402, 
1665, 375, 418,366, 397,435, 370,443, 392, 
1666, 389, 414,379, 394,444, 363,453, 383, 
1667, 401, 408,391, 389,453, 355,464, 374, 
1668, 413, 401,402, 382,464, 346,475, 365, 
1669, 425, 394,414, 375,477, 338,488, 358, 
1670, 438, 386,426, 367,487, 329,499, 348, 
1671, 451, 378,438, 359,498, 320,511, 339, 
1672, 466, 369,452, 351,507, 307,522, 325, 
1673, 482, 361,465, 344,515, 294,532, 311, 
1674, 491, 352,474, 337,523, 282,540, 297, 
1675, 503, 342,485, 328,530, 270,548, 284, 
1676, 512, 331,493, 318,537, 260,555, 274, 
1677, 517, 322,499, 306,547, 250,565, 266, 
1678, 568, 306,475, 303,477, 244,570, 247, 
1679, 529, 298,513, 280,567, 232,583, 251, 
1680, 536, 289,520, 272,573, 222,589, 238, 
1681, 543, 281,527, 265,579, 213,595, 229, 
1682, 552, 272,534, 255,583, 204,601, 220, 
1683, 558, 265,540, 250,587, 194,605, 209, 
1684, 567, 256,548, 242,591, 183,610, 197, 
1685, 574, 245,554, 231,597, 172,616, 186, 
1686, 579, 234,560, 220,604, 161,623, 176, 
1687, 586, 223,567, 210,609, 149,628, 163, 
1688, 595, 213,575, 201,612, 138,633, 150, 
1689, 601, 202,580, 189,618, 126,639, 139, 
1690, 606, 190,585, 175,626, 115,647, 130, 
1691, 608, 178,590, 161,640, 107,658, 124, 
1692, 613, 166,596, 149,647, 96,665, 112, 
1693, 621, 156,604, 140,654, 85,671, 101, 
1694, 627, 146,610, 130,661, 77,678, 93, 
1695, 635, 136,618, 120,667, 65,685, 81, 
1696, 644, 127,626, 112,673, 56,691, 71, 
1697, 655, 118,635, 105,675, 44,695, 57, 
1698, 664, 109,643, 98,677, 32,698, 43, 
1699, 670, 105,647, 94,677, 28,701, 39, 
1700, 662, 107,642, 92,687, 33,706, 47, 
1701, 663, 106,645, 91,692, 34,711, 49, 
1702, 668, 106,647, 89,692, 32,713, 48, 
1703, 669, 104,649, 91,689, 31,709, 44, 
1704, 666, 106,647, 91,693, 34,712, 50, 
1705, 675, 104,651, 94,681, 28,705, 39, 
1706, 670, 107,648, 93,687, 29,709, 43, 
1707, 670, 105,651, 89,696, 35,715, 51, 
1708, 685, 108,660, 103,674, 32,699, 37, 
1709, 676, 103,648, 34,673, 24,701, 93, 
1710, 687, 93,634, 44,655, 22,708, 70, 
1711, 697, 74,626, 60,631, 34,702, 48, 
1712, 621, 69,618, 44,692, 35,695, 60, 
1713, 613, 67,609, 40,683, 31,686, 58, 
1714, 607, 75,601, 41,673, 29,678, 64, 
1715, 661, 75,591, 53,599, 28,669, 50, 
1716, 652, 76,582, 52,591, 27,660, 51, 
1717, 641, 74,572, 52,580, 26,649, 49, 
1718, 634, 69,562, 53,567, 27,639, 43, 
1719, 620, 67,549, 53,554, 27,625, 41, 
1720, 611, 60,540, 58,541, 34,612, 36, 
1721, 528, 60,527, 36,600, 34,601, 58, 
1722, 518, 67,513, 43,586, 29,590, 54, 
1723, 507, 71,501, 47,572, 29,579, 53, 
1724, 497, 73,490, 48,560, 29,566, 55, 
1725, 483, 71,480, 47,553, 38,556, 62, 
1726, 471, 68,471, 43,544, 43,544, 68, 
1727, 459, 71,458, 47,532, 45,533, 69, 
1728, 448, 74,447, 50,519, 45,521, 68, 
1729, 438, 81,434, 56,506, 44,510, 68, 
1730, 432, 91,423, 68,491, 42,500, 66, 
1731, 429, 103,415, 81,477, 42,490, 64, 
1732, 429, 114,411, 97,461, 44,479, 62, 
1733, 425, 126,404, 111,447, 51,468, 66, 
1734, 424, 139,401, 127,434, 61,457, 72, 
1735, 423, 151,399, 144,420, 73,444, 80, 
1736, 421, 163,396, 158,411, 87,435, 92, 
1737, 414, 175,390, 169,408, 99,432, 105, 
1738, 406, 180,381, 170,406, 104,431, 113, 
1739, 392, 182,371, 169,408, 107,430, 120, 
1740, 379, 187,359, 171,404, 115,424, 132, 
1741, 362, 191,347, 173,404, 127,419, 146, 
1742, 347, 197,335, 177,397, 138,409, 158, 
1743, 338, 207,325, 187,386, 147,399, 166, 
1744, 326, 216,313, 195,376, 155,389, 176, 
1745, 315, 225,303, 205,366, 166,378, 187, 
1746, 307, 238,293, 218,354, 176,368, 196, 
1747, 300, 249,285, 231,342, 185,356, 203, 
1748, 291, 257,276, 240,333, 193,347, 210, 
1749, 283, 266,267, 248,324, 200,339, 218, 
1750, 274, 273,259, 254,318, 208,333, 227, 
1751, 260, 279,248, 259,311, 219,324, 239, 
1752, 247, 284,236, 262,303, 229,314, 251, 
1753, 237, 290,227, 268,294, 237,304, 259, 
1754, 227, 298,217, 276,284, 246,294, 267, 
1755, 215, 303,206, 281,275, 252,284, 275, 
1756, 202, 309,194, 287,263, 260,272, 282, 
1757, 188, 313,181, 288,253, 268,260, 293, 
1758, 173, 310,171, 286,246, 279,248, 304, 
1759, 161, 313,160, 288,233, 285,234, 310, 
1760, 148, 319,146, 294,221, 287,223, 312, 
1761, 145, 326,141, 301,214, 288,219, 313, 
1762, 160, 344,146, 324,205, 281,219, 300, 
1763, 167, 351,150, 334,202, 282,219, 299, 
1764, 175, 362,153, 347,196, 283,218, 298, 
1765, 176, 371,154, 359,189, 294,212, 306, 
1766, 179, 381,155, 372,183, 301,207, 311, 
1767, 179, 393,154, 385,179, 312,204, 321, 
1768, 178, 404,153, 396,175, 324,200, 332, 
1769, 172, 415,148, 406,176, 334,200, 344, 
1770, 169, 427,145, 417,173, 346,198, 356, 
1771, 176, 437,149, 432,163, 359,191, 364, 
1772, 168, 438,144, 429,169, 360,193, 369, 
1773, 159, 433,137, 418,179, 356,200, 370, 
1774, 171, 436,146, 428,169, 359,194, 368, 
1775, 183, 440,156, 438,162, 361,189, 363, 
1776, 160, 432,160, 361,187, 361,187, 432, 
1777, 165, 435,156, 367,183, 364,193, 432, 
1778, 173, 439,150, 369,178, 360,200, 430, 
1779, 183, 446,150, 376,176, 364,209, 434, 
1780, 197, 437,150, 384,171, 365,218, 418, 
1781, 217, 427,153, 393,166, 369,229, 402, 
1782, 230, 416,158, 400,164, 376,236, 392, 
1783, 234, 409,162, 397,166, 370,238, 382, 
1784, 231, 417,166, 386,177, 363,241, 394, 
1785, 234, 418,170, 383,183, 360,247, 394, 
1786, 238, 423,179, 381,194, 360,253, 401, 
1787, 245, 426,186, 382,202, 361,260, 404, 
1788, 252, 430,195, 385,212, 364,269, 409, 
1789, 261, 436,205, 389,222, 369,278, 416, 
1790, 268, 444,216, 392,234, 373,286, 425, 
1791, 282, 439,221, 401,235, 378,296, 417, 
1792, 296, 428,226, 405,234, 382,304, 405, 
1793, 309, 419,237, 413,240, 388,311, 394, 
1794, 247, 414,245, 391,317, 384,319, 406, 
1795, 259, 417,253, 394,324, 376,330, 398, 
1796, 273, 416,264, 394,330, 366,339, 387, 
1797, 286, 414,274, 395,336, 356,348, 375, 
1798, 298, 408,284, 390,342, 347,356, 365, 
1799, 307, 404,292, 386,350, 339,365, 357, 
1800, 318, 396,303, 380,356, 331,371, 347, 
1801, 328, 390,311, 374,361, 322,378, 337, 
1802, 341, 380,323, 365,367, 310,385, 325, 
1803, 349, 373,330, 360,371, 300,390, 313, 
1804, 356, 364,337, 352,376, 289,395, 301, 
1805, 361, 362,340, 351,372, 287,393, 298, 
1806, 369, 361,344, 356,358, 289,383, 294, 
1807, 373, 357,348, 356,350, 288,376, 289, 
1808, 350, 355,340, 285,365, 281,376, 351, 
1809, 351, 349,332, 281,357, 274,376, 342, 
1810, 353, 341,323, 276,346, 265,375, 330, 
1811, 352, 329,313, 270,333, 257,373, 315, 
1812, 348, 319,308, 259,329, 245,369, 305, 
1813, 345, 307,298, 251,317, 235,364, 291, 
1814, 342, 293,289, 242,305, 226,358, 276, 
1815, 337, 278,280, 234,294, 216,351, 261, 
1816, 331, 266,269, 228,280, 209,342, 247, 
1817, 323, 255,258, 222,268, 203,333, 236, 
1818, 317, 249,249, 222,257, 201,325, 228, 
1819, 310, 242,240, 223,246, 200,316, 220, 
1820, 306, 235,232, 232,233, 209,307, 212, 
1821, 225, 233,225, 210,298, 210,298, 233, 
1822, 216, 237,213, 215,286, 206,288, 229, 
1823, 206, 242,202, 219,273, 204,278, 227, 
1824, 195, 247,189, 225,260, 204,267, 227, 
1825, 185, 251,178, 229,249, 207,255, 229, 
1826, 174, 253,168, 231,238, 211,245, 233, 
1827, 162, 255,156, 233,228, 214,233, 236, 
1828, 151, 255,146, 234,217, 218,222, 239, 
1829, 144, 259,138, 237,211, 217,217, 239, 
1830, 161, 277,144, 258,198, 211,215, 231, 
1831, 168, 289,147, 275,183, 215,205, 228, 
1832, 179, 298,153, 292,168, 219,194, 225, 
1833, 157, 307,157, 234,185, 234,185, 307, 
1834, 159, 318,154, 246,182, 244,186, 316, 
1835, 163, 330,151, 258,178, 253,191, 326, 
1836, 168, 343,149, 273,175, 266,195, 335, 
1837, 172, 354,148, 286,175, 277,199, 345, 
1838, 178, 365,151, 298,175, 288,203, 355, 
1839, 181, 376,154, 308,179, 298,206, 367, 
1840, 186, 387,158, 320,183, 310,210, 377, 
1841, 190, 397,162, 329,187, 319,215, 387, 
1842, 194, 406,167, 338,192, 328,219, 396, 
1843, 201, 416,171, 349,195, 338,225, 405, 
1844, 210, 428,173, 364,197, 350,233, 415, 
1845, 220, 438,176, 380,199, 363,243, 421, 
1846, 230, 443,181, 390,202, 371,251, 424, 
1847, 255, 431,186, 405,196, 379,265, 405, 
1848, 201, 419,200, 393,273, 391,274, 417, 
1849, 219, 429,209, 405,278, 377,288, 400, 
1850, 233, 427,222, 405,288, 374,299, 396, 
1851, 247, 424,235, 404,297, 365,310, 385, 
1852, 262, 418,249, 399,308, 357,322, 376, 
1853, 275, 414,260, 397,316, 348,331, 365, 
1854, 289, 409,270, 394,317, 337,335, 352, 
1855, 299, 402,279, 389,316, 328,337, 341, 
1856, 307, 395,285, 385,315, 318,338, 329, 
1857, 317, 384,293, 377,313, 307,337, 314, 
1858, 323, 372,298, 368,310, 297,335, 301, 
1859, 329, 359,304, 358,306, 287,331, 288, 
1860, 309, 349,298, 278,324, 274,335, 345, 
1861, 313, 339,293, 269,318, 262,337, 332, 
1862, 311, 327,291, 258,314, 251,335, 320, 
1863, 306, 317,290, 248,314, 242,331, 311, 
1864, 303, 307,287, 237,312, 231,328, 302, 
1865, 300, 294,285, 225,310, 220,325, 289, 
1866, 299, 285,280, 215,304, 209,323, 278, 
1867, 298, 275,274, 207,297, 199,322, 266, 
1868, 298, 266,266, 202,288, 190,320, 255, 
1869, 296, 256,258, 195,278, 182,317, 243, 
1870, 291, 247,251, 189,270, 175,311, 233, 
1871, 285, 238,247, 177,266, 164,304, 226, 
1872, 276, 229,241, 167,263, 155,298, 216, 
1873, 269, 219,235, 156,257, 145,291, 208, 
1874, 262, 208,227, 146,248, 133,284, 196, 
1875, 258, 196,216, 137,236, 123,278, 181, 
1876, 253, 184,206, 128,224, 114,271, 170, 
1877, 246, 175,196, 121,213, 105,263, 159, 
1878, 240, 165,187, 116,202, 99,256, 148, 
1879, 231, 158,178, 107,194, 91,247, 141, 
1880, 222, 150,169, 101,185, 84,238, 134, 
1881, 213, 143,160, 93,176, 76,228, 126, 
1882, 206, 134,148, 87,163, 69,220, 116, 
1883, 199, 126,135, 84,147, 65,212, 107, 
1884, 189, 128,141, 78,168, 52,216, 102, 
1885, 173, 111,168, 41,197, 40,201, 109, 
1886, 195, 105,167, 99,182, 26,210, 32, 
1887, 199, 108,170, 106,176, 32,205, 35, 
1888, 177, 110,172, 40,199, 38,204, 108, 
1889, 186, 108,161, 42,186, 33,211, 99, 
1890, 192, 106,155, 44,176, 31,213, 94, 
1891, 192, 99,144, 39,164, 23,212, 83, 
1892, 200, 98,136, 59,150, 36,214, 75, 
1893, 197, 99,139, 56,156, 33,214, 76, 
1894, 192, 99,140, 50,157, 32,209, 82, 
1895, 183, 101,138, 49,164, 27,208, 79, 
1896, 191, 98,141, 45,159, 28,209, 81, 
1897, 193, 86,142, 44,153, 31,204, 73, 
1898, 182, 76,145, 39,149, 35,186, 72, 
1899, 191, 96,139, 46,154, 29,207, 79, 
1900, 194, 85,144, 42,150, 34,200, 77, 
1901, 189, 92,140, 46,156, 28,206, 75, 
1902, 187, 94,140, 44,157, 28,204, 78, 
1903, 191, 94,138, 44,151, 30,205, 80, 
1904, 191, 99,138, 43,158, 24,211, 80, 
