frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
363,433,65,362,63,363,39,434,41,362.5,51.0,433.5,53.0,398.0,52.0,237.5,35.0,365.5,401.0,125.977902807,308.5,37.0,294.5,399.0,111.000683059
364,448,69,376,58,380,34,452,45,378.0,46.0,450.0,57.0,414.0,51.5,253.0,30.0,350.0,406.0,125.800404449,325.0,41.0,278.0,395.0,107.805450418
365,458,73,388,56,394,32,464,48,391.0,44.0,461.0,60.5,426.0,52.25,266.0,28.0,337.0,408.0,124.54007225,336.0,44.5,267.0,391.5,105.719582489
366,474,76,405,57,411,33,481,53,408.0,45.0,477.5,64.5,442.75,54.75,283.0,29.0,320.0,407.0,120.629177437,352.5,48.5,250.5,387.5,105.179287729
367,489,76,419,59,424,36,494,53,421.5,47.5,491.5,64.5,456.5,56.0,296.5,31.5,306.5,404.5,116.850469949,366.5,48.5,236.5,387.5,109.202924921
368,501,79,431,59,438,36,508,56,434.5,47.5,504.5,67.5,469.5,57.5,309.5,31.5,293.5,404.5,116.505968075,379.5,51.5,223.5,384.5,111.042344828
369,515,81,445,62,451,38,521,57,448.0,50.0,518.0,69.0,483.0,59.5,323.0,34.0,280.0,402.0,114.603858481,393.0,53.0,210.0,383.0,115.387299463
370,529,83,459,65,466,41,535,59,462.5,53.0,532.0,71.0,497.25,62.0,337.5,37.0,265.5,399.0,113.36248272,407.0,55.0,196.0,381.0,120.42141253
371,542,86,472,65,479,42,549,63,475.5,53.5,545.5,74.5,510.5,64.0,350.5,37.5,252.5,398.5,115.383297014,420.5,58.5,182.5,377.5,124.820984654
372,554,92,486,66,494,43,563,69,490.0,54.5,558.5,80.5,524.25,67.5,365.0,38.5,238.0,397.5,118.239980025,433.5,64.5,169.5,371.5,127.826174462
373,564,97,499,67,510,44,575,74,504.5,55.5,569.5,85.5,537.0,70.5,379.5,39.5,223.5,396.5,122.145563946,444.5,69.5,158.5,366.5,131.180953832
374,581,104,516,71,527,49,592,81,521.5,60.0,586.5,92.5,554.0,76.25,396.5,44.0,206.5,392.0,124.998096438,461.5,76.5,141.5,359.5,138.129721839
375,592,109,530,75,542,53,604,87,536.0,64.0,598.0,98.0,567.0,81.0,411.0,48.0,192.0,388.0,128.481919384,473.0,82.0,130.0,354.0,143.102301243
376,608,117,547,81,560,60,621,95,553.5,70.5,614.5,106.0,584.0,88.25,428.5,54.5,174.5,381.5,132.720541226,489.5,90.0,113.5,346.0,151.253779363
377,621,123,561,86,575,64,635,101,568.0,75.0,628.0,112.0,598.0,93.5,443.0,59.0,160.0,377.0,138.109495264,503.0,96.0,100.0,340.0,159.086563867
378,635,134,578,90,594,69,651,113,586.0,79.5,643.0,123.5,614.5,101.5,461.0,63.5,142.0,372.5,146.863541962,518.0,107.5,85.0,328.5,166.235702614
379,644,144,594,94,613,75,663,125,603.5,84.5,653.5,134.5,628.5,109.5,478.5,68.5,124.5,367.5,156.084414198,528.5,118.5,74.5,317.5,170.739572382
380,660,154,609,103,627,84,678,135,618.0,93.5,669.0,144.5,643.5,119.0,493.0,77.5,110.0,358.5,161.519271153,544.0,128.5,59.0,307.5,181.117067777
381,679,157,619,114,633,93,694,136,626.0,103.5,686.5,146.5,656.25,125.0,501.0,87.5,102.0,348.5,162.10521139,561.5,130.5,41.5,305.5,196.835451531
382,692,161,630,121,643,100,706,140,636.5,110.5,699.0,150.5,667.75,130.5,511.5,94.5,91.5,341.5,167.08680432,574.0,134.5,29.0,301.5,207.403382227
383,701,165,639,127,652,105,715,144,645.5,116.0,708.0,154.5,676.75,135.25,520.5,100.0,82.5,336.0,172.041492374,583.0,138.5,20.0,297.5,214.822680414
384,694,170,637,127,653,106,710,150,645.0,116.5,702.0,160.0,673.5,138.25,520.0,100.5,83.0,335.5,171.360329553,577.0,144.0,26.0,292.0,207.529962616
385,690,179,638,127,657,109,708,160,647.5,118.0,699.0,169.5,673.25,143.75,522.5,102.0,80.5,334.0,172.814725864,574.0,153.5,29.0,282.5,202.186524104
386,692,184,643,133,662,115,711,166,652.5,124.0,701.5,175.0,677.0,149.5,527.5,108.0,75.5,328.0,174.422908838,576.5,159.0,26.5,277.0,203.342059991
387,692,192,647,136,668,119,713,174,657.5,127.5,702.5,183.0,680.0,155.25,532.5,111.5,70.5,324.5,177.344139695,577.5,167.0,25.5,269.0,202.662065091
388,673,201,654,135,680,127,700,194,667.0,131.0,686.5,197.5,676.75,164.25,542.0,115.0,61.0,321.0,184.478069238,561.5,181.5,41.5,254.5,184.406903183
389,662,208,660,136,686,135,688,207,673.0,135.5,675.0,207.5,674.0,171.5,548.0,119.5,55.0,316.5,188.192717039,550.0,191.5,53.0,244.5,171.672423553
390,681,218,655,215,663,143,689,146,676.0,144.5,668.0,216.5,672.0,180.5,551.0,128.5,52.0,307.5,187.65602246,543.0,200.5,60.0,235.5,163.807654668
391,676,229,651,224,665,152,690,157,677.5,154.5,663.5,226.5,670.5,190.5,552.5,138.5,50.5,297.5,185.725629304,538.5,210.5,64.5,225.5,158.695686999
392,676,239,650,234,663,163,689,168,676.0,165.5,663.0,236.5,669.5,201.0,551.0,149.5,52.0,286.5,181.020256106,538.0,220.5,65.0,215.5,158.000543478
393,678,248,653,245,661,173,687,176,674.0,174.5,665.5,246.5,669.75,210.5,549.0,158.5,54.0,277.5,176.723239767,540.5,230.5,62.5,205.5,160.736976005
394,682,257,656,256,660,184,686,185,673.0,184.5,669.0,256.5,671.0,220.5,548.0,168.5,55.0,267.5,173.463337385,544.0,240.5,59.0,195.5,164.88868694
395,660,269,660,195,686,195,686,269,673.0,195.0,673.0,269.0,673.0,232.0,548.0,179.0,55.0,257.0,171.476898288,548.0,253.0,55.0,183.0,170.258126799
396,663,280,661,207,686,206,689,279,673.5,206.5,676.0,279.5,674.75,243.0,548.5,190.5,54.5,245.5,170.302496892,551.0,263.5,52.0,172.5,174.862816155
397,666,292,663,219,689,218,692,291,676.0,218.5,679.0,291.5,677.5,255.0,551.0,202.5,52.0,233.5,171.629329105,554.0,275.5,49.0,160.5,180.18296929
398,670,306,663,232,689,229,696,303,676.0,230.5,683.0,304.5,679.5,267.5,551.0,214.5,52.0,221.5,171.062234829,558.0,288.5,45.0,147.5,187.214679368
399,677,320,663,247,689,242,703,315,676.0,244.5,690.0,317.5,683.0,281.0,551.0,228.5,52.0,207.5,171.148617105,565.0,301.5,38.0,134.5,197.613148789
400,688,332,662,261,689,252,714,323,675.5,256.5,701.0,327.5,688.25,292.0,550.5,240.5,52.5,195.5,171.364952284,576.0,311.5,27.0,124.5,211.189424238
401,676,338,670,265,697,263,702,336,683.5,264.0,689.0,337.0,686.25,300.5,558.5,248.0,44.5,188.0,180.060012695,564.0,321.0,39.0,115.0,203.203561023
402,679,347,653,337,679,267,705,276,692.0,271.5,666.0,342.0,679.0,306.75,567.0,255.5,36.0,180.5,189.421594364,541.0,326.0,62.0,110.0,183.978514723
403,658,350,637,333,685,276,705,294,695.0,285.0,647.5,341.5,671.25,313.25,570.0,269.0,33.0,167.0,194.542679509,522.5,325.5,80.5,110.5,167.040791498
404,642,352,625,331,685,286,701,307,693.0,296.5,633.5,341.5,663.25,319.0,568.0,280.5,35.0,155.5,194.946155619,508.5,325.5,94.5,110.5,154.562353448
405,631,358,617,336,679,296,693,318,686.0,307.0,624.0,347.0,655.0,327.0,561.0,291.0,42.0,145.0,190.773666869,499.0,331.0,104.0,105.0,148.911747085
406,621,364,608,342,671,304,685,326,678.0,315.0,614.5,353.0,646.25,334.0,553.0,299.0,50.0,137.0,185.421832796,489.5,337.0,113.5,99.0,143.942700733
407,617,375,601,354,661,309,676,330,668.5,319.5,609.0,364.5,638.75,342.0,543.5,303.5,59.5,132.5,177.86496353,484.0,348.5,119.0,87.5,145.917989161
408,613,388,595,370,648,318,665,335,656.5,326.5,604.0,379.0,630.25,352.75,531.5,310.5,71.5,125.5,169.127559603,479.0,363.0,124.0,73.0,150.912538903
409,605,397,588,381,641,327,657,343,649.0,335.0,596.5,389.0,622.75,362.0,524.0,319.0,79.0,117.0,165.606818084,471.5,373.0,131.5,63.0,151.922419601
410,601,408,581,392,629,334,649,350,639.0,342.0,591.0,400.0,615.0,371.0,514.0,326.0,89.0,110.0,159.672182189,466.0,384.0,137.0,52.0,155.72790782
411,597,420,576,405,620,344,641,359,630.5,351.5,586.5,412.5,608.5,382.0,505.5,335.5,97.5,100.5,156.793575085,461.5,396.5,141.5,39.5,161.911307978
412,591,430,571,416,612,354,632,367,622.0,360.5,581.0,423.0,601.5,391.75,497.0,344.5,106.0,91.5,154.321121418,456.0,407.0,147.0,29.0,166.480607178
413,583,445,563,432,603,367,624,379,613.5,373.0,573.0,438.5,593.25,405.75,488.5,357.0,114.5,79.0,154.603729007,448.0,422.5,155.0,13.5,174.183366619
414,567,438,547,411,606,367,626,393,616.0,380.0,557.0,424.5,586.5,402.25,491.0,364.0,112.0,72.0,160.862620444,432.0,408.5,171.0,27.5,153.628566454
415,544,415,540,389,612,378,616,405,614.0,391.5,542.0,402.0,578.0,396.75,489.0,375.5,114.0,60.5,166.62365767,417.0,386.0,186.0,50.0,126.587512196
416,600,416,531,392,540,366,609,391,604.5,403.5,535.5,379.0,570.0,391.25,479.5,387.5,123.5,48.5,167.725885127,410.5,363.0,192.5,73.0,103.941041261
417,586,419,523,381,536,358,599,396,592.5,407.5,529.5,369.5,561.0,388.5,467.5,391.5,135.5,44.5,162.206105813,404.5,353.5,198.5,82.5,92.7255292904
418,574,415,515,374,529,354,588,394,581.0,404.5,522.0,364.0,551.5,384.25,456.0,388.5,147.0,47.5,152.268254552,397.0,348.0,206.0,88.0,83.9006093638
419,565,410,509,367,523,348,579,392,572.0,401.0,516.0,357.5,544.0,379.25,447.0,385.0,156.0,51.0,143.745220109,391.0,341.5,212.0,94.5,75.1436373072
420,554,405,501,358,516,340,570,387,562.0,396.0,508.5,349.0,535.25,372.5,437.0,380.0,166.0,56.0,133.526154053,383.5,333.0,219.5,103.0,63.9016188277
421,547,398,490,352,505,334,561,380,554.0,389.0,497.5,343.0,525.75,366.0,429.0,373.0,174.0,63.0,123.064092031,372.5,327.0,230.5,109.0,52.936984116
422,538,388,478,347,491,329,551,370,544.5,379.0,484.5,338.0,514.5,358.5,419.5,363.0,183.5,73.0,109.331878058,359.5,322.0,243.5,114.0,42.2639488203
423,532,377,467,342,478,323,542,358,537.0,367.5,472.5,332.5,504.75,350.0,412.0,351.5,191.0,84.5,95.6551520234,347.5,316.5,255.5,119.5,32.2712808016
424,519,368,454,335,464,315,529,348,524.0,358.0,459.0,325.0,491.5,341.5,399.0,342.0,204.0,94.0,80.2005256233,334.0,309.0,269.0,127.0,20.7200086281
425,505,362,440,327,452,305,517,340,511.0,351.0,446.0,316.0,478.5,333.5,386.0,335.0,217.0,101.0,66.9568278279,321.0,300.0,282.0,136.0,9.04936767181
426,498,353,428,332,435,307,506,328,502.0,340.5,431.5,319.5,466.75,330.0,377.0,324.5,226.0,111.5,53.2247978637,306.5,303.5,296.5,132.5,11.5134719671
427,419,348,414,321,487,308,492,335,489.5,321.5,416.5,334.5,453.0,328.0,364.5,305.5,238.5,130.5,30.4817056845,291.5,318.5,311.5,117.5,27.872418615
428,415,357,403,334,466,300,478,323,472.0,311.5,409.0,345.5,440.5,328.5,347.0,295.5,256.0,140.5,12.9779383134,284.0,329.5,319.0,106.5,40.0992863492
429,402,364,390,341,456,305,468,328,462.0,316.5,396.0,352.5,429.0,334.5,337.0,300.5,266.0,135.5,13.5643033046,271.0,336.5,332.0,99.5,50.2344059584
430,391,365,382,340,448,317,457,342,452.5,329.5,386.5,352.5,419.5,341.0,327.5,313.5,275.5,122.5,23.5117793783,261.5,336.5,341.5,99.5,53.4372353012
431,374,372,368,346,437,328,444,355,440.5,341.5,371.0,359.0,405.75,350.25,315.5,325.5,287.5,110.5,33.7662517063,246.0,343.0,357.0,93.0,65.7425134082
432,359,378,353,353,425,337,430,362,427.5,349.5,356.0,365.5,391.75,357.5,302.5,333.5,300.5,102.5,41.6331817736,231.0,349.5,372.0,86.5,78.6627027502
433,349,390,341,366,410,341,419,365,414.5,353.0,345.0,378.0,379.75,365.5,289.5,337.0,313.5,99.0,46.4535774048,220.0,362.0,383.0,74.0,95.0568765421
434,341,400,330,379,396,345,407,366,401.5,355.5,335.5,389.5,368.5,372.5,276.5,339.5,326.5,96.5,51.5819566118,210.5,373.5,392.5,62.5,109.847463551
435,331,410,319,391,383,352,394,371,388.5,361.5,325.0,400.5,356.75,381.0,263.5,345.5,339.5,90.5,61.1559236384,200.0,384.5,403.0,51.5,124.784780916
436,319,418,307,398,371,360,382,379,376.5,369.5,313.0,408.0,344.75,388.75,251.5,353.5,351.5,82.5,72.9637885818,188.0,392.0,415.0,44.0,137.723627663
437,306,425,294,405,359,368,370,388,364.5,378.0,300.0,415.0,332.25,396.5,239.5,362.0,363.5,74.0,85.6586502543,175.0,399.0,428.0,37.0,151.002242141
438,293,433,281,413,346,377,357,397,351.5,387.0,287.0,423.0,319.25,405.0,226.5,371.0,376.5,65.0,99.5903552068,162.0,407.0,441.0,29.0,165.244599517
439,282,446,269,426,331,383,345,402,338.0,392.5,275.5,436.0,306.75,414.25,213.0,376.5,390.0,59.5,111.077169521,150.5,420.0,452.5,16.0,182.570717091
440,263,425,259,401,333,391,336,414,334.5,402.5,261.0,413.0,297.75,407.75,209.5,386.5,393.5,49.5,121.45412893,136.0,397.0,467.0,39.0,174.805591509
441,319,424,248,406,254,381,325,400,322.0,412.0,251.0,393.5,286.5,402.75,197.0,396.0,406.0,40.0,136.079311802,126.0,377.5,477.0,58.5,168.687037457
442,298,429,238,387,254,365,313,406,305.5,417.5,246.0,376.0,275.75,396.75,180.5,401.5,422.5,34.5,149.807348841,121.0,360.0,482.0,76.0,161.600085616
443,276,426,229,371,250,354,296,408,286.0,417.0,239.5,362.5,262.75,389.75,161.0,401.0,442.0,35.0,161.173754955,114.5,346.5,488.5,89.5,159.180665282
444,255,419,223,356,248,344,279,406,267.0,412.5,235.5,350.0,251.25,381.25,142.0,396.5,461.0,39.5,170.297853891,110.5,334.0,492.5,102.0,156.040018418
445,235,410,218,338,245,332,262,404,248.5,407.0,231.5,335.0,240.0,371.0,123.5,391.0,479.5,45.0,179.557647469,106.5,319.0,496.5,117.0,152.506681415
446,222,399,211,327,239,323,250,394,236.0,396.5,225.0,325.0,230.5,360.75,111.0,380.5,492.0,55.5,182.104801214,100.0,309.0,503.0,127.0,154.241021921
447,221,389,201,321,227,313,247,381,234.0,385.0,214.0,317.0,224.0,351.0,109.0,369.0,494.0,67.0,176.600080451,89.0,301.0,514.0,135.0,161.499464667
448,221,380,190,315,215,303,246,369,233.5,374.5,202.5,309.0,218.0,341.75,108.5,358.5,494.5,77.5,170.863130178,77.5,293.0,525.5,143.0,169.783477517
449,219,369,180,308,202,293,242,354,230.5,361.5,191.0,300.5,210.75,331.0,105.5,345.5,497.5,90.5,166.236227304,66.0,284.5,537.0,151.5,178.448098416
450,215,355,168,303,187,286,235,338,225.0,346.5,177.5,294.5,201.25,320.5,100.0,330.5,503.0,105.5,163.529722116,52.5,278.5,550.5,157.5,190.111617446
451,209,345,161,291,179,275,228,329,218.5,337.0,170.0,283.0,194.25,310.0,93.5,321.0,509.5,115.0,165.089118266,45.0,267.0,558.0,169.0,195.166614681
452,201,335,152,283,170,265,220,318,210.5,326.5,161.0,274.0,185.75,300.25,85.5,310.5,517.5,125.5,168.200957533,36.0,258.0,567.0,178.0,202.641584615
453,195,327,142,278,159,260,211,309,203.0,318.0,150.5,269.0,176.75,293.5,78.0,302.0,525.0,134.0,172.180261283,25.5,253.0,577.5,183.0,212.420902889
454,187,324,144,268,165,252,208,307,197.5,315.5,154.5,260.0,176.0,287.75,72.5,299.5,530.5,136.5,176.556834547,29.5,244.0,573.5,192.0,207.532198503
455,183,321,157,253,184,243,209,311,196.0,316.0,170.5,248.0,183.25,282.0,71.0,300.0,532.0,136.0,178.137961933,45.5,232.0,557.5,204.0,190.774142564
456,176,308,176,237,203,237,203,308,189.5,308.0,189.5,237.0,189.5,272.5,64.5,292.0,538.5,144.0,181.921739912,64.5,221.0,538.5,215.0,171.502053379
457,197,300,171,294,187,223,214,229,184.0,297.0,200.5,226.0,192.25,261.5,59.0,281.0,544.0,155.0,184.363023855,75.5,210.0,527.5,226.0,160.714954397
458,192,289,168,277,201,212,225,224,180.0,283.0,213.0,218.0,196.5,250.5,55.0,267.0,548.0,169.0,185.328583721,88.0,202.0,515.0,234.0,148.7351354
459,194,277,171,266,204,202,226,213,182.5,271.5,215.0,207.5,198.75,239.5,57.5,255.5,545.5,180.5,181.00296441,90.0,191.5,513.0,244.5,147.855065896
460,195,267,174,254,210,193,232,205,184.5,260.5,221.0,199.0,202.75,229.75,59.5,244.5,543.5,191.5,177.704825744,96.0,183.0,507.0,253.0,143.204553855
461,198,257,177,244,215,183,236,196,187.5,250.5,225.5,189.5,206.5,220.0,62.5,234.5,540.5,201.5,173.927834944,100.5,173.5,502.5,262.5,140.646420144
462,201,247,180,233,220,173,241,187,190.5,240.0,230.5,180.0,210.5,210.0,65.5,224.0,537.5,212.0,170.532987447,105.5,164.0,497.5,272.0,138.100571156
463,207,236,185,224,221,161,243,174,196.0,230.0,232.0,167.5,214.0,198.75,71.0,214.0,532.0,222.0,165.075937202,107.0,151.5,496.0,284.5,140.351712967
464,214,225,190,214,220,149,244,160,202.0,219.5,232.0,154.5,217.0,187.0,77.0,203.5,526.0,232.5,159.588535986,107.0,138.5,496.0,297.5,144.894559637
465,221,213,196,205,218,137,243,145,208.5,209.0,230.5,141.0,219.5,175.0,83.5,193.0,519.5,243.0,154.117779044,105.5,125.0,497.5,311.0,151.676663959
466,227,201,201,195,217,127,243,132,214.0,198.0,230.0,129.5,222.0,163.75,89.0,182.0,514.0,254.0,150.272355456,105.0,113.5,498.0,322.5,157.240594136
467,230,190,204,187,214,116,240,120,217.0,188.5,227.0,118.0,222.0,153.25,92.0,172.5,511.0,263.5,149.161140348,102.0,102.0,501.0,334.0,165.402611612
468,232,179,206,176,212,105,239,108,219.0,177.5,225.5,106.5,222.25,142.0,94.0,161.5,509.0,274.5,149.851864991,100.5,90.5,502.5,345.5,172.594562491
469,232,168,206,166,211,94,238,96,219.0,167.0,224.5,95.0,221.75,131.0,94.0,151.0,509.0,285.0,152.848838111,99.5,79.0,503.5,357.0,179.700715136
470,233,155,206,154,210,84,237,85,219.5,154.5,223.5,84.5,221.5,119.5,94.5,138.5,508.5,297.5,156.52680368,98.5,68.5,504.5,367.5,186.539165312
471,209,144,209,72,235,72,235,144,222.0,144.0,222.0,72.0,222.0,108.0,97.0,128.0,506.0,308.0,158.184708441,97.0,56.0,506.0,380.0,195.239592875
472,210,133,204,62,230,60,236,131,223.0,132.0,217.0,61.0,220.0,96.5,98.0,116.0,505.0,320.0,162.341630958,92.0,45.0,511.0,391.0,205.994604264
473,211,124,199,52,224,48,237,119,224.0,121.5,211.5,50.0,217.75,85.75,99.0,105.5,504.0,330.5,166.309147957,86.5,34.0,516.5,402.0,217.237359274
474,211,113,194,42,219,37,236,107,223.5,110.0,206.5,39.5,215.0,74.75,98.5,94.0,504.5,342.0,172.471368467,81.5,23.5,521.5,412.5,227.85746614
475,212,105,187,33,211,25,236,97,224.0,101.0,199.0,29.0,211.5,65.0,99.0,85.0,504.0,351.0,176.809163818,74.0,13.0,529.0,423.0,240.417989239
476,213,100,179,38,202,25,236,88,224.5,94.0,190.5,31.5,207.5,62.75,99.5,78.0,503.5,358.0,180.26226432,65.5,15.5,537.5,420.5,245.216802834
477,218,99,170,42,189,26,237,84,227.5,91.5,179.5,34.0,203.5,62.75,102.5,75.5,500.5,360.5,179.218032792,54.5,18.0,548.5,418.0,252.13924477
478,217,93,161,43,178,25,233,75,225.0,84.0,169.5,34.0,197.25,59.0,100.0,68.0,503.0,368.0,185.61987501,44.5,18.0,558.5,418.0,260.018448283
479,221,82,149,64,155,38,228,57,224.5,69.5,152.0,51.0,188.25,60.25,99.5,53.5,503.5,382.5,194.822975023,27.0,35.0,576.0,401.0,264.431270841
480,218,74,141,67,143,42,220,50,219.0,62.0,142.0,54.5,180.5,58.25,94.0,46.0,509.0,390.0,203.811529853,17.0,38.5,586.0,397.5,270.962461503
481,214,81,148,49,159,26,225,59,219.5,70.0,153.5,37.5,186.5,53.75,94.5,54.0,508.5,382.0,198.440843809,28.5,21.5,574.5,414.5,270.815548072
482,217,74,146,53,153,31,224,51,220.5,62.5,149.5,42.0,185.0,52.25,95.5,46.5,507.5,389.5,202.332827055,24.5,26.0,578.5,410.0,271.523288876
483,216,69,143,55,147,31,221,45,218.5,57.0,145.0,43.0,181.75,50.0,93.5,41.0,509.5,395.0,207.376538027,20.0,27.0,583.0,409.0,274.6886211
484,215,66,141,58,144,33,217,41,216.0,53.5,142.5,45.5,179.25,49.5,91.0,37.5,512.0,398.5,211.540561472,17.5,29.5,585.5,406.5,275.390990096
485,218,63,142,62,143,38,219,40,218.5,51.5,142.5,50.0,180.5,50.75,93.5,35.5,509.5,400.5,210.931970622,17.5,34.0,585.5,402.0,272.943836008
486,143,64,142,41,217,36,218,59,217.5,47.5,142.5,52.5,180.0,50.0,92.5,31.5,510.5,404.5,214.308400156,17.5,36.5,585.5,399.5,271.602240971
487,149,81,139,52,209,29,218,58,213.5,43.5,144.0,66.5,178.75,55.0,88.5,27.5,514.5,408.5,219.952907161,19.0,50.5,584.0,385.5,263.039176814
488,158,95,142,74,200,28,216,48,208.0,38.0,150.0,84.5,179.0,61.25,83.0,22.0,520.0,414.0,227.714864496,25.0,68.5,578.0,367.5,249.000389408
489,161,103,142,84,195,34,213,53,204.0,43.5,151.5,93.5,177.75,68.5,79.0,27.5,524.0,408.5,227.16090988,26.5,77.5,576.5,358.5,243.513074214
490,161,110,142,91,195,41,214,60,204.5,50.5,151.5,100.5,178.0,75.5,79.5,34.5,523.5,401.5,222.317005965,26.5,84.5,576.5,351.5,240.413988163
491,161,119,142,100,193,48,212,67,202.5,57.5,151.5,109.5,177.0,83.5,77.5,41.5,525.5,394.5,219.534732065,26.5,93.5,576.5,342.5,236.61707665
492,158,128,140,110,192,59,210,77,201.0,68.0,149.0,119.0,175.0,93.5,76.0,52.0,527.0,384.0,214.440220639,24.0,103.0,579.0,333.0,235.156311998
493,161,143,138,127,180,67,203,82,191.5,74.5,149.5,135.0,170.5,104.75,66.5,58.5,536.5,377.5,218.524525643,24.5,119.0,578.5,317.0,228.953900124
494,163,155,139,143,171,78,195,90,183.0,84.0,151.0,149.0,167.0,116.5,58.0,68.0,545.0,368.0,220.581612546,26.0,133.0,577.0,303.0,223.115231732
495,161,169,134,157,165,91,191,103,178.0,97.0,147.5,163.0,162.75,130.0,53.0,81.0,550.0,355.0,218.423828224,22.5,147.0,580.5,289.0,222.685001315
496,166,181,137,174,156,104,184,112,170.0,108.0,151.5,177.5,160.75,142.75,45.0,92.0,558.0,344.0,220.494444392,26.5,161.5,576.5,274.5,215.514347468
497,156,193,145,120,172,116,183,189,158.5,118.0,169.5,191.0,164.0,154.5,33.5,102.0,569.5,334.0,226.787968299,44.5,175.0,558.5,261.0,195.314889222
498,172,206,140,141,164,129,196,194,152.0,135.0,184.0,200.0,168.0,167.5,27.0,119.0,576.0,317.0,226.600066979,59.0,184.0,544.0,252.0,179.588950473
499,182,214,140,159,161,143,203,199,150.5,151.0,192.5,206.5,171.5,178.75,25.5,135.0,577.5,301.0,223.01059303,67.5,190.5,535.5,245.5,170.302496892
500,193,227,144,176,162,158,211,210,153.0,167.0,202.0,218.5,177.5,192.75,28.0,151.0,575.0,285.0,216.376490026,77.0,202.5,526.0,233.5,159.661930407
501,202,241,151,190,169,173,220,224,160.0,181.5,211.0,232.5,185.5,207.0,35.0,165.5,568.0,270.5,206.386871098,86.0,216.5,517.0,219.5,150.027588376
502,210,254,159,203,177,185,228,236,168.0,194.0,219.0,245.0,193.5,219.5,43.0,178.0,560.0,258.0,196.307659227,94.0,229.0,509.0,207.0,142.189168727
503,217,265,166,212,184,195,235,248,175.0,203.5,226.0,256.5,200.5,230.0,50.0,187.5,553.0,248.5,188.038939392,101.0,240.5,502.0,195.5,136.012619809
504,223,277,176,221,195,205,242,262,185.5,213.0,232.5,269.5,209.0,241.25,60.5,197.0,542.5,239.0,176.566389522,107.5,253.5,495.5,182.5,131.279364422
505,229,288,186,230,205,216,249,274,195.5,223.0,239.0,281.0,217.25,252.0,70.5,207.0,532.5,229.0,165.855523375,114.0,265.0,489.0,171.0,127.15069671
506,239,300,195,243,214,228,258,285,204.5,235.5,248.5,292.5,226.5,264.0,79.5,219.5,523.5,216.5,156.500547045,123.5,276.5,479.5,159.5,120.957249151
507,248,309,202,253,222,237,268,293,212.0,245.0,258.0,301.0,235.0,273.0,87.0,229.0,516.0,207.0,149.183182001,133.0,285.0,470.0,151.0,114.681547026
508,258,318,212,261,230,246,277,303,221.0,253.5,267.5,310.5,244.25,282.0,96.0,237.5,507.0,198.5,140.721061487,142.5,294.5,460.5,141.5,109.495178999
509,270,326,220,274,238,258,287,309,229.0,266.0,278.5,317.5,253.75,291.75,104.0,250.0,499.0,186.0,134.194083329,153.5,301.5,449.5,134.5,102.678275696
510,281,334,230,283,247,266,298,317,238.5,274.5,289.5,325.5,264.0,300.0,113.5,258.5,489.5,177.5,126.273800589,164.5,309.5,438.5,126.5,97.1227364963
511,294,340,239,293,254,275,309,322,246.5,284.0,301.5,331.0,274.0,307.5,121.5,268.0,481.5,168.0,120.577906313,176.5,315.0,426.5,121.0,90.2259227127
512,306,346,248,304,262,284,321,327,255.0,294.0,313.5,336.5,284.25,315.25,130.0,278.0,473.0,158.0,115.211110781,188.5,320.5,414.5,115.5,84.1425630634
513,320,352,258,314,270,293,333,332,264.0,303.5,326.5,342.0,295.25,322.75,139.0,287.5,464.0,148.5,109.981455099,201.5,326.0,401.5,110.0,78.2606069467
514,334,356,269,326,279,303,344,333,274.0,314.5,339.0,344.5,306.5,329.5,149.0,298.5,454.0,137.5,105.322446408,214.0,328.5,389.0,107.5,71.555738304
515,350,357,282,338,289,314,357,333,285.5,326.0,353.5,345.0,319.5,335.5,160.5,310.0,442.5,126.0,100.789611956,228.5,329.0,374.5,107.0,62.912008361
516,367,357,296,348,299,323,370,332,297.5,335.5,368.5,344.5,333.0,340.0,172.5,319.5,430.5,116.5,96.108595854,243.5,328.5,359.5,107.5,54.2240072253
517,384,358,311,355,312,330,385,333,311.5,342.5,384.5,345.5,348.0,344.0,186.5,326.5,416.5,109.5,89.5688707641,259.5,329.5,343.5,106.5,47.7601770206
518,327,358,327,334,399,334,399,358,327.0,346.0,399.0,346.0,363.0,346.0,202.0,330.0,401.0,106.0,80.7612516314,274.0,330.0,329.0,106.0,43.134703717
519,342,359,341,336,412,334,413,357,341.5,347.5,412.5,345.5,377.0,346.5,216.5,331.5,386.5,104.5,72.2376511179,287.5,329.5,315.5,106.5,39.402423672
520,360,362,358,338,429,333,431,357,359.0,350.0,430.0,345.0,394.5,347.5,234.0,334.0,369.0,102.0,63.9117360643,305.0,329.0,298.0,107.0,37.0412765883
521,374,363,372,340,445,333,447,355,373.0,351.5,446.0,344.0,409.5,347.75,248.0,335.5,355.0,100.5,58.1547156272,321.0,328.0,282.0,108.0,36.7795936745
522,393,364,389,341,459,330,463,353,391.0,352.5,461.0,341.5,426.0,347.0,266.0,336.5,337.0,99.5,51.8396140175,336.0,325.5,267.0,110.5,37.1524163727
