frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1089,552,441,547,412,619,398,625,426,622.0,412.0,549.5,426.5,585.75,419.25,497.0,396.0,106.0,40.0,186.257623314,424.5,410.5,178.5,25.5,151.299126734
1090,566,442,556,416,627,390,636,416,631.5,403.0,561.0,429.0,596.25,416.0,506.5,387.0,96.5,49.0,187.405570488,436.0,413.0,167.0,23.0,159.587996235
1091,581,436,572,412,640,385,649,409,644.5,397.0,576.5,424.0,610.5,410.5,519.5,381.0,83.5,55.0,193.806790733,451.5,408.0,151.5,28.0,164.508456508
1092,597,434,585,411,649,376,662,400,655.5,388.0,591.0,422.5,623.25,405.25,530.5,372.0,72.5,64.0,197.462891694,466.0,406.5,137.0,29.5,172.430460459
1093,610,428,597,406,660,369,673,391,666.5,380.0,603.5,417.0,635.0,398.5,541.5,364.0,61.5,72.0,202.332371404,478.5,401.0,124.5,35.0,176.658902917
1094,624,425,609,404,668,362,683,383,675.5,372.5,616.5,414.5,646.0,393.5,550.5,356.5,52.5,79.5,206.277738959,491.5,398.5,111.5,37.5,183.997070296
1095,634,419,618,399,675,353,691,374,683.0,363.5,626.0,409.0,654.5,386.25,558.0,347.5,45.0,88.5,208.635439672,501.0,393.0,102.0,43.0,187.187191042
1096,644,413,628,394,684,347,700,366,692.0,356.5,636.0,403.5,664.0,380.0,567.0,340.5,36.0,95.5,213.659325071,511.0,387.5,92.0,48.5,191.182921178
1097,655,407,637,389,690,338,708,356,699.0,347.0,646.0,398.0,672.5,372.5,574.0,331.0,29.0,105.0,216.230810289,521.0,382.0,82.0,54.0,195.606053743
1098,668,399,648,382,695,326,715,343,705.0,334.5,658.0,390.5,681.5,362.5,580.0,318.5,23.0,117.5,217.285758377,533.0,374.5,70.0,61.5,200.938179814
1099,668,399,648,382,695,326,715,343,705.0,334.5,658.0,390.5,681.5,362.5,580.0,318.5,23.0,117.5,217.285758377,533.0,374.5,70.0,61.5,200.938179814
1100,693,381,666,379,670,307,697,308,683.5,307.5,679.5,380.0,681.5,343.75,558.5,291.5,44.5,144.5,188.504318582,554.5,364.0,48.5,72.0,213.478983465
1101,670,370,665,297,691,296,696,368,678.0,296.5,683.0,369.0,680.5,332.75,553.0,280.5,50.0,155.5,180.359366777,558.0,353.0,45.0,83.0,211.176623329
1102,674,360,658,288,683,283,699,355,670.5,285.5,686.5,357.5,678.5,321.5,545.5,269.5,57.5,166.5,170.603586124,561.5,341.5,41.5,94.5,209.112966617
1103,677,349,651,279,674,270,700,340,662.5,274.5,688.5,344.5,675.5,309.5,537.5,258.5,65.5,177.5,160.70689719,563.5,328.5,39.5,107.5,205.583320825
1104,676,336,643,270,666,258,699,325,654.5,264.0,687.5,330.5,671.0,297.25,529.5,248.0,73.5,188.0,151.262737599,562.5,314.5,40.5,121.5,199.478360095
1105,677,325,633,262,654,248,697,310,643.5,255.0,687.0,317.5,665.25,286.25,518.5,239.0,84.5,197.0,139.355742766,562.0,301.5,41.0,134.5,194.755037441
1106,672,312,627,252,646,238,691,297,636.5,245.0,681.5,304.5,659.0,274.75,511.5,229.0,91.5,207.0,131.698919978,556.5,288.5,46.5,147.5,185.768306818
1107,664,302,620,243,640,229,683,288,630.0,236.0,673.5,295.0,651.75,265.5,505.0,220.0,98.0,216.0,125.0,548.5,279.0,54.5,157.0,175.631278315
1108,655,292,615,232,635,219,675,278,625.0,225.5,665.0,285.0,645.0,255.25,500.0,209.5,103.0,226.5,120.286895029,540.0,269.0,63.0,167.0,165.118114028
1109,648,282,608,222,629,208,668,269,618.5,215.0,658.0,275.5,638.25,245.25,493.5,199.0,109.5,237.0,114.684894943,533.0,259.5,70.0,176.5,156.440911397
1110,641,272,603,210,623,198,661,260,613.0,204.0,651.0,266.0,632.0,235.0,488.0,188.0,115.0,248.0,110.822318112,526.0,250.0,77.0,186.0,148.054538694
1111,636,261,594,202,613,188,656,248,603.5,195.0,646.0,254.5,624.75,224.75,478.5,179.0,124.5,257.0,103.360343293,521.0,238.5,82.0,197.5,141.801894285
1112,629,250,588,189,607,176,648,238,597.5,182.5,638.5,244.0,618.0,213.25,472.5,166.5,130.5,269.5,100.981212853,513.5,228.0,89.5,208.0,133.655658809
1113,623,237,577,181,596,165,642,221,586.5,173.0,632.5,229.0,609.5,201.0,461.5,157.0,141.5,279.0,93.9254350605,507.5,213.0,95.5,223.0,127.622769242
1114,612,226,570,168,590,153,632,212,580.0,160.5,622.0,219.0,601.0,189.75,455.0,144.5,148.0,291.5,93.2551058213,497.0,203.0,106.0,233.0,117.763010094
1115,600,213,565,153,586,140,622,201,575.5,146.5,611.0,207.0,593.25,176.75,450.5,130.5,152.5,305.5,96.2750724261,486.0,191.0,117.0,245.0,108.346887969
1116,589,203,560,138,584,127,613,192,572.0,132.5,601.0,197.5,586.5,165.0,447.0,116.5,156.0,319.5,101.301038658,476.0,181.5,127.0,254.5,100.355011531
1117,581,190,555,123,578,114,604,182,566.5,118.5,592.5,186.0,579.5,152.25,441.5,102.5,161.5,333.5,105.844032793,467.5,170.0,135.5,266.0,95.1533726851
1118,573,179,547,111,570,102,597,170,558.5,106.5,585.0,174.5,571.75,140.5,433.5,90.5,169.5,345.5,108.33441158,460.0,158.5,143.0,277.5,91.9702716958
1119,567,164,541,95,565,87,590,156,553.0,91.0,578.5,160.0,565.75,125.5,428.0,75.0,175.0,361.0,116.215302247,453.5,144.0,149.5,292.0,92.1531297295
1120,563,149,531,83,553,72,585,139,542.0,77.5,574.0,144.0,558.0,110.75,417.0,61.5,186.0,374.5,120.362288404,449.0,128.0,154.0,308.0,96.3597339033
1121,554,134,525,67,548,58,577,125,536.5,62.5,565.5,129.5,551.0,96.0,411.5,46.5,191.5,389.5,130.025988427,440.5,113.5,162.5,322.5,97.995588178
1122,547,121,520,54,543,45,570,112,531.5,49.5,558.5,116.5,545.0,83.0,406.5,33.5,196.5,402.5,138.913489374,433.5,100.5,169.5,335.5,101.293104306
1123,542,110,514,43,536,34,564,101,525.0,38.5,553.0,105.5,539.0,72.0,400.0,22.5,203.0,413.5,145.876685306,428.0,89.5,175.0,346.5,105.285786232
1124,537,102,507,34,530,24,560,92,518.5,29.0,548.5,97.0,533.5,63.0,393.5,13.0,209.5,423.0,151.962608486,423.5,81.0,179.5,355.0,108.724237445
1125,539,105,501,42,524,29,562,91,512.5,35.5,550.5,98.0,531.5,66.75,387.5,19.5,215.5,416.5,143.686114528,425.5,82.0,177.5,354.0,109.246379274
1126,545,103,492,53,509,36,562,86,500.5,44.5,553.5,94.5,527.0,69.5,375.5,28.5,227.5,407.5,131.048023876,428.5,78.5,174.5,357.5,113.856127152
1127,544,98,480,61,493,39,557,76,486.5,50.0,550.5,87.0,518.5,68.5,361.5,34.0,241.5,402.0,121.541339253,425.5,71.0,177.5,365.0,117.755764076
1128,540,90,469,69,476,45,547,66,472.5,57.0,543.5,78.0,508.0,67.5,347.5,41.0,255.5,395.0,111.306437421,418.5,62.0,184.5,374.0,120.806249899
1129,532,83,459,76,462,51,534,57,460.5,63.5,533.0,70.0,496.75,66.75,335.5,47.5,267.5,388.5,102.678275696,408.0,54.0,195.0,382.0,121.793704748
1130,451,85,448,59,520,51,523,76,449.5,72.0,521.5,63.5,485.5,67.75,324.5,56.0,278.5,380.0,92.8279405926,396.5,47.5,206.5,388.5,121.877538668
1131,442,94,434,69,505,46,513,70,438.0,81.5,509.0,58.0,473.5,69.75,313.0,65.5,290.0,370.5,82.5808849761,384.0,42.0,219.0,394.0,121.545860199
1132,435,101,423,78,489,45,500,68,429.0,89.5,494.5,56.5,461.75,73.0,304.0,73.5,299.0,362.5,74.5545973349,369.5,40.5,233.5,395.5,117.743247574
1133,423,105,411,84,474,49,486,71,417.0,94.5,480.0,60.0,448.5,77.25,292.0,78.5,311.0,357.5,70.4017204952,355.0,44.0,248.0,392.0,110.167505335
1134,415,113,402,92,462,52,476,72,408.5,102.5,469.0,62.0,438.75,82.25,283.5,86.5,319.5,349.5,63.7295104242,344.0,46.0,259.0,390.0,105.68511474
1135,407,120,391,100,448,57,463,76,399.0,110.0,455.5,66.5,427.25,88.25,274.0,94.0,329.0,342.0,58.5067048086,330.5,50.5,272.5,385.5,98.986841599
1136,399,128,383,111,436,62,452,80,391.0,119.5,444.0,71.0,417.5,95.25,266.0,103.5,337.0,332.5,51.8396140175,319.0,55.0,284.0,381.0,93.3662601621
1137,391,136,373,118,424,67,442,85,382.0,127.0,433.0,76.0,407.5,101.5,257.0,111.0,346.0,325.0,48.3411816462,308.0,60.0,295.0,376.0,88.0
1138,385,146,365,130,409,76,428,91,375.0,138.0,418.5,83.5,396.75,110.75,250.0,122.0,353.0,314.0,41.8771267639,293.5,67.5,309.5,368.5,81.1877932474
1139,381,158,360,146,395,85,416,97,370.5,152.0,405.5,91.0,388.0,121.5,245.5,136.0,357.5,300.0,32.7007640851,280.5,75.0,322.5,361.0,75.5847214315
1140,371,168,350,154,388,94,409,108,360.5,161.0,398.5,101.0,379.5,131.0,235.5,145.0,367.5,291.0,32.3132302251,273.5,85.0,329.5,351.0,67.3386163273
1141,361,177,341,162,385,103,405,117,351.0,169.5,395.0,110.0,373.0,139.75,226.0,153.5,377.0,282.5,33.5758021518,270.0,94.0,333.0,342.0,59.6054710109
1142,348,185,330,169,380,116,398,133,339.0,177.0,389.0,124.5,364.0,150.75,214.0,161.0,389.0,275.0,38.9819805194,264.0,108.5,339.0,327.5,47.8676353316
1143,340,198,323,181,374,127,391,144,331.5,189.5,382.5,135.5,357.0,162.5,206.5,173.5,396.5,262.5,39.6445251681,257.5,119.5,345.5,316.5,40.4744415412
1144,336,210,318,196,362,138,381,153,327.0,203.0,371.5,145.5,349.25,174.25,202.0,187.0,401.0,249.0,39.0180165559,246.5,129.5,356.5,306.5,37.4189197534
1145,335,222,314,209,353,147,374,160,324.5,215.5,363.5,153.5,344.0,184.5,199.5,199.5,403.5,236.5,38.4196540476,238.5,137.5,364.5,298.5,35.8726100546
1146,335,233,313,222,345,157,367,168,324.0,227.5,356.0,162.5,340.0,195.0,199.0,211.5,404.0,224.5,37.3309196888,231.0,146.5,372.0,289.5,34.4483442802
1147,331,242,309,231,343,165,365,176,320.0,236.5,354.0,170.5,337.0,203.5,195.0,220.5,408.0,215.5,41.0011061893,229.0,154.5,374.0,281.5,30.6218787589
1148,330,254,308,244,338,178,360,188,319.0,249.0,349.0,183.0,334.0,216.0,194.0,233.0,409.0,203.0,42.7388338794,224.0,167.0,379.0,269.0,27.3227063667
1149,331,266,308,257,332,189,356,197,319.5,261.5,344.0,193.0,331.75,227.25,194.5,245.5,408.5,190.5,44.3292740457,219.0,177.0,384.0,259.0,26.8433103452
1150,332,279,309,272,327,202,351,208,320.5,275.5,339.0,205.0,329.75,240.25,195.5,259.5,407.5,176.5,47.2329652403,214.0,189.0,389.0,247.0,26.9797959182
1151,332,291,308,286,324,214,348,219,320.0,288.5,336.0,216.5,328.0,252.5,195.0,272.5,408.0,163.5,52.6003611552,211.0,200.5,392.0,235.5,26.9406387689
1152,331,304,306,299,321,227,346,232,318.5,301.5,333.5,229.5,326.0,265.5,193.5,285.5,409.5,150.5,59.9109548142,208.5,213.5,394.5,222.5,27.7120855263
1153,329,316,304,311,320,239,345,245,316.5,313.5,332.5,242.0,324.5,277.75,191.5,297.5,411.5,138.5,67.9231932169,207.5,226.0,395.5,210.0,28.6789451673
1154,330,331,305,326,319,252,343,257,317.5,328.5,331.0,254.5,324.25,291.5,192.5,312.5,410.5,123.5,75.9746599929,206.0,238.5,397.0,197.5,31.6641210834
1155,332,343,307,340,316,266,341,269,319.5,341.5,328.5,267.5,324.0,304.5,194.5,325.5,408.5,110.5,82.9596721731,203.5,251.5,399.5,184.5,37.1443997647
1156,335,354,310,353,315,280,340,281,322.5,353.5,327.5,280.5,325.0,317.0,197.5,337.5,405.5,98.5,89.2963111791,202.5,264.5,400.5,171.5,42.5010916979
1157,336,366,312,365,315,292,339,293,324.0,365.5,327.0,292.5,325.5,329.0,199.0,349.5,404.0,86.5,97.266801234,202.0,276.5,401.0,159.5,48.1176506597
1158,336,377,311,375,317,301,342,303,323.5,376.0,329.5,302.0,326.5,339.0,198.5,360.0,404.5,76.0,105.736462213,204.5,286.0,398.5,150.0,50.7528003754
1159,333,389,308,385,319,312,344,316,320.5,387.0,331.5,314.0,326.0,350.5,195.5,371.0,407.5,65.0,116.300955919,206.5,298.0,396.5,138.0,56.0087887608
1160,333,402,307,398,319,325,344,329,320.0,400.0,331.5,327.0,325.75,363.5,195.0,384.0,408.0,52.0,127.160739103,206.5,311.0,396.5,125.0,64.3203946591
1161,329,413,304,408,322,335,346,341,316.5,410.5,334.0,338.0,325.25,374.25,191.5,394.5,411.5,41.5,137.81539505,209.0,322.0,394.0,114.0,70.1442928858
1162,322,426,299,417,326,348,349,357,310.5,421.5,337.5,352.5,324.0,387.0,185.5,405.5,417.5,30.5,150.298223115,212.5,336.5,390.5,99.5,78.6403000528
1163,317,439,295,429,328,362,349,372,306.0,434.0,338.5,367.0,322.25,400.5,181.0,418.0,422.0,18.0,163.229674999,213.5,351.0,389.5,85.0,89.5278613738
1164,309,440,290,426,333,368,352,383,299.5,433.0,342.5,375.5,321.0,404.25,174.5,417.0,428.5,19.0,165.973212778,217.5,359.5,385.5,76.5,94.2843949383
1165,295,433,281,413,342,371,356,392,288.0,423.0,349.0,381.5,318.5,402.25,163.0,407.0,440.0,29.0,164.630513671,224.0,365.5,379.0,70.5,96.0066962951
1166,283,421,276,396,348,377,355,402,279.5,408.5,351.5,389.5,315.5,399.0,154.5,392.5,448.5,43.5,158.907990334,226.5,373.5,376.5,62.5,101.794418783
1167,273,409,273,385,347,385,347,409,273.0,397.0,347.0,397.0,310.0,397.0,148.0,381.0,455.0,55.0,154.982378171,222.0,381.0,381.0,55.0,110.529449679
1168,336,415,264,403,268,377,340,389,266.0,390.0,338.0,402.0,302.0,396.0,141.0,374.0,462.0,62.0,155.167339202,213.0,386.0,390.0,50.0,119.261600955
1169,322,420,257,388,269,364,334,396,263.0,376.0,328.0,408.0,295.5,392.0,138.0,360.0,465.0,76.0,148.227155455,203.0,392.0,400.0,44.0,129.516748684
1170,307,419,246,381,260,358,321,396,253.0,369.5,314.0,407.5,283.5,388.5,128.0,353.5,475.0,82.5,152.103212828,189.0,391.5,414.0,44.5,136.742065717
1171,295,414,237,374,252,352,310,393,244.5,363.0,302.5,403.5,273.5,383.25,119.5,347.0,483.5,89.0,155.291112893,177.5,387.5,425.5,48.5,140.335818928
1172,288,408,226,371,239,348,301,386,232.5,359.5,294.5,397.0,263.5,378.25,107.5,343.5,495.5,92.5,163.483545073,169.5,381.0,433.5,55.0,140.375257504
1173,278,402,213,369,225,346,290,379,219.0,357.5,284.0,390.5,251.5,374.0,94.0,341.5,509.0,94.5,174.085859,159.0,374.5,444.0,61.5,142.642144044
1174,269,396,202,368,211,345,279,373,206.5,356.5,274.0,384.5,240.25,370.5,81.5,340.5,521.5,95.5,184.558960085,149.0,368.5,454.0,67.5,145.562060112
1175,259,391,189,367,197,343,267,368,193.0,355.0,263.0,379.5,228.0,367.25,68.0,339.0,535.0,97.0,195.882436901,138.0,363.5,465.0,72.5,150.468537101
1176,247,388,178,362,187,339,256,365,182.5,350.5,251.5,376.5,217.0,363.5,57.5,334.5,545.5,101.5,203.427848991,126.5,360.5,476.5,75.5,157.526686902
1177,235,385,167,358,176,335,244,362,171.5,346.5,239.5,373.5,205.5,360.0,46.5,330.5,556.5,105.5,211.888182213,114.5,357.5,488.5,78.5,165.378389918
1178,221,384,156,351,168,327,233,361,162.0,339.0,227.0,372.5,194.5,355.75,37.0,323.0,566.0,113.0,217.913780286,102.0,356.5,501.0,79.5,175.119910165
1179,206,381,146,343,160,321,220,359,153.0,332.0,213.0,370.0,183.0,351.0,28.0,316.0,575.0,120.0,224.0,88.0,354.0,515.0,82.0,185.596583828
1180,194,378,133,334,149,312,210,356,141.0,323.0,202.0,367.0,171.5,345.0,16.0,307.0,587.0,129.0,232.685083324,77.0,351.0,526.0,85.0,193.559786112
1181,186,374,135,333,155,307,207,348,145.0,320.0,196.5,361.0,170.75,340.5,20.0,304.0,583.0,132.0,228.0,71.5,345.0,531.5,91.0,195.501869152
1182,184,379,149,317,173,304,208,365,161.0,310.5,196.0,372.0,178.5,341.25,36.0,294.5,567.0,141.5,210.018173173,71.0,356.0,532.0,80.0,201.248970721
1183,179,371,155,305,180,296,205,362,167.5,300.5,192.0,366.5,179.75,333.5,42.5,284.5,560.5,151.5,201.222436853,67.0,350.5,536.0,85.5,202.064317269
1184,173,363,159,293,186,287,200,358,172.5,290.0,186.5,360.5,179.5,325.25,47.5,274.0,555.5,162.0,194.038061187,61.5,344.5,541.5,91.5,204.156658439
1185,167,352,165,281,192,280,194,351,178.5,280.5,180.5,351.5,179.5,316.0,53.5,264.5,549.5,171.5,186.361181295,55.5,335.5,547.5,100.5,205.662564996
1186,191,343,163,341,168,269,196,271,182.0,270.0,177.0,342.0,179.5,306.0,57.0,254.0,546.0,182.0,181.292321242,52.0,326.0,551.0,110.0,205.077606457
1187,187,333,160,328,173,257,200,262,186.5,259.5,173.5,330.5,180.0,295.0,61.5,243.5,541.5,192.5,175.617648806,48.5,314.5,554.5,121.5,204.171142591
1188,186,320,161,315,176,244,201,250,188.5,247.0,173.5,317.5,181.0,282.25,63.5,231.0,539.5,205.0,172.747318678,48.5,301.5,554.5,134.5,199.997242633
1189,189,307,163,302,177,231,203,237,190.0,234.0,176.0,304.5,183.0,269.25,65.0,218.0,538.0,218.0,171.008230313,51.0,288.5,552.0,147.5,193.972272991
1190,190,295,164,291,175,219,202,224,188.5,221.5,177.0,293.0,182.75,257.25,63.5,205.5,539.5,230.5,172.929581717,52.0,277.0,551.0,159.0,190.268945931
1191,192,282,165,280,170,208,198,210,184.0,209.0,178.5,281.0,181.25,245.0,59.0,193.0,544.0,243.0,178.459577577,53.5,265.0,549.5,171.0,186.447770352
1192,168,270,165,198,192,197,194,269,178.5,197.5,181.0,269.5,179.75,233.5,53.5,181.5,549.5,254.5,185.395609908,56.0,253.5,547.0,182.5,182.21693492
1193,168,259,161,188,187,185,194,256,174.0,186.5,181.0,257.5,177.5,222.0,49.0,170.5,554.0,265.5,191.687788872,56.0,241.5,547.0,194.5,180.915499723
1194,166,247,158,176,185,173,192,244,171.5,174.5,179.0,245.5,175.25,210.0,46.5,158.5,556.5,277.5,196.634510069,54.0,229.5,549.0,206.5,182.177595393
1195,164,237,154,165,180,161,191,233,167.0,163.0,177.5,235.0,172.25,199.0,42.0,147.0,561.0,289.0,203.835095664,52.5,219.0,550.5,217.0,183.50195694
1196,164,226,149,156,175,150,190,220,162.0,153.0,177.0,223.0,169.5,188.0,37.0,137.0,566.0,299.0,211.425475214,52.0,207.0,551.0,229.0,184.329865603
1197,162,216,146,146,172,140,188,209,159.0,143.0,175.0,212.5,167.0,177.75,34.0,127.0,569.0,309.0,217.352725925,50.0,196.5,553.0,239.5,187.068041256
1198,157,204,146,132,172,128,183,200,159.0,130.0,170.0,202.0,164.5,166.0,34.0,114.0,569.0,322.0,221.789039959,45.0,186.0,558.0,250.0,193.188612124
1199,151,191,146,121,173,118,179,189,159.5,119.5,165.0,190.0,162.25,154.75,34.5,103.5,568.5,332.5,225.278488963,40.0,174.0,563.0,262.0,199.919105618
1200,147,178,147,106,174,106,174,178,160.5,106.0,160.5,178.0,160.5,142.0,35.5,90.0,567.5,346.0,229.920933358,35.5,162.0,567.5,274.0,206.604109805
1201,170,165,138,162,143,94,176,96,159.5,95.0,154.0,163.5,156.75,129.25,34.5,79.0,568.5,357.0,235.706434772,29.0,147.5,574.0,288.5,216.265936246
1202,140,152,140,80,174,80,174,152,157.0,80.0,157.0,152.0,157.0,116.0,32.0,64.0,571.0,372.0,245.036275527,32.0,136.0,571.0,300.0,216.499566724
1203,140,152,140,80,174,80,174,152,157.0,80.0,157.0,152.0,157.0,116.0,32.0,64.0,571.0,372.0,245.036275527,32.0,136.0,571.0,300.0,216.499566724
1204,151,131,138,60,168,54,181,125,153.0,57.0,166.0,128.0,159.5,92.5,28.0,41.0,575.0,395.0,260.326646539,41.0,112.0,562.0,324.0,216.015624576
1205,149,118,139,48,169,44,179,114,154.0,46.0,164.0,116.0,159.0,81.0,29.0,30.0,574.0,406.0,265.551477556,39.0,100.0,564.0,336.0,222.552202504
1206,147,107,139,33,168,30,176,104,153.5,31.5,161.5,105.5,157.5,68.5,28.5,15.5,574.5,420.5,274.324270013,36.5,89.5,566.5,346.5,229.234958131
1207,147,107,139,33,168,30,176,104,153.5,31.5,161.5,105.5,157.5,68.5,28.5,15.5,574.5,420.5,274.324270013,36.5,89.5,566.5,346.5,229.234958131
1208,147,107,139,33,168,30,176,104,153.5,31.5,161.5,105.5,157.5,68.5,28.5,15.5,574.5,420.5,274.324270013,36.5,89.5,566.5,346.5,229.234958131
1209,180,115,153,107,171,41,198,49,184.5,45.0,166.5,111.0,175.5,78.0,59.5,29.0,543.5,407.0,241.421840337,41.5,95.0,561.5,341.0,222.359049462
1210,182,117,155,106,182,40,209,51,195.5,45.5,168.5,111.5,182.0,78.5,70.5,29.5,532.5,406.5,232.460999144,43.5,95.5,559.5,340.5,220.336278967
1211,186,110,161,98,191,35,216,47,203.5,41.0,173.5,104.0,188.5,72.5,78.5,25.0,524.5,411.0,229.156520766,48.5,88.0,554.5,348.0,219.143006098
1212,189,104,166,89,204,30,227,44,215.5,37.0,177.5,96.5,196.5,66.75,90.5,21.0,512.5,415.0,222.800356173,52.5,80.5,550.5,355.5,219.102215725
1213,192,101,169,85,210,26,233,42,221.5,34.0,180.5,93.0,201.0,63.5,96.5,18.0,506.5,418.0,220.465809968,55.5,77.0,547.5,359.0,218.181408777
1214,186,100,170,78,230,36,245,58,237.5,47.0,178.0,89.0,207.75,68.0,112.5,31.0,490.5,405.0,199.921404086,53.0,73.0,550.0,363.0,222.336542074
1215,188,92,179,68,246,44,255,68,250.5,56.0,183.5,80.0,217.0,68.0,125.5,40.0,477.5,396.0,184.332303856,58.5,64.0,544.5,372.0,222.255416263
1216,191,86,189,61,262,55,264,80,263.0,67.5,190.0,73.5,226.5,70.5,138.0,51.5,465.0,384.5,167.35799548,65.0,57.5,538.0,378.5,220.327299444
1217,274,86,200,79,202,56,276,63,275.0,74.5,201.0,67.5,238.0,71.0,150.0,58.5,453.0,377.5,153.934171829,76.0,51.5,527.0,384.5,214.733761528
1218,285,89,213,78,217,56,288,67,286.5,78.0,215.0,67.0,250.75,72.5,161.5,62.0,441.5,374.0,143.467514953,90.0,51.0,513.0,385.0,203.835095664
1219,296,93,225,77,230,55,301,71,298.5,82.0,227.5,66.0,263.0,74.0,173.5,66.0,429.5,370.0,132.465767306,102.5,50.0,500.5,386.0,194.702549669
1220,308,94,238,80,243,58,313,72,310.5,83.0,240.5,69.0,275.5,76.0,185.5,67.0,417.5,369.0,123.998086725,115.5,53.0,487.5,383.0,182.843579476
1221,319,97,248,81,253,59,324,75,321.5,86.0,250.5,70.0,286.0,78.0,196.5,70.0,406.5,366.0,114.901712138,125.5,54.0,477.5,382.0,174.702756369
1222,329,100,260,82,265,61,335,80,332.0,90.0,262.5,71.5,297.25,80.75,207.0,74.0,396.0,362.0,105.530279108,137.5,55.5,465.5,380.5,164.918762448
1223,340,106,270,83,277,61,347,85,343.5,95.5,273.5,72.0,308.5,83.75,218.5,79.5,384.5,356.5,94.5848132334,148.5,56.0,454.5,380.0,156.771173883
1224,348,114,282,82,292,61,358,94,353.0,104.0,287.0,71.5,320.0,87.75,228.0,88.0,375.0,348.0,82.3502510526,162.0,55.5,441.0,380.5,147.946016104
1225,357,119,295,83,307,62,369,99,363.0,109.0,301.0,72.5,332.0,90.75,238.0,93.0,365.0,343.0,73.0137924475,176.0,56.5,427.0,379.5,138.133885892
1226,366,130,310,83,325,65,381,112,373.5,121.0,317.5,74.0,345.5,97.5,248.5,105.0,354.5,331.0,57.4806935415,192.5,58.0,410.5,378.0,126.957910122
1227,375,138,325,88,341,71,392,122,383.5,130.0,333.0,79.5,358.25,104.75,258.5,114.0,344.5,322.0,44.988247273,208.0,63.5,395.0,372.5,113.72089274
1228,392,145,339,97,355,80,408,129,400.0,137.0,347.0,88.5,373.5,112.75,275.0,121.0,328.0,315.0,32.3551627856,222.0,72.5,381.0,363.5,98.7402998709
1229,409,150,350,107,364,88,423,131,416.0,140.5,357.0,97.5,386.5,119.0,291.0,124.5,312.0,311.5,25.0012886512,232.0,81.5,371.0,354.5,85.9818027496
1230,426,153,361,116,373,96,437,133,431.5,143.0,367.0,106.0,399.25,124.5,306.5,127.0,296.5,309.0,21.0120959876,242.0,90.0,361.0,346.0,73.7943757489
1231,442,155,375,125,385,103,451,134,446.5,144.5,380.0,114.0,413.25,129.25,321.5,128.5,281.5,307.5,20.4905400568,255.0,98.0,348.0,338.0,61.015036744
1232,456,156,387,132,395,110,464,135,460.0,145.5,391.0,121.0,425.5,133.25,335.0,129.5,268.0,306.5,22.4417810082,266.0,105.0,337.0,331.0,50.4295715912
1233,469,159,400,136,408,112,477,135,473.0,147.0,404.0,124.0,438.5,135.5,348.0,131.0,255.0,305.0,25.575611707,279.0,108.0,324.0,328.0,43.6935607543
1234,484,158,414,142,419,119,489,135,486.5,146.5,416.5,130.5,451.5,138.5,361.5,130.5,241.5,305.5,32.2712808016,291.5,114.5,311.5,321.5,34.7824892012
1235,501,160,431,146,435,123,505,137,503.0,148.5,433.0,134.5,468.0,141.5,378.0,132.5,225.0,303.5,40.0546741551,308.0,118.5,295.0,317.5,29.5
1236,519,160,446,153,449,129,521,136,520.0,148.0,447.5,141.0,483.75,144.5,395.0,132.0,208.0,304.0,51.7457069962,322.5,125.0,280.5,311.0,24.1002081163
1237,463,160,462,136,533,133,534,157,533.5,145.0,462.5,148.0,498.0,146.5,408.5,129.0,194.5,307.0,63.5774686296,337.5,132.0,265.5,304.0,20.8129840055
1238,480,165,476,143,547,130,551,153,549.0,141.5,478.0,154.0,513.5,147.75,424.0,125.5,179.0,310.5,77.6203528936,353.0,138.0,250.0,298.0,21.5360892918
1239,496,169,488,146,557,122,565,145,561.0,133.5,492.0,157.5,526.5,145.5,436.0,117.5,167.0,318.5,91.9824685751,367.0,141.5,236.0,294.5,26.2000509165
1240,510,167,503,146,571,122,578,143,574.5,132.5,506.5,156.5,540.5,144.5,449.5,116.5,153.5,319.5,103.312577986,381.5,140.5,221.5,295.5,36.2704945957
1241,522,164,514,142,583,118,591,140,587.0,129.0,518.0,153.0,552.5,141.0,462.0,113.0,141.0,323.0,115.523331882,393.0,137.0,210.0,299.0,46.802356879
1242,536,163,526,143,592,110,602,131,597.0,120.5,531.0,153.0,564.0,136.75,472.0,104.5,131.0,331.5,128.589755471,406.0,137.0,197.0,299.0,56.4250754331
1243,546,158,536,137,603,106,612,127,607.5,116.5,541.0,147.5,574.25,132.0,482.5,100.5,120.5,335.5,139.495862844,416.0,131.5,187.0,304.5,67.6289726382
1244,556,153,546,131,612,100,623,121,617.5,110.5,551.0,142.0,584.25,126.25,492.5,94.5,110.5,341.5,151.13784977,426.0,126.0,177.0,310.0,78.8641773252
1245,569,148,557,127,621,92,633,113,627.0,102.5,563.0,137.5,595.0,120.0,502.0,86.5,101.0,349.5,163.495753677,438.0,121.5,165.0,314.5,91.1019619747
1246,581,143,568,124,627,82,641,101,634.0,91.5,574.5,133.5,604.25,112.5,509.0,75.5,94.0,360.5,175.550499899,449.5,117.5,153.5,318.5,102.724068176
