frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
878,679,441,651,432,673,364,702,373,665.0,436.5,687.5,368.5,676.25,402.5,540.0,420.5,63.0,15.5,234.633739174,562.5,352.5,40.5,83.5,214.925948635
879,685,441,656,436,671,365,699,371,670.5,438.5,685.0,368.0,677.75,403.25,545.5,422.5,57.5,13.5,240.109756336,560.0,352.0,43.0,84.0,212.478470187
880,660,438,637,419,683,363,706,382,648.5,428.5,694.5,372.5,671.5,400.5,523.5,412.5,79.5,23.5,216.957609348,569.5,356.5,33.5,79.5,222.982202853
881,636,426,626,400,693,372,704,398,631.0,413.0,698.5,385.0,664.75,399.0,506.0,397.0,97.0,39.0,193.580496272,573.5,369.0,29.5,67.0,232.452377228
882,622,413,622,385,695,385,695,413,622.0,399.0,695.0,399.0,658.5,399.0,497.0,383.0,106.0,53.0,177.579646606,570.0,383.0,33.0,53.0,236.566038313
883,686,415,613,406,617,380,690,389,615.0,393.0,688.0,402.0,651.5,397.5,490.0,377.0,113.0,59.0,168.360146447,563.0,386.0,40.0,50.0,232.271260555
884,682,411,608,406,609,380,684,385,608.5,393.0,683.0,398.0,645.75,395.5,483.5,377.0,119.5,59.0,163.476644277,558.0,382.0,45.0,54.0,225.899311849
885,674,409,601,403,603,381,676,387,602.0,392.0,675.0,398.0,638.5,395.0,477.0,376.0,126.0,60.0,157.993478168,550.0,382.0,53.0,54.0,219.218131304
886,665,408,593,404,594,381,666,385,593.5,392.5,665.5,396.5,629.5,394.5,468.5,376.5,134.5,59.5,152.170693892,540.5,380.5,62.5,55.5,210.51814101
887,583,405,583,381,656,381,656,405,583.0,393.0,656.0,393.0,619.5,393.0,458.0,377.0,145.0,59.0,145.138204837,531.0,377.0,72.0,59.0,200.723303001
888,572,406,571,382,643,380,644,405,571.5,394.0,643.5,392.5,607.5,393.25,446.5,378.0,156.5,58.0,138.110090191,518.5,376.5,84.5,59.5,190.302306509
889,559,407,558,383,630,380,631,405,558.5,395.0,630.5,392.5,594.5,393.75,433.5,379.0,169.5,57.0,130.56171899,505.5,376.5,97.5,59.5,179.989087065
890,546,409,545,385,618,380,620,404,545.5,397.0,619.0,392.0,582.25,394.5,420.5,381.0,182.5,55.0,124.410921285,494.0,376.0,109.0,60.0,170.75913989
891,535,408,535,384,607,384,607,408,535.0,396.0,607.0,396.0,571.0,396.0,410.0,380.0,193.0,56.0,117.747200243,482.0,380.0,121.0,56.0,164.38104831
892,595,410,522,408,523,382,596,385,522.5,395.0,595.5,397.5,559.0,396.25,397.5,379.0,205.5,57.0,110.458899481,470.5,381.5,132.5,54.5,157.103688316
893,580,413,507,406,510,381,582,388,508.5,393.5,581.0,400.5,544.75,397.0,383.5,377.5,219.5,58.5,102.66110042,456.0,384.5,147.0,51.5,149.278670459
894,566,418,494,401,500,375,572,392,497.0,388.0,569.0,405.0,533.0,396.5,372.0,372.0,231.0,64.0,92.9242250247,444.0,389.0,159.0,47.0,144.92625475
895,552,419,485,395,493,371,560,394,489.0,383.0,556.0,406.5,522.5,394.75,364.0,367.0,239.0,69.0,85.3054353797,431.0,390.5,172.0,45.5,138.236176716
896,542,421,476,388,488,364,554,397,482.0,376.0,548.0,409.0,515.0,392.5,357.0,360.0,246.0,76.0,76.3273407029,423.0,393.0,180.0,43.0,135.735408633
897,529,419,468,382,481,360,542,396,474.5,371.0,535.5,407.5,505.0,389.25,349.5,355.0,253.5,81.0,69.2347336883,410.5,391.5,192.5,44.5,127.796146109
898,517,415,459,374,474,353,532,394,466.5,363.5,524.5,404.5,495.5,384.0,341.5,347.5,261.5,88.5,59.8275388529,399.5,388.5,203.5,47.5,119.740710336
899,507,409,450,366,465,346,522,389,457.5,356.0,514.5,399.0,486.0,377.5,332.5,340.0,270.5,96.0,50.4755077556,389.5,383.0,213.5,53.0,110.239540166
900,499,402,439,362,452,343,511,382,445.5,352.5,505.0,392.0,475.25,372.25,320.5,336.5,282.5,99.5,45.1686818224,380.0,376.0,223.0,60.0,99.8138527593
901,489,395,428,356,440,337,501,376,434.0,346.5,495.0,385.5,464.5,366.0,309.0,330.5,294.0,105.5,38.5045247942,370.0,369.5,233.0,66.5,89.8463777784
902,477,389,416,351,429,331,489,369,422.5,341.0,483.0,379.0,452.75,360.0,297.5,325.0,305.5,111.0,33.5236940218,358.0,363.0,245.0,73.0,79.4892735477
903,470,380,405,347,415,327,480,360,410.0,337.0,475.0,370.0,442.5,353.5,285.0,321.0,318.0,115.0,31.5857133006,350.0,354.0,253.0,82.0,68.4279174523
904,457,374,394,340,405,320,467,354,399.5,330.0,462.0,364.0,430.75,347.0,274.5,314.0,328.5,122.0,27.7910316612,337.0,348.0,266.0,88.0,59.2440474841
905,445,369,383,332,396,312,457,349,389.5,322.0,451.0,359.0,420.25,340.5,264.5,306.0,338.5,130.0,24.3755674432,326.0,343.0,277.0,93.0,52.3100961306
906,430,364,373,322,387,303,444,344,380.0,312.5,437.0,354.0,408.5,333.25,255.0,296.5,348.0,139.5,21.0658369113,312.0,338.0,291.0,98.0,46.0677771452
907,417,357,362,312,377,293,432,339,369.5,302.5,424.5,348.0,397.0,325.25,244.5,286.5,358.5,149.5,19.9483550696,299.5,332.0,303.5,104.0,40.3220815334
908,404,351,352,303,369,284,421,332,360.5,293.5,412.5,341.5,386.5,317.5,235.5,277.5,367.5,158.5,20.5337776166,287.5,325.5,315.5,110.5,35.4732524864
909,397,344,340,298,355,278,413,324,347.5,288.0,405.0,334.0,376.25,311.0,222.5,272.0,380.5,164.0,28.0712246353,280.0,318.0,323.0,118.0,29.9215384499
910,390,333,329,294,341,276,402,315,335.0,285.0,396.0,324.0,365.5,304.5,210.0,269.0,393.0,167.0,37.5673308975,271.0,308.0,332.0,128.0,23.4620343383
911,378,326,319,286,331,268,391,307,325.0,277.0,384.5,316.5,354.75,296.75,200.0,261.0,403.0,175.0,43.5205609405,259.5,300.5,343.5,135.5,21.9813811348
912,368,320,308,278,322,259,381,302,315.0,268.5,374.5,311.0,344.75,289.75,190.0,252.5,413.0,183.5,50.3938315439,249.5,295.0,353.5,141.0,23.1170331749
913,356,312,299,269,312,251,370,294,305.5,260.0,363.0,303.0,334.25,281.5,180.5,244.0,422.5,192.0,57.739161397,238.0,287.0,365.0,149.0,24.8968523741
914,346,306,290,260,305,243,360,288,297.5,251.5,353.0,297.0,325.25,274.25,172.5,235.5,430.5,200.5,64.3836500465,228.0,281.0,375.0,155.0,28.6031808642
915,336,298,281,253,296,236,350,281,288.5,244.5,343.0,289.5,315.75,267.0,163.5,228.5,439.5,207.5,72.7497841104,218.0,273.5,385.0,162.5,32.7007640851
916,327,293,272,246,287,228,342,274,279.5,237.0,334.5,283.5,307.0,260.25,154.5,221.0,448.5,215.0,81.5032572944,209.5,267.5,393.5,168.5,37.3549267294
917,319,285,261,242,276,222,334,266,268.5,232.0,326.5,275.5,297.5,253.75,143.5,216.0,459.5,220.0,92.5486250322,201.5,259.5,401.5,176.5,41.5891720192
918,315,275,250,242,260,222,326,255,255.0,232.0,320.5,265.0,287.75,248.5,130.0,216.0,473.0,220.0,106.044938148,195.5,249.0,407.5,187.0,44.1776656677
919,306,271,241,241,251,220,316,250,246.0,230.5,311.0,260.5,278.5,245.5,121.0,214.5,482.0,221.5,115.080864869,186.0,244.5,417.0,191.5,52.4357263811
920,300,267,231,241,239,219,308,245,235.0,230.0,304.0,256.0,269.5,243.0,110.0,214.0,493.0,222.0,126.090888231,179.0,240.0,424.0,196.0,58.5411812418
921,292,264,224,240,231,219,299,243,227.5,229.5,295.5,253.5,261.5,241.5,102.5,213.5,500.5,222.5,133.602772355,170.5,237.5,432.5,198.5,66.6091627563
922,281,262,214,234,223,212,290,240,218.5,223.0,285.5,251.0,252.0,237.0,93.5,207.0,509.5,229.0,142.893578313,160.5,235.0,442.5,201.0,76.2607500318
923,269,259,206,228,216,206,279,238,211.0,217.0,274.0,248.5,242.5,232.75,86.0,201.0,517.0,235.0,150.811579591,149.0,232.5,454.0,203.5,87.490595334
924,258,258,195,221,207,200,270,237,201.0,210.5,264.0,247.5,232.5,229.0,76.0,194.5,527.0,241.5,161.397193642,139.0,231.5,464.0,204.5,97.3908202944
925,246,254,185,214,198,194,259,234,191.5,204.0,252.5,244.0,222.0,224.0,66.5,188.0,536.5,248.0,171.610857722,127.5,228.0,475.5,208.0,108.67719834
926,238,248,174,210,186,190,250,227,180.0,200.0,244.0,237.5,212.0,218.75,55.0,184.0,548.0,252.0,183.548429852,119.0,221.5,484.0,214.5,117.005952287
927,231,241,165,207,175,187,241,221,170.0,197.0,236.0,231.0,203.0,214.0,45.0,181.0,558.0,255.0,193.875910906,111.0,215.0,492.0,221.0,125.063441561
928,223,237,158,203,169,182,234,216,163.5,192.5,228.5,226.5,196.0,209.5,38.5,176.5,564.5,259.5,200.988094979,103.5,210.5,499.5,225.5,132.720541226
929,216,231,148,204,156,183,224,209,152.0,193.5,220.0,220.0,186.0,206.75,27.0,177.5,576.0,258.5,212.195795184,95.0,204.0,508.0,232.0,141.600093633
930,206,227,136,198,144,177,215,206,140.0,187.5,210.5,216.5,175.25,202.0,15.0,171.5,588.0,264.5,224.986952575,85.5,200.5,517.5,235.5,151.352859843
931,203,230,139,194,152,171,216,207,145.5,182.5,209.5,218.5,177.5,200.5,20.5,166.5,582.5,269.5,220.435462966,84.5,202.5,518.5,233.5,152.184076152
932,194,229,146,181,164,164,211,211,155.0,172.5,202.5,220.0,178.75,196.25,30.0,156.5,573.0,279.5,213.160042783,77.5,204.0,525.5,232.0,159.054647216
933,195,230,147,175,166,158,214,214,156.5,166.5,204.5,222.0,180.5,194.25,31.5,150.5,571.5,285.5,213.100859346,79.5,206.0,523.5,230.0,156.928482282
934,189,225,146,167,165,152,209,210,155.5,159.5,199.0,217.5,177.25,188.5,30.5,143.5,572.5,292.5,215.851524227,74.0,201.5,529.0,234.5,162.730164231
935,183,218,142,159,163,144,204,203,152.5,151.5,193.5,210.5,173.0,181.0,27.5,135.5,575.5,300.5,220.951361151,68.5,194.5,534.5,241.5,168.853690028
936,179,211,137,153,157,138,200,196,147.0,145.5,189.5,203.5,168.25,174.5,22.0,129.5,581.0,306.5,227.977082458,64.5,187.5,538.5,248.5,173.659316941
937,179,211,137,153,157,138,200,196,147.0,145.5,189.5,203.5,168.25,174.5,22.0,129.5,581.0,306.5,227.977082458,64.5,187.5,538.5,248.5,173.659316941
938,189,195,161,190,173,122,201,127,187.0,124.5,175.0,192.5,181.0,158.5,62.0,108.5,541.0,327.5,198.089337072,50.0,176.5,553.0,259.5,189.641453138
939,187,190,161,181,183,114,209,123,196.0,118.5,174.0,185.5,185.0,152.0,71.0,102.5,532.0,333.5,192.528353868,49.0,169.5,554.0,266.5,191.877338929
940,187,183,162,172,191,107,215,118,203.0,112.5,174.5,177.5,188.75,145.0,78.0,96.5,525.0,339.5,189.059859036,49.5,161.5,553.5,274.5,193.036789899
941,189,173,165,161,198,98,221,110,209.5,104.0,177.0,167.0,193.25,135.5,84.5,88.0,518.5,348.0,187.569354894,52.0,151.0,551.0,285.0,193.135814254
942,190,165,167,151,205,90,228,104,216.5,97.0,178.5,158.0,197.5,127.5,91.5,81.0,511.5,355.0,185.280488961,53.5,142.0,549.5,294.0,194.184616385
943,191,157,170,142,212,84,233,99,222.5,91.5,180.5,149.5,201.5,120.5,97.5,75.5,505.5,360.5,183.324303583,55.5,133.5,547.5,302.5,194.905413958
944,196,149,175,132,220,77,240,94,230.0,85.5,185.5,140.5,207.75,113.0,105.0,69.5,498.0,366.5,180.703878087,60.5,124.5,542.5,311.5,193.285695053
945,198,141,180,123,229,72,248,90,238.5,81.0,189.0,132.0,213.75,106.5,113.5,65.0,489.5,371.0,176.707157115,64.0,116.0,539.0,320.0,193.239514402
946,203,132,187,113,239,66,256,85,247.5,75.5,195.0,122.5,221.25,99.0,122.5,59.5,480.5,376.5,173.296759049,70.0,106.5,533.0,329.5,191.678307792
947,207,124,192,104,251,60,265,81,258.0,70.5,199.5,114.0,228.75,92.25,133.0,54.5,470.0,381.5,168.863550584,74.5,98.0,528.5,338.0,191.450659517
948,215,115,201,94,260,54,274,75,267.0,64.5,208.0,104.5,237.5,84.5,142.0,48.5,461.0,387.5,166.680225406,83.0,88.5,520.0,347.5,188.609382026
949,223,107,208,86,267,45,281,66,274.0,55.5,215.5,96.5,244.75,76.0,149.0,39.5,454.0,396.5,168.543655082,90.5,80.5,512.5,355.5,186.392143843
950,234,100,217,80,271,34,288,53,279.5,43.5,225.5,90.0,252.5,66.75,154.5,27.5,448.5,408.5,174.208245191,100.5,74.0,502.5,362.0,181.716869758
951,242,93,224,75,276,26,293,44,284.5,35.0,233.0,84.0,258.75,59.5,159.5,19.0,443.5,417.0,177.906482509,108.0,68.0,495.0,368.0,179.20509549
952,235,89,226,65,294,40,303,64,298.5,52.0,230.5,77.0,264.5,64.5,173.5,36.0,429.5,400.0,155.917199877,105.5,61.0,497.5,375.0,185.463104153
953,235,84,232,59,306,52,309,77,307.5,64.5,233.5,71.5,270.5,68.0,182.5,48.5,420.5,387.5,140.514705374,108.5,55.5,494.5,380.5,186.573973942
954,244,84,244,60,316,60,316,84,316.0,72.0,244.0,72.0,280.0,72.0,191.0,56.0,412.0,380.0,129.457191482,119.0,56.0,484.0,380.0,178.23389059
955,320,94,250,78,256,55,326,71,323.0,82.5,253.0,66.5,288.0,74.5,198.0,66.5,405.0,369.5,116.844512761,128.0,50.5,475.0,385.5,175.245323515
956,328,99,259,76,266,55,335,78,331.5,88.5,262.5,65.5,297.0,77.0,206.5,72.5,396.5,363.5,107.048876009,137.5,49.5,465.5,386.5,169.123412385
957,337,100,268,79,275,58,344,79,340.5,89.5,271.5,68.5,306.0,79.0,215.5,73.5,387.5,362.5,101.258477426,146.5,52.5,456.5,383.5,160.676814487
958,348,101,279,82,285,61,354,80,351.0,90.5,282.0,71.5,316.5,81.0,226.0,74.5,377.0,361.5,95.0157178232,157.0,55.5,446.0,380.5,151.29632778
959,360,103,290,85,296,63,365,81,362.5,92.0,293.0,74.0,327.75,83.0,237.5,76.0,365.5,360.0,88.3316874482,168.0,58.0,435.0,378.0,142.112120161
960,373,102,302,90,306,68,377,80,375.0,91.0,304.0,79.0,339.5,85.0,250.0,75.0,353.0,361.0,84.1697794069,179.0,63.0,424.0,373.0,131.199409448
961,384,106,313,90,318,68,389,83,386.5,94.5,315.5,79.0,351.0,86.75,261.5,78.5,341.5,357.5,76.9446205809,190.5,63.0,412.5,373.0,124.100101989
962,396,106,324,94,328,72,399,83,397.5,94.5,326.0,83.0,361.75,88.75,272.5,78.5,330.5,357.5,73.8852288616,201.0,67.0,402.0,369.0,114.70297266
963,407,104,334,97,336,74,409,80,408.0,92.0,335.0,85.5,371.5,88.75,283.0,76.0,320.0,360.0,74.15402834,210.0,69.5,393.0,366.5,107.594682549
964,345,99,345,76,418,76,418,99,418.0,87.5,345.0,87.5,381.5,87.5,293.0,71.5,310.0,364.5,77.2556531593,220.0,71.5,383.0,364.5,100.615903091
965,358,102,354,78,425,68,428,92,426.5,80.0,356.0,90.0,391.25,85.0,301.5,64.0,301.5,372.0,84.135357943,231.0,74.0,372.0,362.0,93.0605949341
966,371,104,364,79,434,60,440,85,437.0,72.5,367.5,91.5,402.25,82.0,312.0,56.5,291.0,379.5,91.5489223444,242.5,75.5,360.5,360.5,86.6521351889
967,386,103,376,81,442,52,452,74,447.0,63.0,381.0,92.0,414.0,77.5,322.0,47.0,281.0,389.0,101.565549577,256.0,76.0,347.0,360.0,81.101273672
968,400,101,389,79,454,48,465,69,459.5,58.5,394.5,90.0,427.0,74.25,334.5,42.5,268.5,393.5,107.46726721,269.5,74.0,333.5,362.0,78.9908937652
969,414,97,402,76,465,41,476,62,470.5,51.5,408.0,86.5,439.25,69.0,345.5,35.5,257.5,400.5,116.272409025,283.0,70.5,320.0,365.5,79.5758885839
970,427,93,413,74,472,32,486,51,479.0,41.5,420.0,83.5,449.5,62.5,354.0,25.5,249.0,410.5,127.865579828,295.0,67.5,308.0,368.5,81.0530953624
971,435,87,421,68,481,26,495,46,488.0,36.0,428.0,77.5,458.0,56.75,363.0,20.0,240.0,416.0,135.424685127,303.0,61.5,300.0,374.5,86.5788447429
972,441,84,428,62,490,25,503,48,496.5,36.5,434.5,73.0,465.5,54.75,371.5,20.5,231.5,415.5,137.36212647,309.5,57.0,293.5,379.0,91.0069016944
973,446,78,437,55,505,29,514,53,509.5,41.0,441.5,66.5,475.5,53.75,384.5,25.0,218.5,411.0,137.468971449,316.5,50.5,286.5,385.5,97.7129930206
974,457,75,448,50,517,26,526,51,521.5,38.5,452.5,62.5,487.0,50.5,396.5,22.5,206.5,413.5,144.422041391,327.5,46.5,275.5,389.5,102.592382423
975,469,70,462,43,532,26,539,53,535.5,39.5,465.5,56.5,500.5,48.0,410.5,23.5,192.5,412.5,149.626938796,340.5,40.5,262.5,395.5,110.418474942
976,478,61,475,33,548,26,551,54,549.5,40.0,476.5,47.0,513.0,43.5,424.5,24.0,178.5,412.0,156.009319985,351.5,31.0,251.5,405.0,121.941357116
977,489,60,488,30,561,28,562,59,561.5,43.5,488.5,45.0,525.0,44.25,436.5,27.5,166.5,408.5,159.448698419,363.5,29.0,239.5,407.0,126.900100553
978,489,60,488,30,561,28,562,59,561.5,43.5,488.5,45.0,525.0,44.25,436.5,27.5,166.5,408.5,159.448698419,363.5,29.0,239.5,407.0,126.900100553
979,573,79,500,75,501,50,574,54,573.5,66.5,500.5,62.5,537.0,64.5,448.5,50.5,154.5,385.5,148.160168968,375.5,46.5,227.5,389.5,114.16793494
980,579,88,507,78,511,52,582,62,580.5,75.0,509.0,65.0,544.75,70.0,455.5,59.0,147.5,377.0,146.35120792,384.0,49.0,219.0,387.0,115.128298234
981,586,95,515,80,520,55,591,70,588.5,82.5,517.5,67.5,553.0,75.0,463.5,66.5,139.5,369.5,146.500572082,392.5,51.5,210.5,384.5,116.500663129
982,594,101,524,81,531,58,601,79,597.5,90.0,527.5,69.5,562.5,79.75,472.5,74.0,130.5,362.0,147.946016104,402.5,53.5,200.5,382.5,119.448426476
983,601,107,533,80,542,58,609,84,605.0,95.5,537.5,69.0,571.25,82.25,480.0,79.5,123.0,356.5,150.090634652,412.5,53.0,190.5,383.0,125.000634517
984,607,113,542,83,552,60,617,89,612.0,101.0,547.0,71.5,579.5,86.25,487.0,85.0,116.0,351.0,152.200802853,422.0,55.5,181.0,380.5,128.140575596
985,613,119,549,84,561,62,625,97,619.0,108.0,555.0,73.0,587.0,90.5,494.0,92.0,109.0,344.0,153.787510726,430.0,57.0,173.0,379.0,131.600098232
986,622,125,560,88,572,68,634,105,628.0,115.0,566.0,78.0,597.0,96.5,503.0,99.0,100.0,337.0,157.490740554,441.0,62.0,162.0,374.0,134.526027415
987,630,131,569,92,582,71,644,111,637.0,121.0,575.5,81.5,606.25,101.25,512.0,105.0,91.0,331.0,162.181553501,450.5,65.5,152.5,370.5,138.182063935
988,639,138,581,97,595,77,653,118,646.0,128.0,588.0,87.0,617.0,107.5,521.0,112.0,82.0,324.0,166.815828621,463.0,71.0,140.0,365.0,143.002325569
989,650,143,589,101,603,81,664,122,657.0,132.5,596.0,91.0,626.5,111.75,532.0,116.5,71.0,319.5,174.755445735,471.0,75.0,132.0,361.0,146.160491382
990,660,148,600,106,614,86,674,128,667.0,138.0,607.0,96.0,637.0,117.0,542.0,122.0,61.0,314.0,181.692727527,482.0,80.0,121.0,356.0,151.329353198
991,672,153,610,113,624,91,686,131,679.0,142.0,617.0,102.0,648.0,122.0,554.0,126.0,49.0,310.0,191.347678934,492.0,86.0,111.0,350.0,155.622494495
992,688,152,622,118,633,98,699,131,693.5,141.5,627.5,108.0,660.5,124.75,568.5,125.5,34.5,310.5,205.110988595,502.5,92.0,100.5,344.0,160.839537021
993,703,156,632,127,642,104,713,132,708.0,144.0,637.0,115.5,672.5,129.75,583.0,128.0,20.0,308.0,217.981033863,512.0,99.5,91.0,336.5,164.930897099
994,698,161,634,125,647,102,711,138,704.5,149.5,640.5,113.5,672.5,131.5,579.5,133.5,23.5,302.5,212.946486204,515.5,97.5,87.5,338.5,168.9616152
995,685,170,634,120,653,101,704,151,694.5,160.5,643.5,110.5,669.0,135.5,569.5,144.5,33.5,291.5,200.18100595,518.5,94.5,84.5,341.5,173.072438271
996,677,179,637,120,660,105,699,164,688.0,171.5,648.5,112.5,668.25,142.0,563.0,155.5,40.0,280.5,191.030891722,523.5,96.5,79.5,339.5,176.379749577
997,669,188,643,121,668,111,694,178,681.5,183.0,655.5,116.0,668.5,149.5,556.5,167.0,46.5,269.0,182.08905919,530.5,100.0,72.5,336.0,180.796855202
998,667,196,647,128,673,120,693,189,680.0,192.5,660.0,124.0,670.0,158.25,555.0,176.5,48.0,259.5,178.801216106,535.0,108.0,68.0,328.0,181.126450613
999,665,205,653,133,678,129,690,201,677.5,203.0,665.5,131.0,671.5,167.0,552.5,187.0,50.5,249.0,174.716943074,540.5,115.0,62.5,321.0,183.110270275
1000,663,215,656,143,682,141,689,212,676.0,213.5,669.0,142.0,672.5,177.75,551.0,197.5,52.0,238.5,172.039443533,544.0,126.0,59.0,310.0,182.03149411
1001,660,227,660,154,687,154,687,227,673.5,227.0,673.5,154.0,673.5,190.5,548.5,211.0,54.5,225.0,168.668340253,548.5,138.0,54.5,298.0,182.094962563
1002,661,238,661,165,687,165,687,238,674.0,238.0,674.0,165.0,674.0,201.5,549.0,222.0,54.0,214.0,169.008298612,549.0,149.0,54.0,287.0,179.240920234
1003,663,250,657,176,685,174,690,248,676.5,249.0,671.0,175.0,673.75,212.0,551.5,233.0,51.5,203.0,171.84677566,546.0,159.0,57.0,277.0,173.69289774
1004,671,262,654,189,681,183,697,256,684.0,259.0,667.5,186.0,675.75,222.5,559.0,243.0,44.0,193.0,180.051582022,542.5,170.0,60.5,266.0,167.771245148
1005,672,274,654,202,680,196,698,267,685.0,270.5,667.0,199.0,676.0,234.75,560.0,254.5,43.0,181.5,182.350643797,542.0,183.0,61.0,253.0,164.90715481
1006,674,287,655,215,681,208,699,280,686.5,283.5,668.0,211.5,677.25,247.5,561.5,267.5,41.5,168.5,185.911806632,543.0,195.5,60.0,240.5,164.273676062
1007,677,298,656,227,682,219,703,291,690.0,294.5,669.0,223.0,679.5,258.75,565.0,278.5,38.0,157.5,191.573993406,544.0,207.0,59.0,229.0,164.357779648
1008,678,310,658,238,683,231,704,303,691.0,306.5,670.5,234.5,680.75,270.5,566.0,290.5,37.0,145.5,195.458875343,545.5,218.5,57.5,217.5,165.504736795
1009,680,321,660,250,686,243,706,314,693.0,317.5,673.0,246.5,683.0,282.0,568.0,301.5,35.0,134.5,200.474310716,548.0,230.5,55.0,205.5,168.229577696
1010,690,332,661,264,686,253,716,321,703.0,326.5,673.5,258.5,688.25,292.5,578.0,310.5,25.0,125.5,212.763498363,548.5,242.5,54.5,193.5,169.550201821
1011,690,332,661,264,686,253,716,321,703.0,326.5,673.5,258.5,688.25,292.5,578.0,310.5,25.0,125.5,212.763498363,548.5,242.5,54.5,193.5,169.550201821
1012,681,348,655,339,678,267,704,276,668.0,343.5,691.0,271.5,679.5,307.5,543.0,327.5,60.0,108.5,186.420684157,566.0,255.5,37.0,180.5,188.430892945
1013,663,354,641,338,683,277,705,293,652.0,346.0,694.0,285.0,673.0,315.5,527.0,330.0,76.0,106.0,173.073458375,569.0,269.0,34.0,167.0,193.559786112
1014,649,359,630,340,683,287,702,306,639.5,349.5,692.5,296.5,666.0,323.0,514.5,333.5,88.5,102.5,163.636372405,567.5,280.5,35.5,155.5,194.459190121
1015,637,362,620,341,679,297,695,318,628.5,351.5,687.0,307.5,657.75,329.5,503.5,335.5,99.5,100.5,155.06937266,562.0,291.5,41.0,144.5,191.871654408
1016,628,369,613,348,672,304,687,325,620.5,358.5,679.5,314.5,650.0,336.5,495.5,342.5,107.5,93.5,151.969864044,554.5,298.5,48.5,137.5,186.697700028
1017,620,375,606,355,665,311,679,331,613.0,365.0,672.0,321.0,642.5,343.0,488.0,349.0,115.0,87.0,149.452026408,547.0,305.0,56.0,131.0,181.665133592
1018,615,385,599,367,653,317,670,335,607.0,376.0,661.5,326.0,634.25,351.0,482.0,360.0,121.0,76.0,151.329353198,536.5,310.0,66.5,126.0,173.585524818
1019,612,395,594,379,645,323,663,339,603.0,387.0,654.0,331.0,628.5,359.0,478.0,371.0,125.0,65.0,155.378539005,529.0,315.0,74.0,121.0,168.553528347
1020,612,405,590,390,631,328,653,343,601.0,397.5,642.0,335.5,621.5,366.5,476.0,381.5,127.0,54.5,161.037014227,517.0,319.5,86.0,116.5,159.476240681
1021,602,414,582,399,626,338,646,353,592.0,406.5,636.0,345.5,614.0,376.0,467.0,390.5,136.0,45.5,161.13354542,511.0,329.5,92.0,106.5,158.649626056
1022,595,423,575,409,618,348,639,363,585.0,416.0,628.5,355.5,606.75,385.75,460.0,400.0,143.0,36.0,163.592869162,503.5,339.5,99.5,96.5,157.129875835
1023,586,433,566,417,613,360,633,376,576.0,425.0,623.0,368.0,599.5,396.5,451.0,409.0,152.0,27.0,165.002109695,498.0,352.0,105.0,84.0,159.352544831
1024,576,442,557,424,607,371,626,389,566.5,433.0,616.5,380.0,591.5,406.5,441.5,417.0,161.5,19.0,165.973212778,491.5,364.0,111.5,72.0,161.255760915
1025,567,440,550,417,610,374,626,397,558.5,428.5,618.0,385.5,588.25,407.0,433.5,412.5,169.5,23.5,157.796649236,493.0,369.5,110.0,66.5,165.855523375
1026,550,419,546,393,617,380,621,406,548.0,406.0,619.0,393.0,583.5,399.5,423.0,390.0,180.0,46.0,133.243757518,494.0,377.0,109.0,59.0,171.402958076
1027,613,412,540,403,543,377,616,386,541.5,390.0,614.5,399.0,578.0,394.5,416.5,374.0,186.5,62.0,116.383252971,489.5,383.0,113.5,53.0,171.949277515
1028,603,409,533,395,538,369,608,383,535.5,382.0,605.5,396.0,570.5,389.0,410.5,366.0,192.5,70.0,106.387919995,480.5,380.0,122.5,56.0,163.279089594
1029,592,409,526,384,534,362,601,388,530.0,373.0,596.5,398.5,563.25,385.75,405.0,357.0,198.0,79.0,95.8630394101,471.5,382.5,131.5,53.5,158.517895184
1030,586,406,517,380,525,359,594,385,521.0,369.5,590.0,395.5,555.5,382.5,396.0,353.5,207.0,82.5,87.8944964656,465.0,379.5,138.0,56.5,151.806277839
1031,575,400,510,371,521,348,586,377,515.5,359.5,580.5,388.5,548.0,374.0,390.5,343.5,212.5,92.5,76.5210422802,455.5,372.5,147.5,63.5,140.161495093
1032,563,399,499,365,511,343,575,377,505.0,354.0,569.0,388.0,537.0,371.0,380.0,338.0,223.0,98.0,66.231689565,444.0,372.0,159.0,64.0,131.960780544
1033,549,396,490,355,504,334,564,375,497.0,344.5,556.5,385.5,526.75,365.0,372.0,328.5,231.0,107.5,53.9692422776,431.5,369.5,171.5,66.5,121.913640572
1034,537,390,481,346,496,327,552,372,488.5,336.5,544.5,381.0,516.5,358.75,363.5,320.5,239.5,115.5,42.8063587089,419.5,365.0,183.5,71.0,110.913230795
1035,530,384,472,342,486,323,544,365,479.0,332.5,537.0,374.5,508.0,353.5,354.0,316.5,249.0,119.5,34.9029934099,412.0,358.5,191.0,77.5,101.200028868
1036,524,378,462,340,473,321,536,359,467.5,330.5,530.0,368.5,498.75,349.5,342.5,314.5,260.5,121.5,28.6006958226,405.0,352.5,198.0,83.5,92.2109923239
