frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
728,659,367,640,348,689,297,708,316,649.5,357.5,698.5,306.5,674.0,332.0,524.5,341.5,78.5,94.5,176.262965422,573.5,290.5,29.5,145.5,202.700746268
729,669,363,647,349,685,289,707,303,658.0,356.0,696.0,296.0,677.0,326.0,533.0,340.0,70.0,96.0,183.0,571.0,280.0,32.0,156.0,197.757298326
730,679,356,654,346,681,280,706,290,666.5,351.0,693.5,285.0,680.0,318.0,541.5,335.0,61.5,101.0,188.283019039,568.5,269.0,34.5,167.0,193.068387402
731,686,347,661,340,680,270,706,277,673.5,343.5,693.0,273.5,683.25,308.5,548.5,327.5,54.5,108.5,191.432154453,568.0,257.5,35.0,178.5,190.690407134
732,691,337,666,332,679,261,705,266,678.5,334.5,692.0,263.5,685.25,299.0,553.5,318.5,49.5,117.5,192.523155886,567.0,247.5,36.0,188.5,188.455850385
733,695,326,669,323,678,252,704,255,682.0,324.5,691.0,253.5,686.5,289.0,557.0,308.5,46.0,127.5,192.259815333,566.0,237.5,37.0,198.5,186.59282666
734,694,318,668,313,683,242,709,247,681.0,315.5,696.0,244.5,688.5,280.0,556.0,299.5,47.0,136.5,188.430892945,571.0,228.5,32.0,207.5,191.137321564
735,694,308,668,301,689,231,715,239,681.0,304.5,702.0,235.0,691.5,269.75,556.0,288.5,47.0,147.5,185.286319108,577.0,219.0,26.0,217.0,197.00185873
736,699,296,672,291,684,219,711,224,685.5,293.5,697.5,221.5,691.5,257.5,560.5,277.5,42.5,158.5,186.964283252,572.5,205.5,30.5,230.5,192.897149853
737,680,281,674,209,700,206,707,279,693.5,280.0,687.0,207.5,690.25,243.75,568.5,264.0,34.5,172.0,192.189799197,562.0,191.5,41.0,244.5,183.593916203
738,685,269,666,198,693,191,711,262,698.0,265.5,679.5,194.5,688.75,230.0,573.0,249.5,30.0,186.5,194.636925425,554.5,178.5,48.5,257.5,177.968998078
739,690,258,656,192,679,180,713,246,701.5,252.0,667.5,186.0,684.5,219.0,576.5,236.0,26.5,200.0,196.976300071,542.5,170.0,60.5,266.0,167.771245148
740,687,249,651,181,675,169,710,237,698.5,243.0,663.0,175.0,680.75,209.0,573.5,227.0,29.5,209.0,193.592262689,538.0,159.0,65.0,277.0,165.951675766
741,680,235,649,171,672,160,703,224,691.5,229.5,660.5,165.5,676.0,197.5,566.5,213.5,36.5,222.5,186.581708557,535.5,149.5,67.5,286.5,166.173256265
742,671,227,648,158,673,149,696,218,683.5,222.5,660.5,153.5,672.0,188.0,558.5,206.5,44.5,229.5,178.863508705,535.5,137.5,67.5,298.5,169.996900807
743,665,216,646,146,672,139,691,209,678.0,212.5,659.0,142.5,668.5,177.5,553.0,196.5,50.0,239.5,174.124460385,534.0,126.5,69.0,309.5,172.577697266
744,658,207,647,134,673,130,684,203,671.0,205.0,660.0,132.0,665.5,168.5,546.0,189.0,57.0,247.0,168.010416441,535.0,116.0,68.0,320.0,177.689807561
745,652,194,643,122,670,119,679,191,665.5,192.5,656.5,120.5,661.0,156.5,540.5,176.5,62.5,259.5,164.534352685,531.5,104.5,71.5,331.5,179.580007155
746,651,183,638,111,663,106,676,178,663.5,180.5,650.5,108.5,657.0,144.5,538.5,164.5,64.5,271.5,165.087536577,525.5,92.5,77.5,343.5,180.11604471
747,650,172,630,102,655,95,675,164,662.5,168.0,642.5,98.5,652.5,133.25,537.5,152.0,65.5,284.0,167.362173286,517.5,82.5,85.5,353.5,178.592298365
748,648,160,623,93,647,83,673,151,660.5,155.5,635.0,88.0,647.75,121.75,535.5,139.5,67.5,296.5,169.322398463,510.0,72.0,93.0,364.0,178.415654463
749,643,149,620,80,645,72,668,141,655.5,145.0,632.5,76.0,644.0,110.5,530.5,129.0,72.5,307.0,168.389787637,507.5,60.0,95.5,376.0,183.734725839
750,637,138,615,70,640,61,663,130,650.0,134.0,627.5,65.5,638.75,99.75,525.0,118.0,78.0,318.0,167.776979712,502.5,49.5,100.5,386.5,186.651309682
751,631,125,612,55,637,49,656,119,643.5,122.0,624.5,52.0,634.0,87.0,518.5,106.0,84.5,330.0,167.387238591,499.5,36.0,103.5,400.0,193.571553447
752,626,114,605,44,630,37,651,107,638.5,110.5,617.5,40.5,628.0,75.5,513.5,94.5,89.5,341.5,168.791403501,492.5,24.5,110.5,411.5,196.81313212
753,623,105,600,33,625,25,647,97,635.0,101.0,612.5,29.0,623.75,65.0,510.0,85.0,93.0,351.0,170.958844251,487.5,13.0,115.5,423.0,201.987682205
754,630,107,589,49,611,33,652,91,641.0,99.0,600.0,41.0,620.5,70.0,516.0,83.0,87.0,353.0,177.064248739,475.0,25.0,128.0,411.0,184.73721974
755,638,104,580,61,596,40,654,82,646.0,93.0,588.0,50.5,617.0,71.75,521.0,77.0,82.0,359.0,184.550190021,463.0,34.5,140.0,401.5,169.733841239
756,638,98,570,70,580,46,648,75,643.0,86.5,575.0,58.0,609.0,72.25,518.0,70.5,85.0,365.5,185.779460004,450.0,42.0,153.0,394.0,155.701559064
757,636,89,563,79,566,55,639,64,637.5,76.5,564.5,67.0,601.0,71.75,512.5,60.5,90.5,375.5,187.346293592,439.5,51.0,163.5,385.0,142.133719904
758,554,84,554,59,628,59,628,84,628.0,71.5,554.0,71.5,591.0,71.5,503.0,55.5,100.0,380.5,183.118109902,429.0,55.5,174.0,380.5,132.208839182
759,546,93,541,69,613,54,618,78,615.5,66.0,543.5,81.0,579.5,73.5,490.5,50.0,112.5,386.0,177.41180806,418.5,65.0,184.5,371.0,118.355588308
760,539,99,531,76,600,53,608,76,604.0,64.5,535.0,87.5,569.5,76.0,479.0,48.5,124.0,387.5,170.184330624,410.0,71.5,193.0,364.5,108.156182242
761,528,99,522,78,591,57,597,78,594.0,67.5,525.0,88.5,559.5,78.0,469.0,51.5,134.0,384.5,161.052032817,400.0,72.5,203.0,363.5,101.839725034
762,517,101,511,78,582,60,587,82,584.5,71.0,514.0,89.5,549.25,80.25,459.5,55.0,143.5,381.0,152.002790161,389.0,73.5,214.0,362.5,95.4014635539
763,504,102,501,79,574,68,577,91,575.5,79.5,502.5,90.5,539.0,85.0,450.5,63.5,152.5,372.5,139.656561439,377.5,74.5,225.5,361.5,89.2467053927
764,490,100,489,76,562,73,563,97,562.5,85.0,489.5,88.0,526.0,86.5,437.5,69.0,165.5,367.0,126.925237212,364.5,72.0,238.5,364.0,86.4179598404
765,478,100,478,77,552,77,552,100,552.0,88.5,478.0,88.5,515.0,88.5,427.0,72.5,176.0,363.5,117.518468757,353.0,72.5,250.0,363.5,82.2117051329
766,467,101,467,79,539,79,539,101,539.0,90.0,467.0,90.0,503.0,90.0,414.0,74.0,189.0,362.0,108.421728182,342.0,74.0,261.0,362.0,77.9066376115
767,527,101,455,99,456,77,528,79,527.5,90.0,455.5,88.0,491.5,89.0,402.5,74.0,200.5,362.0,101.914490483,330.5,72.0,272.5,364.0,77.7005344012
768,517,101,445,99,446,77,518,79,517.5,90.0,445.5,88.0,481.5,89.0,392.5,74.0,210.5,362.0,96.6898040784,320.5,72.0,282.5,364.0,76.5269335845
769,506,100,434,96,435,74,507,77,506.5,88.5,434.5,85.0,470.5,86.75,381.5,72.5,221.5,363.5,92.7983616423,309.5,69.0,293.5,367.0,79.0074501473
770,494,100,422,98,423,75,495,77,494.5,88.5,422.5,86.5,458.5,87.5,369.5,72.5,233.5,363.5,87.807696936,297.5,70.5,305.5,365.5,77.8682754955
771,412,99,412,76,484,76,484,99,484.0,87.5,412.0,87.5,448.0,87.5,359.0,71.5,244.0,364.5,85.0135344485,287.0,71.5,316.0,364.5,77.9774983122
772,399,99,399,75,471,75,471,99,471.0,87.0,399.0,87.0,435.0,87.0,346.0,71.0,257.0,365.0,81.7693077308,274.0,71.0,329.0,365.0,80.8299708827
773,459,101,386,95,387,72,461,78,460.0,89.5,386.5,83.5,423.25,86.5,335.0,73.5,268.0,362.5,76.9672782862,261.5,67.5,341.5,368.5,87.4318036027
774,446,103,374,92,377,70,449,80,447.5,91.5,375.5,81.0,411.5,86.25,322.5,75.5,280.5,360.5,73.2256864332,250.5,65.0,352.5,371.0,93.3216561737
775,435,101,364,91,367,68,438,78,436.5,89.5,365.5,79.5,401.0,84.5,311.5,73.5,291.5,362.5,74.5418029096,240.5,63.5,362.5,372.5,98.4362050739
776,425,101,353,90,356,67,429,78,427.0,89.5,354.5,78.5,390.75,84.0,302.0,73.5,301.0,362.5,74.6228154142,229.5,62.5,373.5,373.5,103.978691892
777,413,100,341,89,345,66,416,76,414.5,88.0,343.0,77.5,378.75,82.75,289.5,72.0,313.5,364.0,77.1517683435,218.0,61.5,385.0,374.5,110.269717726
778,403,97,330,90,332,68,405,75,404.0,86.0,331.0,79.0,367.5,82.5,279.0,70.0,324.0,366.0,80.7776161615,206.0,63.0,397.0,373.0,115.224464213
779,392,95,320,92,321,71,393,74,392.5,84.5,320.5,81.5,356.5,83.0,267.5,68.5,335.5,367.5,84.8199604642,195.5,65.5,407.5,370.5,119.119072832
780,310,94,310,71,382,71,382,94,382.0,82.5,310.0,82.5,346.0,82.5,257.0,66.5,346.0,369.5,89.7505795971,185.0,66.5,418.0,369.5,124.700915097
781,299,96,298,72,370,70,371,94,370.5,82.0,298.5,84.0,334.5,83.0,245.5,66.0,357.5,370.0,94.1994283985,173.5,68.0,429.5,368.0,130.963666699
782,357,96,284,91,285,68,358,72,357.5,84.0,284.5,79.5,321.0,81.75,232.5,68.0,370.5,368.0,97.7181487054,159.5,63.5,443.5,372.5,143.741743759
783,343,97,270,89,273,66,345,74,344.0,85.5,271.5,77.5,307.75,81.5,219.0,69.5,384.0,366.5,102.846361129,146.5,61.5,456.5,374.5,154.28411345
784,329,98,257,87,260,65,332,75,330.5,86.5,258.5,76.0,294.5,81.25,205.5,70.5,397.5,365.5,109.263620178,133.5,60.0,469.5,376.0,164.74934002
785,318,96,246,90,247,67,319,72,318.5,84.0,246.5,78.5,282.5,81.25,193.5,68.0,409.5,368.0,118.300420388,121.5,62.5,481.5,373.5,172.107558261
786,236,94,236,73,309,73,309,94,309.0,83.5,236.0,83.5,272.5,83.5,184.0,67.5,419.0,368.5,124.550883997,111.0,67.5,492.0,368.5,177.128982658
787,226,94,225,71,298,69,299,92,298.5,80.5,225.5,82.5,262.0,81.5,173.5,64.5,429.5,371.5,133.59790855,100.5,66.5,502.5,369.5,186.105598544
788,217,95,216,72,288,70,289,93,288.5,81.5,216.5,83.5,252.5,82.5,163.5,65.5,439.5,370.5,139.543139808,91.5,67.5,511.5,368.5,192.817861935
789,205,95,205,72,278,72,278,95,278.0,83.5,205.0,83.5,241.5,83.5,153.0,67.5,450.0,368.5,145.442521141,80.0,67.5,523.0,368.5,202.299562522
790,265,98,192,94,193,71,266,75,265.5,86.5,192.5,82.5,229.0,84.5,140.5,70.5,462.5,365.5,152.51391939,67.5,66.5,535.5,369.5,213.311233568
791,253,99,180,96,181,72,254,75,253.5,87.0,180.5,84.0,217.0,85.5,128.5,71.0,474.5,365.0,161.283625658,55.5,68.0,547.5,368.0,222.720630428
792,242,100,169,97,170,73,243,77,242.5,88.5,169.5,85.0,206.0,86.75,117.5,72.5,485.5,363.5,168.928412604,44.5,69.0,558.5,367.0,231.6992756
793,230,101,156,97,157,74,231,78,230.5,89.5,156.5,85.5,193.5,87.5,105.5,73.5,497.5,362.5,177.93699206,31.5,69.5,571.5,366.5,242.805495505
794,217,102,142,94,145,71,219,79,218.0,90.5,143.5,82.5,180.75,86.5,93.0,74.5,510.0,361.5,187.605951396,18.5,66.5,584.5,369.5,255.677432851
795,146,107,143,82,213,73,217,98,215.0,85.5,144.5,94.5,179.75,90.0,90.0,69.5,513.0,366.5,192.904227977,19.5,78.5,583.5,357.5,249.332382433
796,157,127,143,103,206,66,220,90,213.0,78.0,150.0,115.0,181.5,96.5,88.0,62.0,515.0,374.0,198.857896322,25.0,99.0,578.0,337.0,235.782390659
797,166,137,145,116,196,65,217,86,206.5,75.5,155.5,126.5,181.0,101.0,81.5,59.5,521.5,376.5,205.60133285,30.5,110.5,572.5,325.5,226.322811733
798,166,144,145,127,190,70,211,87,200.5,78.5,155.5,135.5,178.0,107.0,75.5,62.5,527.5,373.5,208.824678403,30.5,119.5,572.5,316.5,223.138103267
799,164,154,142,137,183,79,206,96,194.5,87.5,153.0,145.5,173.75,116.5,69.5,71.5,533.5,364.5,208.952843018,28.0,129.5,575.0,306.5,222.262213001
800,162,164,139,150,175,88,199,102,187.0,95.0,150.5,157.0,168.75,126.0,62.0,79.0,541.0,357.0,211.543647434,25.5,141.0,577.5,295.0,221.338115491
801,165,174,139,164,166,97,192,108,179.0,102.5,152.0,169.0,165.5,135.75,54.0,86.5,549.0,349.5,214.946423571,27.0,153.0,576.0,283.0,216.877136513
802,173,186,145,182,155,109,182,112,168.5,110.5,159.0,184.0,163.75,147.25,43.5,94.5,559.5,341.5,220.763556475,34.0,168.0,569.0,268.0,206.890659578
803,174,197,146,196,150,123,178,125,164.0,124.0,160.0,196.5,162.0,160.25,39.0,108.0,564.0,328.0,219.384625538,35.0,180.5,568.0,255.5,203.842799435
804,174,209,147,208,150,136,177,137,163.5,136.5,160.5,208.5,162.0,172.5,38.5,120.5,564.5,315.5,215.281221106,35.5,192.5,567.5,243.5,201.884099575
805,150,221,150,149,176,149,176,221,163.0,149.0,163.0,221.0,163.0,185.0,38.0,133.0,565.0,303.0,211.6705836,38.0,205.0,565.0,231.0,198.41634566
806,151,231,149,159,175,158,177,230,162.0,158.5,164.0,230.5,163.0,194.5,37.0,142.5,566.0,293.5,209.86388559,39.0,214.5,564.0,221.5,197.056220891
807,154,243,148,171,174,169,180,241,161.0,170.0,167.0,242.0,164.0,206.0,36.0,154.0,567.0,282.0,207.892836636,42.0,226.0,561.0,210.0,194.067660568
808,159,256,147,184,173,179,185,251,160.0,181.5,172.0,253.5,166.0,217.5,35.0,165.5,568.0,270.5,206.386871098,47.0,237.5,556.0,198.5,189.586027914
809,163,268,147,198,174,192,190,262,160.5,195.0,176.5,265.0,168.5,230.0,35.5,179.0,567.5,257.0,203.567142454,51.5,249.0,551.5,187.0,186.134170539
810,168,280,150,208,177,202,194,273,163.5,205.0,181.0,276.5,172.25,240.75,38.5,189.0,564.5,247.0,199.277072382,56.0,260.5,547.0,175.5,183.233716425
811,173,292,154,220,179,214,198,285,166.5,217.0,185.5,288.5,176.0,252.75,41.5,201.0,561.5,235.0,195.17643983,60.5,272.5,542.5,163.5,181.006916901
812,174,302,158,231,185,225,200,297,171.5,228.0,187.0,299.5,179.25,263.75,46.5,212.0,556.5,224.0,189.622342318,62.0,283.5,541.0,152.5,182.06347632
813,178,313,162,241,188,235,204,307,175.0,238.0,191.0,310.0,183.0,274.0,50.0,222.0,553.0,214.0,186.007751822,66.0,294.0,537.0,142.0,181.061257406
814,182,322,163,252,188,245,208,315,175.5,248.5,195.0,318.5,185.25,283.5,50.5,232.5,552.5,203.5,185.80321953,70.0,302.5,533.0,133.5,179.893330598
815,184,332,165,262,191,255,209,325,178.0,258.5,196.5,328.5,187.25,293.5,53.0,242.5,550.0,193.5,183.990722488,71.5,312.5,531.5,123.5,181.945860372
816,187,341,166,272,192,264,213,333,179.0,268.0,200.0,337.0,189.5,302.5,54.0,252.0,549.0,184.0,184.007812381,75.0,321.0,528.0,115.0,181.94881374
817,197,350,167,285,191,273,221,339,179.0,279.0,209.0,344.5,194.0,311.75,54.0,263.0,549.0,173.0,185.614052412,84.0,328.5,519.0,107.5,176.894053766
818,205,358,169,295,192,282,228,345,180.5,288.5,216.5,351.5,198.5,320.0,55.5,272.5,547.5,163.5,185.900174486,91.5,335.5,511.5,100.5,173.382354704
819,212,366,173,305,196,291,234,352,184.5,298.0,223.0,359.0,203.75,328.5,59.5,282.0,543.5,154.0,184.117648748,98.0,343.0,505.0,93.0,171.370088548
820,215,374,178,312,201,299,238,361,189.5,305.5,226.5,367.5,208.0,336.5,64.5,289.5,538.5,146.5,181.224208953,101.5,351.5,501.5,84.5,172.815236454
821,218,383,184,318,208,306,242,371,196.0,312.0,230.0,377.0,213.0,344.5,71.0,296.0,532.0,140.0,176.887524798,105.0,361.0,498.0,75.0,175.163913224
822,223,390,189,326,213,314,246,378,201.0,320.0,234.5,384.0,217.75,352.0,76.0,304.0,527.0,132.0,174.738728213,109.5,368.0,493.5,68.0,175.600989497
823,230,398,194,335,216,322,253,385,205.0,328.5,241.5,391.5,223.25,360.0,80.0,312.5,523.0,123.5,174.049283681,116.5,375.5,486.5,60.5,174.682994955
824,240,406,198,346,220,331,261,391,209.0,338.5,250.5,398.5,229.75,368.5,84.0,322.5,519.0,113.5,174.337674747,125.5,382.5,477.5,53.5,172.361412666
825,250,414,205,357,225,341,270,398,215.0,349.0,260.0,406.0,237.5,377.5,90.0,333.0,513.0,103.0,173.546329641,135.0,390.0,468.0,46.0,170.546902681
826,262,421,212,369,231,351,281,403,221.5,360.0,271.5,412.0,246.5,386.0,96.5,344.0,506.5,92.0,173.169839091,146.5,396.0,456.5,40.0,166.868687776
827,273,427,219,379,236,360,290,408,227.5,369.5,281.5,417.5,254.5,393.5,102.5,353.5,500.5,82.5,173.056116022,156.5,401.5,446.5,34.5,164.420176804
828,283,433,226,389,241,368,298,413,233.5,378.5,290.5,423.0,262.0,400.75,108.5,362.5,494.5,73.5,173.166270111,165.5,407.0,437.5,29.0,163.106890584
829,292,440,235,395,250,375,307,420,242.5,385.0,299.5,430.0,271.0,407.5,117.5,369.0,485.5,67.0,169.849643374,174.5,414.0,428.5,22.0,163.495753677
830,304,442,242,404,256,381,318,420,249.0,392.5,311.0,431.0,280.0,411.75,124.0,376.5,479.0,59.5,169.55382423,186.0,415.0,417.0,21.0,158.019564385
831,321,434,252,412,259,388,328,409,255.5,400.0,324.5,421.5,290.0,410.75,130.5,384.0,472.5,52.0,169.66557471,199.5,405.5,403.5,30.5,142.901140062
832,264,424,264,398,338,398,338,424,264.0,411.0,338.0,411.0,301.0,411.0,139.0,395.0,464.0,41.0,171.281729688,213.0,395.0,390.0,41.0,127.123077517
833,278,426,274,402,347,391,351,415,276.0,414.0,349.0,403.0,312.5,408.5,151.0,398.0,452.0,38.0,165.345739376,224.0,387.0,379.0,49.0,114.935817863
834,293,428,286,405,355,383,362,406,289.5,416.5,358.5,394.5,324.0,405.5,164.5,400.5,438.5,35.5,158.591630377,233.5,378.5,369.5,57.5,103.135661703
835,304,426,295,405,363,378,372,400,299.5,415.5,367.5,389.0,333.5,402.25,174.5,399.5,428.5,36.5,151.701810453,242.5,373.0,360.5,63.0,94.4309165991
836,312,422,304,400,373,375,381,397,308.0,411.0,377.0,386.0,342.5,398.5,183.0,395.0,420.0,41.0,143.058131676,252.0,370.0,351.0,66.0,88.112460477
837,321,415,315,395,386,375,392,395,318.0,405.0,389.0,385.0,353.5,395.0,193.0,389.0,410.0,47.0,132.416242016,264.0,369.0,339.0,67.0,83.3608702344
838,333,411,327,390,397,370,403,391,330.0,400.5,400.0,380.5,365.0,390.5,205.0,384.5,398.0,51.5,122.085676957,275.0,364.5,328.0,71.5,76.2202752662
839,346,407,341,386,411,368,416,389,343.5,396.5,413.5,378.5,378.5,387.5,218.5,380.5,384.5,55.5,111.767516172,288.5,362.5,314.5,73.5,71.8280223044
840,357,399,354,378,426,366,429,388,355.5,388.5,427.5,377.0,391.5,382.75,230.5,372.5,372.5,63.5,99.0628539456,302.5,361.0,300.5,75.0,69.1072287305
841,372,396,368,375,439,360,443,381,370.0,385.5,441.0,370.5,405.5,378.0,245.0,369.5,358.0,66.5,90.2320868386,316.0,354.5,287.0,81.5,62.7377081592
842,386,393,381,371,451,355,456,376,383.5,382.0,453.5,365.5,418.5,373.75,258.5,366.0,344.5,70.0,82.1630630209,328.5,349.5,274.5,86.5,59.1125470731
843,397,389,392,368,462,351,468,373,394.5,378.5,465.0,362.0,429.75,370.25,269.5,362.5,333.5,73.5,75.609281551,340.0,346.0,263.0,90.0,58.0
844,408,384,404,362,475,348,480,370,406.0,373.0,477.5,359.0,441.75,366.0,281.0,357.0,322.0,79.0,67.6352391053,352.5,343.0,250.5,93.0,58.8023317835
845,421,379,417,358,488,346,492,367,419.0,368.5,490.0,356.5,454.5,362.5,294.0,352.5,309.0,83.5,61.2375697767,365.0,340.5,238.0,95.5,61.3013503307
846,433,374,429,354,500,342,503,363,431.0,364.0,501.5,352.5,466.25,358.25,306.0,348.0,297.0,88.0,56.0156240464,376.5,336.5,226.5,99.5,63.1462171132
847,446,373,442,351,513,338,517,360,444.0,362.0,515.0,349.0,479.5,355.5,319.0,346.0,284.0,90.0,54.4792473096,390.0,333.0,213.0,103.0,67.6173341674
848,457,365,454,345,527,337,530,356,455.5,355.0,528.5,346.5,492.0,350.75,330.5,339.0,272.5,97.0,49.1084224982,403.5,330.5,199.5,105.5,74.0496490924
849,472,365,468,342,539,328,543,351,470.0,353.5,541.0,339.5,505.5,346.5,345.0,337.5,258.0,98.5,51.1878646621,416.0,323.5,187.0,112.5,77.5869312474
850,484,363,479,340,549,324,555,347,481.5,351.5,552.0,335.5,516.75,343.5,356.5,335.5,246.5,100.5,53.2697090282,427.0,319.5,176.0,116.5,83.1168914077
851,492,355,490,335,563,327,565,348,491.0,345.0,564.0,337.5,527.5,341.25,366.0,329.0,237.0,107.0,51.4706442844,439.0,321.5,164.0,114.5,93.7203970548
852,503,354,501,332,573,324,576,346,502.0,343.0,574.5,335.0,538.25,339.0,377.0,327.0,226.0,109.0,55.3184982632,449.5,319.0,153.5,117.0,100.694093703
853,514,350,513,328,586,326,587,348,513.5,339.0,586.5,337.0,550.0,338.0,388.5,323.0,214.5,113.0,58.7258581919,461.5,321.0,141.5,115.0,111.747789102
854,526,348,526,325,598,325,598,348,526.0,336.5,598.0,336.5,562.0,336.5,401.0,320.5,202.0,115.5,64.9279007361,473.0,320.5,130.0,115.5,121.197437871
855,537,345,537,322,609,322,609,345,537.0,333.5,609.0,333.5,573.0,333.5,412.0,317.5,191.0,118.5,70.5561292965,484.0,317.5,119.0,118.5,129.202012912
856,620,347,548,343,549,321,621,325,548.5,332.0,620.5,336.0,584.5,334.0,423.5,316.0,179.5,120.0,78.1873829588,495.5,320.0,107.5,116.0,140.5
857,631,349,557,342,559,320,633,326,558.0,331.0,632.0,337.5,595.0,334.25,433.0,315.0,170.0,121.0,85.0031846811,507.0,321.5,96.0,114.5,151.390353418
858,642,351,568,341,571,319,645,329,569.5,330.0,643.5,340.0,606.5,335.0,444.5,314.0,158.5,122.0,93.7354820188,518.5,324.0,84.5,112.0,162.789799608
859,653,352,581,340,584,318,657,330,582.5,329.0,655.0,341.0,618.75,335.0,457.5,313.0,145.5,123.0,104.066038747,530.0,325.0,73.0,111.0,173.578907889
860,664,357,592,341,597,318,670,334,594.5,329.5,667.0,345.5,630.75,337.5,469.5,313.5,133.5,122.5,114.613236401,542.0,329.5,61.0,106.5,186.352956244
861,674,361,602,339,609,317,680,339,605.5,328.0,677.0,350.0,641.25,339.0,480.5,312.0,122.5,124.0,123.5,552.0,334.0,51.0,102.0,197.317656309
862,683,365,615,340,623,317,692,343,619.0,328.5,687.5,354.0,653.25,341.25,494.0,312.5,109.0,123.5,135.731196502,562.5,338.0,40.5,98.0,208.524954327
863,693,372,627,339,638,316,705,350,632.5,327.5,699.0,361.0,665.75,344.25,507.5,311.5,95.5,124.5,147.482345531,574.0,345.0,29.0,91.0,221.906447701
864,706,374,636,340,646,319,716,352,641.0,329.5,711.0,363.0,676.0,346.25,516.0,313.5,87.0,122.5,156.04878864,586.0,347.0,17.0,89.0,233.635403708
865,694,382,636,336,652,315,711,361,644.0,325.5,702.5,371.5,673.25,348.5,519.0,309.5,84.0,126.5,157.196967694,577.5,355.5,25.5,80.5,229.646316072
866,680,389,638,329,659,314,702,374,648.5,321.5,691.0,381.5,669.75,351.5,523.5,305.5,79.5,130.5,159.841540713,566.0,365.5,37.0,70.5,224.199679271
867,670,397,641,327,665,317,694,387,653.0,322.0,682.0,392.0,667.5,357.0,528.0,306.0,75.0,130.0,164.211769393,557.0,376.0,46.0,60.0,221.831584415
868,664,405,647,330,672,324,689,400,659.5,327.0,676.5,402.5,668.0,364.75,534.5,311.0,68.5,125.0,172.096804567,551.5,386.5,51.5,49.5,222.982202853
869,662,412,651,336,676,333,687,409,663.5,334.5,674.5,410.5,669.0,372.5,538.5,318.5,64.5,117.5,178.664117895,549.5,394.5,53.5,41.5,225.947142963
870,660,421,655,347,680,345,686,419,667.5,346.0,673.0,420.0,670.25,383.0,542.5,330.0,60.5,106.0,187.017856527,548.0,404.0,55.0,32.0,230.416930743
871,662,430,657,357,683,355,687,428,670.0,356.0,674.5,429.0,672.25,392.5,545.0,340.0,58.0,96.0,193.648263687,549.5,413.0,53.5,23.0,237.146001106
872,666,443,657,366,682,363,692,439,669.5,364.5,679.0,441.0,674.25,402.75,544.5,348.5,58.5,87.5,197.155159713,554.0,425.0,49.0,11.0,248.220236712
873,684,438,651,371,673,360,707,426,662.0,365.5,695.5,432.0,678.75,398.75,537.0,349.5,66.0,86.5,191.080310932,570.5,416.0,32.5,20.0,255.600747862
874,687,430,650,377,673,361,710,414,661.5,369.0,698.5,422.0,680.0,395.5,536.5,353.0,66.5,83.0,192.388445285,573.5,406.0,29.5,30.0,252.170094241
875,664,441,664,369,689,369,689,441,676.5,369.0,676.5,441.0,676.5,405.0,551.5,353.0,51.5,83.0,205.454951298,551.5,425.0,51.5,11.0,246.303707173
876,684,441,656,436,668,363,696,368,682.0,365.5,670.0,438.5,676.0,402.0,557.0,349.5,46.0,86.5,208.662163463,545.0,422.5,58.0,13.5,239.729450004
877,679,441,651,432,673,364,702,373,687.5,368.5,665.0,436.5,676.25,402.5,562.5,352.5,40.5,83.5,214.925948635,540.0,420.5,63.0,15.5,234.633739174
878,685,441,656,436,671,365,699,371,685.0,368.0,670.5,438.5,677.75,403.25,560.0,352.0,43.0,84.0,212.478470187,545.5,422.5,57.5,13.5,240.109756336
879,659,438,636,418,683,363,706,382,694.5,372.5,647.5,428.0,671.0,400.25,569.5,356.5,33.5,79.5,222.982202853,522.5,412.0,80.5,24.0,215.878880781
880,636,426,626,400,693,372,704,398,698.5,385.0,631.0,413.0,664.75,399.0,573.5,369.0,29.5,67.0,232.452377228,506.0,397.0,97.0,39.0,193.580496272
881,622,413,622,385,695,385,695,413,695.0,399.0,622.0,399.0,658.5,399.0,570.0,383.0,33.0,53.0,236.566038313,497.0,383.0,106.0,53.0,177.579646606
882,686,415,613,406,617,379,689,389,687.5,402.0,615.0,392.5,651.25,397.25,562.5,386.0,40.5,50.0,231.852349012,490.0,376.5,113.0,59.5,168.033851779
883,682,411,608,406,609,380,684,385,683.0,398.0,608.5,393.0,645.75,395.5,558.0,382.0,45.0,54.0,225.899311849,483.5,377.0,119.5,59.0,163.476644277
884,674,408,601,403,603,381,676,387,675.0,397.5,602.0,392.0,638.5,394.75,550.0,381.5,53.0,54.5,218.940285969,477.0,376.0,126.0,60.0,157.993478168
885,665,408,593,404,594,381,666,385,665.5,396.5,593.5,392.5,629.5,394.5,540.5,380.5,62.5,55.5,210.51814101,468.5,376.5,134.5,59.5,152.170693892
886,583,405,583,381,656,381,656,405,656.0,393.0,583.0,393.0,619.5,393.0,531.0,377.0,72.0,59.0,200.723303001,458.0,377.0,145.0,59.0,145.138204837
887,572,406,571,382,643,380,644,405,643.5,392.5,571.5,394.0,607.5,393.25,518.5,376.5,84.5,59.5,190.302306509,446.5,378.0,156.5,58.0,138.110090191
