frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
876,642,96,635,71,708,50,715,74,711.5,62.0,638.5,83.5,675.0,72.75,586.5,46.0,16.5,390.0,256.387347503,513.5,67.5,89.5,368.5,183.90330205
877,639,97,631,75,702,50,710,72,706.0,61.0,635.0,86.0,670.5,73.5,581.0,45.0,22.0,391.0,252.274575013,510.0,70.0,93.0,366.0,179.602861669
878,633,97,626,75,697,51,704,73,700.5,62.0,629.5,86.0,665.0,74.0,575.5,46.0,27.5,390.0,247.111657575,504.5,70.0,98.5,366.0,175.208919742
879,635,94,628,73,688,54,694,76,691.0,65.0,631.5,83.5,661.25,74.25,566.0,49.0,37.0,387.0,237.523827839,506.5,67.5,96.5,368.5,178.316799276
880,637,97,629,74,700,50,708,72,704.0,61.0,633.0,85.5,668.5,73.25,579.0,45.0,24.0,391.0,250.592622358,508.0,69.5,95.0,366.5,178.300319616
881,644,93,636,69,707,45,715,68,711.0,56.5,640.0,81.0,675.5,68.75,586.0,40.5,17.0,395.5,258.914263821,515.0,65.0,88.0,371.0,186.60007734
882,645,95,635,72,702,42,713,66,707.5,54.0,640.0,83.5,673.75,68.75,582.5,38.0,20.5,398.0,257.354292518,515.0,67.5,88.0,368.5,185.109412508
883,650,101,634,83,688,34,705,52,696.5,43.0,642.0,92.0,669.25,67.5,571.5,27.0,31.5,409.0,254.620957686,517.0,76.0,86.0,360.0,181.805043291
884,651,99,633,81,687,28,704,45,695.5,36.5,642.0,90.0,668.75,63.25,570.5,20.5,32.5,415.5,257.70668783,517.0,74.0,86.0,362.0,182.945092128
885,647,95,633,75,692,32,707,52,699.5,42.0,640.0,85.0,669.75,63.5,574.5,26.0,28.5,410.0,257.633508612,515.0,69.0,88.0,367.0,184.222559506
886,644,90,634,65,705,38,715,64,710.0,51.0,639.0,77.5,674.5,64.25,585.0,35.0,18.0,401.0,261.0975833,514.0,61.5,89.0,374.5,187.919699138
887,650,92,634,63,697,26,714,55,705.5,40.5,642.0,77.5,673.75,59.0,580.5,24.5,22.5,411.5,263.375163064,517.0,61.5,86.0,374.5,190.303736153
888,646,93,635,71,701,37,712,59,706.5,48.0,640.5,82.0,673.5,65.0,581.5,32.0,21.5,404.0,259.88288597,515.5,66.0,87.5,370.0,186.403270103
889,646,97,636,73,702,45,712,68,707.0,56.5,641.0,85.0,674.0,70.75,582.0,40.5,21.0,395.5,255.56106301,516.0,69.0,87.0,367.0,185.03112652
890,661,105,639,88,685,31,706,48,695.5,39.5,650.0,96.5,672.75,68.0,570.5,23.5,32.5,412.5,255.900137237,525.0,80.5,78.0,355.5,185.971413145
891,667,104,644,92,676,27,699,39,687.5,33.0,655.5,98.0,671.5,65.5,562.5,17.0,40.5,419.0,253.544543803,530.5,82.0,72.5,354.0,189.821026658
892,671,96,650,86,676,28,697,38,686.5,33.0,660.5,91.0,673.5,62.0,561.5,17.0,41.5,419.0,252.763375398,535.5,75.0,67.5,361.0,197.780002965
893,668,99,647,87,679,28,701,40,690.0,34.0,657.5,93.0,673.75,63.5,565.0,18.0,38.0,418.0,254.883771393,532.5,77.0,70.5,359.0,194.175224241
894,669,101,644,86,681,28,705,44,693.0,36.0,656.5,93.5,674.75,64.75,568.0,20.0,35.0,416.0,256.024389337,531.5,77.5,71.5,358.5,193.063200011
895,660,101,643,84,696,32,713,49,704.5,40.5,651.5,92.5,678.0,66.5,579.5,24.5,23.5,411.5,262.563148,526.5,76.5,76.5,359.5,189.408683865
896,664,100,644,82,692,26,713,44,702.5,35.0,654.0,91.0,678.25,63.0,577.5,19.0,25.5,417.0,264.201204638,529.0,75.0,74.0,361.0,192.321773602
897,664,94,650,82,695,29,709,41,702.0,35.0,657.0,88.0,679.5,61.5,577.0,19.0,26.0,417.0,263.800536033,532.0,72.0,71.0,364.0,196.477187113
898,668,99,649,83,695,29,715,45,705.0,37.0,658.5,91.0,681.75,64.0,580.0,21.0,23.0,415.0,265.023738036,533.5,75.0,69.5,361.0,196.095598621
899,670,99,651,84,696,28,715,43,705.5,35.5,660.5,91.5,683.0,63.5,580.5,19.5,22.5,416.5,266.314203072,535.5,75.5,67.5,360.5,197.511595298
900,675,102,654,90,692,28,713,40,702.5,34.0,664.5,96.0,683.5,65.0,577.5,18.0,25.5,418.0,264.800014846,539.5,80.0,63.5,356.0,198.540662378
901,680,96,659,83,691,29,712,42,701.5,35.5,669.5,89.5,685.5,62.5,576.5,19.5,26.5,416.5,263.100731124,544.5,73.5,58.5,362.5,206.198670018
902,676,105,655,94,691,28,711,39,701.0,33.5,665.5,99.5,683.25,66.5,576.0,17.5,27.0,418.5,263.902143488,540.5,83.5,62.5,352.5,197.608048841
903,684,105,658,99,674,30,699,36,686.5,33.0,671.0,102.0,678.75,67.5,561.5,17.0,41.5,419.0,252.763375398,546.0,86.0,57.0,350.0,201.130005675
904,681,110,657,104,678,32,702,39,690.0,35.5,669.0,107.0,679.5,71.25,565.0,19.5,38.0,416.5,253.958969811,544.0,91.0,59.0,345.0,196.955386635
905,681,105,656,95,681,32,705,41,693.0,36.5,668.5,100.0,680.75,68.25,568.0,20.5,35.0,415.5,255.719773587,543.5,84.0,59.5,352.0,199.948984186
906,676,108,654,97,688,31,710,43,699.0,37.0,665.0,102.5,682.0,69.75,574.0,21.0,29.0,415.0,260.200240819,540.0,86.5,63.0,349.5,195.668171436
907,678,105,657,94,693,27,714,38,703.5,32.5,667.5,99.5,685.5,66.0,578.5,16.5,24.5,419.5,266.500369276,542.5,83.5,60.5,352.5,199.334664206
908,683,96,662,86,691,28,712,38,701.5,33.0,672.5,91.0,687.0,62.0,576.5,17.0,26.5,419.0,264.602510389,547.5,75.0,55.5,361.0,207.973659475
909,681,99,658,87,687,29,710,40,698.5,34.5,669.5,93.0,684.0,63.75,573.5,18.5,29.5,417.5,261.305415498,544.5,77.0,58.5,359.0,204.371579581
910,676,102,655,89,693,25,715,38,704.0,31.5,665.5,95.5,684.75,63.5,579.0,15.5,24.0,420.5,267.501472751,540.5,79.5,62.5,356.5,199.655112229
911,678,101,656,89,690,25,712,37,701.0,31.0,667.0,95.0,684.0,63.0,576.0,15.0,27.0,421.0,265.415174525,542.0,79.0,61.0,357.0,201.197730591
912,673,103,653,89,693,30,713,44,703.0,37.0,663.0,96.0,683.0,66.5,578.0,21.0,25.0,415.0,263.411687334,538.0,80.0,65.0,356.0,197.258240357
913,672,104,652,89,695,31,715,46,705.0,38.5,662.0,96.5,683.5,67.5,580.0,22.5,23.0,413.5,264.140223716,537.0,80.5,66.0,355.5,196.144084402
914,681,106,657,98,680,31,704,39,692.0,35.0,669.0,102.0,680.5,68.5,567.0,19.0,36.0,417.0,255.844475323,544.0,86.0,59.0,350.0,199.389019675
915,687,107,661,102,674,30,700,35,687.0,32.5,674.0,104.5,680.5,68.5,562.0,16.5,41.0,419.5,253.466204083,549.0,88.5,54.0,347.5,202.541891157
916,688,105,663,102,672,31,698,35,685.0,33.0,675.5,103.5,680.25,68.25,560.0,17.0,43.0,419.0,251.593881277,550.5,87.5,52.5,348.5,204.337655776
917,688,106,662,101,674,30,700,34,687.0,32.0,675.0,103.5,681.0,67.75,562.0,16.0,41.0,420.0,253.77906624,550.0,87.5,53.0,348.5,203.898985138
918,686,104,661,97,680,30,704,37,692.0,33.5,673.5,100.5,682.75,67.0,567.0,17.5,36.0,418.5,256.766254351,548.5,84.5,54.5,351.5,204.04438049
919,684,98,662,87,687,32,710,42,698.5,37.0,673.0,92.5,685.75,64.75,573.5,21.0,29.5,415.0,259.800015069,548.0,76.5,55.0,359.5,207.628771767
920,686,105,662,96,685,31,709,39,697.0,35.0,674.0,100.5,685.5,67.75,572.0,19.0,31.0,417.0,259.808679814,549.0,84.5,54.0,351.5,204.480107784
921,688,101,665,92,685,38,709,46,697.0,42.0,676.5,96.5,686.75,69.25,572.0,26.0,31.0,410.0,255.615628443,551.5,80.5,51.5,355.5,208.628758327
922,688,101,665,92,685,38,709,46,697.0,42.0,676.5,96.5,686.75,69.25,572.0,26.0,31.0,410.0,255.615628443,551.5,80.5,51.5,355.5,208.628758327
923,692,101,665,96,676,32,704,37,690.0,34.5,678.5,98.5,684.25,66.5,565.0,18.5,38.0,417.5,254.575029664,553.5,82.5,49.5,353.5,209.383190685
924,690,105,662,98,680,29,707,37,693.5,33.0,676.0,101.5,684.75,67.25,568.5,17.0,34.5,419.0,258.256339833,551.0,85.5,52.0,350.5,205.739536257
925,684,105,659,94,689,30,714,41,701.5,35.5,671.5,99.5,686.5,67.5,576.5,19.5,26.5,416.5,263.100731124,546.5,83.5,56.5,352.5,202.799017465
926,685,97,664,86,693,29,714,40,703.5,34.5,674.5,91.5,689.0,63.0,578.5,18.5,24.5,417.5,265.301793651,549.5,75.5,53.5,360.5,209.429387236
927,686,100,663,91,690,29,713,38,701.5,33.5,674.5,95.5,688.0,64.5,576.5,17.5,26.5,418.5,264.30120428,549.5,79.5,53.5,356.5,207.396671419
928,686,100,663,91,690,29,713,38,701.5,33.5,674.5,95.5,688.0,64.5,576.5,17.5,26.5,418.5,264.30120428,549.5,79.5,53.5,356.5,207.396671419
929,688,101,659,90,683,30,712,42,697.5,36.0,673.5,95.5,685.5,65.75,572.5,20.0,30.5,416.0,259.602548241,548.5,79.5,54.5,356.5,206.532762884
930,688,101,663,93,682,30,707,37,694.5,33.5,675.5,97.0,685.0,65.25,569.5,17.5,33.5,418.5,258.739323335,550.5,81.0,52.5,355.0,207.512522081
931,681,106,657,94,691,30,715,42,703.0,36.0,669.0,100.0,686.0,68.0,578.0,20.0,25.0,416.0,264.005952328,544.0,84.0,59.0,352.0,200.38208458
932,691,91,662,76,686,30,714,44,700.0,37.0,676.5,83.5,688.25,60.25,575.0,21.0,28.0,415.0,261.001501498,551.5,67.5,51.5,368.5,215.312547585
933,674,108,652,95,687,32,709,44,698.0,38.0,663.0,101.5,680.5,69.75,573.0,22.0,30.0,414.0,258.800544135,538.0,85.5,65.0,350.5,194.439955712
934,669,104,649,89,694,30,714,45,704.0,37.5,659.0,96.5,681.5,67.0,579.0,21.5,24.0,414.5,263.921493805,534.0,80.5,69.0,355.5,193.586614874
935,666,102,646,86,692,28,713,45,702.5,36.5,656.0,94.0,679.25,65.25,577.5,20.5,25.5,415.5,263.306576136,531.0,78.0,72.0,358.0,192.372842781
936,660,101,643,84,695,31,713,49,704.0,40.0,651.5,92.5,677.75,66.25,579.0,24.0,24.0,412.0,262.450295261,526.5,76.5,76.5,359.5,189.408683865
937,656,97,641,77,700,34,715,54,707.5,44.0,648.5,87.0,678.0,65.5,582.5,28.0,20.5,408.0,262.98395484,523.5,71.0,79.5,365.0,189.994751856
938,652,95,640,74,702,37,714,58,708.0,47.5,646.0,84.5,677.0,66.0,583.0,31.5,20.0,404.5,261.402534483,521.0,68.5,82.0,367.5,189.383339178
939,651,87,642,70,705,37,714,54,709.5,45.5,646.5,78.5,678.0,62.0,584.5,29.5,18.5,406.5,263.771499684,521.5,62.5,81.5,373.5,193.308311215
940,662,100,641,77,695,29,715,51,705.0,40.0,651.5,88.5,678.25,64.25,580.0,24.0,23.0,412.0,263.261092285,526.5,72.5,76.5,363.5,191.625681602
941,665,97,645,82,687,28,707,43,697.0,35.5,655.0,89.5,676.0,62.5,572.0,19.5,31.0,416.5,259.506033128,530.0,73.5,73.0,362.5,193.981672301
942,667,98,648,81,695,29,714,46,704.5,37.5,657.5,89.5,681.0,63.5,579.5,21.5,23.5,414.5,264.324991638,532.5,73.5,70.5,362.5,196.071818735
943,671,102,645,82,688,26,714,46,701.0,36.0,658.0,92.0,679.5,64.0,576.0,20.0,27.0,416.0,262.400956936,533.0,76.0,70.0,360.0,195.134797434
944,673,99,650,82,690,27,713,44,701.5,35.5,661.5,90.5,681.5,63.0,576.5,19.5,26.5,416.5,263.100731124,536.5,74.5,66.5,361.5,198.892044918
945,675,99,653,86,688,27,710,40,699.0,33.5,664.0,92.5,681.5,63.0,574.0,17.5,29.0,418.5,262.308614905,539.0,76.5,64.0,359.5,199.94346839
946,678,96,661,87,693,29,709,38,701.0,33.5,669.5,91.5,685.25,62.5,576.0,17.5,27.0,418.5,263.902143488,544.5,75.5,58.5,360.5,205.150681038
947,673,101,651,88,677,43,699,56,688.0,49.5,662.0,94.5,675.0,72.0,563.0,33.5,40.0,402.5,243.922854507,537.0,78.5,66.0,357.5,197.18998867
948,660,99,643,81,696,31,713,49,704.5,40.0,651.5,90.0,678.0,65.0,579.5,24.0,23.5,412.0,262.855565879,526.5,74.0,76.5,362.0,190.789364321
949,656,96,640,77,696,30,712,49,704.0,39.5,648.0,86.5,676.0,63.0,579.0,23.5,24.0,412.5,262.743558564,523.0,70.5,80.0,365.5,189.868764842
950,648,91,637,69,703,36,714,58,708.5,47.0,642.5,80.0,675.5,63.5,583.5,31.0,19.5,405.0,262.097665361,517.5,64.0,85.5,372.0,189.201550531
951,660,91,643,67,696,29,713,52,704.5,40.5,651.5,79.0,678.0,59.75,579.5,24.5,23.5,411.5,262.563148,526.5,63.0,76.5,373.0,197.056220891
952,646,91,633,70,697,31,710,52,703.5,41.5,639.5,80.5,671.5,61.0,578.5,25.5,24.5,410.5,261.167375354,514.5,64.5,88.5,371.5,186.500483559
953,644,88,635,64,703,41,712,65,707.5,53.0,639.5,76.0,673.5,64.5,582.5,37.0,20.5,399.0,257.907941705,514.5,60.0,88.5,376.0,189.232176425
954,641,84,637,61,708,48,713,70,710.5,59.0,639.0,72.5,674.75,65.75,585.5,43.0,17.5,393.0,257.143205915,514.0,56.5,89.0,379.5,190.998574141
955,649,92,637,68,703,36,715,60,709.0,48.0,643.0,80.0,676.0,64.0,584.0,32.0,19.0,404.0,261.946103436,518.0,64.0,85.0,372.0,189.602752279
956,660,95,643,76,700,26,717,46,708.5,36.0,651.5,85.5,680.0,60.75,583.5,20.0,19.5,416.0,268.441257782,526.5,69.5,76.5,366.5,193.315849508
957,657,97,641,80,695,27,711,44,703.0,35.5,649.0,88.5,676.0,62.0,578.0,19.5,25.0,416.5,264.303806104,524.0,72.5,79.0,363.5,189.557355087
958,656,94,643,73,701,37,714,58,707.5,47.5,649.5,83.5,678.5,65.5,582.5,31.5,20.5,404.5,260.990240097,524.5,67.5,78.5,368.5,192.817861935
959,656,94,643,73,701,37,714,58,707.5,47.5,649.5,83.5,678.5,65.5,582.5,31.5,20.5,404.5,260.990240097,524.5,67.5,78.5,368.5,192.817861935
960,668,102,646,87,689,27,710,43,699.5,35.0,657.0,94.5,678.25,64.75,574.5,19.0,28.5,417.0,261.801213299,532.0,78.5,71.0,357.5,192.949523495
961,672,99,651,85,689,30,710,44,699.5,37.0,661.5,92.0,680.5,64.5,574.5,21.0,28.5,415.0,260.60073662,536.5,76.0,66.5,360.0,198.089337072
962,672,99,651,85,689,30,710,44,699.5,37.0,661.5,92.0,680.5,64.5,574.5,21.0,28.5,415.0,260.60073662,536.5,76.0,66.5,360.0,198.089337072
963,669,104,642,84,684,28,711,48,697.5,38.0,655.5,94.0,676.5,66.0,572.5,22.0,30.5,414.0,258.400136199,530.5,78.0,72.5,358.0,191.951226555
964,658,105,642,85,698,38,715,57,706.5,47.5,650.0,95.0,678.25,71.25,581.5,31.5,21.5,404.5,260.166373975,525.0,79.0,78.0,357.0,186.785625567
965,668,104,645,91,683,26,705,39,694.0,32.5,656.5,97.5,675.25,65.0,569.0,16.5,34.0,419.5,258.958078916,531.5,81.5,71.5,354.5,190.934402466
966,660,101,643,82,697,33,714,52,705.5,42.5,651.5,91.5,678.5,67.0,580.5,26.5,22.5,409.5,262.213255273,526.5,75.5,76.5,360.5,189.958966252
967,661,100,641,78,692,28,712,50,702.0,39.0,651.0,89.0,676.5,64.0,577.0,23.0,26.0,413.0,261.421654966,526.0,73.0,77.0,363.0,190.931550028
968,669,95,651,78,694,31,712,48,703.0,39.5,660.0,86.5,681.5,63.0,578.0,23.5,25.0,412.5,261.934499565,535.0,70.5,68.0,365.5,199.807376648
969,671,101,651,87,694,27,714,41,704.0,34.0,661.0,94.0,682.5,64.0,579.0,18.0,24.0,418.0,266.001479287,536.0,78.0,67.0,358.0,196.603797442
970,676,106,652,93,688,24,713,37,700.5,30.5,664.0,99.5,682.25,65.0,575.5,14.5,27.5,421.5,265.322545941,539.0,83.5,64.0,352.5,196.315579123
971,684,105,658,100,671,29,697,33,684.0,31.0,671.0,102.5,677.5,66.75,559.0,15.0,44.0,421.0,252.077151308,546.0,86.5,57.0,349.5,200.885049059
972,686,97,659,95,663,31,690,32,676.5,31.5,672.5,96.0,674.5,63.75,551.5,15.5,51.5,420.5,245.981917725,547.5,80.0,55.5,356.0,205.417104736
973,685,103,659,102,661,40,687,41,674.0,40.5,672.0,102.5,673.0,71.5,549.0,24.5,54.0,411.5,238.324427011,547.0,86.5,56.0,349.5,201.757648295
974,680,102,655,97,668,31,693,36,680.5,33.5,667.5,99.5,674.0,66.5,555.5,17.5,47.5,418.5,247.78508408,542.5,83.5,60.5,352.5,199.334664206
975,674,105,651,96,679,24,703,33,691.0,28.5,662.5,100.5,676.75,64.5,566.0,12.5,37.0,423.5,259.089489413,537.5,84.5,65.5,351.5,194.515477975
976,668,102,647,88,689,25,710,38,699.5,31.5,657.5,95.0,678.5,63.25,574.5,15.5,28.5,420.5,263.920377471,532.5,79.0,70.5,357.0,193.106110831
977,670,98,650,81,694,30,713,46,703.5,38.0,660.0,89.5,681.75,63.75,578.5,22.0,24.5,414.0,263.22268718,535.0,73.5,68.0,362.5,198.168928635
978,666,101,648,85,695,29,714,45,704.5,37.0,657.0,93.0,680.75,65.0,579.5,21.0,23.5,415.0,264.620335096,532.0,77.0,71.0,359.0,193.753645318
979,672,100,651,86,688,31,709,45,698.5,38.0,661.5,93.0,680.0,65.5,573.5,22.0,29.5,414.0,259.201222824,536.5,77.0,66.5,359.0,197.557507779
980,677,101,656,89,689,29,711,41,700.0,35.0,666.5,95.0,683.25,65.0,575.0,19.0,28.0,417.0,262.200538599,541.5,79.0,61.5,357.0,200.769591414
981,681,102,658,89,691,29,714,41,702.5,35.0,669.5,95.5,686.0,65.25,577.5,19.0,25.5,417.0,264.201204638,544.5,79.5,58.5,356.5,203.086350079
982,686,101,662,92,685,34,708,44,696.5,39.0,674.0,96.5,685.25,67.75,571.5,23.0,31.5,413.0,257.000379939,549.0,80.5,54.0,355.5,206.462295473
983,686,107,662,99,686,29,710,37,698.0,33.0,674.0,103.0,686.0,68.0,573.0,17.0,30.0,419.0,261.817315309,549.0,87.0,54.0,349.0,203.263510113
984,677,104,655,34,681,26,702,96,668.0,30.0,689.5,100.0,678.75,65.0,543.0,14.0,60.0,422.0,240.507599908,564.5,84.0,38.5,352.0,218.324387539
985,687,97,639,45,663,23,711,75,651.0,34.0,699.0,86.0,675.0,60.0,526.0,18.0,77.0,418.0,225.200269179,574.0,70.0,29.0,366.0,233.378453726
986,697,81,628,59,636,34,705,56,632.0,46.5,701.0,68.5,666.5,57.5,507.0,30.5,96.0,405.5,202.793103989,576.0,52.5,27.0,383.5,244.038367924
987,623,74,620,47,694,40,697,67,621.5,60.5,695.5,53.5,658.5,57.0,496.5,44.5,106.5,391.5,185.55096583,570.5,37.5,32.5,398.5,247.706897017
988,620,83,610,57,679,29,689,55,615.0,70.0,684.0,42.0,649.5,56.0,490.0,54.0,113.0,382.0,174.333107803,559.0,26.0,44.0,410.0,245.233352597
989,608,79,601,57,670,35,677,57,604.5,68.0,673.5,46.0,639.0,57.0,479.5,52.0,123.5,384.0,168.075508955,548.5,30.0,54.5,406.0,234.49673734
990,597,79,593,55,667,44,671,67,595.0,67.0,669.0,55.5,632.0,61.25,470.0,51.0,133.0,385.0,162.104677442,544.0,39.5,59.0,396.5,225.113193918
991,593,85,586,63,656,44,662,66,589.5,74.0,659.0,55.0,624.25,64.5,464.5,58.0,138.5,378.0,153.247086552,534.0,39.0,69.0,397.0,217.54619666
992,586,92,579,70,648,46,655,67,582.5,81.0,651.5,56.5,617.0,68.75,457.5,65.0,145.5,371.0,143.349135127,526.5,40.5,76.5,395.5,210.776413444
993,580,99,570,78,637,48,646,69,575.0,88.5,641.5,58.5,608.25,73.5,450.0,72.5,153.0,363.5,132.744352791,516.5,42.5,86.5,393.5,201.822022489
994,572,106,561,86,626,52,636,72,566.5,96.0,631.0,62.0,598.75,79.0,441.5,80.0,161.5,356.0,121.44831351,506.0,46.0,97.0,390.0,191.590591638
995,566,114,555,95,617,57,628,76,560.5,104.5,622.5,66.5,591.5,85.5,435.5,88.5,167.5,347.5,111.162496161,497.5,50.5,105.5,385.5,182.244960619
996,562,123,548,104,608,62,621,81,555.0,113.5,614.5,71.5,584.75,92.5,430.0,97.5,173.0,338.5,100.887969506,489.5,55.5,113.5,380.5,172.954077329
997,556,132,541,115,595,68,610,85,548.5,123.5,602.5,76.5,575.5,100.0,423.5,107.5,179.5,328.5,89.2343015614,477.5,60.5,125.5,375.5,160.745569238
998,549,141,533,125,585,75,600,92,541.0,133.0,592.5,83.5,566.75,108.25,416.0,117.0,187.0,319.0,77.2414151635,467.5,67.5,135.5,368.5,148.672834758
999,538,150,523,132,579,84,594,101,530.5,141.0,586.5,92.5,558.5,116.75,405.5,125.0,197.5,311.0,64.1295339006,461.5,76.5,141.5,359.5,138.129721839
1000,527,158,513,139,572,94,586,113,520.0,148.5,579.0,103.5,549.5,126.0,395.0,132.5,208.0,303.5,51.3906398395,454.0,87.5,149.0,348.5,125.16046764
1001,519,165,505,146,564,102,578,121,512.0,155.5,571.0,111.5,541.5,133.5,387.0,139.5,216.0,296.5,40.7885189193,446.0,95.5,157.0,340.5,113.860835035
1002,509,171,496,153,556,109,569,127,502.5,162.0,562.5,118.0,532.5,140.0,377.5,146.0,225.5,290.0,29.5197025212,437.5,102.0,165.5,334.0,103.197745419
1003,503,180,488,162,545,116,560,134,495.5,171.0,552.5,125.0,524.0,148.0,370.5,155.0,232.5,281.0,18.1734439844,427.5,109.0,175.5,327.0,91.0988963789
1004,499,191,482,174,534,122,551,139,490.5,182.5,542.5,130.5,516.5,156.5,365.5,166.5,237.5,269.5,6.53979882836,417.5,114.5,185.5,321.5,80.0542666287
1005,497,197,478,181,524,127,543,143,487.5,189.0,533.5,135.0,510.5,162.0,362.5,173.0,240.5,263.0,-0.0329936707105,408.5,119.0,194.5,317.0,70.4824550603
1006,499,192,480,175,526,120,546,136,489.5,183.5,536.0,128.0,512.75,155.75,364.5,167.5,238.5,268.5,5.12651943398,411.0,112.0,192.0,324.0,77.2414151635
1007,496,187,478,170,528,117,546,134,487.0,178.5,537.0,125.5,512.0,152.0,362.0,162.5,241.0,273.5,6.88123984827,412.0,109.5,191.0,326.5,79.7440278891
1008,492,188,474,171,523,119,541,135,483.0,179.5,532.0,127.0,507.5,153.25,358.0,163.5,245.0,272.5,3.44700126579,407.0,111.0,196.0,325.0,75.2480899706
1009,492,191,474,177,519,121,536,135,483.0,184.0,527.5,128.0,505.25,156.0,358.0,168.0,245.0,268.0,0.138755187486,402.5,112.0,200.5,324.0,71.5069684719
1010,513,197,488,191,504,121,530,127,500.5,194.0,517.0,124.0,508.75,159.0,375.5,178.0,227.5,258.0,7.5,392.0,108.0,211.0,328.0,68.0
1011,510,201,493,132,518,126,535,195,522.5,198.0,505.5,129.0,514.0,163.5,397.5,182.0,205.5,254.0,25.2329676602,380.5,113.0,222.5,323.0,57.2487910969
1012,525,207,490,142,512,130,547,195,536.0,201.0,501.0,136.0,518.5,168.5,411.0,185.0,192.0,251.0,36.7841900278,376.0,120.0,227.0,316.0,48.9297316626
1013,541,211,490,158,508,140,559,193,550.0,202.0,499.0,149.0,524.5,175.5,425.0,186.0,178.0,250.0,49.8400590939,374.0,133.0,229.0,303.0,37.2016483392
1014,558,212,494,177,507,153,571,188,564.5,200.0,500.5,165.0,532.5,182.5,439.5,184.0,163.5,252.0,64.3387325744,375.5,149.0,227.5,287.0,25.9655551712
1015,572,214,501,193,508,170,578,190,575.0,202.0,504.5,181.5,539.75,191.75,450.0,186.0,153.0,250.0,74.0136979876,379.5,165.5,223.5,270.5,17.902725209
1016,584,215,513,205,516,181,588,191,586.0,203.0,514.5,193.0,550.25,198.0,461.0,187.0,142.0,249.0,84.5183695289,389.5,177.0,213.5,259.0,20.1479788167
1017,596,220,524,212,526,186,599,193,597.5,206.5,525.0,199.0,561.25,202.75,472.5,190.5,130.5,245.5,95.1242053085,400.0,183.0,203.0,253.0,27.1614844584
1018,537,218,537,193,609,193,609,218,609.0,205.5,537.0,205.5,573.0,205.5,484.0,189.5,119.0,246.5,106.623206779,412.0,189.5,191.0,246.5,36.3801181029
1019,621,223,548,220,549,195,622,198,621.5,210.5,548.5,207.5,585.0,209.0,496.5,194.5,106.5,241.5,118.216981366,423.5,191.5,179.5,244.5,46.9642803534
1020,633,221,559,219,560,198,634,200,633.5,210.5,559.5,208.5,596.5,209.5,508.5,194.5,94.5,241.5,130.115066237,434.5,192.5,168.5,243.5,57.4546252553
1021,644,225,571,219,573,196,645,202,644.5,213.5,572.0,207.5,608.25,210.5,519.5,197.5,83.5,238.5,140.693441366,447.0,191.5,156.0,244.5,69.891684041
1022,655,228,581,219,584,196,658,205,656.5,216.5,582.5,207.5,619.5,212.0,531.5,200.5,71.5,235.5,152.349058389,457.5,191.5,145.5,244.5,80.1923125522
1023,665,229,593,218,596,195,669,206,667.0,217.5,594.5,206.5,630.75,212.0,542.0,201.5,61.0,234.5,162.730164231,469.5,190.5,133.5,245.5,92.1721657285
1024,676,233,603,218,608,195,681,211,678.5,222.0,605.5,206.5,642.0,214.25,553.5,206.0,49.5,230.0,173.898861323,480.5,190.5,122.5,245.5,103.004285662
1025,688,237,616,219,622,196,693,214,690.5,225.5,619.0,207.5,654.75,216.5,565.5,209.5,37.5,226.5,185.713988755,494.0,191.5,109.0,244.5,116.170800073
1026,701,235,628,222,632,199,705,212,703.0,223.5,630.0,210.5,666.5,217.0,578.0,207.5,25.0,228.5,198.289196972,505.0,194.5,98.0,241.5,126.643524939
1027,635,228,635,203,709,203,709,228,709.0,215.5,635.0,215.5,672.0,215.5,584.0,199.5,19.0,236.5,204.760275329,510.0,199.5,93.0,236.5,131.037558102
1028,639,233,632,209,702,189,708,213,705.0,201.0,635.5,221.0,670.25,211.0,580.0,185.0,23.0,251.0,202.242593337,510.5,205.0,92.5,231.0,131.05479556
1029,647,237,632,215,693,175,708,196,700.5,185.5,639.5,226.0,670.0,205.75,575.5,169.5,27.5,266.5,200.225090688,514.5,210.0,88.5,226.0,134.741988962
1030,658,231,640,213,690,164,707,181,698.5,172.5,649.0,222.0,673.75,197.25,573.5,156.5,29.5,279.5,200.988094979,524.0,206.0,79.0,230.0,144.453228204
1031,667,226,646,212,688,153,708,167,698.0,160.0,656.5,219.0,677.25,189.5,573.0,144.0,30.0,292.0,203.682788726,531.5,203.0,71.5,233.0,152.145600001
1032,676,217,654,206,689,142,710,153,699.5,147.5,665.0,211.5,682.25,179.5,574.5,131.5,28.5,304.5,208.810434279,540.0,195.5,63.0,240.5,161.29005551
1033,684,208,660,197,690,130,714,140,702.0,135.0,672.0,202.5,687.0,168.75,577.0,119.0,26.0,317.0,215.336040204,547.0,186.5,56.0,249.5,169.336383498
1034,692,196,666,188,688,119,714,127,701.0,123.0,679.0,192.0,690.0,157.5,576.0,107.0,27.0,329.0,218.848757948,554.0,176.0,49.0,260.0,177.903981561
1035,697,185,670,180,685,109,712,115,698.5,112.0,683.5,182.5,691.0,147.25,573.5,96.0,29.5,340.0,221.029435381,558.5,166.5,44.5,269.5,184.149370485
