frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1531,372,312,323,259,340,244,389,297,380.5,304.5,331.5,251.5,356.0,278.0,255.5,288.5,347.5,147.5,14.304692804,206.5,235.5,396.5,200.5,30.6766770012
1532,361,307,317,252,338,235,382,290,371.5,298.5,327.5,243.5,349.5,271.0,246.5,282.5,356.5,153.5,15.6840920578,202.5,227.5,400.5,208.5,33.7662517063
1533,352,301,314,241,336,227,374,288,363.0,294.5,325.0,234.0,344.0,264.25,238.0,278.5,365.0,157.5,19.2263668026,200.0,218.0,403.0,218.0,36.0185169311
1534,344,293,310,230,332,218,366,282,355.0,287.5,321.0,224.0,338.0,255.75,230.0,271.5,373.0,164.5,21.4679089314,196.0,208.0,407.0,228.0,40.6410227226
1535,335,283,304,220,326,208,358,272,346.5,277.5,315.0,214.0,330.75,245.75,221.5,261.5,381.5,174.5,23.94008547,190.0,198.0,413.0,238.0,48.033328705
1536,328,273,299,208,322,198,351,263,339.5,268.0,310.5,203.0,325.0,235.5,214.5,252.0,388.5,184.0,26.8243391073,185.5,187.0,417.5,249.0,54.8670564016
1537,324,263,294,197,316,186,346,253,335.0,258.0,305.0,191.5,320.0,224.75,210.0,242.0,393.0,194.0,28.4390362359,180.0,175.5,423.0,260.5,63.5147593438
1538,319,251,287,187,309,176,341,240,330.0,245.5,298.0,181.5,314.0,213.5,205.0,229.5,398.0,206.5,31.4371790025,173.0,165.5,430.0,270.5,73.5858853049
1539,313,240,282,175,304,165,335,230,324.0,235.0,293.0,170.0,308.5,202.5,199.0,219.0,404.0,217.0,37.0045870594,168.0,154.0,435.0,282.0,82.7772593116
1540,305,231,278,163,301,154,328,221,316.5,226.0,289.5,158.5,303.0,192.25,191.5,210.0,411.5,226.0,44.9283968931,164.5,142.5,438.5,293.5,91.0904656931
1541,296,217,277,149,301,142,320,211,308.0,214.0,289.0,145.5,298.5,179.75,183.0,198.0,420.0,238.0,54.9212354179,164.0,129.5,439.0,306.5,98.0771883587
1542,289,207,275,137,301,132,315,202,302.0,204.5,288.0,134.5,295.0,169.5,177.0,188.5,426.0,247.5,62.7339971945,163.0,118.5,440.0,317.5,104.995056428
1543,284,195,275,124,301,120,310,192,297.0,193.5,288.0,122.0,292.5,157.75,172.0,177.5,431.0,258.5,70.485964221,163.0,106.0,440.0,330.0,112.447824601
1544,280,183,274,111,299,109,306,181,293.0,182.0,286.5,110.0,289.75,146.0,168.0,166.0,435.0,270.0,78.0533238552,161.5,94.0,441.5,342.0,121.231079281
1545,275,170,272,99,299,98,301,169,288.0,169.5,285.5,98.5,286.75,134.0,163.0,153.5,440.0,282.5,87.5219420644,160.5,82.5,442.5,353.5,129.649448301
1546,272,157,270,86,296,85,298,156,285.0,156.5,283.0,85.5,284.0,121.0,160.0,140.5,443.0,295.5,96.000744046,158.0,69.5,445.0,366.5,140.485881884
1547,268,143,268,72,294,73,294,143,281.0,143.0,281.0,72.5,281.0,107.75,156.0,127.0,447.0,309.0,106.193714816,156.0,56.5,447.0,379.5,151.240341336
1548,266,132,266,61,292,61,292,132,279.0,132.0,279.0,61.0,279.0,96.5,154.0,116.0,449.0,320.0,113.827877349,154.0,45.0,449.0,391.0,161.111561275
1549,264,119,264,48,290,48,290,119,277.0,119.0,277.0,48.0,277.0,83.5,152.0,103.0,451.0,333.0,123.0,152.0,32.0,451.0,404.0,172.294903754
1550,288,106,262,105,265,31,291,32,275.0,105.5,278.0,31.5,276.5,68.5,150.0,89.5,453.0,346.5,132.924986275,153.0,15.5,450.0,420.5,184.603293042
1551,263,103,255,34,281,31,289,100,276.0,101.5,268.0,32.5,272.0,67.0,151.0,85.5,452.0,350.5,134.734733415,143.0,16.5,460.0,419.5,189.987118004
1552,264,98,239,42,263,31,288,87,276.0,92.5,251.0,36.5,263.5,64.5,151.0,76.5,452.0,359.5,140.699905971,126.0,20.5,477.0,415.5,198.044903673
1553,276,104,227,48,245,32,294,88,285.0,96.0,236.0,40.0,260.5,68.0,160.0,80.0,443.0,356.0,131.725305252,111.0,24.0,492.0,412.0,205.893864632
1554,275,100,218,53,233,35,290,81,282.5,90.5,225.5,44.0,254.0,67.25,157.5,74.5,445.5,361.5,137.33346603,100.5,28.0,502.5,408.0,210.701697908
1555,273,90,206,58,216,37,283,69,278.0,79.5,211.0,47.5,244.5,63.5,153.0,63.5,450.0,372.5,148.266316081,86.0,31.5,517.0,404.5,219.232295599
1556,267,81,194,63,200,39,273,57,270.0,69.0,197.0,51.0,233.5,60.0,145.0,53.0,458.0,383.0,161.362379145,72.0,35.0,531.0,401.0,227.868304427
1557,257,74,185,63,188,39,261,50,259.0,62.0,186.5,51.0,222.75,56.5,134.0,46.0,469.0,390.0,174.073159853,61.5,35.0,541.5,401.0,236.200016223
1558,246,69,172,64,173,40,248,46,247.0,57.5,172.5,52.0,209.75,54.75,122.0,41.5,481.0,394.5,185.794976677,47.5,36.0,555.5,400.0,246.929851221
1559,159,66,159,42,234,42,234,66,234.0,54.0,159.0,54.0,196.5,54.0,109.0,38.0,494.0,398.0,197.675731203,34.0,38.0,569.0,398.0,256.937684068
1560,223,70,149,62,152,38,226,46,224.5,58.0,150.5,50.0,187.5,54.0,99.5,42.0,503.5,394.0,202.146402493,25.5,34.0,577.5,402.0,266.234016622
1561,216,78,144,62,150,37,222,53,219.0,65.5,147.0,49.5,183.0,57.5,94.0,49.5,509.0,386.5,201.616976812,22.0,33.5,581.0,402.5,269.435572253
1562,209,82,136,55,144,33,217,61,213.0,71.5,140.0,44.0,176.5,57.75,88.0,55.5,515.0,380.5,202.700291227,15.0,28.0,588.0,408.0,278.304153558
1563,199,89,133,47,147,26,213,68,206.0,78.5,140.0,36.5,173.0,57.5,81.0,62.5,522.0,373.5,204.288345755,15.0,20.5,588.0,415.5,282.470379581
1564,198,91,137,49,150,30,212,71,205.0,81.0,143.5,39.5,174.25,60.25,80.0,65.0,523.0,371.0,203.697297774,18.5,23.5,584.5,412.5,277.889268198
1565,195,92,139,46,155,27,211,73,203.0,82.5,147.0,36.5,175.0,59.5,78.0,66.5,525.0,369.5,204.518082591,22.0,20.5,581.0,415.5,276.706538511
1566,190,92,138,47,155,28,206,73,198.0,82.5,146.5,37.5,172.25,60.0,73.0,66.5,530.0,369.5,208.690666036,21.5,21.5,581.5,414.5,276.546266656
1567,195,95,139,62,150,43,206,76,200.5,85.5,144.5,52.5,172.5,69.0,75.5,69.5,527.5,366.5,204.959383304,19.5,36.5,583.5,399.5,269.91300063
1568,191,94,139,49,158,28,210,72,200.5,83.0,148.5,38.5,174.5,60.75,75.5,67.0,527.5,369.0,206.325798301,23.5,22.5,579.5,413.5,274.332932306
1569,196,97,138,50,155,29,212,76,204.0,86.5,146.5,39.5,175.25,63.0,79.0,70.5,524.0,365.5,201.479889571,21.5,23.5,581.5,412.5,275.411139718
1570,189,94,139,46,156,28,206,76,197.5,85.0,147.5,37.0,172.5,61.0,72.5,69.0,530.5,367.0,207.752122423,22.5,21.0,580.5,415.0,276.010416511
1571,197,99,138,55,153,37,211,80,204.0,89.5,145.5,46.0,174.75,67.75,79.0,73.5,524.0,362.5,199.851521975,20.5,30.0,582.5,406.0,272.610287136
1572,196,104,139,53,157,33,214,83,205.0,93.5,148.0,43.0,176.5,68.25,80.0,77.5,523.0,358.5,196.868462264,23.0,27.0,580.0,409.0,272.200522951
1573,185,103,150,38,173,25,208,91,196.5,97.0,161.5,31.5,179.0,64.25,71.5,81.0,531.5,355.0,202.323258219,36.5,15.5,566.5,420.5,267.900720799
1574,195,100,140,51,163,25,218,73,206.5,86.5,151.5,38.0,179.0,62.25,81.5,70.5,521.5,365.5,199.38994086,26.5,22.0,576.5,414.0,272.160209786
1575,194,94,139,48,154,30,209,76,201.5,85.0,146.5,39.0,174.0,62.0,76.5,69.0,526.5,367.0,204.393288631,21.5,23.0,581.5,413.0,275.694190345
1576,201,89,140,49,152,32,212,72,206.5,80.5,146.0,40.5,176.25,60.5,81.5,64.5,521.5,371.5,202.740786925,21.0,24.5,582.0,411.5,275.259629096
1577,205,85,137,55,146,34,214,65,209.5,75.0,141.5,44.5,175.5,59.75,84.5,59.0,518.5,377.0,203.450993826,16.5,28.5,586.5,407.5,276.775715898
1578,207,86,137,51,147,30,217,65,212.0,75.5,142.0,40.5,177.0,58.0,87.0,59.5,516.0,376.5,201.132293953,17.0,24.5,586.0,411.5,278.572745661
1579,204,85,141,49,152,29,215,65,209.5,75.0,146.5,39.0,178.0,57.0,84.5,59.0,518.5,377.0,203.450993826,21.5,23.0,581.5,413.0,275.694190345
1580,206,77,141,62,146,40,211,56,208.5,66.5,143.5,51.0,176.0,58.75,83.5,50.5,519.5,385.5,209.30143974,18.5,35.0,584.5,401.0,271.562585274
1581,186,87,142,46,155,32,199,74,192.5,80.5,148.5,39.0,170.5,59.75,67.5,64.5,535.5,371.5,214.392213581,23.5,23.0,579.5,413.0,274.048045797
1582,204,83,145,54,155,33,215,63,209.5,73.0,150.0,43.5,179.75,58.25,84.5,57.0,518.5,379.0,204.62474582,25.0,27.5,578.0,408.5,270.264882803
1583,204,85,143,55,153,34,215,65,209.5,75.0,148.0,44.5,178.75,59.75,84.5,59.0,518.5,377.0,203.450993826,23.0,28.5,580.0,407.5,271.361689768
1584,199,88,139,51,153,29,213,67,206.0,77.5,146.0,40.0,176.0,58.75,81.0,61.5,522.0,374.5,204.859621469,21.0,24.0,582.0,412.0,275.541364445
1585,201,92,141,48,155,29,215,72,208.0,82.0,148.0,38.5,178.0,60.25,83.0,66.0,520.0,370.0,200.655460242,23.0,22.5,580.0,413.5,274.743781487
1586,203,88,138,56,148,36,213,68,208.0,78.0,143.0,46.0,175.5,62.0,83.0,62.0,520.0,374.0,202.934537663,18.0,30.0,585.0,406.0,274.698716467
1587,206,92,138,54,150,34,217,71,211.5,81.5,144.0,44.0,177.75,62.75,86.5,65.5,516.5,370.5,198.060178479,19.0,28.0,584.0,408.0,274.965416144
1588,208,85,146,48,154,34,216,71,212.0,78.0,150.0,41.0,181.0,59.5,87.0,62.0,516.0,374.0,199.670756615,25.0,25.0,578.0,411.0,271.677174104
1589,206,89,143,47,152,33,215,75,210.5,82.0,147.5,40.0,179.0,61.0,85.5,66.0,517.5,370.0,198.596101228,22.5,24.0,580.5,412.0,274.303696197
1590,200,90,137,47,150,29,213,72,206.5,81.0,143.5,38.0,175.0,59.5,81.5,65.0,521.5,371.0,202.458102449,18.5,22.0,584.5,414.0,278.733873471
1591,202,89,138,48,150,29,214,69,208.0,79.0,144.0,38.5,176.0,58.75,83.0,63.0,520.0,373.0,202.361075956,19.0,22.5,584.0,413.5,278.038926407
1592,206,85,139,55,149,34,216,64,211.0,74.5,144.0,44.5,177.5,59.5,86.0,58.5,517.0,377.5,202.529142351,19.0,28.5,584.0,407.5,274.688981654
1593,210,80,140,59,146,39,216,60,213.0,70.0,143.0,49.0,178.0,59.5,88.0,54.0,515.0,382.0,203.601161101,18.0,33.0,585.0,403.0,273.063762224
1594,198,76,140,53,148,31,206,54,202.0,65.0,144.0,42.0,173.0,53.5,77.0,49.0,526.0,387.0,215.405636688,19.0,26.0,584.0,410.0,276.076141096
1595,210,81,140,55,147,35,217,62,213.5,71.5,143.5,45.0,178.5,58.25,88.5,55.5,514.5,380.5,202.300018228,18.5,29.0,584.5,407.0,274.830289911
1596,213,82,141,63,148,38,219,57,216.0,69.5,144.5,50.5,180.25,60.0,91.0,53.5,512.0,382.5,201.516452887,19.5,34.5,583.5,401.5,270.99052465
1597,211,74,143,73,144,49,212,51,211.5,62.5,143.5,61.0,177.5,61.75,86.5,46.5,516.5,389.5,209.361866642,18.5,45.0,584.5,391.0,266.282795897
1598,208,80,141,61,147,37,215,57,211.5,68.5,144.0,49.0,177.75,58.75,86.5,52.5,516.5,383.5,205.702178601,19.0,33.0,584.0,403.0,272.223764432
1599,205,84,141,51,152,29,216,63,210.5,73.5,146.5,40.0,178.5,56.75,85.5,57.5,517.5,378.5,203.522231408,21.5,24.0,581.5,412.0,275.128578484
1600,200,89,141,49,156,28,214,69,207.0,79.0,148.5,38.5,177.75,58.75,82.0,63.0,521.0,373.0,203.181758116,23.5,22.5,579.5,413.5,274.332932306
1601,198,91,140,50,155,30,212,72,205.0,81.5,147.5,40.0,176.25,60.75,80.0,65.5,523.0,370.5,203.416502774,22.5,24.0,580.5,412.0,274.303696197
1602,203,82,172,80,174,62,205,65,204.0,73.5,173.0,71.0,188.5,72.25,79.0,57.5,524.0,378.5,208.797524918,48.0,55.0,555.0,381.0,235.936681803
1603,193,92,144,44,160,27,209,76,201.0,84.0,152.0,35.5,176.5,59.75,76.0,68.0,527.0,368.0,205.358973174,27.0,19.5,576.0,416.5,273.19740729
1604,195,89,139,55,150,38,206,72,200.5,80.5,144.5,46.5,172.5,63.5,75.5,64.5,527.5,371.5,207.707883335,19.5,30.5,583.5,405.5,273.170247849
1605,190,90,140,49,156,30,205,71,197.5,80.5,148.0,39.5,172.75,60.0,72.5,64.5,530.5,371.5,210.206484688,23.0,23.5,580.0,412.5,274.17517242
1606,193,95,138,46,154,29,208,78,200.5,86.5,146.0,37.5,173.25,62.0,75.5,70.5,527.5,365.5,204.417257059,21.0,21.5,582.0,414.5,276.957375621
1607,195,96,140,45,156,28,211,79,203.0,87.5,148.0,36.5,175.5,62.0,78.0,71.5,525.0,364.5,201.774085698,23.0,20.5,580.0,415.5,275.886835048
1608,199,93,137,51,151,30,213,72,206.0,82.5,144.0,40.5,175.0,61.5,81.0,66.5,522.0,369.5,202.027827054,19.0,24.5,584.0,411.5,276.91438778
1609,204,86,138,53,147,35,213,68,208.5,77.0,142.5,44.0,175.5,60.5,83.5,61.0,519.5,375.0,203.102253717,17.5,28.0,585.5,408.0,276.21580952
1610,200,91,137,50,151,30,213,70,206.5,80.5,144.0,40.0,175.25,60.25,81.5,64.5,521.5,371.5,202.740786925,19.0,24.0,584.0,412.0,277.194788048
1611,193,82,187,81,189,65,195,66,190.0,81.5,192.0,65.5,191.0,73.5,65.0,65.5,538.0,370.5,215.957028044,67.0,49.5,536.0,386.5,223.213905499
1612,193,84,139,49,151,30,206,64,145.0,39.5,199.5,74.0,172.25,56.75,20.0,23.5,583.0,412.5,276.649178975,74.5,58.0,528.5,378.0,212.194035828
1613,199,81,137,53,146,35,208,62,141.5,44.0,203.5,71.5,172.5,57.75,16.5,28.0,586.5,408.0,277.050497779,78.5,55.5,524.5,380.5,210.365897374
1614,206,83,138,54,145,37,213,66,141.5,45.5,209.5,74.5,175.5,60.0,16.5,29.5,586.5,406.5,276.227655421,84.5,58.5,518.5,377.5,203.743540269
1615,195,71,141,45,148,31,202,56,144.5,38.0,198.5,63.5,171.5,50.75,19.5,22.0,583.5,414.0,277.90891672,73.5,47.5,529.5,388.5,219.112521201
1616,193,83,159,61,172,40,207,62,165.5,50.5,200.0,72.5,182.75,61.5,40.5,34.5,562.5,401.5,253.524960641,75.0,56.5,528.0,379.5,212.642319412
1617,198,92,139,50,153,31,212,72,146.0,40.5,205.0,82.0,175.5,61.25,21.0,24.5,582.0,411.5,275.259629096,80.0,66.0,523.0,370.0,203.136329844
1618,193,96,139,47,154,30,209,78,146.5,38.5,201.0,87.0,173.75,62.75,21.5,22.5,581.5,413.5,275.977729172,76.0,71.0,527.0,365.0,203.726313579
1619,188,98,139,44,157,28,206,81,148.0,36.0,197.0,89.5,172.5,62.75,23.0,20.0,580.0,416.0,276.173807171,72.0,73.5,531.0,362.5,205.77373886
1620,185,100,143,47,162,32,204,84,152.5,39.5,194.5,92.0,173.5,65.75,27.5,23.5,575.5,412.5,270.479926419,69.5,76.0,533.5,360.0,206.600520459
1621,187,104,138,48,156,32,205,87,147.0,40.0,196.0,95.5,171.5,67.75,22.0,24.0,581.0,412.0,274.716022128,71.0,79.5,532.0,356.5,203.516333454
1622,172,85,156,37,162,34,178,82,159.0,35.5,175.0,83.5,167.0,59.5,34.0,19.5,569.0,416.5,267.523563247,50.0,67.5,553.0,368.5,227.700266933
1623,182,106,144,44,165,31,203,94,154.5,37.5,192.5,100.0,173.5,68.75,29.5,21.5,573.5,414.5,270.000730993,67.5,84.0,535.5,352.0,204.290155453
1624,180,106,142,47,163,34,201,92,152.5,40.5,190.5,99.0,171.5,69.75,27.5,24.5,575.5,411.5,269.907151139,65.5,83.0,537.5,353.0,206.52333834
1625,178,108,140,47,163,33,200,94,151.5,40.0,189.0,101.0,170.25,70.5,26.5,24.0,576.5,412.0,271.0134837,64.0,85.0,539.0,351.0,206.856593969
1626,168,103,146,38,172,29,193,94,159.0,33.5,180.5,98.5,169.75,66.0,34.0,17.5,569.0,418.5,268.70845308,55.5,82.5,547.5,353.5,215.51086936
1627,170,105,136,43,162,29,195,91,149.0,36.0,182.5,98.0,165.75,67.0,24.0,20.0,579.0,416.0,275.355725446,57.5,82.0,545.5,354.0,213.996940543
1628,166,103,138,38,162,27,191,92,150.0,32.5,178.5,97.5,164.25,65.0,25.0,16.5,578.0,419.5,276.570294202,53.5,81.5,549.5,354.5,217.745578051
1629,170,108,135,39,162,26,196,94,148.5,32.5,183.0,101.0,165.75,66.75,23.5,16.5,579.5,419.5,277.789222247,58.0,85.0,545.0,351.0,212.121452904
1630,162,101,156,33,183,30,189,99,169.5,31.5,175.5,100.0,172.5,65.75,44.5,15.5,558.5,420.5,261.545349241,50.5,84.0,552.5,352.0,219.208258811
1631,166,102,154,39,181,34,193,97,167.5,36.5,179.5,99.5,173.5,68.0,42.5,20.5,560.5,415.5,260.100135501,54.5,83.5,548.5,352.5,215.914049675
1632,173,104,151,37,176,29,198,96,163.5,33.0,185.5,100.0,174.5,66.5,38.5,17.0,564.5,419.0,265.40072614,60.5,84.0,542.5,352.0,210.404408606
1633,183,103,146,41,167,28,205,90,156.5,34.5,194.0,96.5,175.25,65.5,31.5,18.5,571.5,417.5,270.132284358,69.0,80.5,534.0,355.5,204.733174737
1634,194,95,138,47,153,30,209,78,145.5,38.5,201.5,86.5,173.5,62.5,20.5,22.5,582.5,413.5,276.801519492,76.5,70.5,526.5,365.5,203.576668098
1635,200,89,140,48,152,29,213,70,146.0,38.5,206.5,79.5,176.25,59.0,21.0,22.5,582.0,413.5,276.389509027,81.5,63.5,521.5,372.5,203.308009328
1636,206,82,137,51,147,30,216,60,142.0,40.5,211.0,71.0,176.5,55.75,17.0,24.5,586.0,411.5,278.572745661,86.0,55.0,517.0,381.0,204.602603025
1637,211,76,139,52,146,30,218,54,142.5,41.0,214.5,65.0,178.5,53.0,17.5,25.0,585.5,411.0,277.878907624,89.5,49.0,513.5,387.0,205.458555464
1638,142,72,139,47,214,38,217,64,140.5,59.5,215.5,51.0,178.0,55.25,15.5,43.5,587.5,392.5,269.626257773,90.5,35.0,512.5,401.0,213.536775215
1639,152,86,138,58,202,26,216,55,145.0,72.0,209.0,40.5,177.0,56.25,20.0,56.0,583.0,380.0,259.421182184,84.0,24.5,519.0,411.5,225.315068572
1640,160,100,141,76,198,29,218,53,150.5,88.0,208.0,41.0,179.25,64.5,25.5,72.0,577.5,364.0,246.920444625,83.0,25.0,520.0,411.0,225.741498619
1641,147,100,136,77,204,46,214,69,141.5,88.5,209.0,57.5,175.25,73.0,16.5,72.5,586.5,363.5,254.693281229,84.0,41.5,519.0,394.5,214.423200876
1642,148,106,139,80,208,56,217,82,143.5,93.0,212.5,69.0,178.0,81.0,18.5,77.0,584.5,359.0,250.892009811,87.5,53.0,515.5,383.0,204.603054936
1643,144,116,136,90,209,65,218,90,140.0,103.0,213.5,77.5,176.75,90.25,15.0,87.0,588.0,349.0,249.773212061,88.5,61.5,514.5,374.5,198.744344355
1644,145,126,134,102,205,70,216,94,139.5,114.0,210.5,82.0,175.0,98.0,14.5,98.0,588.5,338.0,245.846267872,85.5,66.0,517.5,370.0,198.596101228
1645,155,140,137,106,201,72,218,106,146.0,123.0,209.5,89.0,177.75,106.0,21.0,107.0,582.0,329.0,236.44448447,84.5,73.0,518.5,363.0,195.509345631
1646,175,154,149,142,180,77,205,90,162.0,148.0,192.5,83.5,177.25,115.75,37.0,132.0,566.0,304.0,212.92981592,67.5,67.5,535.5,368.5,212.774472171
1647,182,165,155,158,173,88,200,95,168.5,161.5,186.5,91.5,177.5,126.5,43.5,145.5,559.5,290.5,202.791739323,61.5,75.5,541.5,360.5,213.731517338
1648,190,174,163,173,165,101,192,102,176.5,173.5,178.5,101.5,177.5,137.5,51.5,157.5,551.5,278.5,192.004734806,53.5,85.5,549.5,350.5,215.85499822
1649,163,183,163,112,190,112,190,183,176.5,183.0,176.5,112.0,176.5,147.5,51.5,167.0,551.5,269.0,189.918403324,51.5,96.0,551.5,340.0,212.9004212
1650,166,195,159,123,186,121,192,192,179.0,193.5,172.5,122.0,175.75,157.75,54.0,177.5,549.0,258.5,185.531066087,47.5,106.0,555.5,330.0,212.352334262
1651,168,205,159,134,185,131,194,202,181.0,203.5,172.0,132.5,176.5,168.0,56.0,187.5,547.0,248.5,182.087091368,47.0,116.5,556.0,319.5,208.772594817
1652,166,215,160,144,187,141,193,212,179.5,213.5,173.5,142.5,176.5,178.0,54.5,197.5,548.5,238.5,182.496561863,48.5,126.5,554.5,309.5,203.830563934
1653,163,224,161,153,189,152,191,223,177.0,223.5,175.0,152.5,176.0,188.0,52.0,207.5,551.0,228.5,184.304994099,50.0,136.5,553.0,299.5,199.175681063
1654,186,234,159,232,165,159,192,161,172.5,233.0,178.5,160.0,175.5,196.5,47.5,217.0,555.5,219.0,188.517273899,53.5,144.0,549.5,292.0,193.605440456
1655,179,245,152,239,169,169,196,175,165.5,242.0,182.5,172.0,174.0,207.0,40.5,226.0,562.5,210.0,195.567281258,57.5,156.0,545.5,280.0,186.546417496
1656,174,256,148,248,171,179,196,188,161.0,252.0,183.5,183.5,172.25,217.75,36.0,236.0,567.0,200.0,200.470181855,58.5,167.5,544.5,268.5,182.96372291
1657,171,268,145,259,171,189,196,198,158.0,263.5,183.5,193.5,170.75,228.5,33.0,247.5,570.0,188.5,204.371579581,58.5,177.5,544.5,258.5,181.093856109
1658,168,279,142,269,170,200,195,210,155.0,274.0,182.5,205.0,168.75,239.5,30.0,258.0,573.0,178.0,208.585102955,57.5,189.0,545.5,247.0,180.41087536
1659,161,291,135,278,170,212,195,225,148.0,284.5,182.5,218.5,165.25,251.5,23.0,268.5,580.0,167.5,217.097301959,57.5,202.5,545.5,233.5,179.110533431
1660,161,302,136,290,167,222,192,234,148.5,296.0,179.5,228.0,164.0,262.0,23.5,280.0,579.5,156.0,218.758060937,54.5,212.0,548.5,224.0,181.626201328
1661,164,311,137,301,163,234,189,244,150.5,306.0,176.0,239.0,163.25,272.5,25.5,290.0,577.5,146.0,219.043381646,51.0,223.0,552.0,213.0,185.017509131
1662,162,322,136,312,161,243,187,253,149.0,317.0,174.0,248.0,161.5,282.5,24.0,301.0,579.0,135.0,223.325244434,49.0,232.0,554.0,204.0,187.277843249
1663,163,332,137,324,158,253,184,261,150.0,328.0,171.0,257.0,160.5,292.5,25.0,312.0,578.0,124.0,225.578561056,46.0,241.0,557.0,195.0,190.840255669
1664,167,343,139,337,154,265,182,270,153.0,340.0,168.0,267.5,160.5,303.75,28.0,324.0,575.0,112.0,226.690475242,43.0,251.5,560.0,184.5,194.865602879
1665,148,353,148,279,175,279,175,353,161.5,353.0,161.5,279.0,161.5,316.0,36.5,337.0,566.5,99.0,223.637024068,36.5,263.0,566.5,173.0,202.884066472
1666,152,364,146,291,172,289,178,362,165.0,363.0,159.0,290.0,162.0,326.5,40.0,347.0,563.0,89.0,224.56871042,34.0,274.0,569.0,162.0,207.270478211
1667,150,375,147,300,176,299,179,374,164.5,374.5,161.5,299.5,163.0,337.0,39.5,358.5,563.5,77.5,230.116699307,36.5,283.5,566.5,152.5,206.8270073
1668,175,383,147,381,152,308,180,310,161.0,382.0,166.0,309.0,163.5,345.5,36.0,366.0,567.0,70.0,236.706980809,41.0,293.0,562.0,143.0,204.799566474
1669,153,397,153,323,180,323,180,397,166.5,397.0,166.5,323.0,166.5,360.0,41.5,381.0,561.5,55.0,239.357110084,41.5,307.0,561.5,129.0,208.341309835
1670,153,408,153,333,180,333,180,408,166.5,408.0,166.5,333.0,166.5,370.5,41.5,392.0,561.5,44.0,245.184882994,41.5,317.0,561.5,119.0,211.604037348
1671,157,419,154,346,181,345,184,418,170.5,418.5,167.5,345.5,169.0,382.0,45.5,402.5,557.5,33.5,247.706897017,42.5,329.5,560.5,106.5,215.194185178
1672,165,430,151,358,178,353,192,425,178.5,427.5,164.5,355.5,171.5,391.5,53.5,411.5,549.5,24.5,246.500392464,39.5,339.5,563.5,96.5,221.891986961
1673,174,439,152,369,178,360,200,431,187.0,435.0,165.0,364.5,176.0,399.75,62.0,419.0,541.0,17.0,244.412705181,40.0,348.5,563.0,87.5,225.214148385
1674,179,443,153,373,179,363,205,433,192.0,438.0,166.0,368.0,179.0,403.0,67.0,422.0,536.0,14.0,242.459854353,41.0,352.0,562.0,84.0,225.847276301
1675,183,441,159,388,185,377,209,430,196.0,435.5,172.0,382.5,184.0,409.0,71.0,419.5,532.0,16.5,237.789041123,47.0,366.5,556.0,69.5,227.304610723
1676,191,443,154,379,178,365,216,428,203.5,435.5,166.0,372.0,184.75,403.75,78.5,419.5,524.5,16.5,232.089624946,41.0,356.0,562.0,80.0,227.641452406
1677,203,442,157,386,178,369,224,425,213.5,433.5,167.5,377.5,190.5,405.5,88.5,417.5,514.5,18.5,223.273601936,42.5,361.5,560.5,74.5,228.852954115
1678,224,433,160,397,173,374,237,410,230.5,421.5,166.5,385.5,198.5,403.5,105.5,405.5,497.5,30.5,202.620647439,41.5,369.5,561.5,66.5,233.569141112
1679,237,426,167,404,175,378,245,400,241.0,413.0,171.0,391.0,206.0,402.0,116.0,397.0,487.0,39.0,189.137894607,46.0,375.0,557.0,61.0,232.415834017
1680,248,421,177,405,183,380,254,396,251.0,408.5,180.0,392.5,215.5,400.5,126.0,392.5,477.0,43.5,178.759346785,55.0,376.5,548.0,59.5,225.49159652
1681,262,413,190,410,191,385,263,389,262.5,401.0,190.5,397.5,226.5,399.25,137.5,385.0,465.5,51.0,165.266200711,65.5,381.5,537.5,54.5,219.356311069
1682,201,411,199,388,273,382,274,405,273.5,393.5,200.0,399.5,236.75,396.5,148.5,377.5,454.5,58.5,152.157310833,75.0,383.5,528.0,52.5,212.642319412
1683,212,410,211,388,283,383,284,405,283.5,394.0,211.5,399.0,247.5,396.5,158.5,378.0,444.5,58.0,145.518390027,86.5,383.0,516.5,53.0,203.011363402
1684,223,408,222,386,294,382,295,404,294.5,393.0,222.5,397.0,258.5,395.0,169.5,377.0,433.5,59.0,137.35914119,97.5,381.0,505.5,55.0,193.01179219
1685,234,406,233,384,305,381,306,403,305.5,392.0,233.5,395.0,269.5,393.5,180.5,376.0,422.5,60.0,129.475184576,108.5,379.0,494.5,57.0,183.110270275
1686,317,404,243,402,244,379,318,381,317.5,392.5,243.5,390.5,280.5,391.5,192.5,376.5,410.5,59.5,122.505783976,118.5,374.5,484.5,61.5,172.500511247
1687,327,407,254,398,257,375,329,384,328.0,395.5,255.5,386.5,291.75,391.0,203.0,379.5,400.0,56.5,118.958765182,130.5,370.5,472.5,65.5,160.715491534
1688,338,411,268,393,273,371,344,389,341.0,400.0,270.5,382.0,305.75,391.0,216.0,384.0,387.0,52.0,116.042548377,145.5,366.0,457.5,70.0,146.454228616
1689,355,408,283,398,287,373,358,383,356.5,395.5,285.0,385.5,320.75,390.5,231.5,379.5,371.5,56.5,104.896862606,160.0,369.5,443.0,66.5,138.366941319
