frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1953,164,349,145,334,192,275,211,291,201.5,283.0,154.5,341.5,178.0,312.25,76.5,267.0,526.5,169.0,164.222882042,29.5,325.5,573.5,110.5,225.812860703
1954,171,359,149,347,185,280,208,293,196.5,286.5,160.0,353.0,178.25,319.75,71.5,270.5,531.5,165.5,169.831552945,35.0,337.0,568.0,99.0,225.015151129
1955,177,370,152,361,176,291,201,300,188.5,295.5,164.5,365.5,176.5,330.5,63.5,279.5,539.5,156.5,179.635649303,39.5,349.5,563.5,86.5,226.098138203
1956,180,379,155,374,170,302,195,307,182.5,304.5,167.5,376.5,175.0,340.5,57.5,288.5,545.5,147.5,187.696938757,42.5,360.5,560.5,75.5,228.383921008
1957,187,387,160,386,162,314,189,315,175.5,314.5,173.5,386.5,174.5,350.5,50.5,298.5,552.5,137.5,197.19973997,48.5,370.5,554.5,65.5,227.984166249
1958,166,399,155,327,182,323,193,395,168.5,325.0,179.5,397.0,174.0,361.0,43.5,309.0,559.5,127.0,207.072123294,54.5,381.0,548.5,55.0,228.305261359
1959,171,411,152,341,180,334,198,404,166.0,337.5,184.5,407.5,175.25,372.5,41.0,321.5,562.0,114.5,213.641821168,59.5,391.5,543.5,44.5,229.934595567
1960,178,423,152,355,179,345,204,413,165.5,350.0,191.0,418.0,178.25,384.0,40.5,334.0,562.5,102.0,218.778695918,66.0,402.0,537.0,34.0,230.800264201
1961,185,432,155,366,180,355,210,421,167.5,360.5,197.5,426.5,182.5,393.5,42.5,344.5,560.5,91.5,221.241368159,72.5,410.5,530.5,25.5,230.903449964
1962,195,439,158,377,182,363,219,425,170.0,370.0,207.0,432.0,188.5,401.0,45.0,354.0,558.0,82.0,223.169442863,82.0,416.0,521.0,20.0,227.152135209
1963,207,446,162,386,184,369,229,430,173.0,377.5,218.0,438.0,195.5,407.75,48.0,361.5,555.0,74.5,224.010557244,93.0,422.0,510.0,14.0,223.006779583
1964,214,443,166,389,188,369,236,424,177.0,379.0,225.0,433.5,201.0,406.25,52.0,363.0,551.0,73.0,221.231990069,100.0,417.5,503.0,18.5,214.827910078
1965,235,435,169,403,181,379,247,411,175.0,391.0,241.0,423.0,208.0,407.0,50.0,375.0,553.0,61.0,228.980065785,116.0,407.0,487.0,29.0,196.016790519
1966,250,431,178,410,185,385,257,406,181.5,397.5,253.5,418.5,217.5,408.0,56.5,381.5,546.5,54.5,226.888775299,128.5,402.5,474.5,33.5,183.98144464
1967,193,421,193,395,267,395,267,421,193.0,408.0,267.0,408.0,230.0,408.0,68.0,392.0,535.0,44.0,223.269368543,142.0,392.0,461.0,44.0,167.039745649
1968,204,425,203,399,277,397,278,423,203.5,412.0,277.5,410.0,240.5,411.0,78.5,396.0,524.5,40.0,217.216614322,152.5,394.0,450.5,42.0,161.358629581
1969,218,425,216,401,288,395,290,419,217.0,413.0,289.0,407.0,253.0,410.0,92.0,397.0,511.0,39.0,207.257945276,164.0,391.0,439.0,45.0,151.555362271
1970,230,426,227,402,299,393,302,417,228.5,414.0,300.5,405.0,264.5,409.5,103.5,398.0,499.5,38.0,199.116672302,175.5,389.0,427.5,47.0,142.749272409
1971,243,427,238,403,311,389,315,413,240.5,415.0,313.0,401.0,276.75,408.0,115.5,399.0,487.5,37.0,190.863557763,188.0,385.0,415.0,51.0,132.022057631
1972,257,427,251,404,321,385,327,408,254.0,415.5,324.0,396.5,289.0,406.0,129.0,399.5,474.0,36.5,181.498027606,199.0,380.5,404.0,55.5,122.013530456
1973,269,424,263,402,332,382,338,404,266.0,413.0,335.0,393.0,300.5,403.0,141.0,397.0,462.0,39.0,171.347488173,210.0,377.0,393.0,59.0,113.075660204
1974,277,419,273,397,344,382,349,404,275.0,408.0,346.5,393.0,310.75,400.5,150.0,392.0,453.0,44.0,161.555132677,221.5,377.0,381.5,59.0,107.251917702
1975,286,415,283,393,354,383,357,404,284.5,404.0,355.5,393.5,320.0,398.75,159.5,388.0,443.5,48.0,152.223660661,230.5,377.5,372.5,58.5,103.534896815
1976,295,414,292,392,364,383,367,405,293.5,403.0,365.5,394.0,329.5,398.5,168.5,387.0,434.5,49.0,145.598828122,240.5,378.0,362.5,58.0,99.8145802893
1977,303,411,302,388,374,384,375,407,302.5,399.5,374.5,395.5,338.5,397.5,177.5,383.5,425.5,52.5,137.194885215,249.5,379.5,353.5,56.5,97.8896700803
1978,314,408,314,386,386,386,386,408,314.0,397.0,386.0,397.0,350.0,397.0,189.0,381.0,414.0,55.0,128.204895045,261.0,381.0,342.0,55.0,95.7200047699
1979,395,409,323,405,324,383,396,387,323.5,394.0,395.5,398.0,359.5,396.0,198.5,378.0,404.5,58.0,120.234882371,270.5,382.0,332.5,54.0,94.2836432124
1980,404,409,333,405,334,383,405,387,333.5,394.0,404.5,398.0,369.0,396.0,208.5,378.0,394.5,58.0,114.719709726,279.5,382.0,323.5,54.0,92.487841496
1981,415,410,343,404,345,381,416,387,344.0,392.5,415.5,398.5,379.75,395.5,219.0,376.5,384.0,59.5,108.036801793,290.5,382.5,312.5,53.5,91.4395912868
1982,354,405,354,383,426,383,426,405,354.0,394.0,426.0,394.0,390.0,394.0,229.0,378.0,374.0,58.0,104.649370222,301.0,378.0,302.0,58.0,86.1549872751
1983,366,406,365,384,436,382,437,404,365.5,395.0,436.5,393.0,401.0,394.0,240.5,379.0,362.5,57.0,100.734623049,311.5,377.0,291.5,59.0,85.0390078929
1984,375,404,374,383,447,381,448,403,374.5,393.5,447.5,392.0,411.0,392.75,249.5,377.5,353.5,58.5,96.0133923234,322.5,376.0,280.5,60.0,84.672428972
1985,387,404,386,383,457,379,458,401,386.5,393.5,457.5,390.0,422.0,391.75,261.5,377.5,341.5,58.5,92.220887831,332.5,374.0,270.5,62.0,83.9366858696
1986,398,404,395,382,468,374,471,396,396.5,393.0,469.5,385.0,433.0,389.0,271.5,377.0,331.5,59.0,89.1870031981,344.5,369.0,258.5,67.0,81.4055083757
1987,411,404,406,382,478,369,483,391,408.5,393.0,480.5,380.0,444.5,386.5,283.5,377.0,319.5,59.0,86.9001258653,355.5,364.0,247.5,72.0,79.6319557349
1988,422,402,417,380,489,365,494,388,419.5,391.0,491.5,376.5,455.5,383.75,294.5,375.0,308.5,61.0,83.5867924986,366.5,360.5,236.5,75.5,80.1923125522
1989,435,399,430,377,500,363,505,384,432.5,388.0,502.5,373.5,467.5,380.75,307.5,372.0,295.5,64.0,80.0008223662,377.5,357.5,225.5,78.5,82.0665440646
1990,445,396,440,375,511,357,516,379,442.5,385.5,513.5,368.0,478.0,376.75,317.5,369.5,285.5,66.5,77.8015353726,388.5,352.0,214.5,84.0,82.6099932087
1991,458,392,452,371,523,352,528,373,455.0,381.5,525.5,362.5,490.25,372.0,330.0,365.5,273.0,70.5,75.1538310748,400.5,346.5,202.5,89.5,84.7115184024
1992,472,391,463,370,532,344,540,365,467.5,380.5,536.0,354.5,501.75,367.5,342.5,364.5,260.5,71.5,76.5614351035,411.0,338.5,192.0,97.5,85.0071654416
1993,484,387,475,366,541,337,550,357,479.5,376.5,545.5,347.0,512.5,361.75,354.5,360.5,248.5,75.5,75.9949323457,420.5,331.0,182.5,105.0,86.0419248174
1994,495,383,485,363,552,331,562,352,490.0,373.0,557.0,341.5,523.5,357.25,365.0,357.0,238.0,79.0,76.3846353232,432.0,325.5,171.0,110.5,90.8074015516
1995,501,373,495,348,567,332,573,357,498.0,360.5,570.0,344.5,534.0,352.5,373.0,344.5,230.0,91.5,68.4466090726,445.0,328.5,158.0,107.5,102.760550468
1996,510,364,506,339,578,327,582,352,508.0,351.5,580.0,339.5,544.0,345.5,383.0,335.5,220.0,100.5,65.7143783343,455.0,323.5,148.0,112.5,107.781116917
1997,521,354,521,331,593,331,593,354,521.0,342.5,593.0,342.5,557.0,342.5,396.0,326.5,207.0,109.5,66.1529949006,468.0,326.5,135.0,109.5,120.203668019
1998,532,352,531,328,604,326,605,349,531.5,340.0,604.5,337.5,568.0,338.75,406.5,324.0,196.5,112.0,71.2419282194,479.5,321.5,123.5,114.5,127.284971837
1999,544,350,543,326,616,322,617,346,543.5,338.0,616.5,334.0,580.0,336.0,418.5,322.0,184.5,114.0,78.3803511101,491.5,318.0,111.5,118.0,136.029445031
2000,556,347,555,325,628,321,629,343,555.5,336.0,628.5,332.0,592.0,334.0,430.5,320.0,172.5,116.0,86.1336460087,503.5,316.0,99.5,120.0,145.798645542
2001,568,346,567,324,639,319,640,341,567.5,335.0,639.5,330.0,603.5,332.5,442.5,319.0,160.5,117.0,95.0067363911,514.5,314.0,88.5,122.0,154.888188322
2002,579,344,578,321,652,318,653,341,578.5,332.5,652.5,329.5,615.5,331.0,453.5,316.5,149.5,119.5,102.592382423,527.5,313.5,75.5,122.5,166.58436663
2003,662,350,588,338,592,314,666,326,590.0,326.0,664.0,338.0,627.0,332.0,465.0,310.0,138.0,126.0,108.966847793,539.0,322.0,64.0,114.0,180.517326138
2004,670,352,598,332,605,307,677,327,601.5,319.5,673.5,339.5,637.5,329.5,476.5,303.5,126.5,132.5,116.054513373,548.5,323.5,54.5,112.5,189.825323451
2005,679,355,608,334,615,312,686,333,611.5,323.0,682.5,344.0,647.0,333.5,486.5,307.0,116.5,129.0,126.573034423,557.5,328.0,45.5,108.0,199.871752854
2006,687,359,617,335,624,314,694,338,620.5,324.5,690.5,348.5,655.5,336.5,495.5,308.5,107.5,127.5,135.336682717,565.5,332.5,37.5,103.5,209.002669026
2007,695,366,627,337,635,316,704,345,631.0,326.5,699.5,355.5,665.25,341.0,506.0,310.5,97.0,125.5,145.702204858,574.5,339.5,28.5,96.5,220.065917217
2008,705,373,636,339,646,318,715,353,641.0,328.5,710.0,363.0,675.5,345.75,516.0,312.5,87.0,123.5,155.640615884,585.0,347.0,18.0,89.0,232.726106528
2009,692,384,637,337,656,314,711,361,646.5,325.5,701.5,372.5,674.0,349.0,521.5,309.5,81.5,126.5,159.500539956,576.5,356.5,26.5,79.5,229.205079638
2010,677,394,641,329,663,317,699,382,652.0,323.0,688.0,388.0,670.0,355.5,527.0,307.0,76.0,129.0,163.64804264,563.0,372.0,40.0,64.0,224.865289315
2011,662,401,644,327,670,321,688,395,657.0,324.0,675.0,398.0,666.0,361.0,532.0,308.0,71.0,128.0,168.665743304,550.0,382.0,53.0,54.0,219.218131304
2012,650,408,650,332,679,332,679,408,664.5,332.0,664.5,408.0,664.5,370.0,539.5,316.0,63.5,120.0,178.615741724,539.5,392.0,63.5,44.0,216.402929944
2013,670,417,643,414,652,338,680,341,666.0,339.5,656.5,415.5,661.25,377.5,541.0,323.5,62.0,112.5,182.95342712,531.5,399.5,71.5,36.5,214.657461093
2014,667,427,640,424,650,348,676,352,663.0,350.0,653.5,425.5,658.25,387.75,538.0,334.0,65.0,102.0,184.702162048,528.5,409.5,74.5,26.5,218.741293937
2015,665,438,639,436,647,359,673,362,660.0,360.5,652.0,437.0,656.0,398.75,535.0,344.5,68.0,91.5,186.90007725,527.0,421.0,76.0,15.0,225.257464162
2016,659,439,633,434,646,368,672,374,659.0,371.0,646.0,436.5,652.5,403.75,534.0,355.0,69.0,81.0,191.250830958,521.0,420.5,82.0,15.5,220.522221378
2017,654,429,627,420,652,352,678,361,665.0,356.5,640.5,424.5,652.75,390.5,540.0,340.5,63.0,95.5,189.427332159,515.5,408.5,87.5,27.5,208.336405056
2018,650,429,623,418,648,359,675,370,661.5,364.5,636.5,423.5,649.0,394.0,536.5,348.5,66.5,87.5,190.153580941,511.5,407.5,91.5,28.5,204.710137147
2019,641,430,617,417,653,352,677,365,665.0,358.5,629.0,423.5,647.0,391.0,540.0,342.5,63.0,93.5,190.355198157,504.0,407.5,99.0,28.5,199.242050575
2020,631,431,609,415,654,354,675,370,664.5,362.0,620.0,423.0,642.25,392.5,539.5,346.0,63.5,90.0,191.568302343,495.0,407.0,108.0,29.0,192.457936164
2021,622,435,601,417,651,360,671,379,661.0,369.5,611.5,426.0,636.25,397.75,536.0,353.5,67.0,82.5,192.208724307,486.5,410.0,116.5,26.0,188.695703839
2022,614,439,594,420,646,365,666,384,656.0,374.5,604.0,429.5,630.0,402.0,531.0,358.5,72.0,77.5,190.509523637,479.0,413.5,124.0,22.5,186.231001237
2023,605,446,585,426,639,373,658,392,648.5,382.5,595.0,436.0,621.75,409.25,523.5,366.5,79.5,69.5,188.581081431,470.0,420.0,133.0,16.0,185.37909783
2024,596,443,577,421,633,373,653,395,643.0,384.0,586.5,432.0,614.75,408.0,518.0,368.0,85.0,68.0,184.912436445,461.5,416.0,141.5,20.0,176.954313078
2025,577,432,568,406,637,381,646,407,641.5,394.0,572.5,419.0,607.0,406.5,516.5,378.0,86.5,58.0,189.603230102,447.5,403.0,155.5,33.0,158.10704031
2026,561,419,560,392,634,388,635,415,634.5,401.5,560.5,405.5,597.5,403.5,509.5,385.5,93.5,50.5,188.753715218,435.5,389.5,167.5,46.5,140.100212164
2027,622,416,551,412,552,387,624,391,623.0,403.5,551.5,399.5,587.25,401.5,498.0,387.5,105.0,48.5,181.290840735,426.5,383.5,176.5,52.5,129.926966995
2028,610,420,540,404,546,379,616,394,613.0,407.0,543.0,391.5,578.0,399.25,488.0,391.0,115.0,45.0,176.276056034,418.0,375.5,185.0,60.5,118.473751472
2029,598,421,528,400,536,375,606,397,602.0,409.0,532.0,387.5,567.0,398.25,477.0,393.0,126.0,43.0,169.84705911,407.0,371.5,196.0,64.5,108.978589894
2030,585,420,518,393,528,370,595,397,590.0,408.5,523.0,381.5,556.5,395.0,465.0,392.5,138.0,43.5,161.249330117,398.0,365.5,205.0,70.5,99.0855049383
2031,575,417,508,390,518,368,584,396,579.5,406.5,513.0,379.0,546.25,392.75,454.5,390.5,148.5,45.5,152.794350463,388.0,363.0,215.0,73.0,91.8566446623
2032,568,414,499,390,506,367,575,391,571.5,402.5,502.5,378.5,537.0,390.5,446.5,386.5,156.5,49.5,144.574467563,377.5,362.5,225.5,73.5,86.5449463086
2033,560,410,489,391,495,369,566,387,563.0,398.5,492.0,380.0,527.5,389.25,438.0,382.5,165.0,53.5,136.101537717,367.0,364.0,236.0,72.0,83.618122338
2034,550,407,479,390,484,367,555,385,552.5,396.0,481.5,378.5,517.0,387.25,427.5,380.0,175.5,56.0,127.7004006,356.5,362.5,246.5,73.5,78.5274061425
2035,537,405,467,386,473,364,543,382,540.0,393.5,470.0,375.0,505.0,384.25,415.0,377.5,188.0,58.5,118.408114323,345.0,359.0,258.0,77.0,71.8401890989
2036,524,405,456,379,465,356,533,382,528.5,393.5,460.5,367.5,494.5,380.5,403.5,377.5,199.5,58.5,112.191476459,335.5,351.5,267.5,84.5,62.3447058875
2037,511,403,445,373,455,350,521,380,516.0,391.5,450.0,361.5,483.0,376.5,391.0,375.5,212.0,60.5,104.264715698,325.0,345.5,278.0,90.5,54.6461606208
2038,500,399,435,366,446,345,511,377,505.5,388.0,440.5,355.5,473.0,371.75,380.5,372.0,222.5,64.0,96.40501774,315.5,339.5,287.5,96.5,47.735124337
2039,491,393,424,365,433,343,500,372,495.5,382.5,428.5,354.0,462.0,368.25,370.5,366.5,232.5,69.5,87.2749195573,303.5,338.0,299.5,98.0,46.0857739103
2040,481,387,411,364,418,343,488,365,484.5,376.0,414.5,353.5,449.5,364.75,359.5,360.0,243.5,76.0,77.1718807282,289.5,337.5,313.5,98.5,46.9474673963
2041,471,379,399,366,403,345,475,358,473.0,368.5,401.0,355.5,437.0,362.0,348.0,352.5,255.0,83.5,66.4061053567,276.0,339.5,327.0,96.5,51.7103471824
2042,459,375,387,365,390,342,462,352,460.5,363.5,388.5,353.5,424.5,358.5,335.5,347.5,267.5,88.5,58.4319746075,263.5,337.5,339.5,98.5,53.6443393074
2043,449,371,376,366,377,343,450,347,449.5,359.0,376.5,354.5,413.0,356.75,324.5,343.0,278.5,93.0,52.1017727512,251.5,338.5,351.5,97.5,59.2802346128
2044,365,367,364,345,437,342,438,365,437.5,353.5,364.5,356.0,401.0,354.75,312.5,337.5,290.5,98.5,45.5861386389,239.5,340.0,363.5,96.0,66.1747082501
2045,353,365,352,342,425,340,426,363,425.5,351.5,352.5,353.5,389.0,352.5,300.5,335.5,302.5,100.5,43.7432503432,227.5,337.5,375.5,98.5,70.4306848962
2046,342,364,341,342,414,340,415,362,414.5,351.0,341.5,353.0,378.0,352.0,289.5,335.0,313.5,101.0,44.4785387958,216.5,337.0,386.5,99.0,76.5302999391
2047,330,364,329,343,402,341,403,363,402.5,352.0,329.5,353.5,366.0,352.75,277.5,336.0,325.5,100.0,47.9426946504,204.5,337.5,398.5,98.5,84.5838433556
2048,318,364,318,342,391,342,391,364,391.0,353.0,318.0,353.0,354.5,353.0,266.0,337.0,337.0,99.0,52.3100961306,193.0,337.0,410.0,99.0,92.0548688701
2049,379,364,306,362,307,340,380,342,379.5,353.0,306.5,351.0,343.0,352.0,254.5,337.0,348.5,99.0,56.6516614739,181.5,335.0,421.5,101.0,98.9597905942
2050,367,366,296,361,297,338,369,343,368.0,354.5,296.5,349.5,332.25,352.0,243.0,338.5,360.0,97.5,63.1563908959,171.5,333.5,431.5,102.5,105.523237915
2051,356,365,284,360,285,337,357,343,356.5,354.0,284.5,348.5,320.5,351.25,231.5,338.0,371.5,98.0,68.6280555224,159.5,332.5,443.5,103.5,114.3021739
2052,347,364,274,357,277,333,349,341,348.0,352.5,275.5,345.0,311.75,348.75,223.0,336.5,380.0,99.5,72.2125167938,150.5,329.0,452.5,107.0,119.539160487
2053,336,363,265,353,268,331,339,340,337.5,351.5,266.5,342.0,302.0,346.75,212.5,335.5,390.5,100.5,77.8682754955,141.5,326.0,461.5,110.0,125.378443605
2054,326,363,254,350,258,326,330,339,328.0,351.0,256.0,338.0,292.0,344.5,203.0,335.0,400.0,101.0,83.724115024,131.0,322.0,472.0,114.0,132.286563435
2055,314,362,244,344,249,322,320,340,317.0,351.0,246.5,333.0,281.75,342.0,192.0,335.0,411.0,101.0,91.3431969811,121.5,317.0,481.5,119.0,138.217149633
2056,302,361,234,341,241,318,309,338,305.5,349.5,237.5,329.5,271.5,339.5,180.5,333.5,422.5,102.5,98.7000292912,112.5,313.5,490.5,122.5,144.708329328
2057,293,358,224,338,230,315,300,335,296.5,346.5,227.0,326.5,261.75,336.5,171.5,330.5,431.5,105.5,103.620329119,102.0,310.5,501.0,125.5,153.002777761
2058,285,354,213,339,218,315,290,330,287.5,342.0,215.5,327.0,251.5,334.5,162.5,326.0,440.5,110.0,108.017360274,90.5,311.0,512.5,125.0,163.769484879
2059,277,350,204,344,207,319,279,326,278.0,338.0,205.5,331.5,241.75,334.75,153.0,322.0,450.0,114.0,113.550532201,80.5,315.5,522.5,120.5,174.731635588
2060,196,349,196,325,270,325,270,349,270.0,337.0,196.0,337.0,233.0,337.0,145.0,321.0,458.0,115.0,119.755052085,71.0,321.0,532.0,115.0,185.623756669
2061,187,352,186,329,259,324,261,347,260.0,335.5,186.5,340.5,223.25,338.0,135.0,319.5,468.0,116.5,127.572668469,61.5,324.5,541.5,111.5,195.735877312
2062,178,354,177,330,249,326,250,350,249.5,338.0,177.5,342.0,213.5,340.0,124.5,322.0,478.5,114.0,137.943444765,52.5,326.0,550.5,110.0,204.615708158
2063,169,353,169,329,242,329,242,353,242.0,341.0,169.0,341.0,205.5,341.0,117.0,325.0,486.0,111.0,145.958711686,44.0,325.0,559.0,111.0,212.114413573
2064,231,354,159,351,160,328,232,331,231.5,342.5,159.5,339.5,195.5,341.0,106.5,326.5,496.5,109.5,155.913360732,34.5,323.5,568.5,112.5,220.42862377
2065,222,354,148,352,149,329,223,331,222.5,342.5,148.5,340.5,185.5,341.5,97.5,326.5,505.5,109.5,163.907820981,23.5,324.5,579.5,111.5,231.084971584
2066,216,356,139,353,140,329,217,332,216.5,344.0,139.5,341.0,178.0,342.5,91.5,328.0,511.5,108.0,169.942658496,14.5,325.0,588.5,111.0,239.7166181
2067,214,364,139,341,147,313,222,336,218.0,350.0,143.0,327.0,180.5,338.5,93.0,334.0,510.0,102.0,171.35365212,18.0,311.0,585.0,125.0,231.942428759
2068,207,368,147,328,163,305,222,345,214.5,356.5,155.0,316.5,184.75,336.5,89.5,340.5,513.5,95.5,177.524547891,30.0,300.5,573.0,135.5,217.420541773
2069,203,364,151,316,168,297,220,346,211.5,355.0,159.5,306.5,185.5,330.75,86.5,339.0,516.5,97.0,179.442339315,34.5,290.5,568.5,145.5,210.44025917
2070,192,363,150,306,172,290,214,346,203.0,354.5,161.0,298.0,182.0,326.25,78.0,338.5,525.0,97.5,186.732004205,36.0,282.0,567.0,154.0,206.976701536
2071,186,358,150,297,173,283,209,344,197.5,351.0,161.5,290.0,179.5,320.5,72.5,335.0,530.5,101.0,190.078709551,36.5,274.0,566.5,162.0,204.818081057
2072,180,351,149,287,174,275,205,339,192.5,345.0,161.5,281.0,177.0,313.0,67.5,329.0,535.5,107.0,192.047817639,36.5,265.0,566.5,171.0,203.204015232
2073,174,343,146,277,172,266,200,332,187.0,337.5,159.0,271.5,173.0,304.5,62.0,321.5,541.0,114.5,194.116985553,34.0,255.5,569.0,180.5,204.290155453
2074,166,333,148,265,173,258,192,326,179.0,329.5,160.5,261.5,169.75,295.5,54.0,313.5,549.0,122.5,198.66261286,35.5,245.5,567.5,190.5,201.690518652
2075,161,323,144,254,172,247,188,317,174.5,320.0,158.0,250.5,166.25,285.25,49.5,304.0,553.5,132.0,199.805537103,33.0,234.5,570.0,201.5,203.382007401
2076,154,311,146,240,174,237,182,308,168.0,309.5,160.0,238.5,164.0,274.0,43.0,293.5,560.0,142.5,203.004090879,35.0,222.5,568.0,213.5,201.011446646
2077,150,300,144,229,172,226,177,298,163.5,299.0,158.0,227.5,160.75,263.25,38.5,283.0,564.5,153.0,204.765695129,33.0,211.5,570.0,224.5,203.131332276
2078,148,290,148,220,175,220,175,290,161.5,290.0,161.5,220.0,161.5,255.0,36.5,274.0,566.5,162.0,204.818081057,36.5,204.0,566.5,232.0,199.971046253
2079,147,282,147,210,174,210,174,282,160.5,282.0,160.5,210.0,160.5,246.0,35.5,266.0,567.5,170.0,204.355296674,35.5,194.0,567.5,242.0,201.737556795
2080,172,273,144,270,150,200,178,203,158.0,271.5,164.0,201.5,161.0,236.5,33.0,255.5,570.0,180.5,205.281896272,39.0,185.5,564.0,250.5,199.203337
2081,169,266,141,259,158,189,186,196,155.0,262.5,172.0,192.5,163.5,227.5,30.0,246.5,573.0,189.5,207.260183342,47.0,176.5,556.0,259.5,192.600170068
2082,167,258,139,250,159,178,188,186,153.0,254.0,173.5,182.0,163.25,218.0,28.0,238.0,575.0,198.0,208.577974902,48.5,166.0,554.5,270.0,193.058955706
2083,167,247,139,238,159,167,188,175,153.0,242.5,173.5,171.0,163.25,206.75,28.0,226.5,575.0,209.5,208.075436267,48.5,155.0,554.5,281.0,195.516821901
2084,171,234,140,226,157,156,187,164,155.5,230.0,172.0,160.0,163.75,195.0,30.5,214.0,572.5,222.0,205.564857286,47.0,144.0,556.0,292.0,199.840026486
2085,149,220,149,149,176,149,176,220,162.5,220.0,162.5,149.0,162.5,184.5,37.5,204.0,565.5,232.0,198.972784611,37.5,133.0,565.5,303.0,212.146529101
2086,150,210,148,139,174,138,176,209,163.0,209.5,161.0,138.5,162.0,174.0,38.0,193.5,565.0,242.5,199.297346098,36.0,122.5,567.0,313.5,216.94679441
2087,148,199,148,128,175,128,175,199,161.5,199.0,161.5,128.0,161.5,163.5,36.5,183.0,566.5,253.0,202.009580124,36.5,112.0,566.5,324.0,220.192145685
2088,173,188,146,187,148,116,175,117,159.5,187.5,161.5,116.5,160.5,152.0,34.5,171.5,568.5,264.5,205.766988679,36.5,100.5,566.5,335.5,224.635297967
2089,147,177,147,106,175,106,175,177,161.0,177.0,161.0,106.0,161.0,141.5,36.0,161.0,567.0,275.0,206.325349187,36.0,90.0,567.0,346.0,229.469733141
2090,173,169,141,164,152,94,184,99,157.0,166.5,168.0,96.5,162.5,131.5,32.0,150.5,571.0,285.5,212.615969334,43.0,80.5,560.0,355.5,227.474957217
2091,149,156,146,85,173,84,176,155,162.5,155.5,159.5,84.5,161.0,120.0,37.5,139.5,565.5,296.5,210.224201655,34.5,68.5,568.5,367.5,240.657160481
2092,150,147,143,75,170,72,177,144,163.5,145.5,156.5,73.5,160.0,109.5,38.5,129.5,564.5,306.5,212.289465158,31.5,57.5,571.5,378.5,248.715606106
2093,150,138,138,67,167,62,179,133,164.5,135.5,152.5,64.5,158.5,100.0,39.5,119.5,563.5,316.5,214.692343811,27.5,48.5,575.5,387.5,256.77423865
2094,149,127,139,57,168,53,178,123,163.5,125.0,153.5,55.0,158.5,90.0,38.5,109.0,564.5,327.0,219.463977191,28.5,39.0,574.5,397.0,260.98836316
2095,147,116,140,45,170,42,177,113,162.0,114.5,155.0,43.5,158.5,79.0,37.0,98.5,566.0,337.5,224.990319708,30.0,27.5,573.0,408.5,266.14235168
2096,170,106,140,102,150,29,179,33,155.0,104.0,164.5,31.0,159.75,67.5,30.0,88.0,573.0,348.0,235.746649048,39.5,15.0,563.5,421.0,265.812447965
2097,173,111,135,106,144,37,182,42,154.0,108.5,163.0,39.5,158.5,74.0,29.0,92.5,574.0,343.5,234.752750599,38.0,23.5,565.0,412.5,261.934499565
2098,168,116,136,96,171,39,203,58,152.0,106.0,187.0,48.5,169.5,77.25,27.0,90.0,576.0,346.0,237.614276157,62.0,32.5,541.0,403.5,237.309311208
2099,177,111,150,102,171,37,198,46,163.5,106.5,184.5,41.5,174.0,74.0,38.5,90.5,564.5,345.5,226.999163878,59.5,25.5,543.5,410.5,243.566950107
2100,182,107,155,98,177,32,204,41,168.5,102.5,190.5,36.5,179.5,69.5,43.5,86.5,559.5,349.5,224.281116509,65.5,20.5,537.5,415.5,242.0167193
2101,184,105,157,94,186,25,212,36,170.5,99.5,199.0,30.5,184.75,65.0,45.5,83.5,557.5,352.5,223.869058876,74.0,14.5,529.0,421.5,239.426154971
2102,184,106,158,95,187,28,214,39,171.0,100.5,200.5,33.5,185.75,67.0,46.0,84.5,557.0,351.5,222.964828412,75.5,17.5,527.5,418.5,236.322071866
2103,179,103,157,89,195,30,217,45,168.0,96.0,206.0,37.5,187.0,66.75,43.0,80.0,560.0,356.0,227.708191413,81.0,21.5,522.0,414.5,229.548089034
2104,184,101,160,89,193,26,217,38,172.0,95.0,205.0,32.0,188.5,63.5,47.0,79.0,556.0,357.0,224.651310464,80.0,16.0,523.0,420.0,233.941170816
2105,177,103,158,84,210,34,229,54,167.5,93.5,219.5,44.0,193.5,68.75,42.5,77.5,560.5,358.5,229.324575831,94.5,28.0,508.5,408.0,215.134550342
2106,175,100,160,76,222,38,237,62,167.5,88.0,229.5,50.0,198.5,69.0,42.5,72.0,560.5,364.0,231.964224869,104.5,34.0,498.5,402.0,203.695937583
2107,174,93,166,68,236,45,244,69,170.0,80.5,240.0,57.0,205.0,68.75,45.0,64.5,558.0,371.5,233.531094981,115.0,41.0,488.0,395.0,191.229937507
2108,182,89,175,64,244,44,251,68,178.5,76.5,247.5,56.0,213.0,66.25,53.5,60.5,549.5,375.5,228.350628433,122.5,40.0,480.5,396.0,186.476788126
2109,189,84,184,62,253,44,258,66,186.5,73.0,255.5,55.0,221.0,64.0,61.5,57.0,541.5,379.0,223.518611935,130.5,39.0,472.5,397.0,181.509861741
2110,198,83,192,59,261,40,267,63,195.0,71.0,264.0,51.5,229.5,61.25,70.0,55.0,533.0,381.0,217.601450273,139.0,35.5,464.0,400.5,178.202418054
