frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1581,272,106,251,92,293,34,313,48,303.0,41.0,261.5,99.0,282.25,70.0,178.0,25.0,425.0,411.0,162.360832905,136.5,83.0,466.5,353.0,147.502277893
1582,275,97,256,81,304,24,323,40,313.5,32.0,265.5,89.0,289.5,60.5,188.5,16.0,414.5,420.0,164.423877813,140.5,73.0,462.5,363.0,150.857016941
1583,270,94,255,72,314,32,329,54,321.5,43.0,262.5,83.0,292.0,63.0,196.5,27.0,406.5,409.0,150.892911507,137.5,67.0,465.5,369.0,157.083500061
1584,265,86,260,63,331,47,336,69,333.5,58.0,262.5,74.5,298.0,66.25,208.5,42.0,394.5,394.0,131.922166524,137.5,58.5,465.5,377.5,162.845694021
1585,270,81,270,57,343,57,343,81,343.0,69.0,270.0,69.0,306.5,69.0,218.0,53.0,385.0,383.0,117.70766985,145.0,53.0,458.0,383.0,161.362379145
1586,349,92,279,73,285,50,355,70,352.0,81.0,282.0,61.5,317.0,71.25,227.0,65.0,376.0,371.0,102.888535931,157.0,45.5,446.0,390.5,158.762323615
1587,355,100,288,72,297,50,364,79,359.5,89.5,292.5,61.0,326.0,75.25,234.5,73.5,368.5,362.5,91.9039352792,167.5,45.0,435.5,391.0,152.42203546
1588,362,108,300,72,311,53,373,89,367.5,98.5,305.5,62.5,336.5,80.5,242.5,82.5,360.5,353.5,80.303972371,180.5,46.5,422.5,389.5,143.31024128
1589,367,118,310,72,324,55,381,100,374.0,109.0,317.0,63.5,345.5,86.25,249.0,93.0,354.0,343.0,68.0357097315,192.0,47.5,411.0,388.5,135.875563739
1590,375,126,323,75,340,58,391,110,383.0,118.0,331.5,66.5,357.25,92.25,258.0,102.0,345.0,334.0,56.1561547488,206.5,50.5,396.5,385.5,125.566444519
1591,378,137,338,77,357,64,397,124,387.5,130.5,347.5,70.5,367.5,100.5,262.5,114.5,340.5,321.5,42.8934288809,222.5,54.5,380.5,381.5,114.280702167
1592,377,147,354,80,377,72,400,139,388.5,143.0,365.5,76.0,377.0,109.5,263.5,127.0,339.5,309.0,31.0982541074,240.5,60.0,362.5,376.0,101.655549868
1593,382,159,365,91,389,85,406,152,394.0,155.5,377.0,88.0,385.5,121.75,269.0,139.5,334.0,296.5,17.4497065395,252.0,72.0,351.0,364.0,86.2403235588
1594,383,168,371,96,396,92,407,164,395.0,166.0,383.5,94.0,389.25,130.0,270.0,150.0,333.0,286.0,7.64923100696,258.5,78.0,344.5,358.0,78.3803511101
1595,386,176,374,106,399,102,410,172,398.0,174.0,386.5,104.0,392.25,139.0,273.0,158.0,330.0,278.0,-0.80308995469,261.5,88.0,341.5,348.0,67.9508842416
1596,382,177,379,110,404,109,407,176,394.5,176.5,391.5,109.5,393.0,143.0,269.5,160.5,333.5,275.5,-1.13040144039,266.5,93.5,336.5,342.5,61.1333917543
1597,401,176,375,174,381,107,407,110,388.0,175.0,394.0,108.5,391.0,141.75,263.0,159.0,340.0,277.0,3.80237463299,269.0,92.5,334.0,343.5,61.331354152
1598,391,181,367,174,386,105,411,112,379.0,177.5,398.5,108.5,388.75,143.0,254.0,161.5,349.0,274.5,7.61312705829,273.5,92.5,329.5,343.5,60.0851997765
1599,383,185,359,175,386,111,410,122,371.0,180.0,398.0,116.5,384.5,148.25,246.0,164.0,357.0,272.0,11.5463942968,273.0,100.5,330.0,335.5,52.5200787022
1600,372,190,351,176,390,117,411,131,361.5,183.0,400.5,124.0,381.0,153.5,236.5,167.0,366.5,269.0,17.0014044833,275.5,108.0,327.5,328.0,44.6201097581
1601,363,197,343,181,389,124,409,140,353.0,189.0,399.0,132.0,376.0,160.5,228.0,173.0,375.0,263.0,20.7846970141,274.0,116.0,329.0,320.0,37.4166349327
1602,351,202,335,184,389,135,405,153,343.0,193.0,397.0,144.0,370.0,168.5,218.0,177.0,385.0,259.0,27.7446740433,272.0,128.0,331.0,308.0,26.7927122818
1603,338,204,326,182,389,146,401,167,332.0,193.0,395.0,156.5,363.5,174.75,207.0,177.0,396.0,259.0,37.7724920005,270.0,140.5,333.0,295.5,16.1149817
1604,331,209,320,188,384,153,396,174,325.5,198.5,390.0,163.5,357.75,181.0,200.5,182.5,402.5,253.5,41.8529753674,265.0,147.5,338.0,288.5,12.2926449935
1605,320,210,312,190,380,162,388,181,316.0,200.0,384.0,171.5,350.0,185.75,191.0,184.0,412.0,252.0,50.4132345786,259.0,155.5,344.0,280.5,9.00154319518
1606,312,218,302,197,370,165,379,186,307.0,207.5,374.5,175.5,340.75,191.5,182.0,191.5,421.0,244.5,57.1830097188,249.5,159.5,353.5,276.5,12.1575902697
1607,304,223,294,203,358,170,369,191,299.0,213.0,363.5,180.5,331.25,196.75,174.0,197.0,429.0,239.0,63.9595528089,238.5,164.5,364.5,271.5,16.9409916743
1608,294,231,283,209,347,175,358,198,288.5,220.0,352.5,186.5,320.5,203.25,163.5,204.0,439.5,232.0,73.3831145629,227.5,170.5,375.5,265.5,22.5013227421
1609,285,238,273,217,337,182,349,202,279.0,227.5,343.0,192.0,311.0,209.75,154.0,211.5,449.0,224.5,82.2343995353,218.0,176.0,385.0,260.0,28.1798382909
1610,270,238,262,217,330,190,338,211,266.0,227.5,334.0,200.5,300.0,214.0,141.0,211.5,462.0,224.5,95.216177447,209.0,184.5,394.0,251.5,33.1724773883
1611,259,243,251,222,319,194,327,215,255.0,232.5,323.0,204.5,289.0,218.5,130.0,216.5,473.0,219.5,106.034406787,198.0,188.5,405.0,247.5,42.4213703816
1612,249,247,240,226,308,197,317,219,244.5,236.5,312.5,208.0,278.5,222.25,119.5,220.5,483.5,215.5,116.500663129,187.5,192.0,415.5,244.0,51.7103471824
1613,240,253,231,231,299,203,308,224,235.5,242.0,303.5,213.5,269.5,227.75,110.5,226.0,492.5,210.0,125.591118221,178.5,197.5,424.5,238.5,59.440100426
1614,229,255,221,233,290,208,298,230,225.0,244.0,294.0,219.0,259.5,231.5,100.0,228.0,503.0,208.0,136.1537893,169.0,203.0,434.0,233.0,68.0357097315
1615,220,260,212,238,281,212,289,234,216.0,249.0,285.0,223.0,250.5,236.0,91.0,233.0,512.0,203.0,145.389052162,160.0,207.0,443.0,229.0,76.5698488927
1616,210,263,202,240,272,216,280,239,206.0,251.5,276.0,227.5,241.0,239.5,81.0,235.5,522.0,200.5,155.528569635,151.0,211.5,452.0,224.5,85.2299271767
1617,199,265,192,242,263,221,270,245,195.5,253.5,266.5,233.0,231.0,243.25,70.5,237.5,532.5,198.5,166.143864082,141.5,217.0,461.5,219.0,94.5270248338
1618,188,266,183,243,254,227,259,249,185.5,254.5,256.5,238.0,221.0,246.25,60.5,238.5,542.5,197.5,176.190451065,131.5,222.0,471.5,214.0,104.511331081
1619,177,265,173,244,246,230,250,251,175.0,254.5,248.0,240.5,211.5,247.5,50.0,238.5,553.0,197.5,186.662424793,123.0,224.5,480.0,211.5,113.054721637
1620,167,271,162,249,234,232,240,255,164.5,260.0,237.0,243.5,200.75,251.75,39.5,244.0,563.5,192.0,197.570491709,112.0,227.5,491.0,208.5,124.143442409
1621,158,275,152,250,225,235,230,259,155.0,262.5,227.5,247.0,191.25,254.75,30.0,246.5,573.0,189.5,207.260183342,102.5,231.0,500.5,205.0,133.79419331
1622,145,273,142,249,215,240,218,264,143.5,261.0,216.5,252.0,180.0,256.5,18.5,245.0,584.5,191.0,218.577442345,91.5,236.0,511.5,200.0,145.09041895
1623,217,273,144,266,146,239,219,246,145.0,252.5,218.0,259.5,181.5,256.0,20.0,236.5,583.0,199.5,216.472269031,93.0,243.5,510.0,192.5,144.28048918
1624,210,282,148,244,162,222,224,259,155.0,233.0,217.0,270.5,186.0,251.75,30.0,217.0,573.0,219.0,206.016186579,92.0,254.5,511.0,181.5,146.737856806
1625,203,283,153,233,171,215,221,265,162.0,224.0,212.0,274.0,187.0,249.0,37.0,208.0,566.0,228.0,199.26555255,87.0,258.0,516.0,178.0,152.243171579
1626,198,282,156,223,176,208,219,267,166.0,215.5,208.5,274.5,187.25,245.0,41.0,199.5,562.0,236.5,195.785828602,83.5,258.5,519.5,177.5,155.777303523
1627,192,276,158,214,181,201,215,264,169.5,207.5,203.5,270.0,186.5,238.75,44.5,191.5,558.5,244.5,193.036789899,78.5,254.0,524.5,182.0,160.004849087
1628,187,269,158,204,182,194,211,258,170.0,199.0,199.0,263.5,184.5,231.25,45.0,183.0,558.0,253.0,193.589909447,74.0,247.5,529.0,188.5,163.61037753
1629,183,261,156,193,181,184,208,252,168.5,188.5,195.5,256.5,182.0,222.5,43.5,172.5,559.5,263.5,196.731278418,70.5,240.5,532.5,195.5,166.383095038
1630,179,251,154,183,179,174,204,241,166.5,178.5,191.5,246.0,179.0,212.25,41.5,162.5,561.5,273.5,200.632536576,66.5,230.0,536.5,206.0,169.706950665
1631,175,241,155,173,180,166,200,234,167.5,169.5,187.5,237.5,177.5,203.5,42.5,153.5,560.5,282.5,201.701479718,62.5,221.5,540.5,214.5,173.504582442
1632,173,232,151,163,176,155,198,224,163.5,159.0,185.5,228.0,174.5,193.5,38.5,143.0,564.5,293.0,208.284230737,60.5,212.0,542.5,224.0,175.629259176
1633,169,221,149,152,175,145,194,214,162.0,148.5,181.5,217.5,171.75,183.0,37.0,132.5,566.0,303.5,212.775788999,56.5,201.5,546.5,234.5,180.179499563
1634,164,212,147,140,173,134,190,206,160.0,137.0,177.0,209.0,168.5,173.0,35.0,121.0,568.0,315.0,218.396280968,52.0,193.0,551.0,243.0,185.419890451
1635,159,199,147,129,173,125,185,195,160.0,127.0,172.0,197.0,166.0,162.0,35.0,111.0,568.0,325.0,221.955778987,47.0,181.0,556.0,255.0,191.897707455
1636,156,190,144,118,171,114,183,185,157.5,116.0,169.5,187.5,163.5,151.75,32.5,100.0,570.5,336.0,228.5,44.5,171.5,558.5,264.5,195.926295835
1637,154,179,136,110,165,102,183,172,150.5,106.0,168.5,175.5,159.5,140.75,25.5,90.0,577.5,346.0,238.976285269,43.5,159.5,559.5,276.5,199.330978696
1638,153,169,138,100,166,94,181,163,152.0,97.0,167.0,166.0,159.5,131.5,27.0,81.0,576.0,355.0,241.499601276,42.0,150.0,561.0,286.0,203.056357861
1639,148,159,146,89,174,88,176,158,160.0,88.5,162.0,158.5,161.0,123.5,35.0,72.5,568.0,363.5,238.298646468,37.0,142.5,566.0,293.5,209.86388559
1640,149,150,149,79,176,79,176,150,162.5,79.0,162.5,150.0,162.5,114.5,37.5,63.0,565.5,373.0,240.760691264,37.5,134.0,565.5,302.0,211.841945456
1641,176,140,147,139,149,69,179,70,164.0,69.5,161.5,139.5,162.75,104.5,39.0,53.5,564.0,382.5,244.35936844,36.5,123.5,566.5,312.5,216.139723051
1642,150,130,150,59,177,59,177,130,163.5,59.0,163.5,130.0,163.5,94.5,38.5,43.0,564.5,393.0,250.427123549,38.5,114.0,564.5,322.0,217.596702329
1643,175,120,148,119,150,48,178,49,164.0,48.5,161.5,119.5,162.75,84.0,39.0,32.5,564.0,403.5,255.898231163,36.5,103.5,566.5,332.5,223.439503114
1644,175,111,147,109,152,38,180,40,166.0,39.0,161.0,110.0,163.5,74.5,41.0,23.0,562.0,413.0,259.810186703,36.0,94.0,567.0,342.0,227.766575855
1645,150,104,150,32,178,32,178,104,164.0,32.0,164.0,104.0,164.0,68.0,39.0,16.0,564.0,420.0,265.604798544,39.0,88.0,564.0,348.0,227.641452406
1646,154,104,138,38,166,31,182,97,152.0,34.5,168.0,100.5,160.0,67.5,27.0,18.5,576.0,417.5,273.779192549,43.0,84.5,560.0,351.5,225.632743494
1647,154,104,138,38,166,31,182,97,152.0,34.5,168.0,100.5,160.0,67.5,27.0,18.5,576.0,417.5,273.779192549,43.0,84.5,560.0,351.5,225.632743494
1648,169,101,144,90,171,25,197,36,184.0,30.5,156.5,95.5,170.25,63.0,59.0,14.5,544.0,421.5,250.84864875,31.5,79.5,571.5,356.5,238.149157665
1649,161,104,138,87,181,30,204,48,192.5,39.0,149.5,95.5,171.0,67.25,67.5,23.0,535.5,413.0,238.884624901,24.5,79.5,578.5,356.5,244.405594135
1650,155,103,139,82,197,37,214,57,205.5,47.0,147.0,92.5,176.25,69.75,80.5,31.0,522.5,405.0,223.765532137,22.0,76.5,581.0,359.5,247.981640098
1651,159,99,146,77,208,38,221,60,214.5,49.0,152.5,88.0,183.5,68.5,89.5,33.0,513.5,403.0,215.595636267,27.5,72.0,575.5,364.0,245.150201009
1652,164,92,154,69,219,40,230,63,224.5,51.5,159.0,80.5,191.75,66.0,99.5,35.5,503.5,400.5,206.410667899,34.0,64.5,569.0,371.5,243.04959927
1653,171,88,162,64,229,38,238,61,233.5,49.5,166.5,76.0,200.0,62.75,108.5,33.5,494.5,402.5,201.09796777,41.5,60.0,561.5,376.0,238.841197398
1654,180,87,169,64,233,32,244,55,238.5,43.5,174.5,75.5,206.5,59.5,113.5,27.5,489.5,408.5,201.653978593,49.5,59.5,553.5,376.5,232.273725451
1655,185,89,171,66,234,29,248,51,241.0,40.0,178.0,77.5,209.5,58.75,116.0,24.0,487.0,412.0,202.372010234,53.0,61.5,550.0,374.5,228.245316366
1656,188,90,175,68,237,30,250,53,243.5,41.5,181.5,79.0,212.5,60.25,118.5,25.5,484.5,410.5,199.552020799,56.5,63.0,546.5,373.0,224.481449673
1657,191,87,179,62,244,32,255,57,249.5,44.5,185.0,74.5,217.25,59.5,124.5,28.5,478.5,407.5,193.22537586,60.0,58.5,543.0,377.5,223.949742355
1658,194,84,185,61,252,35,261,58,256.5,46.5,189.5,72.5,223.0,59.5,131.5,30.5,471.5,405.5,186.964283252,64.5,56.5,538.5,379.5,221.299335151
1659,195,79,190,55,263,39,268,63,265.5,51.0,192.5,67.0,229.0,59.0,140.5,35.0,462.5,401.0,177.562116516,67.5,51.0,535.5,385.0,221.940895419
1660,205,75,201,52,272,40,276,63,274.0,51.5,203.0,63.5,238.5,57.5,149.0,35.5,454.0,400.5,171.559540975,78.0,47.5,525.0,388.5,215.5
1661,215,73,212,48,283,38,286,63,284.5,50.5,213.5,60.5,249.0,55.5,159.5,34.5,443.5,401.5,165.618391544,88.5,44.5,514.5,391.5,209.034695367
1662,225,68,223,44,295,40,296,64,295.5,52.0,224.0,56.0,259.75,54.0,170.5,36.0,432.5,400.0,157.70034828,99.0,40.0,504.0,396.0,203.82784486
1663,236,66,233,43,304,35,307,58,305.5,46.5,234.5,54.5,270.0,50.5,180.5,30.5,422.5,405.5,156.399868651,109.5,38.5,493.5,397.5,196.969329106
1664,246,64,243,41,315,33,318,56,316.5,44.5,244.5,52.5,280.5,48.5,191.5,28.5,411.5,407.5,152.152849636,119.5,36.5,483.5,399.5,191.067481837
1665,257,61,256,37,327,34,328,58,327.5,46.0,256.5,49.0,292.0,47.5,202.5,30.0,400.5,406.0,145.325217129,131.5,33.0,471.5,403.0,185.140525783
1666,270,62,267,37,337,27,341,53,339.0,40.0,268.5,49.5,303.75,44.75,214.0,24.0,389.0,412.0,145.375251581,143.5,33.5,459.5,402.5,176.681523238
1667,282,60,279,35,349,27,352,52,350.5,39.5,280.5,47.5,315.5,43.5,225.5,23.5,377.5,412.5,141.116165506,155.5,31.5,447.5,404.5,170.4633993
1668,289,56,288,30,360,28,361,55,360.5,41.5,288.5,43.0,324.5,42.25,235.5,25.5,367.5,410.5,135.572878768,163.5,27.0,439.5,409.0,169.100082953
1669,299,57,299,30,370,30,370,57,370.0,43.5,299.0,43.5,334.5,43.5,245.0,27.5,358.0,408.5,130.546908147,174.0,27.5,429.0,408.5,162.546903625
1670,378,59,306,57,307,29,379,31,378.5,45.0,306.5,43.0,342.5,44.0,253.5,29.0,349.5,407.0,126.623387344,181.5,27.0,421.5,409.0,158.762323615
1671,316,59,315,30,387,28,388,58,387.5,43.0,315.5,44.5,351.5,43.75,262.5,27.0,340.5,409.0,126.290821774,190.5,28.5,412.5,407.5,152.674208578
1672,327,60,324,34,396,27,399,53,397.5,40.0,325.5,47.0,361.5,43.5,272.5,24.0,330.5,412.0,127.188980619,200.5,31.0,402.5,405.0,145.433323113
1673,335,59,335,30,407,30,407,59,407.0,44.5,335.0,44.5,371.0,44.5,282.0,28.5,321.0,407.5,121.256953303,210.0,28.5,393.0,407.5,143.119153029
1674,345,59,344,30,416,28,417,58,416.5,43.0,344.5,44.5,380.5,43.75,291.5,27.0,311.5,409.0,121.704026804,219.5,28.5,383.5,407.5,138.960896851
1675,353,59,353,31,425,31,425,59,425.0,45.0,353.0,45.0,389.0,45.0,300.0,29.0,303.0,407.0,119.167465851,228.0,29.0,375.0,407.0,135.07728026
1676,429,70,359,53,364,29,435,46,432.0,58.0,361.5,41.0,396.75,49.5,307.0,42.0,296.0,394.0,106.002808967,236.5,25.0,366.5,411.0,135.695089013
1677,437,73,368,53,375,30,443,49,440.0,61.0,371.5,41.5,405.75,51.25,315.0,45.0,288.0,391.0,103.139944045,246.5,25.5,356.5,410.5,131.991421388
1678,446,73,376,56,381,33,452,51,449.0,62.0,378.5,44.5,413.75,53.25,324.0,46.0,279.0,390.0,102.734083681,253.5,28.5,349.5,407.5,127.104244053
1679,455,77,386,57,392,34,461,54,458.0,65.5,389.0,45.5,423.5,55.5,333.0,49.5,270.0,386.5,100.323097697,264.0,29.5,339.0,406.5,123.515344666
1680,463,82,396,58,404,36,471,60,467.0,71.0,400.0,47.0,433.5,59.0,342.0,55.0,261.0,381.0,96.4666139032,275.0,31.0,328.0,405.0,119.859323464
1681,474,87,405,62,413,40,482,64,478.0,75.5,409.0,51.0,443.5,63.25,353.0,59.5,250.0,376.5,94.689081826,284.0,35.0,319.0,401.0,114.550261324
1682,483,93,415,66,424,43,492,70,487.5,81.5,419.5,54.5,453.5,68.0,362.5,65.5,240.5,370.5,91.8307053028,294.5,38.5,308.5,397.5,110.001373621
1683,491,99,425,69,435,47,501,77,496.0,88.0,430.0,58.0,463.0,73.0,371.0,72.0,232.0,364.0,88.8508626026,305.0,42.0,298.0,394.0,106.025279104
1684,503,102,435,74,444,53,512,81,507.5,91.5,439.5,63.5,473.5,77.5,382.5,75.5,220.5,360.5,90.5745982618,314.5,47.5,288.5,388.5,100.622420328
1685,513,109,446,80,455,58,523,87,518.0,98.0,450.5,69.0,484.25,83.5,393.0,82.0,210.0,354.0,90.0771421268,325.5,53.0,277.5,383.0,95.9144127227
1686,525,114,459,86,468,64,534,92,529.5,103.0,463.5,75.0,496.5,89.0,404.5,87.0,198.5,349.0,92.3205708364,338.5,59.0,264.5,377.0,91.8635102761
1687,537,122,472,90,483,69,548,101,542.5,111.5,477.5,79.5,510.0,95.5,417.5,95.5,185.5,340.5,93.8025934658,352.5,63.5,250.5,372.5,90.7037184578
1688,549,130,486,94,498,73,562,109,555.5,119.5,492.0,83.5,523.75,101.5,430.5,103.5,172.5,332.5,97.0517672194,367.0,67.5,236.0,368.5,91.515289805
1689,563,136,499,101,511,80,574,114,568.5,125.0,505.0,90.5,536.75,107.75,443.5,109.0,159.5,327.0,103.160640556,380.0,74.5,223.0,361.5,90.3399211531
1690,576,138,508,109,517,87,586,116,581.0,127.0,512.5,98.0,546.75,112.5,456.0,111.0,147.0,325.0,111.806963959,387.5,82.0,215.5,354.0,87.2615772872
1691,589,140,520,115,528,92,598,117,593.5,128.5,524.0,103.5,558.75,116.0,468.5,112.5,134.5,323.5,121.174791316,399.0,87.5,204.0,348.5,88.7396964038
1692,603,140,532,118,539,96,609,118,606.0,129.0,535.5,107.0,570.75,118.0,481.0,113.0,122.0,323.0,131.415830259,410.5,91.0,192.5,345.0,92.764225486
1693,612,146,542,123,550,100,620,123,616.0,134.5,546.0,111.5,581.0,123.0,491.0,118.5,112.0,317.5,137.263589762,421.0,95.5,182.0,340.5,96.134618684
1694,624,150,554,127,561,104,631,127,627.5,138.5,557.5,115.5,592.5,127.0,502.5,122.5,100.5,313.5,145.569529117,432.5,99.5,170.5,336.5,101.264249053
1695,633,156,567,128,576,106,643,134,638.0,145.0,571.5,117.0,604.75,131.0,513.0,129.0,90.0,307.0,152.28999086,446.5,101.0,156.5,335.0,110.601341726
1696,643,161,577,130,587,108,653,139,648.0,150.0,582.0,119.0,615.0,134.5,523.0,134.0,80.0,302.0,159.562086707,457.0,103.0,146.0,333.0,117.446562386
1697,654,165,587,134,597,112,664,143,659.0,154.0,592.0,123.0,625.5,138.5,534.0,138.0,69.0,298.0,168.416305603,467.0,107.0,136.0,329.0,123.064092031
1698,666,167,598,140,607,117,675,144,670.5,155.5,602.5,128.5,636.5,142.0,545.5,139.5,57.5,296.5,178.771808623,477.5,112.5,125.5,323.5,128.714972037
1699,679,166,608,147,614,124,686,143,682.5,154.5,611.0,135.5,646.75,145.0,557.5,138.5,45.5,297.5,190.473808217,486.0,119.5,117.0,316.5,132.41196149
1700,691,169,619,151,625,128,696,146,693.5,157.5,622.0,139.5,657.75,148.5,568.5,141.5,34.5,294.5,200.070762854,497.0,123.5,106.0,312.5,140.210390886
1701,700,172,630,153,636,130,706,149,703.0,160.5,633.0,141.5,668.0,151.0,578.0,144.5,25.0,291.5,208.357361237,508.0,125.5,95.0,310.5,149.201830915
1702,704,176,635,153,643,130,712,153,708.0,164.5,639.0,141.5,673.5,153.0,583.0,148.5,20.0,287.5,212.143009768,514.0,125.5,89.0,310.5,154.641236319
1703,701,178,633,151,642,128,710,156,705.5,167.0,637.5,139.5,671.5,153.25,580.5,151.0,22.5,285.0,209.100071149,512.5,123.5,90.5,312.5,154.124965451
1704,696,185,634,147,647,125,710,163,703.0,174.0,640.5,136.0,671.75,155.0,578.0,158.0,25.0,278.0,205.027074489,515.5,120.0,87.5,316.0,158.33942346
1705,698,190,639,148,653,129,712,171,705.0,180.5,646.0,138.5,675.5,159.5,580.0,164.5,23.0,271.5,205.604484834,521.0,122.5,82.0,313.5,162.25466911
1706,700,196,644,151,660,132,716,176,708.0,186.0,652.0,141.5,680.0,163.75,583.0,170.0,20.0,266.0,207.508497187,527.0,125.5,76.0,310.5,166.518867178
1707,697,202,645,150,664,132,715,183,706.0,192.5,654.5,141.0,680.25,166.75,581.0,176.5,22.0,259.5,204.44393645,529.5,125.0,73.5,311.0,169.012966456
1708,693,209,650,151,672,135,715,193,704.0,201.0,661.0,143.0,682.5,172.0,579.0,185.0,24.0,251.0,201.250800548,536.0,127.0,67.0,309.0,174.237690048
1709,689,214,652,151,677,136,714,199,701.5,206.5,664.5,143.5,683.0,175.0,576.5,190.5,26.5,245.5,198.115715944,539.5,127.5,63.5,308.5,177.296008793
1710,684,220,658,154,683,144,710,210,697.0,215.0,670.5,149.0,683.75,182.0,572.0,199.0,31.0,237.0,192.833910215,545.5,133.0,57.5,303.0,180.933291601
1711,680,226,662,156,689,149,706,220,693.0,223.0,675.5,152.5,684.25,187.75,568.0,207.0,35.0,229.0,188.324797129,550.5,136.5,52.5,299.5,184.473195481
1712,674,233,668,162,695,159,701,230,687.5,231.5,681.5,160.5,684.5,196.0,562.5,215.5,40.5,220.5,182.539780781,556.5,144.5,46.5,291.5,187.716191255
1713,673,241,671,169,697,168,699,240,686.0,240.5,684.0,168.5,685.0,204.5,561.0,224.5,42.0,211.5,181.040016598,559.0,152.5,44.0,283.5,187.91777546
1714,672,251,672,178,699,178,699,251,685.5,251.0,685.5,178.0,685.5,214.5,560.5,235.0,42.5,201.0,180.945152158,560.5,162.0,42.5,274.0,187.07576112
1715,672,260,672,187,698,187,698,260,685.0,260.0,685.0,187.0,685.0,223.5,560.0,244.0,43.0,192.0,181.140277317,560.0,171.0,43.0,265.0,184.719691492
1716,672,270,670,197,696,196,698,269,685.0,269.5,683.0,196.5,684.0,233.0,560.0,253.5,43.0,182.5,182.21693492,558.0,180.5,45.0,255.5,181.101264319
1717,676,280,669,207,696,205,702,278,689.0,279.0,682.5,206.0,685.75,242.5,564.0,263.0,39.0,173.0,187.586209187,557.5,190.0,45.5,246.0,179.297134882
1718,677,289,669,216,695,213,703,286,690.0,287.5,682.0,214.5,686.0,251.0,565.0,271.5,38.0,164.5,190.109232955,557.0,198.5,46.0,237.5,177.926489192
1719,678,299,669,226,695,222,705,295,691.5,297.0,682.0,224.0,686.75,260.5,566.5,281.0,36.5,155.0,193.599792922,557.0,208.0,46.0,228.0,177.288988927
1720,683,308,668,234,694,229,708,303,695.5,305.5,681.0,231.5,688.25,268.5,570.5,289.5,32.5,146.5,199.544655628,556.0,215.5,47.0,220.5,176.040823253
1721,688,317,668,245,694,238,714,310,701.0,313.5,681.0,241.5,691.0,277.5,576.0,297.5,27.0,138.5,206.980734102,556.0,225.5,47.0,210.5,176.060980406
1722,687,326,670,253,697,247,713,320,700.0,323.0,683.5,250.0,691.75,286.5,575.0,307.0,28.0,129.0,208.816666172,558.5,234.0,44.5,202.0,178.89091255
1723,686,334,673,261,700,256,713,329,699.5,331.5,686.5,258.5,693.0,295.0,574.5,315.5,28.5,120.5,211.094507188,561.5,242.5,41.5,193.5,182.496561863
1724,682,343,675,268,703,266,709,340,695.5,341.5,689.0,267.0,692.25,304.25,570.5,325.5,32.5,110.5,210.90722861,564.0,251.0,39.0,185.0,185.870122348
1725,678,351,678,277,705,277,705,351,691.5,351.0,691.5,277.0,691.5,314.0,566.5,335.0,36.5,101.0,210.926227134,566.5,261.0,36.5,175.0,189.731255298
1726,678,361,678,287,705,287,705,361,691.5,361.0,691.5,287.0,691.5,324.0,566.5,345.0,36.5,91.0,215.13629168,566.5,271.0,36.5,165.0,191.482921648
1727,701,371,675,370,679,295,705,296,688.0,370.5,692.0,295.5,690.0,333.0,563.0,354.5,40.0,81.5,216.297155727,567.0,279.5,36.0,156.5,193.746589818
1728,699,382,673,379,680,306,706,308,686.0,380.5,693.0,307.0,689.5,343.75,561.0,364.5,42.0,71.5,219.35759815,568.0,291.0,35.0,145.0,197.519943603
1729,696,393,670,389,682,316,708,320,683.0,391.0,695.0,318.0,689.0,354.5,558.0,375.0,45.0,61.0,222.151321602,570.0,302.0,33.0,134.0,202.532329608
1730,693,405,666,398,684,326,711,333,679.5,401.5,697.5,329.5,688.5,365.5,554.5,385.5,48.5,50.5,224.904866919,572.5,313.5,30.5,122.5,208.539658516
1731,687,416,662,407,684,338,710,346,674.5,411.5,697.0,342.0,685.75,376.75,549.5,395.5,53.5,40.5,226.533917671,572.0,326.0,31.0,110.0,212.485500509
1732,684,426,658,418,681,347,707,355,671.0,422.0,694.0,351.0,682.5,386.5,546.0,406.0,57.0,30.0,230.059596769,569.0,335.0,34.0,101.0,213.212201703
1733,680,437,655,429,679,357,704,365,667.5,433.0,691.5,361.0,679.5,397.0,542.5,417.0,60.5,19.0,234.266632201,566.5,345.0,36.5,91.0,215.13629168
1734,675,445,649,436,676,363,702,373,662.0,440.5,689.0,368.0,675.5,404.25,537.0,424.5,66.0,11.5,235.019950492,564.0,352.0,39.0,84.0,216.027776438
1735,671,444,645,432,676,363,702,375,658.0,438.0,689.0,369.0,673.5,403.5,533.0,422.0,70.0,14.0,230.37228709,564.0,353.0,39.0,83.0,216.487434735
1736,671,435,647,423,672,373,696,385,659.0,429.0,684.0,379.0,671.5,404.0,534.0,413.0,69.0,23.0,225.195222034,559.0,363.0,44.0,73.0,216.877136513
1737,667,441,643,429,677,363,701,375,655.0,435.0,689.0,369.0,672.0,402.0,530.0,419.0,73.0,17.0,226.135875064,564.0,353.0,39.0,83.0,216.487434735
1738,661,446,637,433,675,366,699,379,649.0,439.5,687.0,372.5,668.0,406.0,524.0,423.5,79.0,12.5,224.76295254,562.0,356.5,41.0,79.5,216.354382661
