frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
2252,682,101,660,90,690,31,712,42,701.0,36.5,671.0,95.5,686.0,66.0,576.0,20.5,27.0,415.5,262.102155036,546.0,79.5,57.0,356.5,204.377007003
2253,678,104,656,93,691,27,713,39,702.0,33.0,667.0,98.5,684.5,65.75,577.0,17.0,26.0,419.0,265.001483676,542.0,82.5,61.0,353.5,199.407903348
2254,682,99,658,88,686,27,710,38,698.0,32.5,670.0,93.5,684.0,63.0,573.0,16.5,30.0,419.5,262.121609597,545.0,77.5,58.0,358.5,204.541588192
2255,672,104,650,89,691,27,713,42,702.0,34.5,661.0,96.5,681.5,65.5,577.0,18.5,26.0,417.5,264.100059506,536.0,80.5,67.0,355.5,195.290572224
2256,667,100,650,83,695,38,712,55,703.5,46.5,658.5,91.5,681.0,69.0,578.5,30.5,24.5,405.5,258.273371618,533.5,75.5,69.5,360.5,195.825502893
2257,675,90,654,72,691,27,712,45,701.5,36.0,664.5,81.0,683.0,58.5,576.5,20.0,26.5,416.0,262.801807044,539.5,65.0,63.5,371.0,206.598725769
2258,668,97,648,80,693,27,713,44,703.0,35.5,658.0,88.5,680.5,62.0,578.0,19.5,25.0,416.5,264.303806104,533.0,72.5,70.0,363.5,197.037636772
2259,663,92,647,79,689,25,706,38,697.5,31.5,655.0,85.5,676.25,58.5,572.5,15.5,30.5,420.5,262.33590893,530.0,69.5,73.0,366.5,196.205611425
2260,663,92,647,79,689,25,706,38,697.5,31.5,655.0,85.5,676.25,58.5,572.5,15.5,30.5,420.5,262.33590893,530.0,69.5,73.0,366.5,196.205611425
2261,670,89,652,71,694,28,712,46,703.0,37.0,661.0,80.0,682.0,58.5,578.0,21.0,25.0,415.0,263.411687334,536.0,64.0,67.0,372.0,204.260746397
2262,665,94,647,77,694,28,712,45,703.0,36.5,656.0,85.5,679.5,61.0,578.0,20.5,25.0,415.5,263.708578979,531.0,69.5,72.0,366.5,197.033919795
2263,665,84,654,66,704,37,715,55,709.5,46.0,659.5,75.0,684.5,60.5,584.5,30.0,18.5,406.0,263.488077284,534.5,59.0,68.5,377.0,205.89071593
2264,665,97,649,81,697,32,714,49,705.5,40.5,657.0,89.0,681.25,64.75,580.5,24.5,22.5,411.5,263.375163064,532.0,73.0,71.0,363.0,195.927228926
2265,668,104,647,91,684,28,706,41,695.0,34.5,657.5,97.5,676.25,66.0,570.0,18.5,33.0,417.5,258.524204863,532.5,81.5,70.5,354.5,191.784950291
2266,667,104,646,90,687,29,708,43,697.5,36.0,656.5,97.0,677.0,66.5,572.5,20.0,30.5,416.0,259.602548241,531.5,81.0,71.5,355.0,191.198119294
2267,665,99,648,81,697,34,715,52,706.0,43.0,656.5,90.0,681.25,66.5,581.0,27.0,22.0,409.0,262.332170154,531.5,74.0,71.5,362.0,194.961139494
2268,661,99,639,75,691,26,713,50,702.0,38.0,650.0,87.0,676.0,62.5,577.0,22.0,26.0,414.0,262.013472782,525.0,71.0,78.0,365.0,191.229937507
2269,676,90,656,74,691,28,712,44,701.5,36.0,666.0,82.0,683.75,59.0,576.5,20.0,26.5,416.0,262.801807044,541.0,66.0,62.0,370.0,207.293752168
2270,664,97,650,82,702,32,717,47,709.5,39.5,657.0,89.5,683.25,64.5,584.5,23.5,18.5,412.5,267.211585887,532.0,73.5,71.0,362.5,195.653227143
2271,673,93,654,78,693,27,712,42,702.5,34.5,663.5,85.5,683.0,60.0,577.5,18.5,25.5,417.5,264.500371471,538.5,69.5,64.5,366.5,203.282582086
2272,669,99,651,84,694,27,713,41,703.5,34.0,660.0,91.5,681.75,62.75,578.5,18.0,24.5,418.0,265.60072571,535.0,75.5,68.0,360.5,197.08966907
2273,669,99,651,84,694,27,713,41,703.5,34.0,660.0,91.5,681.75,62.75,578.5,18.0,24.5,418.0,265.60072571,535.0,75.5,68.0,360.5,197.08966907
2274,669,99,651,84,694,27,713,41,703.5,34.0,660.0,91.5,681.75,62.75,578.5,18.0,24.5,418.0,265.60072571,535.0,75.5,68.0,360.5,197.08966907
2275,670,96,651,80,683,40,703,56,693.0,48.0,660.5,88.0,676.75,68.0,568.0,32.0,35.0,404.0,248.848874082,535.5,72.0,67.5,364.0,199.404218832
2276,670,96,651,80,683,40,703,56,693.0,48.0,660.5,88.0,676.75,68.0,568.0,32.0,35.0,404.0,248.848874082,535.5,72.0,67.5,364.0,199.404218832
2277,664,95,646,77,684,40,701,57,692.5,48.5,655.0,86.0,673.75,67.25,567.5,32.5,35.5,403.5,248.150745743,530.0,70.0,73.0,366.0,195.925362741
2278,664,95,646,77,684,40,701,57,692.5,48.5,655.0,86.0,673.75,67.25,567.5,32.5,35.5,403.5,248.150745743,530.0,70.0,73.0,366.0,195.925362741
2279,664,95,646,77,684,40,701,57,692.5,48.5,655.0,86.0,673.75,67.25,567.5,32.5,35.5,403.5,248.150745743,530.0,70.0,73.0,366.0,195.925362741
2280,664,95,646,77,684,40,701,57,692.5,48.5,655.0,86.0,673.75,67.25,567.5,32.5,35.5,403.5,248.150745743,530.0,70.0,73.0,366.0,195.925362741
2281,664,91,648,75,697,27,713,44,705.0,35.5,656.0,83.0,680.5,59.25,580.0,19.5,23.0,416.5,265.911600866,531.0,67.0,72.0,369.0,198.4403816
2282,665,92,649,75,698,28,714,45,706.0,36.5,657.0,83.5,681.5,60.0,581.0,20.5,22.0,415.5,266.12608595,532.0,67.5,71.0,368.5,198.983855608
2283,664,97,647,80,698,29,715,46,706.5,37.5,655.5,88.5,681.0,63.0,581.5,21.5,21.5,414.5,265.941562996,530.5,72.5,72.5,363.5,194.950369919
2284,671,96,651,81,682,41,702,56,692.0,48.5,661.0,88.5,676.5,68.5,567.0,32.5,36.0,403.5,247.745602003,536.0,72.5,67.0,363.5,199.551560482
2285,674,103,652,90,691,25,713,38,702.0,31.5,663.0,96.5,682.5,64.0,577.0,15.5,26.0,420.5,265.907161806,538.0,80.5,65.0,355.5,196.998605944
2286,679,99,657,86,691,27,713,39,702.0,33.0,668.0,92.5,685.0,62.75,577.0,17.0,26.0,419.0,265.001483676,543.0,76.5,60.0,359.5,203.349323587
2287,679,100,658,89,692,26,713,38,702.5,32.0,668.5,94.5,685.5,63.25,577.5,16.0,25.5,420.0,266.003328386,543.5,78.5,59.5,357.5,202.740786925
2288,679,100,658,89,692,26,713,38,702.5,32.0,668.5,94.5,685.5,63.25,577.5,16.0,25.5,420.0,266.003328386,543.5,78.5,59.5,357.5,202.740786925
2289,675,100,655,87,694,27,715,40,704.5,33.5,665.0,93.5,684.75,63.5,579.5,17.5,23.5,418.5,266.701195746,540.0,77.5,63.0,358.5,200.268709183
2290,671,103,650,88,695,27,715,42,705.0,34.5,660.5,95.5,682.75,65.0,580.0,18.5,23.0,417.5,266.505908368,535.5,79.5,67.5,356.5,195.388294433
2291,672,98,651,84,688,27,709,41,698.5,34.0,661.5,91.0,680.0,62.5,573.5,18.0,29.5,418.0,261.607928563,536.5,75.0,66.5,361.0,198.623816395
2292,666,101,645,83,694,29,715,47,704.5,38.0,655.5,92.0,680.0,65.0,579.5,22.0,23.5,414.0,264.030132577,530.5,76.0,72.5,360.0,193.032545171
2293,669,93,651,76,695,29,713,45,704.0,37.0,660.0,84.5,682.0,60.75,579.0,21.0,24.0,415.0,264.217191708,535.0,68.5,68.0,367.5,200.912531775
2294,668,98,648,83,689,26,709,40,699.0,33.0,658.0,90.5,678.5,61.75,574.0,17.0,29.0,419.0,262.611715276,533.0,74.5,70.0,361.5,195.946356572
2295,676,90,656,73,694,30,713,47,703.5,38.5,666.0,81.5,684.75,60.0,578.5,22.5,24.5,413.5,262.927604118,541.0,65.5,62.0,370.5,207.569758737
2296,671,103,645,83,688,27,714,46,701.0,36.5,658.0,93.0,679.5,64.75,576.0,20.5,27.0,415.5,262.102155036,533.0,77.0,70.0,359.0,194.597074253
2297,674,99,652,83,691,29,713,45,702.0,37.0,663.0,91.0,682.5,64.0,577.0,21.0,26.0,415.0,262.607232438,538.0,75.0,65.0,361.0,199.891522486
2298,674,103,651,88,690,28,713,42,701.5,35.0,662.5,95.5,682.0,65.25,576.5,19.0,26.5,417.0,263.400134168,537.5,79.5,65.5,356.5,197.091991705
2299,676,101,654,90,686,28,707,38,696.5,33.0,665.0,95.5,680.75,64.25,571.5,17.0,31.5,419.0,260.62779499,540.0,79.5,63.0,356.5,199.227303198
2300,669,105,648,89,693,30,715,47,704.0,38.5,658.5,97.0,681.25,67.75,579.0,22.5,24.0,413.5,263.331552348,533.5,81.0,69.5,355.0,192.898565493
2301,677,90,654,71,690,28,713,47,701.5,37.5,665.5,80.5,683.5,59.0,576.5,21.5,26.5,414.5,261.907921439,540.5,64.5,62.5,371.5,207.707883335
2302,665,101,647,84,696,31,714,48,705.0,39.5,656.0,92.5,680.5,66.0,580.0,23.5,23.0,412.5,263.553646978,531.0,76.5,72.0,359.5,193.18154159
2303,672,89,654,71,694,30,712,48,703.0,39.0,663.0,80.0,683.0,59.5,578.0,23.0,25.0,413.0,262.228963437,538.0,64.0,65.0,372.0,205.913655656
2304,665,97,647,80,694,31,712,47,703.0,39.0,656.0,88.5,679.5,63.75,578.0,23.0,25.0,413.0,262.228963437,531.0,72.5,72.0,363.5,195.367256784
2305,669,95,648,80,689,27,710,42,699.5,34.5,658.5,87.5,679.0,61.0,574.5,18.5,28.5,417.5,262.102529173,533.5,71.5,69.5,364.5,198.00462959
2306,663,100,642,79,692,29,713,50,702.5,39.5,652.5,89.5,677.5,64.5,577.5,23.5,25.5,412.5,261.530358438,527.5,73.5,75.5,362.5,191.89865479
2307,668,99,647,85,686,26,707,40,696.5,33.0,657.5,92.0,677.0,62.5,571.5,17.0,31.5,419.0,260.62779499,532.5,76.0,70.5,360.0,194.713797918
2308,675,85,656,71,686,27,706,40,696.0,33.5,665.5,78.0,680.75,55.75,571.0,17.5,32.0,418.5,259.926573206,540.5,62.0,62.5,374.0,209.105407276
2309,674,104,648,85,690,27,716,46,703.0,36.5,661.0,94.5,682.0,65.5,578.0,20.5,25.0,415.5,263.708578979,536.0,78.5,67.0,357.5,196.339803235
2310,668,105,642,83,687,28,713,50,700.0,39.0,655.0,94.0,677.5,66.5,575.0,23.0,28.0,413.0,259.810186703,530.0,78.0,73.0,358.0,191.529884453
2311,667,103,647,86,693,32,713,49,703.0,40.5,657.0,94.5,680.0,67.5,578.0,24.5,25.0,411.5,261.347041385,532.0,78.5,71.0,357.5,192.949523495
2312,668,103,647,87,690,30,711,46,700.5,38.0,657.5,95.0,679.0,66.5,575.5,22.0,27.5,414.0,260.806625535,532.5,79.0,70.5,357.0,193.106110831
2313,668,103,647,87,690,30,711,46,700.5,38.0,657.5,95.0,679.0,66.5,575.5,22.0,27.5,414.0,260.806625535,532.5,79.0,70.5,357.0,193.106110831
2314,672,97,652,83,688,27,709,40,698.5,33.5,662.0,90.0,680.25,61.75,573.5,17.5,29.5,418.5,261.910916264,537.0,74.0,66.0,362.0,199.582400019
2315,676,90,658,75,695,31,713,46,704.0,38.5,667.0,82.5,685.5,60.5,579.0,22.5,24.0,413.5,263.331552348,542.0,66.5,61.0,369.5,207.853979782
2316,671,103,650,88,692,27,713,42,702.5,34.5,660.5,95.5,681.5,65.0,577.5,18.5,25.5,417.5,264.500371471,535.5,79.5,67.5,356.5,195.388294433
2317,672,98,652,84,693,28,712,42,702.5,35.0,662.0,91.0,682.25,63.0,577.5,19.0,25.5,417.0,264.201204638,537.0,75.0,66.0,361.0,199.046121537
2318,673,101,651,89,686,28,708,40,697.0,34.0,662.0,95.0,679.5,64.5,572.0,18.0,31.0,418.0,260.415402772,537.0,79.0,66.0,357.0,196.927499524
2319,673,102,651,91,681,32,703,43,692.0,37.5,662.0,96.5,677.0,67.0,567.0,21.5,36.0,414.5,254.31771328,537.0,80.5,66.0,355.5,196.144084402
2320,669,103,649,89,690,27,711,41,700.5,34.0,659.0,96.0,679.75,65.0,575.5,18.0,27.5,418.0,263.201804888,534.0,80.0,69.0,356.0,193.849581531
2321,680,88,660,74,692,27,713,41,702.5,34.0,670.0,81.0,686.25,57.5,577.5,18.0,25.5,418.0,264.800014846,545.0,65.0,58.0,371.0,211.185451604
2322,680,88,660,74,692,27,713,41,702.5,34.0,670.0,81.0,686.25,57.5,577.5,18.0,25.5,418.0,264.800014846,545.0,65.0,58.0,371.0,211.185451604
2323,678,98,656,86,686,30,708,42,697.0,36.0,667.0,92.0,682.0,64.0,572.0,20.0,31.0,416.0,259.203864712,542.0,76.0,61.0,360.0,202.758075405
2324,677,97,657,86,690,30,710,41,700.0,35.5,667.0,91.5,683.5,63.5,575.0,19.5,28.0,416.5,261.900059898,542.0,75.5,61.0,360.5,203.020453785
2325,674,98,653,85,691,27,712,41,701.5,34.0,663.5,91.5,682.5,62.75,576.5,18.0,26.5,418.0,264.000372024,538.5,75.5,64.5,360.5,200.048708874
2326,674,97,653,83,693,26,714,40,703.5,33.0,663.5,90.0,683.5,61.5,578.5,17.0,24.5,419.0,266.200014784,538.5,74.0,64.5,362.0,200.848401131
2327,674,97,653,83,693,26,714,40,703.5,33.0,663.5,90.0,683.5,61.5,578.5,17.0,24.5,419.0,266.200014784,538.5,74.0,64.5,362.0,200.848401131
2328,669,98,651,83,697,30,714,45,705.5,37.5,660.0,90.5,682.75,64.0,580.5,21.5,22.5,414.5,265.132763166,535.0,74.5,68.0,361.5,197.627984453
2329,672,94,653,80,692,27,711,41,701.5,34.0,662.5,87.0,682.0,60.5,576.5,18.0,26.5,418.0,264.000372024,537.5,71.0,65.5,365.0,201.62611352
2330,670,95,648,80,685,29,706,44,695.5,36.5,659.0,87.5,677.25,62.0,570.5,20.5,32.5,415.5,257.70668783,534.0,71.5,69.0,364.5,198.422354845
2331,663,100,644,81,694,29,713,48,703.5,38.5,653.5,90.5,678.5,64.5,578.5,22.5,24.5,413.5,262.927604118,528.5,74.5,74.5,361.5,192.178916646
2332,668,93,646,70,691,26,713,49,702.0,37.5,657.0,81.5,679.5,59.5,577.0,21.5,26.0,414.5,262.310110526,532.0,65.5,71.0,370.5,200.114406087
2333,668,97,647,78,693,27,714,46,703.5,36.5,657.5,87.5,680.5,62.0,578.5,20.5,24.5,415.5,264.110844812,532.5,71.5,70.5,364.5,197.170020619
2334,668,97,647,78,693,27,714,46,703.5,36.5,657.5,87.5,680.5,62.0,578.5,20.5,24.5,415.5,264.110844812,532.5,71.5,70.5,364.5,197.170020619
2335,665,95,646,76,694,28,713,47,703.5,37.5,655.5,85.5,679.5,61.5,578.5,21.5,24.5,414.5,263.518255837,530.5,69.5,72.5,366.5,196.619619537
2336,659,99,640,78,694,30,713,51,703.5,40.5,649.5,88.5,676.5,64.5,578.5,24.5,24.5,411.5,261.752153551,524.5,72.5,78.5,363.5,189.970418177
2337,658,97,640,77,695,30,713,51,704.0,40.5,649.0,87.0,676.5,63.75,579.0,24.5,24.0,411.5,262.157522734,524.0,71.0,79.0,365.0,190.406173708
2338,659,98,642,79,697,31,714,49,705.5,40.0,650.5,88.5,678.0,64.25,580.5,24.0,22.5,412.0,263.666873552,525.5,72.5,77.5,363.5,190.79745052
2339,669,96,649,78,692,28,713,46,702.5,37.0,659.0,87.0,680.75,62.0,577.5,21.0,25.5,415.0,263.009328228,534.0,71.0,69.0,365.0,198.697247862
2340,669,98,648,84,686,27,707,41,696.5,34.0,658.5,91.0,677.5,62.5,571.5,18.0,31.5,418.0,260.018448283,533.5,75.0,69.5,361.0,196.095598621
2341,669,98,648,84,686,27,707,41,696.5,34.0,658.5,91.0,677.5,62.5,571.5,18.0,31.5,418.0,260.018448283,533.5,75.0,69.5,361.0,196.095598621
2342,671,97,651,84,689,28,709,41,699.0,34.5,661.0,90.5,680.0,62.5,574.0,18.5,29.0,417.5,261.703835759,536.0,74.5,67.0,361.5,198.470423522
2343,672,99,652,85,691,28,711,42,701.0,35.0,662.0,92.0,681.5,63.5,576.0,19.0,27.0,417.0,263.0,537.0,76.0,66.0,360.0,198.512476607
2344,671,102,651,88,694,27,714,41,704.0,34.0,661.0,95.0,682.5,64.5,579.0,18.0,24.0,418.0,266.001479287,536.0,79.0,67.0,357.0,196.076481624
2345,676,96,657,83,694,28,713,41,703.5,34.5,666.5,89.5,685.0,62.0,578.5,18.5,24.5,417.5,265.301793651,541.5,73.5,61.5,362.5,203.652861404
2346,683,86,664,73,693,29,713,42,703.0,35.5,673.5,79.5,688.25,57.5,578.0,19.5,25.0,416.5,264.303806104,548.5,63.5,54.5,372.5,214.936404104
2347,676,100,656,86,697,29,716,43,706.5,36.0,666.0,93.0,686.25,64.5,581.5,20.0,21.5,416.0,266.824807238,541.0,77.0,62.0,359.0,201.3825159
2348,676,100,656,86,697,29,716,43,706.5,36.0,666.0,93.0,686.25,64.5,581.5,20.0,21.5,416.0,266.824807238,541.0,77.0,62.0,359.0,201.3825159
2349,683,96,662,85,691,28,712,38,701.5,33.0,672.5,90.5,687.0,61.75,576.5,17.0,26.5,419.0,264.602510389,547.5,74.5,55.5,361.5,208.232938821
2350,680,100,658,88,693,29,715,42,704.0,35.5,669.0,94.0,686.5,64.75,579.0,19.5,24.0,416.5,265.107178802,544.0,78.0,59.0,358.0,203.426941311
2351,684,92,662,80,690,28,711,39,700.5,33.5,673.0,86.0,686.75,59.75,575.5,17.5,27.5,418.5,263.503353187,548.0,70.0,55.0,366.0,211.019433962
2352,678,98,657,84,693,27,714,40,703.5,33.5,667.5,91.0,685.5,62.25,578.5,17.5,24.5,418.5,265.900133175,542.5,75.0,60.5,361.0,203.708632436
2353,670,102,652,85,701,32,719,49,710.0,40.5,661.0,93.5,685.5,67.0,585.0,24.5,18.0,411.5,267.041664106,536.0,77.5,67.0,358.5,196.868462264
2354,682,87,661,73,691,28,711,41,701.0,34.5,671.5,80.0,686.25,57.25,576.0,18.5,27.0,417.5,263.300238592,546.5,64.0,56.5,372.0,212.988157649
2355,682,87,661,73,691,28,711,41,701.0,34.5,671.5,80.0,686.25,57.25,576.0,18.5,27.0,417.5,263.300238592,546.5,64.0,56.5,372.0,212.988157649
2356,682,87,661,73,691,28,711,41,701.0,34.5,671.5,80.0,686.25,57.25,576.0,18.5,27.0,417.5,263.300238592,546.5,64.0,56.5,372.0,212.988157649
2357,677,97,657,84,688,37,708,50,698.0,43.5,667.0,90.5,682.5,67.0,573.0,27.5,30.0,408.5,255.538165715,542.0,74.5,61.0,361.5,203.547182893
2358,679,101,657,90,689,25,711,36,700.0,30.5,668.0,95.5,684.0,63.0,575.0,14.5,28.0,421.5,264.926178858,543.0,79.5,60.0,356.5,201.797826872
2359,680,95,661,82,696,26,715,38,705.5,32.0,670.5,88.5,688.0,60.25,580.5,16.0,22.5,420.0,268.400132197,545.5,72.5,57.5,363.5,207.575571179
2360,671,105,651,92,694,28,714,41,704.0,34.5,661.0,98.5,682.5,66.5,579.0,18.5,24.0,417.5,265.702901972,536.0,82.5,67.0,353.5,194.252230038
2361,675,100,649,82,686,27,712,45,699.0,36.0,662.0,91.0,680.5,63.5,574.0,20.0,29.0,416.0,260.800240385,537.0,75.0,66.0,361.0,199.046121537
2362,670,104,648,91,686,28,708,42,697.0,35.0,659.0,97.5,678.0,66.25,572.0,19.0,31.0,417.0,259.808679814,534.0,81.5,69.0,354.5,193.062728425
2363,664,100,646,83,692,30,711,46,701.5,38.0,655.0,91.5,678.25,64.75,576.5,22.0,26.5,414.0,261.61092608,530.0,75.5,73.0,360.5,192.885352558
2364,659,96,642,78,696,29,713,48,704.5,38.5,650.5,87.0,677.5,62.75,579.5,22.5,23.5,413.5,263.735759192,525.5,71.0,77.5,365.0,191.642276579
2365,655,96,639,77,696,29,712,48,704.0,38.5,647.0,86.5,675.5,62.5,579.0,22.5,24.0,413.5,263.331552348,522.0,70.5,81.0,365.5,189.048367166
2366,649,92,637,70,703,36,715,57,709.0,46.5,643.0,81.0,676.0,63.75,584.0,30.5,19.0,405.5,262.792846399,518.0,65.0,85.0,371.0,189.007662723
2367,660,98,640,73,695,29,715,53,705.0,41.0,650.0,85.5,677.5,63.25,580.0,25.0,23.0,411.0,262.677456665,525.0,69.5,78.0,366.5,192.081900175
2368,653,93,638,72,698,31,713,51,705.5,41.0,645.5,82.5,675.5,61.75,580.5,25.0,22.5,411.0,263.083944706,520.5,66.5,82.5,369.5,190.142137017
2369,654,93,639,73,697,30,712,50,704.5,40.0,646.5,83.0,675.5,61.5,579.5,24.0,23.5,412.0,262.855565879,521.5,67.0,81.5,369.0,190.661854863
2370,654,93,639,73,697,30,712,50,704.5,40.0,646.5,83.0,675.5,61.5,579.5,24.0,23.5,412.0,262.855565879,521.5,67.0,81.5,369.0,190.661854863
2371,654,92,640,73,699,30,713,50,706.0,40.0,647.0,82.5,676.5,61.25,581.0,24.0,22.0,412.0,264.072908756,522.0,66.5,81.0,369.5,191.359545109
2372,663,88,647,71,694,28,710,45,702.0,36.5,655.0,79.5,678.5,58.0,577.0,20.5,26.0,415.5,262.90483723,530.0,63.5,73.0,372.5,199.617838148
2373,656,90,643,69,701,33,714,54,707.5,43.5,649.5,79.5,678.5,61.5,582.5,27.5,20.5,408.5,263.270786082,524.5,63.5,78.5,372.5,195.141348353
2374,655,90,643,70,702,32,714,52,708.0,42.0,649.0,80.0,678.5,61.0,583.0,26.0,20.0,410.0,264.542716457,524.0,64.0,79.0,372.0,194.443239734
2375,655,91,642,73,701,27,715,45,708.0,36.0,648.5,82.0,678.25,59.0,583.0,20.0,20.0,416.0,268.036762718,523.5,66.0,79.5,370.0,192.870251255
2376,654,91,640,70,702,28,717,49,709.5,38.5,647.0,80.5,678.25,59.5,584.5,22.5,18.5,413.5,267.791848048,522.0,64.5,81.0,371.5,192.530244018
2377,653,89,639,69,696,31,710,51,703.0,41.0,646.0,79.0,674.5,60.0,578.0,25.0,25.0,411.0,261.054049668,521.0,63.0,82.0,373.0,192.609145723
2378,652,87,640,66,703,32,715,54,709.0,43.0,646.0,76.5,677.5,59.75,584.0,27.0,19.0,409.0,264.786282381,521.0,60.5,82.0,375.5,194.10007516
2379,650,91,638,71,702,32,714,52,708.0,42.0,644.0,81.0,676.0,61.5,583.0,26.0,20.0,410.0,264.542716457,519.0,65.0,84.0,371.0,189.8129103
2380,654,92,640,73,698,28,713,47,705.5,37.5,647.0,82.5,676.25,60.0,580.5,21.5,22.5,414.5,265.132763166,522.0,66.5,81.0,369.5,191.359545109
2381,656,92,642,72,700,29,715,49,707.5,39.0,649.0,82.0,678.25,60.5,582.5,23.0,20.5,413.0,265.874606918,524.0,66.0,79.0,370.0,193.277213496
2382,663,91,647,73,697,28,714,46,705.5,37.0,655.0,82.0,680.25,59.5,580.5,21.0,22.5,415.0,265.427399599,530.0,66.0,73.0,370.0,198.185121722
2383,662,93,646,74,698,30,714,48,706.0,39.0,654.0,83.5,680.0,61.25,581.0,23.0,22.0,413.0,264.657095574,529.0,67.5,74.0,368.5,196.509310826
2384,662,93,646,74,698,30,714,48,706.0,39.0,654.0,83.5,680.0,61.25,581.0,23.0,22.0,413.0,264.657095574,529.0,67.5,74.0,368.5,196.509310826
2385,670,89,653,72,695,30,712,47,703.5,38.5,661.5,80.5,682.5,59.5,578.5,22.5,24.5,413.5,262.927604118,536.5,64.5,66.5,371.5,204.391931865
2386,665,95,648,79,695,29,713,45,704.0,37.0,656.5,87.0,680.25,62.0,579.0,21.0,24.0,415.0,264.217191708,531.5,71.0,71.5,365.0,196.613570022
2387,677,83,660,67,695,29,713,45,704.0,37.0,668.5,75.0,686.25,56.0,579.0,21.0,24.0,415.0,264.217191708,543.5,59.0,59.5,377.0,213.273991103
2388,677,83,660,67,695,29,713,45,704.0,37.0,668.5,75.0,686.25,56.0,579.0,21.0,24.0,415.0,264.217191708,543.5,59.0,59.5,377.0,213.273991103
2389,666,98,648,83,695,29,713,44,704.0,36.5,657.0,90.5,680.5,63.5,579.0,20.5,24.0,415.5,264.513372691,532.0,74.5,71.0,361.5,195.107188222
2390,671,97,652,82,693,29,712,43,702.5,36.0,661.5,89.5,682.0,62.75,577.5,20.0,25.5,416.0,263.604305693,536.5,73.5,66.5,362.5,199.430469918
2391,674,93,655,79,693,29,712,43,702.5,36.0,664.5,86.0,683.5,61.0,577.5,20.0,25.5,416.0,263.604305693,539.5,70.0,63.5,366.0,203.848237261
2392,680,84,661,69,694,29,713,44,703.5,36.5,670.5,76.5,687.0,56.5,578.5,20.5,24.5,415.5,264.110844812,545.5,60.5,57.5,375.5,214.088273091
2393,673,96,653,81,692,28,712,43,702.0,35.5,663.0,88.5,682.5,62.0,577.0,19.5,26.0,416.5,263.50149031,538.0,72.5,65.0,363.5,201.232959212
2394,673,96,653,81,692,28,712,43,702.0,35.5,663.0,88.5,682.5,62.0,577.0,19.5,26.0,416.5,263.50149031,538.0,72.5,65.0,363.5,201.232959212
2395,675,101,653,87,690,28,712,41,701.0,34.5,664.0,94.0,682.5,64.25,576.0,18.5,27.0,417.5,263.300238592,539.0,78.0,64.0,358.0,199.154937259
2396,676,96,655,82,692,28,713,42,702.5,35.0,665.5,89.0,684.0,62.0,577.5,19.0,25.5,417.0,264.201204638,540.5,73.0,62.5,363.0,203.073172083
2397,676,96,657,84,693,28,713,41,703.0,34.5,666.5,90.0,684.75,62.25,578.0,18.5,25.0,417.5,264.900949835,541.5,74.0,61.5,362.0,203.387454326
2398,673,97,653,83,693,28,713,42,703.0,35.0,663.0,90.0,683.0,62.5,578.0,19.0,25.0,417.0,264.602139031,538.0,74.0,65.0,362.0,200.426136778
2399,668,103,648,87,694,29,714,45,704.0,37.0,658.0,95.0,681.0,66.0,579.0,21.0,24.0,415.0,264.217191708,533.0,79.0,70.0,357.0,193.52965936
2400,673,94,649,74,688,26,712,46,700.0,36.0,661.0,84.0,680.5,60.0,575.0,20.0,28.0,416.0,261.600059952,536.0,68.0,67.0,368.0,202.021896935
2401,667,101,647,83,693,29,714,47,703.5,38.0,657.0,92.0,680.25,65.0,578.5,22.0,24.5,414.0,263.22268718,532.0,76.0,71.0,360.0,194.293071633
2402,667,101,647,83,693,29,714,47,703.5,38.0,657.0,92.0,680.25,65.0,578.5,22.0,24.5,414.0,263.22268718,532.0,76.0,71.0,360.0,194.293071633
2403,660,96,643,78,697,29,714,47,705.5,38.0,651.5,87.0,678.5,62.5,580.5,22.0,22.5,414.0,264.838611207,526.5,71.0,76.5,365.0,192.467861942
2404,660,96,643,78,697,29,714,47,705.5,38.0,651.5,87.0,678.5,62.5,580.5,22.0,22.5,414.0,264.838611207,526.5,71.0,76.5,365.0,192.467861942
2405,665,91,649,73,697,29,714,47,705.5,38.0,657.0,82.0,681.25,60.0,580.5,22.0,22.5,414.0,264.838611207,532.0,66.0,71.0,370.0,199.830829745
2406,667,91,649,73,695,28,713,46,704.0,37.0,658.0,82.0,681.0,59.5,579.0,21.0,24.0,415.0,264.217191708,533.0,66.0,70.0,370.0,200.655460242
2407,666,91,648,72,695,28,713,47,704.0,37.5,657.0,81.5,680.5,59.5,579.0,21.5,24.0,414.5,263.921493805,532.0,65.5,71.0,370.5,200.114406087
2408,657,94,642,74,698,30,714,49,706.0,39.5,649.5,84.0,677.75,61.75,581.0,23.5,22.0,412.5,264.364757369,524.5,68.0,78.5,368.0,192.530244018
2409,662,96,645,80,697,28,713,45,705.0,36.5,653.5,88.0,679.25,62.25,580.0,20.5,23.0,415.5,265.319210837,528.5,72.0,74.5,364.0,193.564022413
2410,664,96,648,80,699,28,716,45,707.5,36.5,656.0,88.0,681.75,62.25,582.5,20.5,20.5,415.5,267.338326748,531.0,72.0,72.0,364.0,195.643419497
