frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1389,493,70,421,66,423,42,494,47,493.5,58.5,422.0,54.0,457.75,56.25,368.5,42.5,234.5,393.5,115.527331341,297.0,38.0,306.0,398.0,110.33211456
1390,503,73,431,65,434,40,506,49,504.5,61.0,432.5,52.5,468.5,56.75,379.5,45.0,223.5,391.0,117.04298453,307.5,36.5,295.5,399.5,111.500681198
1391,512,73,440,65,443,40,515,49,513.5,61.0,441.5,52.5,477.5,56.75,388.5,45.0,214.5,391.0,120.627230681,316.5,36.5,286.5,399.5,111.696760995
1392,522,73,450,65,453,42,525,50,523.5,61.5,451.5,53.5,487.5,57.5,398.5,45.5,204.5,390.5,124.571869808,326.5,37.5,276.5,398.5,111.435274688
1393,532,76,461,68,464,44,535,51,533.5,63.5,462.5,56.0,498.0,59.75,408.5,47.5,194.5,388.5,127.640927668,337.5,40.0,265.5,396.0,110.401343197
1394,474,72,474,48,547,48,547,72,547.0,60.0,474.0,60.0,510.5,60.0,422.0,44.0,181.0,392.0,137.695016631,349.0,44.0,254.0,392.0,108.712478816
1395,485,73,485,49,558,49,558,73,558.0,61.0,485.0,61.0,521.5,61.0,433.0,45.0,170.0,391.0,143.058131676,360.0,45.0,243.0,391.0,110.562318127
1396,568,76,494,70,496,46,570,52,569.0,64.0,495.0,58.0,532.0,61.0,444.0,48.0,159.0,388.0,147.271521179,370.0,42.0,233.0,394.0,116.488726453
1397,577,80,505,69,509,45,580,55,578.5,67.5,507.0,57.0,542.75,62.25,453.5,51.5,149.5,384.5,150.626368609,382.0,41.0,221.0,395.0,121.693056148
1398,586,83,515,69,520,45,591,59,588.5,71.0,517.5,57.0,553.0,64.0,463.5,55.0,139.5,381.0,154.727259058,392.5,41.0,210.5,395.0,125.942542168
1399,597,87,526,69,532,45,603,62,600.0,74.5,529.0,57.0,564.5,65.75,475.0,58.5,128.0,377.5,160.317132386,404.0,41.0,199.0,395.0,131.118192194
1400,609,86,537,72,542,47,614,61,611.5,73.5,539.5,59.5,575.5,66.5,486.5,57.5,116.5,378.5,169.388690704,414.5,43.5,188.5,392.5,134.14194139
1401,621,84,548,76,551,50,624,59,622.5,71.5,549.5,63.0,586.0,67.25,497.5,55.5,105.5,380.5,178.939235673,424.5,47.0,178.5,389.0,136.56953277
1402,632,81,558,75,560,52,634,58,633.0,69.5,559.0,63.5,596.0,66.5,508.0,53.5,95.0,382.5,188.234989961,434.0,47.5,169.0,388.5,141.617063925
1403,640,86,567,75,571,50,643,61,641.5,73.5,569.0,62.5,605.25,68.0,516.5,57.5,86.5,378.5,192.345417967,444.0,46.5,159.0,389.5,148.450107734
1404,649,87,577,76,581,51,653,62,651.0,74.5,579.0,63.5,615.0,69.0,526.0,58.5,77.0,377.5,199.304717983,454.0,47.5,149.0,388.5,153.991703388
1405,661,82,589,81,590,56,662,58,661.5,70.0,589.5,68.5,625.5,69.25,536.5,54.0,66.5,382.0,210.432735355,464.5,52.5,138.5,383.5,157.234595993
1406,599,81,598,56,671,53,672,78,671.5,65.5,598.5,68.5,635.0,67.0,546.5,49.5,56.5,386.5,221.176567959,473.5,52.5,129.5,383.5,163.470804984
1407,610,84,608,59,680,51,683,75,681.5,63.0,609.0,71.5,645.25,67.25,556.5,47.0,46.5,389.0,230.789118034,484.0,55.5,119.0,380.5,168.907139786
1408,622,84,618,59,690,46,694,71,692.0,58.5,620.0,71.5,656.0,65.0,567.0,42.5,36.0,393.5,241.98606657,495.0,55.5,108.0,380.5,177.056720447
1409,633,85,627,61,697,42,704,65,700.5,53.5,630.0,73.0,665.25,63.25,575.5,37.5,27.5,398.5,251.824798309,505.0,57.0,98.0,379.0,183.691220029
1410,647,84,638,63,706,33,716,54,711.0,43.5,642.5,73.5,676.75,58.5,586.0,27.5,17.0,408.5,266.14235168,517.5,57.5,85.5,378.5,193.134871339
1411,650,86,638,65,701,29,713,51,707.0,40.0,644.0,75.5,675.5,57.75,582.0,24.0,21.0,412.0,264.885737306,519.0,59.5,84.0,376.5,193.106110831
1412,656,87,641,69,694,26,708,45,701.0,35.5,648.5,78.0,674.75,56.75,576.0,19.5,27.0,416.5,262.70023902,523.5,62.0,79.5,374.0,195.215736812
1413,656,87,641,69,694,26,708,45,701.0,35.5,648.5,78.0,674.75,56.75,576.0,19.5,27.0,416.5,262.70023902,523.5,62.0,79.5,374.0,195.215736812
1414,654,88,641,69,701,30,713,48,707.0,39.0,647.5,78.5,677.25,58.75,582.0,23.0,21.0,413.0,265.46851705,522.5,62.5,80.5,373.5,194.113697505
1415,652,92,639,71,701,33,714,53,707.5,43.0,645.5,81.5,676.5,62.25,582.5,27.0,20.5,409.0,263.558117172,520.5,65.5,82.5,370.5,190.728947777
1416,655,94,641,75,700,31,714,50,707.0,40.5,648.0,84.5,677.5,62.5,582.0,24.5,21.0,411.5,264.595083149,523.0,68.5,80.0,367.5,191.015683943
1417,659,95,642,77,696,26,712,44,704.0,35.0,650.5,86.0,677.25,60.5,579.0,19.0,24.0,417.0,265.404801388,525.5,70.0,77.5,366.0,192.208724307
1418,665,93,648,76,693,31,710,48,701.5,39.5,656.5,84.5,679.0,62.0,576.5,23.5,26.5,412.5,260.722857646,531.5,68.5,71.5,367.5,198.008333205
1419,666,98,649,82,695,29,713,44,704.0,36.5,657.5,90.0,680.75,63.25,579.0,20.5,24.0,415.5,264.513372691,532.5,74.0,70.5,362.0,195.798898429
1420,669,102,648,87,692,27,712,42,702.0,34.5,658.5,94.5,680.25,64.5,577.0,18.5,26.0,417.5,264.100059506,533.5,78.5,69.5,357.5,194.218894897
1421,670,104,647,86,691,28,714,45,702.5,36.5,658.5,95.0,680.5,65.75,577.5,20.5,25.5,415.5,263.306576136,533.5,79.0,69.5,357.0,193.953473375
1422,677,102,650,85,686,27,714,45,700.0,36.0,663.5,93.5,681.75,64.75,575.0,20.0,28.0,416.0,261.600059952,538.5,77.5,64.5,358.5,198.99169729
1423,670,97,649,83,688,26,709,40,698.5,33.0,659.5,90.0,679.0,61.5,573.5,17.0,29.5,419.0,262.214377309,534.5,74.0,68.5,362.0,197.477735629
1424,670,97,649,83,688,26,709,40,698.5,33.0,659.5,90.0,679.0,61.5,573.5,17.0,29.5,419.0,262.214377309,534.5,74.0,68.5,362.0,197.477735629
1425,661,101,643,83,693,30,712,47,702.5,38.5,652.0,92.0,677.25,65.25,577.5,22.5,25.5,413.5,262.12048725,527.0,76.0,76.0,360.0,190.101125522
1426,662,97,648,84,699,35,712,49,705.5,42.0,655.0,90.5,680.25,66.25,580.5,26.0,22.5,410.0,262.502989523,530.0,74.5,73.0,361.5,193.432194732
1427,664,99,643,79,690,29,711,49,700.5,39.0,653.5,89.0,677.0,64.0,575.5,23.0,27.5,413.0,260.212657796,528.5,73.0,74.5,363.0,193.008018747
1428,660,99,644,80,697,32,714,50,705.5,41.0,652.0,89.5,678.75,65.25,580.5,25.0,22.5,411.0,263.083944706,527.0,73.5,76.0,362.5,191.482921648
1429,662,98,640,76,692,26,713,49,702.5,37.5,651.0,87.0,676.75,62.25,577.5,21.5,25.5,414.5,262.712563254,526.0,71.0,77.0,365.0,192.05491853
1430,662,98,640,76,692,26,713,49,702.5,37.5,651.0,87.0,676.75,62.25,577.5,21.5,25.5,414.5,262.712563254,526.0,71.0,77.0,365.0,192.05491853
1431,677,91,656,75,691,28,712,43,701.5,35.5,666.5,83.0,684.0,59.25,576.5,19.5,26.5,416.5,263.100731124,541.5,67.0,61.5,369.0,207.161691498
1432,666,100,647,84,692,28,711,43,701.5,35.5,656.5,92.0,679.0,63.75,576.5,19.5,26.5,416.5,263.100731124,531.5,76.0,71.5,360.0,193.872619877
1433,675,93,655,78,693,27,713,43,703.0,35.0,665.0,85.5,684.0,60.25,578.0,19.0,25.0,417.0,264.602139031,540.0,69.5,63.0,366.5,204.53978014
1434,673,95,653,81,690,26,710,40,700.0,33.0,663.0,88.0,681.5,60.5,575.0,17.0,28.0,419.0,263.407215188,538.0,72.0,65.0,364.0,201.50319925
1435,672,99,651,84,690,28,712,44,701.0,36.0,661.5,91.5,681.25,63.75,576.0,20.0,27.0,416.0,262.400956936,536.5,75.5,66.5,360.5,198.35624646
1436,673,97,653,82,693,29,712,44,702.5,36.5,663.0,89.5,682.75,63.0,577.5,20.5,25.5,415.5,263.306576136,538.0,73.5,65.0,362.5,200.694426052
1437,670,98,649,84,687,27,708,40,697.5,33.5,659.5,91.0,678.5,62.25,572.5,17.5,30.5,418.5,261.116346041,534.5,75.0,68.5,361.0,196.937260342
1438,667,103,643,82,691,28,714,48,702.5,38.0,655.0,92.5,678.75,65.25,577.5,22.0,25.5,414.0,262.416282498,530.0,76.5,73.0,359.5,192.341162137
1439,660,97,644,79,700,29,716,47,708.0,38.0,652.0,88.0,680.0,63.0,583.0,22.0,20.0,414.0,266.864279616,527.0,72.0,76.0,364.0,192.319881961
1440,662,94,645,77,694,28,711,45,702.5,36.5,653.5,85.5,678.0,61.0,577.5,20.5,25.5,415.5,263.306576136,528.5,69.5,74.5,366.5,194.965353557
1441,662,96,645,79,696,29,712,45,704.0,37.0,653.5,87.5,678.75,62.25,579.0,21.0,24.0,415.0,264.217191708,528.5,71.5,74.5,364.5,193.842998779
1442,673,82,658,65,699,30,714,47,706.5,38.5,665.5,73.5,686.0,56.0,581.5,22.5,21.5,413.5,265.355154103,540.5,57.5,62.5,378.5,211.659126418
1443,658,94,643,76,700,28,715,46,707.5,37.0,650.5,85.0,679.0,61.0,582.5,21.0,20.5,415.0,267.044613584,525.5,69.0,77.5,367.0,192.77773698
1444,658,94,643,76,700,28,715,46,707.5,37.0,650.5,85.0,679.0,61.0,582.5,21.0,20.5,415.0,267.044613584,525.5,69.0,77.5,367.0,192.77773698
1445,663,94,646,76,696,26,714,43,705.0,34.5,654.5,85.0,679.75,59.75,580.0,18.5,23.0,417.5,266.505908368,529.5,69.0,73.5,367.0,196.07321761
1446,656,98,640,79,697,30,713,49,705.0,39.5,648.0,88.5,676.5,64.0,580.0,23.5,23.0,412.5,263.553646978,523.0,72.5,80.0,363.5,188.732142246
1447,659,97,643,79,695,31,711,49,703.0,40.0,651.0,88.0,677.0,64.0,578.0,24.0,25.0,412.0,261.640525116,526.0,72.0,77.0,364.0,191.49193536
1448,657,96,643,80,698,30,713,47,705.5,38.5,650.0,88.0,677.75,63.25,580.5,22.5,22.5,413.5,264.544944992,525.0,72.0,78.0,364.0,190.665186121
1449,657,96,643,80,698,30,713,47,705.5,38.5,650.0,88.0,677.75,63.25,580.5,22.5,22.5,413.5,264.544944992,525.0,72.0,78.0,364.0,190.665186121
1450,668,101,647,86,690,28,711,43,700.5,35.5,657.5,93.5,679.0,64.5,575.5,19.5,27.5,416.5,262.300014957,532.5,77.5,70.5,358.5,193.906938608
1451,675,100,651,88,681,28,705,40,693.0,34.0,663.0,94.0,678.0,64.0,568.0,18.0,35.0,418.0,257.247627174,538.0,78.0,65.0,358.0,198.303533088
1452,676,98,654,87,681,33,703,44,692.0,38.5,665.0,92.5,678.5,65.5,567.0,22.5,36.0,413.5,253.710377483,540.0,76.5,63.0,359.5,200.793420009
1453,672,103,652,92,687,28,707,39,697.0,33.5,662.0,97.5,679.5,65.5,572.0,17.5,31.0,418.5,260.719476436,537.0,81.5,66.0,354.5,195.625204344
1454,672,100,651,85,691,28,712,43,701.5,35.5,661.5,92.5,681.5,64.0,576.5,19.5,26.5,416.5,263.100731124,536.5,76.5,66.5,359.5,197.823090191
1455,675,98,654,84,690,28,711,42,700.5,35.0,664.5,91.0,682.5,63.0,575.5,19.0,27.5,417.0,262.600134489,539.5,75.0,63.5,361.0,201.161582218
1456,675,98,654,84,690,28,711,42,700.5,35.0,664.5,91.0,682.5,63.0,575.5,19.0,27.5,417.0,262.600134489,539.5,75.0,63.5,361.0,201.161582218
1457,672,99,651,84,692,28,713,43,702.5,35.5,661.5,91.5,682.0,63.5,577.5,19.5,25.5,416.5,263.90251562,536.5,75.5,66.5,360.5,198.35624646
1458,670,96,651,80,682,41,702,57,692.0,49.0,660.5,88.0,676.25,68.5,567.0,33.0,36.0,403.0,247.452656899,535.5,72.0,67.5,364.0,199.404218832
1459,665,99,646,82,694,29,713,46,703.5,37.5,655.5,90.5,679.5,64.0,578.5,21.5,24.5,414.5,263.518255837,530.5,74.5,72.5,361.5,193.85052191
1460,665,97,648,81,695,30,712,46,703.5,38.0,656.5,89.0,680.0,63.5,578.5,22.0,24.5,414.0,263.22268718,531.5,73.0,71.5,363.0,195.509345631
1461,667,96,648,80,691,28,710,44,700.5,36.0,657.5,88.0,679.0,62.0,575.5,20.0,27.5,416.0,262.000374251,532.5,72.0,70.5,364.0,196.894496039
1462,671,92,652,76,692,29,711,45,701.5,37.0,661.5,84.0,681.5,60.5,576.5,21.0,26.5,415.0,262.205400914,536.5,68.0,66.5,368.0,202.438062229
1463,668,92,649,73,693,30,711,48,702.0,39.0,658.5,82.5,680.25,60.75,577.0,23.0,26.0,413.0,261.421654966,533.5,66.5,69.5,369.5,200.786546589
1464,658,86,646,71,694,31,706,46,700.0,38.5,652.0,78.5,676.0,58.5,575.0,22.5,28.0,413.5,260.107286882,527.0,62.5,76.0,373.5,197.75405465
1465,669,100,649,84,689,31,710,46,699.5,38.5,659.0,92.0,679.25,65.25,574.5,22.5,28.5,413.5,259.70544162,534.0,76.0,69.0,360.0,195.977611005
1466,673,94,655,77,696,35,713,51,704.5,43.0,664.0,85.5,684.25,64.25,579.5,27.0,23.5,409.0,261.108465819,539.0,69.5,64.0,366.5,203.701378306
1467,676,103,651,93,677,27,701,36,689.0,31.5,663.5,98.0,676.25,64.75,564.0,15.5,39.0,420.5,255.652636187,538.5,82.0,64.5,354.0,196.652656789
1468,668,106,647,92,686,30,707,43,696.5,36.5,657.5,99.0,677.0,67.75,571.5,20.5,31.5,415.5,258.503403916,532.5,83.0,70.5,353.0,191.000475285
1469,663,103,646,86,696,34,714,50,705.0,42.0,654.5,94.5,679.75,68.25,580.0,26.0,23.0,410.0,262.095794646,529.5,78.5,73.5,357.5,190.839304519
1470,670,102,644,79,687,30,713,53,700.0,41.5,657.0,90.5,678.5,66.0,575.0,25.5,28.0,410.5,258.332029934,532.0,74.5,71.0,361.5,195.107188222
1471,667,102,642,88,677,28,702,43,689.5,35.5,654.5,95.0,672.0,65.25,564.5,19.5,38.5,416.5,253.564893685,529.5,79.0,73.5,357.0,190.570466732
1472,652,98,637,74,698,34,714,58,706.0,46.0,644.5,86.0,675.25,66.0,581.0,30.0,22.0,406.0,260.609380505,519.5,70.0,83.5,366.0,187.291824013
1473,651,92,636,69,698,30,713,54,705.5,42.0,643.5,80.5,674.5,61.25,580.5,26.0,22.5,410.0,262.502989523,518.5,64.5,84.5,371.5,189.70689712
1474,664,87,650,68,699,31,713,50,706.0,40.5,657.0,77.5,681.5,59.0,581.0,24.5,22.0,411.5,263.781551012,532.0,61.5,71.0,374.5,202.405265984
1475,659,95,643,79,691,30,708,47,699.5,38.5,651.0,87.0,675.25,62.75,574.5,22.5,28.5,413.5,259.70544162,526.0,71.0,77.0,365.0,192.05491853
1476,664,98,644,81,692,28,711,45,701.5,36.5,654.0,89.5,677.75,63.0,576.5,20.5,26.5,415.5,262.503363212,529.0,73.5,74.0,362.5,193.147600404
1477,671,100,649,86,686,30,708,44,697.0,37.0,660.0,93.0,678.5,65.0,572.0,21.0,31.0,415.0,258.600967936,535.0,77.0,68.0,359.0,196.287159588
1478,674,97,654,82,693,30,713,45,703.0,37.5,664.0,89.5,683.5,63.5,578.0,21.5,25.0,414.5,263.115278673,539.0,73.5,64.0,362.5,201.538388531
1479,675,101,649,84,687,27,713,44,700.0,35.5,662.0,92.5,681.0,64.0,575.0,19.5,28.0,416.5,261.900059898,537.0,76.5,66.0,359.5,198.246646603
1480,675,101,654,89,689,28,710,41,699.5,34.5,664.5,95.0,682.0,64.75,574.5,18.5,28.5,417.5,262.102529173,539.5,79.0,63.5,357.0,199.059495314
1481,673,101,653,87,694,29,714,44,704.0,36.5,663.0,94.0,683.5,65.25,579.0,20.5,24.0,415.5,264.513372691,538.0,78.0,65.0,358.0,198.303533088
1482,668,103,650,86,696,37,714,54,705.0,45.5,659.0,94.5,682.0,70.0,580.0,29.5,23.0,406.5,260.075669088,534.0,78.5,69.0,357.5,194.642550993
1483,679,95,650,75,685,27,713,47,699.0,37.0,664.5,85.0,681.75,61.0,574.0,21.0,29.0,415.0,260.200240819,539.5,69.0,63.5,367.0,204.393288631
1484,660,101,643,83,697,33,714,52,705.5,42.5,651.5,92.0,678.5,67.25,580.5,26.5,22.5,409.5,262.213255273,526.5,76.0,76.5,360.0,189.683492028
1485,661,96,641,73,694,29,713,53,703.5,41.0,651.0,84.5,677.25,62.75,578.5,25.0,24.5,411.0,261.459517783,526.0,68.5,77.0,367.5,193.473633342
1486,653,95,639,75,699,33,713,53,706.0,43.0,646.0,85.0,676.0,64.0,581.0,27.0,22.0,409.0,262.332170154,521.0,69.0,82.0,367.0,189.093852858
1487,653,95,639,75,699,33,713,53,706.0,43.0,646.0,85.0,676.0,64.0,581.0,27.0,22.0,409.0,262.332170154,521.0,69.0,82.0,367.0,189.093852858
1488,654,94,641,76,700,34,713,52,706.5,43.0,647.5,85.0,677.0,64.0,581.5,27.0,21.5,409.0,262.740571189,522.5,69.0,80.5,367.0,190.318985207
1489,658,95,643,77,700,29,715,47,707.5,38.0,650.5,86.0,679.0,62.0,582.5,22.0,20.5,414.0,266.458638537,525.5,70.0,77.5,366.0,192.208724307
1490,664,94,648,77,692,35,709,52,700.5,43.5,656.0,85.5,678.25,64.5,575.5,27.5,27.5,408.5,257.564106055,531.0,69.5,72.0,366.5,197.033919795
1491,665,102,646,86,693,27,712,42,702.5,34.5,655.5,94.0,679.0,64.25,577.5,18.5,25.5,417.5,264.500371471,530.5,78.0,72.5,358.0,191.951226555
1492,671,99,650,85,691,27,712,41,701.5,34.0,660.5,92.0,681.0,63.0,576.5,18.0,26.5,418.0,264.000372024,535.5,76.0,67.5,360.0,197.243848583
1493,670,101,650,87,694,26,714,40,704.0,33.0,660.0,94.0,682.0,63.5,579.0,17.0,24.0,419.0,266.600059067,535.0,78.0,68.0,358.0,195.755485471
1494,675,98,655,84,694,27,714,41,704.0,34.0,665.0,91.0,684.5,62.5,579.0,18.0,24.0,418.0,266.001479287,540.0,75.0,63.0,361.0,201.58545283
1495,676,102,654,88,691,29,713,43,702.0,36.0,665.0,95.0,683.5,65.5,577.0,20.0,26.0,416.0,263.202923615,540.0,79.0,63.0,357.0,199.486647922
1496,680,96,659,84,691,28,712,40,701.5,34.0,669.5,90.0,685.5,62.0,576.5,18.0,26.5,418.0,264.000372024,544.5,74.0,58.5,362.0,205.935694001
1497,671,104,651,88,687,42,707,58,697.0,50.0,661.0,96.0,679.0,73.0,572.0,34.0,31.0,402.0,250.942719379,536.0,80.0,67.0,356.0,195.551864131
1498,673,100,651,85,690,27,711,41,700.5,34.0,662.0,92.5,681.25,63.25,575.5,18.0,27.5,418.0,263.201804888,537.0,76.5,66.0,359.5,198.246646603
1499,670,100,649,86,689,27,709,41,699.0,34.0,659.5,93.0,679.25,63.5,574.0,18.0,29.0,418.0,262.00598797,534.5,77.0,68.5,359.0,195.864238001
1500,664,102,643,83,693,29,714,48,703.5,38.5,653.5,92.5,678.5,65.5,578.5,22.5,24.5,413.5,262.927604118,528.5,76.5,74.5,359.5,191.082686622
1501,664,97,646,80,692,29,710,46,701.0,37.5,655.0,88.5,678.0,63.0,576.0,21.5,27.0,414.5,261.505996948,530.0,72.5,73.0,363.5,194.533768967
1502,664,97,646,80,692,29,710,46,701.0,37.5,655.0,88.5,678.0,63.0,576.0,21.5,27.0,414.5,261.505996948,530.0,72.5,73.0,363.5,194.533768967
1503,655,93,640,72,697,30,712,50,704.5,40.0,647.5,82.5,676.0,61.25,579.5,24.0,23.5,412.0,262.855565879,522.5,66.5,80.5,369.5,191.765994776
1504,655,93,640,72,697,30,712,50,704.5,40.0,647.5,82.5,676.0,61.25,579.5,24.0,23.5,412.0,262.855565879,522.5,66.5,80.5,369.5,191.765994776
1505,656,88,643,70,699,30,712,48,705.5,39.0,649.5,79.0,677.5,59.0,580.5,23.0,22.5,413.0,264.251765795,524.5,63.0,78.5,373.0,195.434571438
1506,651,89,640,67,703,36,714,57,708.5,46.5,645.5,78.0,677.0,62.25,583.5,30.5,19.5,405.5,262.380770978,520.5,62.0,82.5,374.0,192.802284733
1507,653,93,639,70,701,31,715,53,708.0,42.0,646.0,81.5,677.0,61.75,583.0,26.0,20.0,410.0,264.542716457,521.0,65.5,82.0,370.5,191.13352124
1508,651,87,641,73,702,31,712,45,707.0,38.0,646.0,80.0,676.5,59.0,582.0,22.0,21.0,414.0,266.053250243,521.0,64.0,82.0,372.0,192.017044904
1509,663,87,647,69,696,26,711,44,703.5,35.0,655.0,78.0,679.25,56.5,578.5,19.0,24.5,417.0,265.003338262,530.0,62.0,73.0,374.0,200.484861965
1510,654,90,642,69,703,34,715,55,709.0,44.5,648.0,79.5,678.5,62.0,584.0,28.5,19.0,407.5,263.928935937,523.0,63.5,80.0,372.5,193.927151679
1511,657,94,641,74,698,29,714,49,706.0,39.0,649.0,84.0,677.5,61.5,581.0,23.0,22.0,413.0,264.657095574,524.0,68.0,79.0,368.0,192.121184308
1512,671,84,655,65,697,29,713,47,705.0,38.0,663.0,74.5,684.0,56.25,580.0,22.0,23.0,414.0,264.434243204,538.0,58.5,65.0,377.5,209.037808844
1513,671,84,655,65,697,29,713,47,705.0,38.0,663.0,74.5,684.0,56.25,580.0,22.0,23.0,414.0,264.434243204,538.0,58.5,65.0,377.5,209.037808844
1514,671,84,655,65,697,29,713,47,705.0,38.0,663.0,74.5,684.0,56.25,580.0,22.0,23.0,414.0,264.434243204,538.0,58.5,65.0,377.5,209.037808844
1515,663,93,645,73,695,29,713,49,704.0,39.0,654.0,83.0,679.0,61.0,579.0,23.0,24.0,413.0,263.037311355,529.0,67.0,74.0,369.0,196.793601114
1516,663,93,645,73,695,29,713,49,704.0,39.0,654.0,83.0,679.0,61.0,579.0,23.0,24.0,413.0,263.037311355,529.0,67.0,74.0,369.0,196.793601114
1517,662,92,645,74,695,27,712,45,703.5,36.0,653.5,83.0,678.5,59.5,578.5,20.0,24.5,416.0,264.407862572,528.5,67.0,74.5,369.0,196.382655922
1518,651,94,638,72,702,34,715,56,708.5,45.0,644.5,83.0,676.5,64.0,583.5,29.0,19.5,407.0,263.233127838,519.5,67.0,83.5,369.0,189.038790221
1519,654,95,635,68,695,26,713,52,704.0,39.0,644.5,81.5,674.25,60.25,579.0,23.0,24.0,413.0,263.037311355,519.5,65.5,83.5,370.5,189.920789553
1520,654,95,635,68,695,26,713,52,704.0,39.0,644.5,81.5,674.25,60.25,579.0,23.0,24.0,413.0,263.037311355,519.5,65.5,83.5,370.5,189.920789553
1521,655,93,640,76,698,27,713,44,705.5,35.5,647.5,84.5,676.5,60.0,580.5,19.5,22.5,416.5,266.314203072,522.5,68.5,80.5,367.5,190.607121
1522,655,93,640,76,698,27,713,44,705.5,35.5,647.5,84.5,676.5,60.0,580.5,19.5,22.5,416.5,266.314203072,522.5,68.5,80.5,367.5,190.607121
1523,656,96,639,78,696,25,713,43,704.5,34.0,647.5,87.0,676.0,60.5,579.5,18.0,23.5,418.0,266.402497036,522.5,71.0,80.5,365.0,189.172835494
1524,655,98,635,73,693,29,713,54,703.0,41.5,645.0,85.5,674.0,63.5,578.0,25.5,25.0,410.5,260.761551265,520.0,69.5,83.0,366.5,187.988942073
1525,651,93,637,71,697,32,711,54,704.0,43.0,644.0,82.0,674.0,62.5,579.0,27.0,24.0,409.0,260.701067026,519.0,66.0,84.0,370.0,189.2221277
1526,655,90,643,69,700,35,713,56,706.5,45.5,649.0,79.5,677.75,62.5,581.5,29.5,21.5,406.5,261.305415498,524.0,63.5,79.0,372.5,194.736292994
1527,665,102,642,78,694,27,717,51,705.5,39.0,653.5,90.0,679.5,64.5,580.5,23.0,22.5,413.0,264.251765795,528.5,74.0,74.5,362.0,192.454627488
1528,660,96,643,78,696,29,713,48,704.5,38.5,651.5,87.0,678.0,62.75,579.5,22.5,23.5,413.5,263.735759192,526.5,71.0,76.5,365.0,192.467861942
1529,664,98,646,83,691,31,709,46,700.0,38.5,655.0,90.5,677.5,64.5,575.0,22.5,28.0,413.5,260.107286882,530.0,74.5,73.0,361.5,193.432194732
1530,670,102,647,87,686,26,709,41,697.5,33.5,658.5,94.5,678.0,64.0,572.5,17.5,30.5,418.5,261.116346041,533.5,78.5,69.5,357.5,194.218894897
1531,673,103,651,91,682,35,703,47,692.5,41.0,662.0,97.0,677.25,69.0,567.5,25.0,35.5,411.0,252.600138632,537.0,81.0,66.0,355.0,195.884303385
1532,674,103,652,91,688,26,709,38,698.5,32.0,663.0,97.0,680.75,64.5,573.5,16.0,29.5,420.0,262.822714283,538.0,81.0,65.0,355.0,196.739650964
1533,679,95,658,82,690,27,711,40,700.5,33.5,668.5,88.5,684.5,61.0,575.5,17.5,27.5,418.5,263.503353187,543.5,72.5,59.5,363.5,205.878570602
1534,673,103,653,90,690,30,711,43,700.5,36.5,663.0,96.5,681.75,66.5,575.5,20.5,27.5,415.5,261.701213663,538.0,80.5,65.0,355.5,196.998605944
1535,677,97,655,86,684,27,706,38,695.0,32.5,666.0,91.5,680.5,62.0,570.0,16.5,33.0,419.5,259.747268263,541.0,75.5,62.0,360.5,202.170111427
1536,671,102,648,84,692,29,715,47,703.5,38.0,659.5,93.0,681.5,65.5,578.5,22.0,24.5,414.0,263.22268718,534.5,77.0,68.5,359.0,195.864238001
1537,667,99,648,83,696,28,715,44,705.5,36.0,657.5,91.0,681.5,63.5,580.5,20.0,22.5,416.0,266.018120816,532.5,75.0,70.5,361.0,195.255028016
1538,667,99,648,83,696,28,715,44,705.5,36.0,657.5,91.0,681.5,63.5,580.5,20.0,22.5,416.0,266.018120816,532.5,75.0,70.5,361.0,195.255028016
1539,670,99,651,84,696,27,715,42,705.5,34.5,660.5,91.5,683.0,63.0,580.5,18.5,22.5,417.5,266.907804572,535.5,75.5,67.5,360.5,197.511595298
1540,673,101,653,87,694,27,715,41,704.5,34.0,663.0,94.0,683.75,64.0,579.5,18.0,23.5,418.0,266.402497036,538.0,78.0,65.0,358.0,198.303533088
1541,677,98,657,85,694,29,714,42,704.0,35.5,667.0,91.5,685.5,63.5,579.0,19.5,24.0,416.5,265.107178802,542.0,75.5,61.0,360.5,203.020453785
1542,677,98,657,85,694,29,714,42,704.0,35.5,667.0,91.5,685.5,63.5,579.0,19.5,24.0,416.5,265.107178802,542.0,75.5,61.0,360.5,203.020453785
1543,677,98,657,85,694,29,714,42,704.0,35.5,667.0,91.5,685.5,63.5,579.0,19.5,24.0,416.5,265.107178802,542.0,75.5,61.0,360.5,203.020453785
1544,668,104,650,87,696,37,714,54,705.0,45.5,659.0,95.5,682.0,70.5,580.0,29.5,23.0,406.5,260.075669088,534.0,79.5,69.0,356.5,194.113227781
1545,672,97,652,82,693,27,713,43,703.0,35.0,662.0,89.5,682.5,62.25,578.0,19.0,25.0,417.0,264.602139031,537.0,73.5,66.0,362.5,199.851521975
1546,672,97,652,82,693,27,713,43,703.0,35.0,662.0,89.5,682.5,62.25,578.0,19.0,25.0,417.0,264.602139031,537.0,73.5,66.0,362.5,199.851521975
1547,667,99,648,84,694,28,712,43,703.0,35.5,657.5,91.5,680.25,63.5,578.0,19.5,25.0,416.5,264.303806104,532.5,75.5,70.5,360.5,194.984081922
