frame number,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,A_x,A_y,B_x,B_y,C_x,C_y,dist_A_left,dist_A_top,dist_A_right,dist_A_bottom,dist_A_center,dist_B_left,dist_B_top,dist_B_right,dist_B_bottom,dist_B_center
1969,157,444,145,425,204,387,216,406,151.0,434.5,210.0,396.5,180.5,415.5,26.0,418.5,577.0,17.5,272.856854361,85.0,380.5,518.0,55.5,202.753070956
1970,150,441,138,420,202,385,214,406,144.0,430.5,208.0,395.5,176.0,413.0,19.0,414.5,584.0,21.5,276.355063118,83.0,379.5,520.0,56.5,203.799292965
1971,168,431,155,412,197,382,211,401,161.5,421.5,204.0,391.5,182.75,406.5,36.5,405.5,566.5,30.5,256.819859498,79.0,375.5,524.0,60.5,204.805437085
1972,162,426,159,422,188,400,191,403,160.5,424.0,189.5,401.5,175.0,412.75,35.5,408.0,567.5,28.0,259.059284721,64.5,385.5,538.5,50.5,222.418919229
1973,149,440,137,420,200,382,212,403,143.0,430.0,206.0,392.5,174.5,411.25,18.0,414.0,585.0,22.0,276.906864364,81.0,376.5,522.0,59.5,203.719513274
1974,151,441,139,423,193,385,205,403,145.0,432.0,199.0,394.0,172.0,413.0,20.0,416.0,583.0,20.0,276.367621917,74.0,378.0,529.0,58.0,210.347303865
1975,155,439,141,420,198,378,212,397,148.0,429.5,205.0,387.5,176.5,408.5,23.0,413.5,580.0,22.5,272.481131559,80.0,371.5,523.0,64.5,201.744862965
1976,156,432,144,415,188,383,200,399,150.0,423.5,194.0,391.0,172.0,407.25,25.0,407.5,578.0,28.5,267.47790797,69.0,375.0,534.0,61.0,212.861369792
1977,150,440,136,420,197,377,211,396,143.0,430.0,204.0,386.5,173.5,408.25,18.0,414.0,585.0,22.0,276.906864364,79.0,370.5,524.0,65.5,202.027827054
1978,151,442,136,423,195,376,210,395,143.5,432.5,202.5,385.5,173.0,409.0,18.5,416.5,584.5,19.5,277.889268198,77.5,369.5,525.5,66.5,202.737147106
1979,157,446,139,428,189,378,207,396,148.0,437.0,198.0,387.0,173.0,412.0,23.0,421.0,580.0,15.0,276.749193547,73.0,371.0,530.0,65.0,207.331344464
1980,156,443,141,428,192,375,207,390,148.5,435.5,199.5,382.5,174.0,409.0,23.5,419.5,579.5,16.5,275.477337391,74.5,366.5,528.5,69.5,203.652861404
1981,152,437,138,418,190,379,204,398,145.0,427.5,197.0,388.5,171.0,408.0,20.0,411.5,583.0,24.5,273.855822562,72.0,372.5,531.0,63.5,208.984430174
1982,159,442,136,419,185,369,209,393,147.5,430.5,197.0,381.0,172.25,405.75,22.5,414.5,580.5,21.5,273.456943772,72.0,365.0,531.0,71.0,204.98555919
1983,160,441,134,417,178,370,204,395,147.0,429.0,191.0,382.5,169.0,405.75,22.0,413.0,581.0,23.0,273.02898429,66.0,366.5,537.0,69.5,210.889112551
1984,155,440,136,417,194,368,214,391,145.5,428.5,204.0,379.5,174.75,404.0,20.5,412.5,582.5,23.5,273.99494216,79.0,363.5,524.0,72.5,198.246646603
1985,164,443,143,427,188,369,208,384,153.5,435.0,198.0,376.5,175.75,405.75,28.5,419.0,574.5,17.0,271.105304535,73.0,360.5,530.0,75.5,201.797826872
1986,160,440,135,421,171,372,197,391,147.5,430.5,184.0,381.5,165.75,406.0,22.5,414.5,580.5,21.5,273.456943772,59.0,365.5,544.0,70.5,216.394261385
1987,156,445,135,429,180,366,202,382,145.5,437.0,191.0,374.0,168.25,405.5,20.5,421.0,582.5,15.0,278.795168154,66.0,358.0,537.0,78.0,206.582124337
1988,163,439,141,427,175,367,197,379,152.0,433.0,186.0,373.0,169.0,403.0,27.0,417.0,576.0,19.0,271.176339511,61.0,357.0,542.0,79.0,210.449995574
1989,163,436,140,424,170,368,192,379,151.5,430.0,181.0,373.5,166.25,401.75,26.5,414.0,576.5,22.0,269.874611517,56.0,357.5,547.0,78.5,215.071855116
1990,158,441,136,429,168,368,191,379,147.0,435.0,179.5,373.5,163.25,404.25,22.0,419.0,581.0,17.0,276.42072269,54.5,357.5,548.5,78.5,216.389493567
1991,167,441,135,428,163,359,195,372,151.0,434.5,179.0,365.5,165.0,400.0,26.0,418.5,577.0,17.5,272.856854361,54.0,349.5,549.0,86.5,213.10743589
1992,181,438,153,437,156,370,184,372,167.0,437.5,170.0,371.0,168.5,404.25,42.0,421.5,561.0,14.5,261.703835759,45.0,355.0,558.0,81.0,223.624762156
1993,159,438,156,376,183,375,186,437,172.5,437.5,169.5,375.5,171.0,406.5,47.5,421.5,555.5,14.5,257.336454101,44.5,359.5,558.5,76.5,226.148452956
1994,162,439,157,373,185,371,190,437,176.0,438.0,171.0,372.0,173.5,405.0,51.0,422.0,552.0,14.0,254.883771393,46.0,356.0,557.0,80.0,223.194850904
1995,175,443,156,372,182,365,202,436,188.5,439.5,169.0,368.5,178.75,404.0,63.5,423.5,539.5,12.5,246.107686169,44.0,352.5,559.0,83.5,223.384918369
1996,186,446,153,377,179,365,211,434,198.5,440.0,166.0,371.0,182.25,405.5,73.5,424.0,529.5,12.0,238.815459718,41.0,355.0,562.0,81.0,227.188903538
1997,191,446,153,384,181,367,219,429,205.0,437.5,167.0,375.5,186.0,406.5,80.0,421.5,523.0,14.5,232.279887604,42.0,359.5,561.0,76.5,228.360200426
1998,208,443,156,392,176,372,227,424,217.5,433.5,166.0,382.0,191.75,407.75,92.5,417.5,510.5,18.5,220.312332959,41.0,366.0,562.0,70.0,232.310696493
1999,218,444,162,397,180,376,236,423,227.0,433.5,171.0,386.5,199.0,410.0,102.0,417.5,501.0,18.5,213.380885835,46.0,370.5,557.0,65.5,230.149383584
2000,230,437,167,399,182,375,245,413,237.5,425.0,174.5,387.0,206.0,406.0,112.5,409.0,490.5,27.0,199.921404086,49.5,371.0,553.5,65.0,227.371424822
2001,244,431,178,402,188,377,254,406,249.0,418.5,183.0,389.5,216.0,404.0,124.0,402.5,479.0,33.5,187.156805815,58.0,373.5,545.0,62.5,221.363682142
2002,261,424,190,408,196,382,267,398,264.0,411.0,193.0,395.0,228.5,403.0,139.0,395.0,464.0,41.0,171.281729688,68.0,379.0,535.0,57.0,215.890604223
2003,276,419,205,410,207,388,279,396,277.5,407.5,206.0,399.0,241.75,403.25,152.5,391.5,450.5,44.5,159.500539956,81.0,383.0,522.0,53.0,207.460193945
2004,218,415,218,391,291,391,291,415,291.0,403.0,218.0,403.0,254.5,403.0,166.0,387.0,437.0,49.0,147.20994503,93.0,387.0,510.0,49.0,200.238865704
2005,231,417,228,394,300,383,303,407,301.5,395.0,229.5,405.5,265.5,400.25,176.5,379.0,426.5,57.0,134.332862143,104.5,389.5,498.5,46.5,192.844293878
2006,245,418,238,395,306,373,314,395,310.0,384.0,241.5,406.5,275.75,395.25,185.0,368.0,418.0,68.0,120.439600914,116.5,390.5,486.5,45.5,184.403003103
2007,256,418,247,396,314,367,324,389,319.0,378.0,251.5,407.0,285.25,392.5,194.0,362.0,409.0,74.0,110.098874241,126.5,391.0,476.5,45.0,177.365695315
2008,269,415,258,395,321,359,333,379,327.0,369.0,263.5,405.0,295.25,387.0,202.0,353.0,401.0,83.0,98.0735135169,138.5,389.0,464.5,47.0,167.355906549
2009,279,411,267,392,329,354,341,373,335.0,363.5,273.0,401.5,304.0,382.5,210.0,347.5,393.0,88.5,88.8112247326,148.0,385.5,455.0,50.5,158.196112044
2010,289,408,275,390,332,345,346,363,339.0,354.0,282.0,399.0,310.5,376.5,214.0,338.0,389.0,98.0,78.8641773252,157.0,383.0,446.0,53.0,150.193609269
2011,298,403,282,387,335,337,350,353,342.5,345.0,290.0,395.0,316.25,370.0,217.5,329.0,385.5,107.0,69.6730390724,165.0,379.0,438.0,57.0,141.845738793
2012,305,397,289,381,341,330,356,345,348.5,337.5,297.0,389.0,322.75,363.25,223.5,321.5,379.5,114.5,60.0700571666,172.0,373.0,431.0,63.0,132.707107839
2013,312,390,296,374,344,320,361,335,352.5,327.5,304.0,382.0,328.25,354.75,227.5,311.5,375.5,124.5,49.8708332621,179.0,366.0,424.0,70.0,122.825563004
2014,320,382,303,367,348,311,366,325,357.0,318.0,311.5,374.5,334.25,346.25,232.0,302.0,371.0,134.0,39.803398875,186.5,358.5,416.5,77.5,112.240332175
2015,329,374,309,361,350,301,369,314,359.5,307.5,319.0,367.5,339.25,337.5,234.5,291.5,368.5,144.5,30.5402360052,194.0,351.5,409.0,84.5,102.035197589
2016,335,366,315,354,352,291,372,303,362.0,297.0,325.0,360.0,343.5,328.5,237.0,281.0,366.0,155.0,21.6055553907,200.0,344.0,403.0,92.0,92.4384383288
2017,341,357,321,345,356,281,377,293,366.5,287.0,331.0,351.0,348.75,319.0,241.5,271.0,361.5,165.0,11.8048327962,206.0,335.0,397.0,101.0,81.7172729396
2018,344,347,324,333,365,272,385,285,375.0,278.5,334.0,340.0,354.5,309.25,250.0,262.5,353.0,173.5,-0.0955495118696,209.0,324.0,394.0,112.0,71.5862110371
2019,347,339,326,327,360,267,381,279,370.5,273.0,336.5,333.0,353.5,303.0,245.5,257.0,357.5,179.0,0.630916282255,211.5,317.0,391.5,119.0,64.8256189462
2020,354,333,330,325,349,262,374,269,361.5,265.5,342.0,329.0,351.75,297.25,236.5,249.5,366.5,186.5,5.34662242141,217.0,313.0,386.0,123.0,58.1153334546
2021,360,326,335,324,339,256,365,257,352.0,256.5,347.5,325.0,349.75,290.75,227.0,240.5,376.0,195.5,11.5538748353,222.5,309.0,380.5,127.0,51.414950472
2022,338,318,331,248,357,246,364,316,344.0,247.0,351.0,317.0,347.5,282.0,219.0,231.0,384.0,205.0,17.6771988858,226.0,301.0,377.0,135.0,43.2605743522
2023,341,309,324,239,350,233,367,303,337.0,236.0,354.0,306.0,345.5,271.0,212.0,220.0,391.0,216.0,24.0,229.0,290.0,374.0,146.0,33.5509355714
2024,341,297,322,228,347,221,366,291,334.5,224.5,353.5,294.0,344.0,259.25,209.5,208.5,393.5,227.5,27.1690475905,228.5,278.0,374.5,158.0,26.4085870237
2025,339,284,318,215,342,208,364,277,330.0,211.5,351.5,280.5,340.75,246.0,205.0,195.5,398.0,240.5,33.8737455652,226.5,264.5,376.5,171.5,20.857417582
2026,336,271,316,201,341,194,360,264,328.5,197.5,348.0,267.5,338.25,232.5,203.5,181.5,399.5,254.5,39.3665120222,223.0,251.5,380.0,184.5,18.6490485333
2027,333,258,315,188,339,182,357,252,327.0,185.0,345.0,255.0,336.0,220.0,202.0,169.0,401.0,267.0,45.6307782853,220.0,239.0,383.0,197.0,18.0277734924
2028,330,247,311,178,335,172,354,241,323.0,175.0,342.0,244.0,332.5,209.5,198.0,159.0,405.0,277.0,53.7815566766,217.0,228.0,386.0,208.0,19.3509715329
2029,329,236,306,169,330,161,353,228,318.0,165.0,341.0,232.0,329.5,198.5,193.0,149.0,410.0,287.0,63.1517665441,216.0,216.0,387.0,220.0,20.0869154658
2030,327,226,302,159,325,150,350,218,313.5,154.5,338.5,222.0,326.0,188.25,188.5,138.5,414.5,297.5,72.6461198927,213.5,206.0,389.5,230.0,23.5314084477
2031,323,215,301,147,324,140,345,208,312.5,143.5,334.0,211.5,323.25,177.5,187.5,127.5,415.5,308.5,79.9095125395,209.0,195.5,394.0,240.5,29.9865187169
2032,318,203,299,134,322,128,341,197,310.5,131.0,329.5,200.0,320.0,165.5,185.5,115.0,417.5,321.0,89.3420280026,204.5,184.0,398.5,252.0,37.582160957
2033,313,191,294,121,318,115,337,185,306.0,118.0,325.0,188.0,315.5,153.0,181.0,102.0,422.0,334.0,101.358011064,200.0,172.0,403.0,264.0,46.1862936216
2034,307,180,292,110,316,105,332,174,304.0,107.5,319.5,177.0,311.75,142.25,179.0,91.5,424.0,344.5,110.080339411,194.5,161.0,408.5,275.0,55.9189196327
2035,304,169,288,99,312,94,328,163,300.0,96.5,316.0,166.0,308.0,131.25,175.0,80.5,428.0,355.5,120.741407072,191.0,150.0,412.0,286.0,64.341483049
2036,303,158,282,90,306,82,327,151,294.0,86.0,315.0,154.5,304.5,120.25,169.0,70.0,434.0,366.0,132.501833733,190.0,138.5,413.0,297.5,71.4093790517
2037,303,148,274,81,296,72,325,138,285.0,76.5,314.0,143.0,299.5,109.75,160.0,60.5,443.0,375.5,145.587338786,189.0,127.0,414.0,309.0,79.0297983843
2038,301,137,269,72,290,61,322,127,279.5,66.5,311.5,132.0,295.5,99.25,154.5,50.5,448.5,385.5,156.675534328,186.5,116.0,416.5,320.0,87.9320168071
2039,297,127,266,62,286,52,317,117,276.0,57.0,307.0,122.0,291.5,89.5,151.0,41.0,452.0,395.0,166.096619044,182.0,106.0,421.0,330.0,97.9176271021
2040,291,118,263,52,285,43,313,109,274.0,47.5,302.0,113.5,288.0,80.5,149.0,31.5,454.0,404.5,174.603426578,177.0,97.5,426.0,338.5,107.352306927
2041,289,109,256,44,278,34,310,98,267.0,39.0,299.5,103.5,283.25,71.25,142.0,23.0,461.0,413.0,185.614052412,174.5,87.5,428.5,348.5,116.091732939
2042,288,101,249,35,269,23,308,89,259.0,29.0,298.0,95.0,278.5,62.0,134.0,13.0,469.0,423.0,198.41634566,173.0,79.0,430.0,357.0,123.20758182
2043,284,95,239,50,257,32,302,77,248.0,41.0,293.0,86.0,270.5,63.5,123.0,25.0,480.0,411.0,196.793601114,168.0,70.0,435.0,366.0,133.182845287
2044,294,98,228,65,239,42,306,76,233.5,53.5,300.0,87.0,266.75,70.25,108.5,37.5,494.5,398.5,198.382136984,175.0,71.0,428.0,365.0,127.724810677
2045,290,91,218,76,223,53,295,68,220.5,64.5,292.5,79.5,256.5,72.0,95.5,48.5,507.5,387.5,201.072334739,167.5,63.5,435.5,372.5,138.315239581
2046,212,85,212,61,285,61,285,85,212.0,73.0,285.0,73.0,248.5,73.0,87.0,57.0,516.0,379.0,202.608812677,160.0,57.0,443.0,379.0,148.165846579
2047,204,94,199,70,271,56,276,80,201.5,82.0,273.5,68.0,237.5,75.0,76.5,66.0,526.5,370.0,206.043611687,148.5,52.0,454.5,384.0,159.655455364
2048,199,103,190,79,257,53,267,77,194.5,91.0,262.0,65.0,228.25,78.0,69.5,75.0,533.5,361.0,207.118702347,137.0,49.0,466.0,387.0,169.830519166
2049,190,105,182,84,250,57,258,79,186.0,94.5,254.0,68.0,220.0,81.25,61.0,78.5,542.0,357.5,212.659884775,129.0,52.0,474.0,384.0,173.489307303
2050,183,110,173,87,240,59,249,81,178.0,98.5,244.5,70.0,211.25,84.25,53.0,82.5,550.0,353.5,217.708905628,119.5,54.0,483.5,382.0,179.173744647
2051,174,115,163,93,230,62,240,84,168.5,104.0,235.0,73.0,201.75,88.5,43.5,88.0,559.5,348.0,223.608271197,110.0,57.0,493.0,379.0,184.462472888
2052,165,119,155,97,221,65,232,87,160.0,108.0,226.5,76.0,193.25,92.0,35.0,92.0,568.0,344.0,229.517827002,101.5,60.0,501.5,376.0,189.232176425
2053,156,122,145,100,212,68,222,90,150.5,111.0,217.0,79.0,183.75,95.0,25.5,95.0,577.5,341.0,236.919487893,92.0,63.0,511.0,373.0,195.029960866
2054,148,125,137,103,203,70,214,92,142.5,114.0,208.5,81.0,175.5,97.5,17.5,98.0,585.5,338.0,243.078164905,83.5,65.0,519.5,371.0,200.809915509
2055,152,130,138,106,204,66,218,90,145.0,118.0,211.0,78.0,178.0,98.0,20.0,102.0,583.0,334.0,239.236244676,86.0,62.0,517.0,374.0,200.484861965
2056,166,134,146,115,195,64,215,83,156.0,124.5,205.0,73.5,180.5,99.0,31.0,108.5,572.0,327.5,226.598811116,80.0,57.5,523.0,378.5,207.982588744
2057,171,140,149,124,191,66,213,82,160.0,132.0,202.0,74.0,181.0,103.0,35.0,116.0,568.0,320.0,220.138665705,77.0,58.0,526.0,378.0,210.143580469
2058,174,148,150,136,183,73,207,85,162.0,142.0,195.0,79.0,178.5,110.5,37.0,126.0,566.0,310.0,214.839676475,70.0,63.0,533.0,373.0,213.119273288
2059,178,157,152,148,175,82,201,90,165.0,152.5,188.0,86.0,176.5,119.25,40.0,136.5,563.0,299.5,208.706697462,63.0,70.0,540.0,366.0,215.271648444
2060,178,167,152,160,170,91,196,98,165.0,163.5,183.0,94.5,174.0,129.0,40.0,147.5,563.0,288.5,205.633301317,58.0,78.5,545.0,357.5,215.266861994
2061,177,176,150,170,165,101,192,106,163.5,173.0,178.5,103.5,171.0,138.25,38.5,157.0,564.5,279.0,204.765695129,53.5,87.5,549.5,348.5,214.925948635
2062,175,187,148,182,161,111,187,116,161.5,184.5,174.0,113.5,167.75,149.0,36.5,168.5,566.5,267.5,204.341274514,49.0,97.5,554.0,338.5,214.508725871
2063,173,197,147,194,156,122,183,126,160.0,195.5,169.5,124.0,164.75,159.75,35.0,179.5,568.0,256.5,203.987771468,44.5,108.0,558.5,328.0,214.314948964
2064,175,207,148,206,151,134,178,135,161.5,206.5,164.5,134.5,163.0,170.5,36.5,190.5,566.5,245.5,201.09796777,39.5,118.5,563.5,317.5,215.044421649
2065,147,218,147,147,175,147,175,218,161.0,218.0,161.0,147.0,161.0,182.5,36.0,202.0,567.0,234.0,200.594937591,36.0,131.0,567.0,305.0,214.190495999
2066,170,231,140,230,142,158,173,159,155.0,230.5,157.5,158.5,156.25,194.5,30.0,214.5,573.0,221.5,206.054401152,32.5,142.5,570.5,293.5,214.193116619
2067,140,244,140,173,171,173,171,244,155.5,244.0,155.5,173.0,155.5,208.5,30.5,228.0,572.5,208.0,205.615291366,30.5,157.0,572.5,279.0,212.561504775
2068,169,258,138,257,140,185,170,186,153.5,257.5,155.0,185.5,154.25,221.5,28.5,241.5,574.5,194.5,208.325703424,30.0,169.5,573.0,266.5,210.549553176
2069,169,272,138,271,140,197,170,198,153.5,271.5,155.0,197.5,154.25,234.5,28.5,255.5,574.5,180.5,209.745452492,30.0,181.5,573.0,254.5,208.653255816
2070,172,282,138,281,140,209,173,210,155.0,281.5,156.5,209.5,155.75,245.5,30.0,265.5,573.0,170.5,209.698864037,31.5,193.5,571.5,242.5,205.766988679
2071,170,296,137,294,141,220,174,222,153.5,295.0,157.5,221.0,155.5,258.0,28.5,279.0,574.5,157.0,213.659325071,32.5,205.0,570.5,231.0,203.908046276
2072,167,308,138,304,148,231,177,235,152.5,306.0,162.5,233.0,157.5,269.5,27.5,290.0,575.5,146.0,217.102490477,37.5,217.0,565.5,219.0,198.516635348
2073,164,317,137,312,150,241,176,245,150.5,314.5,163.0,243.0,156.75,278.75,25.5,298.5,577.5,137.5,221.203853999,38.0,227.0,565.0,209.0,198.090725498
2074,168,326,139,323,145,252,174,254,153.5,324.5,159.5,253.0,156.5,288.75,28.5,308.5,574.5,127.5,221.176567959,34.5,237.0,568.5,199.0,202.027827054
2075,147,338,135,264,168,259,180,333,163.5,335.5,151.5,261.5,157.5,298.5,38.5,319.5,564.5,116.5,215.281221106,26.5,245.5,576.5,190.5,210.652613644
2076,166,350,137,276,163,266,192,339,179.0,344.5,150.0,271.0,164.5,307.75,54.0,328.5,549.0,107.5,204.203276592,25.0,255.0,578.0,181.0,213.156097603
2077,175,360,139,294,165,280,201,346,188.0,353.0,152.0,287.0,170.0,320.0,63.0,337.0,540.0,99.0,199.503222817,27.0,271.0,576.0,165.0,213.590616092
2078,178,373,149,306,174,295,203,362,190.5,367.5,161.5,300.5,176.0,334.0,65.5,351.5,537.5,84.5,203.859565721,36.5,284.5,566.5,151.5,207.056445903
2079,183,384,155,316,180,305,208,373,195.5,378.5,167.5,310.5,181.5,344.5,70.5,362.5,532.5,73.5,204.970215005,42.5,294.5,560.5,141.5,203.754419729
2080,187,395,160,325,185,316,212,385,199.5,390.0,172.5,320.5,186.0,355.25,74.5,374.0,528.5,62.0,207.711011582,47.5,304.5,555.5,131.5,201.862191622
2081,194,405,165,336,189,326,219,395,206.5,400.0,177.0,331.0,191.75,365.5,81.5,384.0,521.5,52.0,207.639500071,52.0,315.0,551.0,121.0,201.058601769
2082,200,415,169,348,194,337,224,404,212.0,409.5,181.5,342.5,196.75,376.0,87.0,393.5,516.0,42.5,208.968414595,56.5,326.5,546.5,109.5,201.119937024
2083,209,424,172,361,196,347,232,410,220.5,417.0,184.0,354.0,202.25,385.5,95.5,401.0,507.5,35.0,207.136615298,59.0,338.0,544.0,98.0,203.544914669
2084,219,431,177,372,198,357,241,416,230.0,423.5,187.5,364.5,208.75,394.0,105.0,407.5,498.0,28.5,204.342631528,62.5,348.5,540.5,87.5,205.096553569
2085,226,438,181,381,202,364,247,421,236.5,429.5,191.5,372.5,214.0,401.0,111.5,413.5,491.5,22.5,203.779803466,66.5,356.5,536.5,79.5,205.406741086
2086,237,444,185,392,205,372,257,424,247.0,434.0,195.0,382.0,221.0,408.0,122.0,418.0,481.0,18.0,199.661554144,70.0,366.0,533.0,70.0,207.213180205
2087,251,439,192,400,206,378,266,417,258.5,428.0,199.0,389.0,228.75,408.5,133.5,412.0,469.5,24.0,187.449898824,74.0,373.0,529.0,63.0,207.580042206
2088,268,431,198,410,206,384,275,405,271.5,418.0,202.0,397.0,236.75,407.5,146.5,402.0,456.5,34.0,171.323344544,77.0,381.0,526.0,55.0,209.570595056
2089,209,419,209,393,283,393,283,419,283.0,406.0,209.0,406.0,246.0,406.0,158.0,390.0,445.0,46.0,154.715680975,84.0,390.0,519.0,46.0,209.204551883
2090,219,422,219,397,291,397,291,422,291.0,409.5,219.0,409.5,255.0,409.5,166.0,393.5,437.0,42.5,152.201360388,94.0,393.5,509.0,42.5,203.496370212
2091,229,425,227,400,300,393,302,419,301.0,406.0,228.0,412.5,264.5,409.25,176.0,390.0,427.0,46.0,143.230109418,103.0,396.5,500.0,39.5,198.512938692
2092,240,426,237,402,309,392,313,416,311.0,404.0,238.5,414.0,274.75,409.0,186.0,388.0,417.0,48.0,135.624661348,113.5,398.0,489.5,38.0,191.65555181
2093,252,427,247,404,319,388,324,412,321.5,400.0,249.5,415.5,285.5,407.75,196.5,384.0,406.5,52.0,126.313514416,124.5,399.5,478.5,36.5,184.695344718
2094,263,425,258,402,329,388,334,411,331.5,399.5,260.5,413.5,296.0,406.5,206.5,383.5,396.5,52.5,120.443498201,135.5,397.5,467.5,38.5,175.512625941
2095,273,421,269,400,341,388,345,410,343.0,399.0,271.0,410.5,307.0,404.75,218.0,383.0,385.0,53.0,114.19613315,146.0,394.5,457.0,41.5,166.105543825
2096,283,420,279,397,351,384,355,406,353.0,395.0,281.0,408.5,317.0,401.75,228.0,379.0,375.0,57.0,105.991572834,156.0,392.5,447.0,43.5,157.913570717
2097,295,417,290,395,361,380,366,402,363.5,391.0,292.5,406.0,328.0,398.5,238.5,375.0,364.5,61.0,97.8683313629,167.5,390.0,435.5,46.0,148.545346811
2098,304,413,300,391,372,378,376,400,374.0,389.0,302.0,402.0,338.0,395.5,249.0,373.0,354.0,63.0,91.9817062968,177.0,386.0,426.0,50.0,139.463944917
2099,315,410,311,388,383,374,387,396,385.0,385.0,313.0,399.0,349.0,392.0,260.0,369.0,343.0,67.0,84.5407295243,188.0,383.0,415.0,53.0,130.408003794
2100,328,406,323,384,394,370,398,392,396.0,381.0,325.5,395.0,360.75,388.0,271.0,365.0,332.0,71.0,77.6462495354,200.5,379.0,402.5,57.0,119.9303259
2101,337,399,334,378,407,367,410,389,408.5,378.0,335.5,388.5,372.0,383.25,283.5,362.0,319.5,74.0,72.0980568918,210.5,372.5,392.5,63.5,109.004143599
2102,349,395,346,374,419,365,422,386,420.5,375.5,347.5,384.5,384.0,380.0,295.5,359.5,307.5,76.5,68.0589161746,222.5,368.5,380.5,67.5,99.3548948819
2103,364,395,360,373,431,361,435,382,433.0,371.5,362.0,384.0,397.5,377.75,308.0,355.5,295.0,80.5,63.5,237.0,368.0,366.0,68.0,92.1493222648
2104,378,395,373,373,443,357,448,380,445.5,368.5,375.5,384.0,410.5,376.25,320.5,352.5,282.5,83.5,61.0883165421,250.5,368.0,352.5,68.0,86.7773598471
2105,389,394,384,371,455,354,461,376,458.0,365.0,386.5,382.5,422.25,373.75,333.0,349.0,270.0,87.0,59.4001522069,261.5,366.5,341.5,69.5,81.7026349807
2106,403,391,397,370,467,351,473,373,470.0,362.0,400.0,380.5,435.0,371.25,345.0,346.0,258.0,90.0,59.3202193114,275.0,364.5,328.0,71.5,76.2202752662
2107,413,390,407,368,477,348,484,370,480.5,359.0,410.0,379.0,445.25,369.0,355.5,343.0,247.5,93.0,59.8531379983,285.0,363.0,318.0,73.0,72.8378403595
2108,422,386,417,366,487,348,492,369,489.5,358.5,419.5,376.0,454.5,367.25,364.5,342.5,238.5,93.5,62.9018161479,294.5,360.0,308.5,76.0,68.6493867743
2109,431,385,426,363,495,346,501,368,498.0,357.0,428.5,374.0,463.25,365.5,373.0,341.0,230.0,95.0,65.3535583813,303.5,358.0,299.5,78.0,66.0733500716
2110,440,383,434,362,505,343,511,364,508.0,353.5,437.0,372.5,472.5,363.0,383.0,337.5,220.0,98.5,67.3960185945,312.0,356.5,291.0,79.5,64.5585954819
2111,450,380,444,359,513,338,519,359,516.0,348.5,447.0,369.5,481.5,359.0,391.0,332.5,212.0,103.5,67.8043275439,322.0,353.5,281.0,82.5,62.2320751534
2112,460,378,452,357,521,333,528,353,524.5,343.0,456.0,367.5,490.25,355.25,399.5,327.0,203.5,109.0,68.787961133,331.0,351.5,272.0,84.5,61.4962546291
2113,468,374,461,353,530,329,537,350,533.5,339.5,464.5,363.5,499.0,351.5,408.5,323.5,194.5,112.5,72.2653804625,339.5,347.5,263.5,88.5,59.3335448391
2114,476,368,470,347,539,326,546,347,542.5,336.5,473.0,357.5,507.75,347.0,417.5,320.5,185.5,115.5,76.628732081,348.0,341.5,255.0,94.5,55.915010847
2115,485,362,480,341,550,324,555,345,552.5,334.5,482.5,351.5,517.5,343.0,427.5,318.5,175.5,117.5,82.8628425414,357.5,335.5,245.5,100.5,53.6602562468
2116,494,360,489,340,560,323,565,344,562.5,333.5,491.5,350.0,527.0,341.75,437.5,317.5,165.5,118.5,90.1002776062,366.5,334.0,236.5,102.0,56.1337192155
2117,502,357,498,336,569,323,573,344,571.0,333.5,500.0,346.5,535.5,340.0,446.0,317.5,157.0,118.5,96.968192273,375.0,330.5,228.0,105.5,57.2255779635
2118,512,355,507,333,579,318,584,340,581.5,329.0,509.5,344.0,545.5,336.5,456.5,313.0,146.5,123.0,103.217721706,384.5,328.0,218.5,108.0,60.3489705287
2119,523,352,519,330,591,316,596,337,593.5,326.5,521.0,341.0,557.25,333.75,468.5,310.5,134.5,125.5,112.256614535,396.0,325.0,207.0,111.0,65.0
2120,534,348,530,326,601,312,606,334,603.5,323.0,532.0,337.0,567.75,330.0,478.5,307.0,124.5,129.0,119.413818728,407.0,321.0,196.0,115.0,69.4284271284
2121,544,344,542,322,614,313,617,335,615.5,324.0,543.0,333.0,579.25,328.5,490.5,308.0,112.5,128.0,130.608612848,418.0,317.0,185.0,119.0,74.6594695204
2122,555,342,552,320,625,311,628,333,626.5,322.0,553.5,331.0,590.0,326.5,501.5,306.0,101.5,130.0,139.750442739,428.5,315.0,174.5,121.0,81.4446154155
2123,566,339,564,318,637,310,639,332,638.0,321.0,565.0,328.5,601.5,324.75,513.0,305.0,90.0,131.0,149.923410212,440.0,312.5,163.0,123.5,89.1839011812
2124,575,338,573,316,646,309,649,331,647.5,320.0,574.0,327.0,610.75,323.5,522.5,304.0,80.5,132.0,158.361129534,449.0,311.0,154.0,125.0,95.8153747426
2125,586,337,585,315,658,311,659,333,658.5,322.0,585.5,326.0,622.0,324.0,533.5,306.0,69.5,130.0,169.342598809,460.5,310.0,142.5,126.0,105.07696067
2126,598,337,596,314,668,307,671,330,669.5,318.5,597.0,325.5,633.25,322.0,544.5,302.5,58.5,133.5,178.476545808,472.0,309.5,131.0,126.5,114.832143915
